   13965 00100011   0.0727   0.0085   0.0072   0.0062    52    97    73    56   15.2   20.7   18.2   15.9    97    97    98    97
   13966 00100011   0.0671   0.0059   0.0067   0.0059    61    99    95    49   16.6   20.8   20.5   14.7    98    97    98    93
   13967 00100011   0.0703   0.0122   0.0074   0.0061    65   121   113    61   17.2   22.6   22.0   16.6    97    98    99    96
   13968 00100011   0.0677   0.0128   0.0094   0.0059    90   106   103    71   20.0   21.4   21.2   17.9    98    98    99    97
   13969 00100011   0.0715   0.0130   0.0100   0.0086    82   124   105    70   19.2   22.8   21.3   17.8    98    99    98    98
   13970 00100011   0.0711   0.0110   0.0103   0.0081   106   119    90    87   21.4   22.4   20.0   19.7    99    99    98    98
   13971 00100011   0.0703   0.0045   0.0110   0.0104   115   131    63    52   22.1   23.3   16.9   15.2    99    99    98    95
   13972 00100011   0.0743   0.0034   0.0101   0.0106    74    64    58    53   18.3   17.0   16.2   15.4    98    97    97    94
   13973 00100011   0.0759   0.0038   0.0098   0.0091    49    55    56    56   14.7   15.7   15.9   15.9    96    95    96    95
   13974 00100011   0.0759  -0.0004   0.0081   0.0072    72    76    57    72   18.1   18.5   16.0   18.1    98    96    96    97
   13975 00100011   0.0751  -0.0018   0.0067   0.0068    95    63    49    79   20.5   16.9   14.7   18.9    99    93    95    98
   13976 00100011   0.0857  -0.0109   0.0041   0.0031    54    62    65    74   15.6   16.8   17.2   18.3    97    88    98    97
   13977 00100011   0.0835  -0.0032   0.0015  -0.0006    61    84    77    90   16.6   19.4   18.6   20.0    97    90    98    97
   13978 00100011   0.0822  -0.0028   0.0008  -0.0012    88    92    92    67   19.8   20.2   20.2   17.4    98    90    98    95
   13979 00100011   0.0808   0.0007  -0.0012   0.0006    87    96   113    95   19.7   20.6   22.0   20.5    98    95    99    97
   13980 00100011   0.0804  -0.0036  -0.0016  -0.0029    83    86    67    84   19.3   19.6   17.4   19.4    99    97    98    97
   13981 00100011   0.0812   0.0025  -0.0022  -0.0056    89    76    65    49   19.9   18.5   17.2   14.7    98    97    97    94
   13982 00100011   0.0768  -0.0084  -0.0014  -0.0036    78   114    49    59   18.8   22.1   14.7   16.3    98    98    96    96
   13983 00100011   0.0796  -0.0024  -0.0033  -0.0039    53    93    53    47   15.4   20.3   15.4   14.4    97    98    97    94
   13984 00100011   0.0844  -0.0024  -0.0027  -0.0031    52    81    95    57   15.2   19.1   20.5   16.0    96    98    99    95
   13985 00100011   0.0844  -0.0060  -0.0031  -0.0039    72    93    94    74   18.1   20.3   20.4   18.3    98    98    99    98
   13986 00100011   0.0834  -0.0034  -0.0032  -0.0033    89    84    58   107   19.9   19.4   16.2   21.5    99    97    98    98
   13987 00100011   0.0828   0.0011  -0.0024  -0.0037    86    76    59   100   19.6   18.5   16.3   20.9    99    97    98    96
   13988 00100011   0.0846   0.0045  -0.0020  -0.0036    74    74    90   112   18.3   18.3   20.0   21.9    98    97    98    98
   13989 00100011   0.0860   0.0031  -0.0020  -0.0038    85    58    73    56   19.5   16.2   18.2   15.9    99    93    98    92
   13990 00100011   0.0862   0.0017  -0.0024  -0.0031    44    71    62    43   13.8   17.9   16.8   13.6    95    96    98    94
   13991 00100011   0.0860   0.0104  -0.0005  -0.0012    59    61    59    36   16.3   16.6   16.3   12.0    96    94    98    88
   13992 00100011   0.0826   0.0126  -0.0008   0.0001    43    52    47    62   13.6   15.2   14.4   16.8    96    87    96    96
   13993 00100011   0.0808   0.0065  -0.0001  -0.0004    54    91    46    82   15.6   20.1   14.2   19.2    97    96    96    98
   13994 00100011   0.0816   0.0065   0.0007  -0.0017    50   114    66    82   14.9   22.1   17.3   19.2    96    97    96    98
   13995 00100011   0.0859   0.0094   0.0009  -0.0006    72    85    70    78   18.1   19.5   17.8   18.8    98    94    97    97
   13996 00100011   0.0834   0.0019   0.0010  -0.0036    52    82    54    54   15.2   19.2   15.6   15.6    97    91    97    96
   13997 00100011   0.0837  -0.0002   0.0013   0.0001    55    80    66    68   15.7   19.0   17.3   17.6    97    93    98    94
   13998 00100011   0.0792   0.0070   0.0018  -0.0019    56    82    71    55   15.9   19.2   17.9   15.7    97    95    98    96
   13999 00100011   0.0819   0.0043   0.0036   0.0019    53    59    57    58   15.4   16.3   16.0   16.2    96    96    97    97
   14000 00100011   0.0827   0.0118   0.0035   0.0011    64    79    65    64   17.0   18.9   17.2   17.0    97    98    98    97
   14001 00100011   0.0835   0.0158   0.0042   0.0025    72    68    61    64   18.1   17.6   16.6   17.0    98    97    98    96
   14002 00100011   0.0823   0.0200   0.0062   0.0018    44    85    45    65   13.8   19.5   14.0   17.2    95    96    97    93
   14003 00100011   0.0739   0.0132   0.0084   0.0054    52    73    46    43   15.2   18.2   14.2   13.6    96    97    95    82
   14004 00100011   0.0795   0.0075   0.0093   0.0070    46    91    64    62   14.2   20.1   17.0   16.8    96    98    97    94
   14005 00100011   0.0816   0.0010   0.0098   0.0083    72   104    96    77   18.1   21.3   20.6   18.6    98    99    98    98
   14006 00100011   0.0789   0.0024   0.0100   0.0082    85    95   105   101   19.5   20.5   21.3   21.0    98    98    98    99
   14007 00100011   0.0792   0.0047   0.0104   0.0080    87    68    52    69   19.7   17.6   15.2   17.7    98    96    96    97
   14008 00100011   0.0780   0.0071   0.0107   0.0094    70    62    51    49   17.8   16.8   15.1   14.7    98    96    97    94
   14009 00100011   0.0782   0.0036   0.0105   0.0089    49    61    43    59   14.7   16.6   13.6   16.3    97    96    96    97
   14010 00100011   0.0791   0.0037   0.0084   0.0079    37    44    57    58   12.3   13.8   16.0   16.2    94    90    98    97
   14011 00100011   0.0783   0.0075   0.0074   0.0071    51    71    83    74   15.1   17.9   19.3   18.3    97    97    98    98
   14012 00100011   0.0791   0.0065   0.0074   0.0060    82    72    95    94   19.2   18.1   20.5   20.4    98    98    97    99
   14013 00100011   0.0823   0.0097   0.0069   0.0060    87    94    62    81   19.7   20.4   16.8   19.1    99    98    97    98
   14014 00100011   0.0829   0.0126   0.0055   0.0018    73    86    95    79   18.2   19.6   20.5   18.9    98    98    98    97
   14015 00100011   0.0752   0.0114   0.0007   0.0006    91   101   112   127   20.1   21.0   21.9   23.0    98    98    99    99
   14016 00100011   0.0732   0.0082   0.0008  -0.0011   101   100    97   104   21.0   20.9   20.7   21.3    99    98    99    99
   14017 00100011   0.0764   0.0049   0.0008  -0.0004    93    98    65    66   20.3   20.7   17.2   17.3    99    98    98    96
   14018 00100011   0.0764  -0.0060   0.0006  -0.0009   103   100    49    99   21.2   20.9   14.7   20.8    99    98    97    98
   14019 00100011   0.0678  -0.0109   0.0007  -0.0011    59   102    53    72   16.3   21.1   15.4   18.1    97    99    96    96
   14020 00100011   0.0730  -0.0032   0.0015  -0.0017    49    75    57    87   14.7   18.4   16.0   19.7    96    97    98    96
   14021 00100011   0.0758   0.0039   0.0024   0.0010    68    70    52   105   17.6   17.8   15.2   21.3    98    96    97    96
   14022 00100011   0.0762   0.0088   0.0011  -0.0001    46    80    48    99   14.2   19.0   14.5   20.8    96    98    96    98
   14023 00100011   0.0776   0.0070   0.0029  -0.0022    37    76    37    64   12.3   18.5   12.3   17.0    94    96    94    98
   14024 00100011   0.0722   0.0023   0.0013  -0.0012    50    55    40    47   14.9   15.7   13.0   14.4    97    92    94    96
   14025 00100011   0.0720   0.0037   0.0006  -0.0027    50    49    56    48   14.9   14.7   15.9   14.5    97    90    97    95
   14026 00100011   0.0698   0.0138   0.0018  -0.0016    48    60    62    77   14.5   16.5   16.8   18.6    96    94    98    97
   14027 00100011   0.0718   0.0210   0.0010   0.0003    61    41    48    89   16.6   13.2   14.5   19.9    97    86    97    98
   14028 00100011   0.0714   0.0090   0.0009  -0.0031    48    59    59    62   14.5   16.3   16.3   16.8    95    89    98    97
   14029 00100011   0.0680   0.0082   0.0008  -0.0017    42    78    77    78   13.4   18.8   18.6   18.8    94    83    98    95
   14030 00100011   0.0666   0.0157   0.0005   0.0005    66    71    63    85   17.3   17.9   16.9   19.5    98    76    95    98
   14031 00100011   0.0688   0.0134  -0.0005  -0.0003    68    55    71    79   17.6   15.7   17.9   18.9    98    84    96    98
   14032 00100011   0.0712   0.0070  -0.0001  -0.0021    61    72    86    61   16.6   18.1   19.6   16.6    97    88    98    96
   14033 00100011   0.0690   0.0114  -0.0007  -0.0019    79    95    88   101   18.9   20.5   19.8   21.0    98    96    98    98
   14034 00100011   0.0684   0.0126  -0.0003  -0.0032   101    99    50    97   21.0   20.8   14.9   20.7    99    98    95    98
   14035 00100011   0.0661   0.0088  -0.0014  -0.0031    91    62    57    75   20.1   16.8   16.0   18.4    98    97    95    97
   14036 00100011   0.0714   0.0084  -0.0016  -0.0037    55    79    96    63   15.7   18.9   20.6   16.9    97    98    98    97
   14037 00100011   0.0742   0.0067  -0.0009  -0.0022    78   116   110    74   18.8   22.2   21.7   18.3    98    98    99    97
   14038 00100011   0.0716   0.0041  -0.0008  -0.0019   102   132   116    89   21.1   23.3   22.2   19.9    99    99    99    97
   14039 00100011   0.0726   0.0051  -0.0008  -0.0008   102    81    77    84   21.1   19.1   18.6   19.4    98    97    98    97
   14040 00100011   0.0734   0.0041  -0.0007  -0.0026   100    83    66    78   20.9   19.3   17.3   18.8    99    97    98    97
   14041 00100011   0.0764  -0.0093  -0.0008  -0.0010    78    59    63    73   18.8   16.3   16.9   18.2    99    94    97    95
   14042 00100011   0.0704   0.0069  -0.0013  -0.0012    52    61   101   104   15.2   16.6   21.0   21.3    97    90    98    98
   14043 00100011   0.0718   0.0039  -0.0021  -0.0028    98   100   105   104   20.7   20.9   21.3   21.3    99    94    99    99
   14044 00100011   0.0696   0.0019  -0.0010  -0.0041   113   104    80   101   22.0   21.3   19.0   21.0    99    96    98    99
   14045 00100011   0.0698   0.0057   0.0013  -0.0027   113    82    74    78   22.0   19.2   18.3   18.8    99    98    97    98
   14046 00100011   0.0698   0.0051   0.0038   0.0010    72    73    62    72   18.1   18.2   16.8   18.1    98    97    97    96
   14047 00100011   0.0702   0.0081   0.0054   0.0021    58    84    37    48   16.2   19.4   12.3   14.5    97    97    91    95
   14048 00100011   0.0688   0.0093   0.0061   0.0069    43    63    39    49   13.6   16.9   12.7   14.7    95    97    95    95
   14049 00100011   0.0711   0.0075   0.0055   0.0033    53    57    73    71   15.4   16.0   18.2   17.9    97    95    98    97
   14050 00100011   0.0694  -0.0044   0.0044   0.0027    55    81    99    39   15.7   19.1   20.8   12.7    97    97    99    89
   14051 00100011   0.0696   0.0033   0.0037   0.0033    75    93   100    86   18.4   20.3   20.9   19.6    98    98    99    97
   14052 00100011   0.0692  -0.0024   0.0041   0.0031    91   127   107   115   20.1   23.0   21.5   22.1    99    98    99    98
   14053 00100011   0.0710   0.0004   0.0035   0.0023   103   118   110    90   21.2   22.4   21.7   20.0    99    98    99    96
   14054 00100011   0.0700   0.0045   0.0035   0.0013   116   116    94    72   22.2   22.2   20.4   18.1    99    98    98    93
   14055 00100011   0.0684  -0.0083   0.0031   0.0010    99   105    67    77   20.8   21.3   17.4   18.6    99    98    98    95
   14056 00100011   0.0670  -0.0036   0.0037   0.0015   103   119    42    58   21.2   22.4   13.4   16.2    99    98    95    95
   14057 00100011   0.0660  -0.0012   0.0035   0.0040    89    85    45    56   19.9   19.5   14.0   15.9    99    98    96    97
   14058 00100011   0.0684  -0.0016   0.0038   0.0040    73   103    69    55   18.2   21.2   17.7   15.7    98    98    98    96
   14059 00100011   0.0698   0.0013   0.0040   0.0031    57   123    65    65   16.0   22.7   17.2   17.2    97    98    98    97
   14060 00100011   0.0726   0.0014   0.0041   0.0033    63   111    68    58   16.9   21.8   17.6   16.2    98    96    97    96
   14061 00100011   0.0688  -0.0014   0.0038   0.0032    69   106    56    51   17.7   21.4   15.9   15.1    98    97    97    96
   14062 00100011   0.0722   0.0025   0.0044   0.0031    54    72    75    50   15.6   18.1   18.4   14.9    97    95    97    96
   14063 00100011   0.0704  -0.0070   0.0038   0.0015    69   114    46    74   17.7   22.1   14.2   18.3    98    98    94    98
   14064 00100011   0.0698  -0.0044   0.0030   0.0029    67   129    60    71   17.4   23.1   16.5   17.9    98    99    96    98
   14065 00100011   0.0716  -0.0036   0.0035   0.0015    66    83    55    69   17.3   19.3   15.7   17.7    98    97    97    98
   14066 00100011   0.0706  -0.0048   0.0050   0.0040    46    61    54    66   14.2   16.6   15.6   17.3    95    96    96    98
   14067 00100011   0.0733  -0.0087   0.0048   0.0046    50    58    67    60   14.9   16.2   17.4   16.5    97    97    97    97
   14068 00100011   0.0761  -0.0061   0.0046   0.0037    42    70    60    49   13.4   17.8   16.5   14.7    95    98    91    96
   14069 00100011   0.0799  -0.0101   0.0037   0.0032    61   116    88    63   16.6   22.2   19.8   16.9    96    98    92    97
   14070 00100011   0.0777  -0.0107   0.0036   0.0026   104   102    69    89   21.3   21.1   17.7   19.9    99    99    94    98
   14071 00100011   0.0762  -0.0141   0.0033   0.0012    82    75    78    44   19.2   18.4   18.8   13.8    99    98    97    94
   14072 00100011   0.0787  -0.0073   0.0033   0.0036    88    66    71    62   19.8   17.3   17.9   16.8    98    98    98    97
   14073 00100011   0.0793  -0.0158   0.0039   0.0004    84    63    58    58   19.4   16.9   16.2   16.2    98    93    97    96
   14074 00100011   0.0833  -0.0159   0.0021  -0.0019    66    79    69    49   17.3   18.9   17.7   14.7    98    93    98    89
   14075 00100011   0.0828   0.0009   0.0002  -0.0003    70    80    74    67   17.8   19.0   18.3   17.4    98    97    98    96
   14076 00100011   0.0784   0.0072  -0.0027  -0.0031    67    71    88    62   17.4   17.9   19.8   16.8    97    92    99    96
   14077 00100011   0.0763   0.0021  -0.0043  -0.0036    68    77    93    62   17.6   18.6   20.3   16.8    98    91    98    97
   14078 00100011   0.0675  -0.0001  -0.0066  -0.0069    88    98   103    94   19.8   20.7   21.2   20.4    98    95    99    98
   14079 00100011   0.0659  -0.0084  -0.0053  -0.0066    92    90    89    96   20.2   20.0   19.9   20.6    98    93    99    98
   14080 00100011   0.0665  -0.0050  -0.0047  -0.0081    83    75    75    83   19.3   18.4   18.4   19.3    98    91    98    98
   14081 00100011   0.0651  -0.0040  -0.0045  -0.0052    92    92   112    65   20.2   20.2   21.9   17.2    98    97    99    97
   14082 00100011   0.0645   0.0029  -0.0043  -0.0050    95    98   114    86   20.5   20.7   22.1   19.6    98    98    99    98
   14083 00100011   0.0657   0.0021  -0.0033  -0.0051    90   109   101    97   20.0   21.7   21.0   20.7    98    98    99    98
   14084 00100011   0.0639   0.0007  -0.0041  -0.0057    99   113    82    72   20.8   22.0   19.2   18.1    98    98    99    97
   14085 00100011   0.0657   0.0058  -0.0053  -0.0063   101   115    80    86   21.0   22.1   19.0   19.6    98    99    99    98
   14086 00100011   0.0661   0.0098  -0.0076  -0.0079    86   125   103    92   19.6   22.9   21.2   20.2    99    99    99    99
   14087 00100011   0.0655   0.0076  -0.0069  -0.0081    84   121   122    98   19.4   22.6   22.6   20.7    99    99    99    99
   14088 00100011   0.0639   0.0088  -0.0059  -0.0066    86   112   104    90   19.6   21.9   21.3   20.0    99    99    99    98
   14089 00100011   0.0611   0.0066  -0.0054  -0.0056    97   123    85    90   20.7   22.7   19.5   20.0    99    98    99    98
   14090 00100011   0.0611   0.0031  -0.0044  -0.0053   102    98    75    67   21.1   20.7   18.4   17.4    99    97    98    97
   14091 00100011   0.0589   0.0019  -0.0042  -0.0042    89    68    92    63   19.9   17.6   20.2   16.9    98    95    99    97
   14092 00100011   0.0565  -0.0026  -0.0032  -0.0036    66    78    88    49   17.3   18.8   19.8   14.7    97    94    99    96
   14093 00100011   0.0553   0.0037  -0.0029  -0.0037    70    80    87    50   17.8   19.0   19.7   14.9    98    91    98    95
   14094 00100011   0.0545  -0.0024  -0.0002  -0.0024    72    90    79    56   18.1   20.0   18.9   15.9    98    96    98    95
   14095 00100011   0.0534   0.0023   0.0000   0.0015    86    97   110    59   19.6   20.7   21.7   16.3    98    98    99    96
   14096 00100011   0.0579   0.0047   0.0024   0.0027    65   116   120    89   17.2   22.2   22.5   19.9    97    99    99    97
   14097 00100011   0.0630   0.0065   0.0031   0.0034    92   104   107    99   20.2   21.3   21.5   20.8    98    98    99    97
   14098 00100011   0.0612   0.0122   0.0038   0.0035    99   103    84    87   20.8   21.2   19.4   19.7    99    98    98    96
   14099 00100011   0.0568   0.0156   0.0064   0.0073    84    73    47    68   19.4   18.2   14.4   17.6    98    98    95    96
   14100 00100011   0.0566   0.0122   0.0088   0.0087    63    87    47    57   16.9   19.7   14.4   16.0    97    98    96    94
   14101 00100011   0.0663   0.0166   0.0076   0.0097    54    79    57    79   15.6   18.9   16.0   18.9    97    98    96    96
   14102 00100011   0.0787   0.0110   0.0071   0.0075    51    65    70    77   15.1   17.2   17.8   18.6    97    97    97    96
   14103 00100011   0.0879   0.0175   0.0041   0.0027    81    96    87    64   19.1   20.6   19.7   17.0    98    98    98    95
   14104 00100011   0.0865   0.0148   0.0004  -0.0003    71   110   115    84   17.9   21.7   22.1   19.4    97    98    99    98
   14105 00100011   0.0816   0.0070  -0.0016  -0.0029   101   129   117    92   21.0   23.1   22.3   20.2    98    99    99    98
   14106 00100011   0.0794   0.0053  -0.0023  -0.0044    98   112    88    93   20.7   21.9   19.8   20.3    99    99    99    98
   14107 00100011   0.0784   0.0043  -0.0025  -0.0027   101    83    60    68   21.0   19.3   16.5   17.6    99    98    98    97
   14108 00100011   0.0788   0.0001  -0.0028  -0.0033    63    53    59    86   16.9   15.4   16.3   19.6    98    92    97    98
   14109 00100011   0.0808   0.0068  -0.0035  -0.0035    50    84    82    65   14.9   19.4   19.2   17.2    96    96    98    97
   14110 00100011   0.0818  -0.0005  -0.0034  -0.0054    83    91    84    77   19.3   20.1   19.4   18.6    98    96    98    97
   14111 00100011   0.0808  -0.0056  -0.0030  -0.0039    70    74    55    72   17.8   18.3   15.7   18.1    98    95    96    96
   14112 00100011   0.0810  -0.0034  -0.0039  -0.0022    72    75    88    58   18.1   18.4   19.8   16.2    98    92    98    92
   14113 00100011   0.0788   0.0009  -0.0042  -0.0054    63    87    89    64   16.9   19.7   19.9   17.0    97    98    99    96
   14114 00100011   0.0784   0.0005  -0.0033  -0.0057    81    71    81    51   19.1   17.9   19.1   15.1    98    97    98    95
   14115 00100011   0.0766  -0.0056  -0.0027  -0.0048    59    67    78    53   16.3   17.4   18.8   15.4    97    98    99    93
   14116 00100011   0.0728  -0.0042  -0.0026  -0.0029    54    82    54    73   15.6   19.2   15.6   18.2    97    98    97    96
   14117 00100011   0.0754  -0.0034  -0.0015  -0.0039    67    93    67    82   17.4   20.3   17.4   19.2    97    98    98    97
   14118 00100011   0.0702  -0.0060  -0.0014  -0.0021    76    59    63    90   18.5   16.3   16.9   20.0    98    96    98    98
   14119 00100011   0.0736  -0.0018  -0.0004  -0.0014    80    80    59    50   19.0   19.0   16.3   14.9    98    98    97    96
   14120 00100011   0.0706  -0.0014  -0.0011  -0.0022    56    74    60    42   15.9   18.3   16.5   13.4    97    98    97    95
   14121 00100011   0.0726  -0.0008   0.0009   0.0005    84    61    41    60   19.4   16.6   13.2   16.5    98    96    95    95
   14122 00100011   0.0718   0.0112   0.0010  -0.0013    57    66    50    48   16.0   17.3   14.9   14.5    97    96    97    94
   14123 00100011   0.0674   0.0055   0.0025  -0.0021    46    60    70    63   14.2   16.5   17.8   16.9    95    92    98    95
   14124 00100011   0.0730   0.0108   0.0022   0.0000    61    65    90    62   16.6   17.2   20.0   16.8    97    96    99    96
   14125 00100011   0.0718   0.0017   0.0028   0.0005    70   117    92    65   17.8   22.3   20.2   17.2    98    98    98    97
   14126 00100011   0.0734   0.0053   0.0021   0.0005    90   131    86    54   20.0   23.3   19.6   15.6    98    98    98    95
   14127 00100011   0.0728   0.0051   0.0023   0.0012    84   108    70    61   19.4   21.6   17.8   16.6    98    95    96    95
   14128 00100011   0.0740   0.0017   0.0015   0.0003    75    91    67    52   18.4   20.1   17.4   15.2    98    96    98    97
   14129 00100011   0.0728   0.0025   0.0011   0.0007    78    80    82    93   18.8   19.0   19.2   20.3    98    94    98    98
   14130 00100011   0.0716   0.0138   0.0001   0.0014    70    75   100    91   17.8   18.4   20.9   20.1    97    95    99    98
   14131 00100011   0.0704  -0.0062   0.0003   0.0006    68    82    98    69   17.6   19.2   20.7   17.7    98    94    99    96
   14132 00100011   0.0686  -0.0024   0.0012   0.0011    89    67    83    73   19.9   17.4   19.3   18.2    99    97    98    96
   14133 00100011   0.0718  -0.0046   0.0003   0.0024    86    87    74    52   19.6   19.7   18.3   15.2    99    97    98    92
   14134 00100011   0.0724  -0.0081  -0.0001  -0.0010    76    77    60    54   18.5   18.6   16.5   15.6    98    97    97    95
   14135 00100011   0.0770  -0.0070   0.0003  -0.0001    48    57    74    46   14.5   16.0   18.3   14.2    96    97    98    94
   14136 00100011   0.0756  -0.0034  -0.0006  -0.0017    60    81    89    93   16.5   19.1   19.9   20.3    97    98    99    97
   14137 00100011   0.0762  -0.0048  -0.0012  -0.0024    96   103    91   101   20.6   21.2   20.1   21.0    99    98    98    96
   14138 00100011   0.0816  -0.0095  -0.0022  -0.0040    96   102   107    87   20.6   21.1   21.5   19.7    98    98    99    98
   14139 00100011   0.0838  -0.0094  -0.0045  -0.0052   102   119    76    90   21.1   22.4   18.5   20.0    99    98    98    98
   14140 00100011   0.0852  -0.0076  -0.0070  -0.0073    88    89    73    60   19.8   19.9   18.2   16.5    98    97    98    95
   14141 00100011   0.0841  -0.0080  -0.0090  -0.0097   110   115    85    71   21.7   22.1   19.5   17.9    99    97    99    96
   14142 00100011   0.0817  -0.0082  -0.0099  -0.0109    76    90    70    66   18.5   20.0   17.8   17.3    98    93    98    96
   14143 00100011   0.0727  -0.0118  -0.0086  -0.0100    72    83    70    53   18.1   19.3   17.8   15.4    98    93    97    94
   14144 00100011   0.0647  -0.0090  -0.0054  -0.0084    51    89    52    59   15.1   19.9   15.2   16.3    96    94    95    96
   14145 00100011   0.0736  -0.0097  -0.0027  -0.0026    63    89    79    70   16.9   19.9   18.9   17.8    97    98    98    96
   14146 00100011   0.0734  -0.0042  -0.0003  -0.0024    54    87    54    66   15.6   19.7   15.6   17.3    96    97    97    97
   14147 00100011   0.0704  -0.0012   0.0039   0.0019    43   103    70    64   13.6   21.2   17.8   17.0    96    98    98    96
   14148 00100011   0.0740  -0.0109   0.0032   0.0024    61   124   100    60   16.6   22.8   20.9   16.5    97    98    99    97
   14149 00100011   0.0732  -0.0154   0.0031   0.0015    87   132    96    87   19.7   23.3   20.6   19.7    98    99    99    98
   14150 00100011   0.0702  -0.0137   0.0037   0.0026    85    92    73    98   19.5   20.2   18.2   20.7    98    97    98    98
   14151 00100011   0.0712  -0.0144   0.0041   0.0036    89    83    67    71   19.9   19.3   17.4   17.9    99    98    97    95
   14152 00100011   0.0698  -0.0123   0.0047   0.0044    55    80    50    51   15.7   19.0   14.9   15.1    97    98    97    91
   14153 00100011   0.0696  -0.0107   0.0047   0.0047    58    67    57    53   16.2   17.4   16.0   15.4    97    97    96    95
   14154 00100011   0.0715  -0.0125   0.0056   0.0051    54    97    79    71   15.6   20.7   18.9   17.9    97    98    98    98
   14155 00100011   0.0739  -0.0089   0.0059   0.0052    74    95    60    83   18.3   20.5   16.5   19.3    98    98    98    98
   14156 00100011   0.0795  -0.0056   0.0059   0.0048    68   104    46    90   17.6   21.3   14.2   20.0    98    98    96    99
   14157 00100011   0.0827  -0.0034   0.0045   0.0047    81    92    62    54   19.1   20.2   16.8   15.6    98    96    97    95
   14158 00100011   0.0835  -0.0052   0.0027   0.0006    54    79    52    51   15.6   18.9   15.2   15.1    96    91    95    95
   14159 00100011   0.0849   0.0077   0.0007   0.0022    62    55    51    59   16.8   15.7   15.1   16.3    98    81    96    96
   14160 00100011   0.0822  -0.0123  -0.0013  -0.0027    66    96    68    91   17.3   20.6   17.6   20.1    98    97    98    98
   14161 00100011   0.0798  -0.0105  -0.0022  -0.0019    68   138    92   110   17.6   23.7   20.2   21.7    97    98    98    98
   14162 00100011   0.0810  -0.0060  -0.0024  -0.0032    95   107    91    71   20.5   21.5   20.1   17.9    98    98    99    95
   14163 00100011   0.0816  -0.0024  -0.0021  -0.0044    89   118    83    82   19.9   22.4   19.3   19.2    98    98    98    96
   14164 00100011   0.0786   0.0001  -0.0008  -0.0028    72    69    57    66   18.1   17.7   16.0   17.3    98    98    97    96
   14165 00100011   0.0786  -0.0076  -0.0006  -0.0016    58    52    81    65   16.2   15.2   19.1   17.2    96    95    98    96
   14166 00100011   0.0806  -0.0076   0.0006   0.0000    75   111    88    90   18.4   21.8   19.8   20.0    98    99    98    98
   14167 00100011   0.0800  -0.0022   0.0015  -0.0003    99    99    54    94   20.8   20.8   15.6   20.4    99    99    97    98
   14168 00100011   0.0752  -0.0040   0.0017   0.0002    67    58    64    95   17.4   16.2   17.0   20.5    98    97    97    97
   14169 00100011   0.0750  -0.0010   0.0031  -0.0003    69    87    51   105   17.7   19.7   15.1   21.3    98    98    96    98
   14170 00100011   0.0860  -0.0008   0.0000   0.0000    76    65    76    92   18.5   17.2   18.5   20.2    98    96    98    98
   14171 00100011   0.0848   0.0027  -0.0011  -0.0025    69    91    96    87   17.7   20.1   20.6   19.7    97    98    99    97
   14172 00100011   0.0804  -0.0015  -0.0031  -0.0051    82   100    73   105   19.2   20.9   18.2   21.3    98    98    98    99
   14173 00100011   0.0754   0.0025  -0.0030  -0.0034    90    86    79    92   20.0   19.6   18.9   20.2    98    97    98    98
   14174 00100011   0.0714   0.0041  -0.0016  -0.0044    92    82    69    65   20.2   19.2   17.7   17.2    98    97    97    97
   14175 00100011   0.0607  -0.0095   0.0000  -0.0019    47    76    75    56   14.4   18.5   18.4   15.9    96    97    98    95
   14176 00100011   0.0644   0.0015   0.0015   0.0001    56    60   127    58   15.9   16.5   23.0   16.2    96    94    99    96
   14177 00100011   0.0722  -0.0010   0.0034   0.0034    81    93   128    97   19.1   20.3   23.1   20.7    97    98    99    98
   14178 00100011   0.0779  -0.0012   0.0043   0.0043   107   111   130   119   21.5   21.8   23.2   22.4    98    98    99    99
   14179 00100011   0.0795  -0.0014   0.0038   0.0033   122   132   102   111   22.6   23.3   21.1   21.8    99    99    99    98
   14180 00100011   0.0765  -0.0040   0.0055   0.0060   127   116    74    66   23.0   22.2   18.3   17.3    99    99    98    95
   14181 00100011   0.0683  -0.0049   0.0089   0.0086    96    90    53    77   20.6   20.0   15.4   18.6    98    97    97    97
   14182 00100011   0.0711  -0.0035   0.0110   0.0120    80    75    77    79   19.0   18.4   18.6   18.9    98    96    98    97
   14183 00100011   0.0766   0.0002   0.0123   0.0120    61    96    71    49   16.6   20.6   17.9   14.7    97    98    98    92
   14184 00100011   0.0880  -0.0033   0.0105   0.0118    75    93    64    70   18.4   20.3   17.0   17.8    98    98    97    93
   14185 00100011   0.0900  -0.0043   0.0102   0.0111    47    70    65    56   14.4   17.8   17.2   15.9    95    97    96    93
   14186 00100011   0.0872  -0.0020   0.0085   0.0065    53    55    64    73   15.4   15.7   17.0   18.2    96    96    97    96
   14187 00100011   0.0803  -0.0071   0.0054   0.0025    57    61    80   129   16.0   16.6   19.0   23.1    97    97    97    99
   14188 00100011   0.0789  -0.0085   0.0027   0.0008    83    79    76   102   19.3   18.9   18.5   21.1    98    96    98    98
   14189 00100011   0.0716  -0.0072   0.0022  -0.0009    64    57    67    73   17.0   16.0   17.4   18.2    98    96    98    96
   14190 00100011   0.0724  -0.0010   0.0021   0.0018    74    88    74    63   18.3   19.8   18.3   16.9    98    96    98    96
   14191 00100011   0.0760  -0.0048   0.0024  -0.0003    93    94    95    78   20.3   20.4   20.5   18.8    99    97    98    97
   14192 00100011   0.0762   0.0007   0.0025  -0.0009    74    78    84    48   18.3   18.8   19.4   14.5    98    95    99    94
