    9657 00100011   0.1245  -0.0034  -0.0036  -0.0072   112   127    91   114   20.2   20.5   17.6   19.6    95    94    93    92
    9658 00100011   0.1227  -0.0007  -0.0039  -0.0066    87   111   109   116   18.0   19.3   19.2   19.7    95    97    98    98
    9659 00100011   0.1235  -0.0001  -0.0049  -0.0070    97   115   137   144   18.9   19.6   21.2   21.6    97    96    98    98
    9660 00100011   0.1241   0.0001  -0.0037  -0.0071   117   152   118   114   20.5   22.1   19.9   19.6    97    98    98    97
    9661 00100011   0.1255   0.0001  -0.0049  -0.0066   123   154   146   120   21.0   22.2   21.7   20.0    98    98    97    97
    9662 00100011   0.1217  -0.0032  -0.0038  -0.0063   134   164   128   124   21.7   22.7   20.6   20.3    98    99    98    98
    9663 00100011   0.1194   0.0025  -0.0042  -0.0055   125   139   106   108   21.1   21.3   18.9   19.1    98    96    96    96
    9664 00100011   0.1215   0.0039  -0.0034  -0.0050   122   131   127   122   20.9   20.8   20.5   20.1    97    95    96    97
    9665 00100011   0.1223  -0.0054  -0.0032  -0.0031   123   158   131    92   21.0   22.4   20.8   17.7    96    98    98    95
    9666 00100011   0.1209   0.0019  -0.0038  -0.0055   110   132   144   107   20.0   20.8   21.6   19.0    97    98    99    98
    9667 00100011   0.1229   0.0060  -0.0043  -0.0066   110   157   142   117   20.0   22.3   21.5   19.8    97    97    98    97
    9668 00100011   0.1207   0.0011  -0.0029  -0.0054   126   137   127   122   21.2   21.2   20.5   20.1    98    98    98    98
    9669 00100011   0.1215   0.0049  -0.0030  -0.0053   121   124   120   126   20.8   20.3   20.0   20.4    97    94    96    96
    9670 00100011   0.1227   0.0039  -0.0035  -0.0046   152   145   106   129   22.8   21.6   18.9   20.6    98    98    97    98
    9671 00100011   0.1215   0.0056  -0.0035  -0.0062   138   143   114   113   22.0   21.5   19.6   19.5    98    97    97    97
    9672 00100011   0.1177   0.0088  -0.0033  -0.0050   108   154   121    96   19.8   22.2   20.1   18.1    96    98    97    95
    9673 00100011   0.1209   0.0051  -0.0029  -0.0053   119   135   135   102   20.7   21.0   21.0   18.6    98    98    98    96
    9674 00100011   0.1205   0.0076  -0.0039  -0.0061   130   150   146   108   21.5   21.9   21.7   19.1    98    98    98    95
    9675 00100011   0.1195   0.0003  -0.0039  -0.0055   115   143   124    96   20.4   21.5   20.3   18.1    98    98    98    96
    9676 00100011   0.1186   0.0072  -0.0039  -0.0053    79   138   128    77   17.1   21.2   20.6   16.1    94    98    99    94
    9677 00100011   0.1172   0.0066  -0.0032  -0.0045   103   155    95    83   19.4   22.2   18.0   16.8    98    98    98    95
    9678 00100011   0.1195   0.0078  -0.0033  -0.0061    84   142   114   110   17.7   21.5   19.6   19.2    94    97    98    97
    9679 00100011   0.1191   0.0053  -0.0023  -0.0047    96   126   124   123   18.8   20.4   20.3   20.2    96    97    98    98
    9680 00100011   0.1164   0.0041  -0.0037  -0.0051    93    96   127   107   18.5   18.1   20.5   19.0    94    91    98    95
    9681 00100011   0.1205   0.0051  -0.0041  -0.0059   108   141   138   108   19.8   21.4   21.2   19.1    96    97    98    95
    9682 00100011   0.1180   0.0047  -0.0036  -0.0054   123   135   137   127   21.0   21.0   21.2   20.5    98    98    98    98
    9683 00100011   0.1211   0.0047  -0.0035  -0.0049    98   132   137   112   19.0   20.8   21.2   19.4    97    98    98    97
    9684 00100011   0.1185   0.0007  -0.0028  -0.0054   109   131   133   136   19.9   20.8   20.9   21.1    97    98    98    98
    9685 00100011   0.1191   0.0025  -0.0033  -0.0054   109   134   143   122   19.9   21.0   21.5   20.1    96    97    99    97
    9686 00100011   0.1174   0.0021  -0.0050  -0.0070   121   125   140   136   20.8   20.4   21.3   21.1    98    97    99    98
    9687 00100011   0.1187   0.0033  -0.0034  -0.0057   135   142   131   117   21.8   21.5   20.8   19.8    98    97    97    96
    9688 00100011   0.1201   0.0041  -0.0027  -0.0055   121   157   148   122   20.8   22.3   21.8   20.1    98    98    99    98
    9689 00100011   0.1183   0.0041  -0.0027  -0.0038   126   116   126   142   21.2   19.7   20.4   21.5    97    96    98    98
    9690 00100011   0.1181   0.0041  -0.0031  -0.0049   119   123   149   138   20.7   20.2   21.9   21.2    97    98    99    98
    9691 00100011   0.1177   0.0029  -0.0027  -0.0037   143   134   111   137   22.3   21.0   19.3   21.2    98    97    97    97
    9692 00100011   0.1160   0.0031  -0.0030  -0.0047   110   132   114    97   20.0   20.8   19.6   18.2    98    98    98    97
    9693 00100011   0.1171   0.0062  -0.0026  -0.0041   101   122   113   112   19.3   20.1   19.5   19.4    96    97    98    97
    9694 00100011   0.1197   0.0057  -0.0019  -0.0030   117   145   119   124   20.5   21.6   19.9   20.3    97    96    97    94
    9695 00100011   0.1182   0.0043  -0.0039  -0.0045   138   155   128   122   22.0   22.2   20.6   20.1    98    98    97    97
    9696 00100011   0.1162   0.0013  -0.0034  -0.0052   112   143   153   115   20.2   21.5   22.1   19.6    97    98    99    97
    9697 00100011   0.1162   0.0009  -0.0029  -0.0053   107   162   153   123   19.8   22.6   22.1   20.2    96    97    97    96
    9698 00100011   0.1171   0.0056  -0.0021  -0.0053   119   158   152   147   20.7   22.4   22.1   21.8    97    99    99    98
    9699 00100011   0.1171   0.0051  -0.0025  -0.0049   132   151   159   141   21.6   22.0   22.4   21.4    98    98    99    98
    9700 00100011   0.1167   0.0051  -0.0029  -0.0044   141   142   115   125   22.2   21.5   19.6   20.4    99    98    98    98
    9701 00100011   0.1156  -0.0007  -0.0038  -0.0047   117   132   100   106   20.5   20.8   18.4   18.9    97    97    96    95
    9702 00100011   0.1134   0.0056  -0.0019  -0.0049    90   120   122   110   18.3   20.0   20.1   19.2    93    96    97    95
    9703 00100011   0.1161   0.0017  -0.0022  -0.0043   113   164   132   144   20.2   22.7   20.8   21.6    95    96    97    98
    9704 00100011   0.1142   0.0033  -0.0024  -0.0038   111   118   111   109   20.1   19.9   19.3   19.2    97    97    97    96
    9705 00100011   0.1102   0.0011  -0.0025  -0.0045    68   118    96   110   15.8   19.9   18.1   19.2    95    97    98    97
    9706 00100011   0.1148  -0.0007  -0.0026  -0.0043    80   105   114    93   17.2   18.8   19.6   17.8    94    94    98    95
    9707 00100011   0.1144  -0.0013  -0.0027  -0.0048   111   127   120   127   20.1   20.5   20.0   20.5    96    95    96    96
    9708 00100011   0.1140  -0.0017  -0.0033  -0.0059   111   137   146   145   20.1   21.2   21.7   21.6    96    97    98    97
    9709 00100011   0.1144  -0.0001  -0.0042  -0.0065   126   120   148   138   21.2   20.0   21.8   21.2    97    97    98    98
    9710 00100011   0.1134  -0.0011  -0.0052  -0.0062   124   120   125   147   21.0   20.0   20.4   21.8    96    94    96    98
    9711 00100011   0.1096  -0.0017  -0.0054  -0.0080   125   117   132   135   21.1   19.8   20.8   21.0    98    95    98    97
    9712 00100011   0.1082  -0.0009  -0.0046  -0.0072    96   122    86   127   18.8   20.1   17.1   20.5    97    97    96    98
    9713 00100011   0.1082   0.0003  -0.0039  -0.0066    92   123   105    97   18.4   20.2   18.8   18.2    97    98    98    98
    9714 00100011   0.1118   0.0011  -0.0037  -0.0062    91   145   125   101   18.4   21.6   20.4   18.5    95    98    98    95
    9715 00100011   0.1090   0.0003  -0.0021  -0.0045    95   122   120   121   18.7   20.1   20.0   20.1    97    97    98    98
    9716 00100011   0.1068   0.0009  -0.0019  -0.0041   130   127    93   111   21.5   20.5   17.8   19.3    99    98    98    98
    9717 00100011   0.1072   0.0019  -0.0013  -0.0043   122   123    98    93   20.9   20.2   18.2   17.8    97    96    96    95
    9718 00100011   0.1087   0.0035   0.0004  -0.0027    90   105    96   117   18.3   18.8   18.1   19.8    96    96    97    98
    9719 00100011   0.1125   0.0073   0.0008  -0.0001    97   113   103    85   18.9   19.5   18.7   17.0    97    97    98    96
    9720 00100011   0.1115   0.0039   0.0006  -0.0011   107    99   111   104   19.8   18.3   19.3   18.8    98    97    98    97
    9721 00100011   0.1149   0.0033  -0.0006  -0.0014    99   129   113   132   19.1   20.6   19.5   20.8    95    95    97    96
    9722 00100011   0.1133   0.0065   0.0008  -0.0013   122   140   116   105   20.9   21.3   19.7   18.8    98    96    98    96
    9723 00100011   0.1153   0.0061  -0.0002  -0.0016   112   129   125   103   20.2   20.6   20.4   18.7    98    97    98    97
    9724 00100011   0.1141   0.0049  -0.0014  -0.0038   116   141   121   113   20.5   21.4   20.1   19.5    97    96    95    95
    9725 00100011   0.1148   0.0019  -0.0028  -0.0032   115   126   142   139   20.4   20.4   21.5   21.3    96    96    98    97
    9726 00100011   0.1147   0.0029  -0.0021  -0.0051   129   125    98   107   21.4   20.4   18.2   19.0    98    97    97    96
    9727 00100011   0.1120   0.0084  -0.0033  -0.0053   100   142   151    81   19.2   21.5   22.0   16.6    92    95    98    84
    9728 00100011   0.1130   0.0013  -0.0021  -0.0046   129   142   125   110   21.4   21.5   20.4   19.2    96    95    97    95
    9729 00100011   0.1137   0.0013  -0.0012  -0.0044   113   116   108   117   20.2   19.7   19.1   19.8    96    95    98    97
    9730 00100011   0.1161   0.0019  -0.0009  -0.0027   117   143   141   106   20.5   21.5   21.4   18.9    95    97    98    96
    9731 00100011   0.1133   0.0049  -0.0011  -0.0028   116   140   141   116   20.5   21.3   21.4   19.7    98    98    99    97
    9732 00100011   0.1135   0.0063  -0.0014  -0.0022   128   125   146   115   21.3   20.4   21.7   19.6    97    96    99    95
    9733 00100011   0.1137   0.0037  -0.0015  -0.0026   139   142   136   135   22.0   21.5   21.1   21.0    98    98    98    98
    9734 00100011   0.1133   0.0076  -0.0008  -0.0031   115   114   128   120   20.4   19.6   20.6   20.0    96    95    98    98
    9735 00100011   0.1149   0.0067  -0.0015  -0.0016   128   114   108   121   21.3   19.6   19.1   20.1    95    94    97    95
    9736 00100011   0.1076   0.0082  -0.0002  -0.0016    91   116    97   102   18.4   19.7   18.2   18.6    98    98    98    98
    9737 00100011   0.1129   0.0096   0.0008  -0.0025    89   114   111   107   18.2   19.6   19.3   19.0    89    86    95    90
    9738 00100011   0.1121   0.0063   0.0011  -0.0011   110   114   155   107   20.0   19.6   22.2   19.0    95    94    98    95
    9739 00100011   0.1117   0.0017   0.0005  -0.0010   109   135   147   119   19.9   21.0   21.8   19.9    98    98    99    97
    9740 00100011   0.1113  -0.0001   0.0000  -0.0009   119   132   142   138   20.7   20.8   21.5   21.2    98    95    98    96
    9741 00100011   0.1097   0.0037   0.0007  -0.0005   109   134   114   153   19.9   21.0   19.6   22.1    98    97    98    98
    9742 00100011   0.1087   0.0019   0.0011  -0.0005    86   144    91   138   17.9   21.6   17.6   21.2    96    97    96    98
    9743 00100011   0.1133   0.0061   0.0012   0.0002   102   141   137   134   19.3   21.4   21.2   21.0    98    97    98    98
    9744 00100011   0.1127   0.0039   0.0006  -0.0019   138   158   144   118   22.0   22.4   21.6   19.9    98    98    99    97
    9745 00100011   0.1105  -0.0006   0.0013  -0.0002   141   142   115   136   22.2   21.5   19.6   21.1    98    95    97    96
    9746 00100011   0.1109   0.0053   0.0009  -0.0013   104   135   113   133   19.5   21.0   19.5   20.9    97    98    98    98
    9747 00100011   0.1103   0.0084   0.0000   0.0000    99   117   151   107   19.1   19.8   22.0   19.0    93    90    98    93
    9748 00100011   0.1125   0.0027  -0.0010  -0.0019   124   161   140   131   21.0   22.6   21.3   20.8    97    99    99    97
    9749 00100011   0.1103   0.0037   0.0000  -0.0021   131   131   121   126   21.5   20.8   20.1   20.4    98    97    98    97
    9750 00100011   0.1125   0.0039  -0.0015  -0.0039   108   142   153    88   19.8   21.5   22.1   17.3    97    94    98    91
    9751 00100011   0.1147   0.0078  -0.0004  -0.0020   137   133   130   118   21.9   20.9   20.7   19.9    97    95    98    97
    9752 00100011   0.1099   0.0025  -0.0007  -0.0020   108   118    91   152   19.8   19.9   17.6   22.1    97    95    96    99
    9753 00100011   0.1120   0.0043  -0.0016  -0.0046   122   120   162   117   20.9   20.0   22.6   19.8    98    97    99    97
    9754 00100011   0.1114   0.0031  -0.0015  -0.0037   107   140   152   135   19.8   21.3   22.1   21.0    97    98    99    98
    9755 00100011   0.1110   0.0037  -0.0017  -0.0037   122   138   159   131   20.9   21.2   22.4   20.8    97    97    98    97
    9756 00100011   0.1122   0.0045  -0.0032  -0.0044   134   146   165   135   21.7   21.7   22.8   21.0    97    97    99    97
    9757 00100011   0.1130   0.0053  -0.0025  -0.0049   137   153   139   133   21.9   22.1   21.3   20.9    98    98    98    98
    9758 00100011   0.1139   0.0090  -0.0018  -0.0034   126   143   143   120   21.2   21.5   21.5   20.0    98    95    97    96
    9759 00100011   0.1145   0.0045  -0.0016  -0.0039   107   138   155   105   19.8   21.2   22.2   18.8    96    97    98    96
    9760 00100011   0.1125   0.0063  -0.0012  -0.0027   107   126   151   129   19.8   20.4   22.0   20.6    98    97    99    98
    9761 00100011   0.1131   0.0063  -0.0007  -0.0027   130   128   127    93   21.5   20.6   20.5   17.8    99    98    99    96
    9762 00100011   0.1129   0.0069  -0.0002  -0.0015   153   148    93    94   22.9   21.8   17.8   17.9    99    98    97    96
    9763 00100011   0.1197   0.0017  -0.0007  -0.0023   115   124   121    94   20.4   20.3   20.1   17.9    98    98    99    97
    9764 00100011   0.1183   0.0033  -0.0022  -0.0030    91    95   113   143   18.4   18.0   19.5   21.5    97    94    98    98
    9765 00100011   0.1188  -0.0007  -0.0040  -0.0061   100   140   111   136   19.2   21.3   19.3   21.1    95    97    97    98
    9766 00100011   0.1180  -0.0056  -0.0055  -0.0068   113   112    89   116   20.2   19.4   17.4   19.7    96    94    96    96
    9767 00100011   0.1134  -0.0011  -0.0060  -0.0086    86   140    91   115   17.9   21.3   17.6   19.6    96    98    97    98
    9768 00100011   0.1114   0.0048  -0.0063  -0.0074   108   137   108   113   19.8   21.2   19.1   19.5    98    98    98    98
    9769 00100011   0.1154   0.0056  -0.0059  -0.0077   134   147    98   124   21.7   21.8   18.2   20.3    98    98    96    98
    9770 00100011   0.1132   0.0060  -0.0048  -0.0079    94   104   132   102   18.6   18.8   20.8   18.6    96    95    98    95
    9771 00100011   0.1172   0.0068  -0.0051  -0.0064   111   134   120   109   20.1   21.0   20.0   19.2    98    97    97    97
    9772 00100011   0.1206   0.0035  -0.0055  -0.0061   121   128    89   117   20.8   20.6   17.4   19.8    98    98    96    97
    9773 00100011   0.1172   0.0058  -0.0051  -0.0070    93   138   127    97   18.5   21.2   20.5   18.2    97    98    98    97
    9774 00100011   0.1146   0.0021  -0.0053  -0.0081    86   112   114   109   17.9   19.4   19.6   19.2    90    92    97    93
    9775 00100011   0.1138   0.0045  -0.0050  -0.0075    97   139   108   137   18.9   21.3   19.1   21.2    92    96    96    95
    9776 00100011   0.1180   0.0060  -0.0056  -0.0059    93   143    99   122   18.5   21.5   18.3   20.1    94    95    92    94
    9777 00100011   0.1186   0.0043  -0.0057  -0.0076   119   121    91    98   20.7   20.1   17.6   18.2    99    98    98    98
    9778 00100011   0.1182   0.0037  -0.0062  -0.0087   120   108   108   101   20.8   19.1   19.1   18.5    98    98    98    98
    9779 00100011   0.1166   0.0044  -0.0071  -0.0086    94   125   110   114   18.6   20.4   19.2   19.6    98    99    98    98
    9780 00100011   0.1160   0.0050  -0.0070  -0.0088   114   121   152   136   20.3   20.1   22.1   21.1    98    98    99    98
    9781 00100011   0.1160   0.0037  -0.0071  -0.0090   118   120   128   119   20.6   20.0   20.6   19.9    98    98    99    98
    9782 00100011   0.1170   0.0023  -0.0071  -0.0096   120   159   165   120   20.8   22.4   22.8   20.0    98    99    99    98
    9783 00100011   0.1152   0.0074  -0.0067  -0.0096   132   157   132   107   21.6   22.3   20.8   19.0    99    99    99    98
    9784 00100011   0.1130   0.0064  -0.0072  -0.0094   118   139   107   119   20.6   21.3   19.0   19.9    98    99    98    99
    9785 00100011   0.1114   0.0050  -0.0072  -0.0082   106   105   100    93   19.7   18.8   18.4   17.8    98    98    98    98
    9786 00100011   0.1116   0.0060  -0.0060  -0.0090    85    99   102    96   17.8   18.3   18.6   18.1    98    98    98    98
    9787 00100011   0.1118   0.0050  -0.0070  -0.0078   106   108   133   106   19.7   19.1   20.9   18.9    98    98    99    98
    9788 00100011   0.1120   0.0056  -0.0081  -0.0094   113   144   119   135   20.2   21.6   19.9   21.0    98    99    99    99
    9789 00100011   0.1110   0.0044  -0.0068  -0.0087   123   117   131   118   21.0   19.8   20.8   19.9    99    98    99    98
    9790 00100011   0.1114   0.0027  -0.0056  -0.0078   125   142   111    99   21.1   21.5   19.3   18.3    99    99    98    98
    9791 00100011   0.1078   0.0027  -0.0062  -0.0084   144   144   118   103   22.3   21.6   19.9   18.7    99    99    99    98
    9792 00100011   0.1106  -0.0007  -0.0058  -0.0067   124   130   114   104   21.0   20.7   19.6   18.8    99    99    99    98
    9793 00100011   0.1070  -0.0019  -0.0045  -0.0072   124   139    77    85   21.0   21.3   16.1   17.0    99    99    97    98
    9794 00100011   0.1086  -0.0009  -0.0056  -0.0073   131   159    98    94   21.5   22.4   18.2   17.9    99    99    98    98
    9795 00100011   0.1108  -0.0029  -0.0053  -0.0070   129   117   100   105   21.4   19.8   18.4   18.8    99    98    98    98
    9796 00100011   0.1122  -0.0031  -0.0056  -0.0083   121   110   106    76   20.8   19.2   18.9   16.0    99    98    98    97
    9797 00100011   0.1122  -0.0052  -0.0058  -0.0077    96   145    98   100   18.8   21.6   18.2   18.4    98    99    98    98
    9798 00100011   0.1156  -0.0044  -0.0063  -0.0081    97   162   121   139   18.9   22.6   20.1   21.3    98    99    98    99
    9799 00100011   0.1152  -0.0023  -0.0055  -0.0084   107   155   118   142   19.8   22.2   19.9   21.5    98    99    98    98
    9800 00100011   0.1138  -0.0019  -0.0051  -0.0080   102   117   118   110   19.3   19.8   19.9   19.2    98    98    99    98
    9801 00100011   0.1126  -0.0021  -0.0049  -0.0062   110   139   125   120   20.0   21.3   20.4   20.0    98    99    99    98
    9802 00100011   0.1136  -0.0007  -0.0037  -0.0056    95   124   109   105   18.7   20.3   19.2   18.8    98    98    98    98
    9803 00100011   0.1156   0.0025  -0.0040  -0.0062   106   125   121    88   19.7   20.4   20.1   17.3    98    98    99    97
    9804 00100011   0.1180   0.0029  -0.0043  -0.0053   126   108   128   106   21.2   19.1   20.6   18.9    98    98    99    97
    9805 00100011   0.1182   0.0056  -0.0053  -0.0074   117   108   132   117   20.5   19.1   20.8   19.8    99    99    99    99
    9806 00100011   0.1182   0.0058  -0.0049  -0.0072   121   129   136   107   20.8   20.6   21.1   19.0    98    98    99    98
    9807 00100011   0.1181   0.0066  -0.0033  -0.0057   122   132   137   113   20.9   20.8   21.2   19.5    98    98    99    98
    9808 00100011   0.1170   0.0060  -0.0035  -0.0050   140   148   141   105   22.1   21.8   21.4   18.8    98    99    99    97
    9809 00100011   0.1215   0.0039  -0.0034  -0.0049   127   162   136   136   21.2   22.6   21.1   21.1    98    99    98    99
    9810 00100011   0.1167   0.0015  -0.0024  -0.0051   137   137   123   135   21.9   21.2   20.2   21.0    99    98    98    98
    9811 00100011   0.1173  -0.0024  -0.0025  -0.0044   129   141   150   137   21.4   21.4   21.9   21.2    98    98    99    98
    9812 00100011   0.1189  -0.0003  -0.0029  -0.0043   115   139   141   139   20.4   21.3   21.4   21.3    98    99    99    99
    9813 00100011   0.1185   0.0007  -0.0033  -0.0048   121   145   133   109   20.8   21.6   20.9   19.2    98    99    99    98
    9814 00100011   0.1163   0.0017  -0.0020  -0.0041   135   123   130   141   21.8   20.2   20.7   21.4    98    98    99    99
    9815 00100011   0.1157   0.0019  -0.0021  -0.0052   116   140   146   133   20.5   21.3   21.7   20.9    98    99    99    99
    9816 00100011   0.1149   0.0037  -0.0019  -0.0047   133   142   126   115   21.6   21.5   20.4   19.6    99    99    99    98
    9817 00100011   0.1171   0.0047  -0.0016  -0.0041   117   150   134   127   20.5   21.9   21.0   20.5    98    99    99    98
    9818 00100011   0.1173   0.0027  -0.0010  -0.0035   126   129   130   127   21.2   20.6   20.7   20.5    98    98    99    98
    9819 00100011   0.1147   0.0007  -0.0006  -0.0031   122   146   143   124   20.9   21.7   21.5   20.3    98    98    99    98
    9820 00100011   0.1155   0.0017  -0.0002  -0.0032   126   137   106    89   21.2   21.2   18.9   17.4    99    98    98    98
    9821 00100011   0.1169   0.0015  -0.0004  -0.0027    96   117   106    69   18.8   19.8   18.9   15.2    98    98    98    96
    9822 00100011   0.1159  -0.0015  -0.0016  -0.0041    76   126   132    97   16.8   20.4   20.8   18.2    97    99    99    97
    9823 00100011   0.1145   0.0031  -0.0022  -0.0029    82   128   137   114   17.4   20.6   21.2   19.6    97    98    99    98
    9824 00100011   0.1189  -0.0005  -0.0016  -0.0029    90   134   105   120   18.3   21.0   18.8   20.0    98    99    98    99
    9825 00100011   0.1170   0.0041  -0.0032  -0.0045   118   155   107   103   20.6   22.2   19.0   18.7    99    99    98    98
    9826 00100011   0.1188   0.0072  -0.0043  -0.0057   109   139   144   103   19.9   21.3   21.6   18.7    98    99    99    98
    9827 00100011   0.1176   0.0078  -0.0048  -0.0069   107   152   121    87   19.8   22.1   20.1   17.2    98    99    98    97
    9828 00100011   0.1190   0.0092  -0.0064  -0.0081   106   109   137    92   19.7   19.2   21.2   17.7    98    98    99    97
    9829 00100011   0.1134   0.0046  -0.0065  -0.0084   110   109   105    96   20.0   19.2   18.8   18.1    98    98    98    98
    9830 00100011   0.1154   0.0027  -0.0065  -0.0091   106   112   104    99   19.7   19.4   18.8   18.3    98    98    98    98
    9831 00100011   0.1162   0.0015  -0.0053  -0.0076    98   130   120   117   19.0   20.7   20.0   19.8    98    99    99    98
    9832 00100011   0.1164   0.0045  -0.0050  -0.0072    98   139   131   109   19.0   21.3   20.8   19.2    98    99    99    98
    9833 00100011   0.1186   0.0027  -0.0049  -0.0074   109   120   116   122   19.9   20.0   19.7   20.1    98    98    99    98
    9834 00100011   0.1152   0.0033  -0.0043  -0.0054   114   123   101    90   20.3   20.2   18.5   17.5    98    98    98    97
    9835 00100011   0.1154   0.0033  -0.0039  -0.0053   102   119   131    84   19.3   19.9   20.8   16.9    98    98    99    96
    9836 00100011   0.1165   0.0055  -0.0027  -0.0045   129   125   124   136   21.4   20.4   20.3   21.1    99    98    99    99
    9837 00100011   0.1179   0.0064  -0.0015  -0.0041   133   117   104   121   21.6   19.8   18.8   20.1    99    98    98    98
    9838 00100011   0.1145   0.0049  -0.0017  -0.0046    95   101    88   145   18.7   18.5   17.3   21.6    98    98    97    99
    9839 00100011   0.1187   0.0074  -0.0030  -0.0047    80   112   111   101   17.2   19.4   19.3   18.5    97    98    98    98
    9840 00100011   0.1170   0.0017  -0.0037  -0.0056   125   109   105    99   21.1   19.2   18.8   18.3    99    98    98    98
    9841 00100011   0.1152   0.0052  -0.0042  -0.0067    84   134   106    82   17.7   21.0   18.9   16.7    98    99    98    97
    9842 00100011   0.1114  -0.0048  -0.0041  -0.0065    93   144    76   102   18.5   21.6   16.0   18.6    98    99    96    98
    9843 00100011   0.1128   0.0019  -0.0031  -0.0051    95   132    92    89   18.7   20.8   17.7   17.4    98    98    98    98
    9844 00100011   0.1199  -0.0022  -0.0023  -0.0041    83   100   116    86   17.6   18.4   19.7   17.1    97    98    99    97
    9845 00100011   0.1177   0.0007  -0.0027  -0.0038    80   133   129   126   17.2   20.9   20.6   20.4    96    98    99    98
    9846 00100011   0.1191   0.0007  -0.0034  -0.0046   118   121   126   115   20.6   20.1   20.4   19.6    98    99    99    99
    9847 00100011   0.1175   0.0043  -0.0027  -0.0054   142   144   121   114   22.2   21.6   20.1   19.6    99    99    99    99
    9848 00100011   0.1193   0.0025  -0.0019  -0.0027   116   144   110   121   20.5   21.6   19.2   20.1    98    99    98    98
    9849 00100011   0.1179   0.0005  -0.0024  -0.0039   122   148   138   110   20.9   21.8   21.2   19.2    98    99    99    98
    9850 00100011   0.1183  -0.0001  -0.0014  -0.0036    95   105   106    77   18.7   18.8   18.9   16.1    98    97    99    96
    9851 00100011   0.1173   0.0001  -0.0028  -0.0043    87    99   129   117   18.0   18.3   20.6   19.8    97    98    99    99
    9852 00100011   0.1165   0.0021  -0.0020  -0.0040    89   115   126   105   18.2   19.6   20.4   18.8    97    98    99    98
    9853 00100011   0.1187  -0.0001  -0.0006  -0.0032   124   130    96   101   21.0   20.7   18.1   18.5    99    99    98    98
    9854 00100011   0.1177  -0.0024  -0.0009  -0.0037   142   130   100   100   22.2   20.7   18.4   18.4    99    98    98    98
    9855 00100011   0.1189   0.0007  -0.0019  -0.0038   129   151   119   124   21.4   22.0   19.9   20.3    99    99    99    99
    9856 00100011   0.1155  -0.0001  -0.0021  -0.0043   101   138    96    93   19.3   21.2   18.1   17.8    98    99    98    98
    9857 00100011   0.1201   0.0051  -0.0039  -0.0055   129   103   148    84   21.4   18.7   21.8   16.9    98    98    99    96
    9858 00100011   0.1166   0.0041  -0.0045  -0.0063   118   141   151   131   20.6   21.4   22.0   20.8    98    98    99    99
    9859 00100011   0.1182   0.0019  -0.0043  -0.0069   126   148   124   137   21.2   21.8   20.3   21.2    99    99    98    99
    9860 00100011   0.1110  -0.0005  -0.0046  -0.0061    87   105   106   136   18.0   18.8   18.9   21.1    97    98    98    99
    9861 00100011   0.1082  -0.0001  -0.0041  -0.0060    73   116   148   129   16.4   19.7   21.8   20.6    96    99    99    98
    9862 00100011   0.1116  -0.0007  -0.0029  -0.0055   103   109   163   111   19.4   19.2   22.7   19.3    98    98    99    97
    9863 00100011   0.1135  -0.0003  -0.0012  -0.0030   141   126   106   145   22.2   20.4   18.9   21.6    99    98    98    99
    9864 00100011   0.1135   0.0011   0.0001  -0.0027   126   131   107   140   21.2   20.8   19.0   21.3    99    98    98    99
    9865 00100011   0.1149  -0.0012   0.0000  -0.0015   117   107   133   139   20.5   19.0   20.9   21.3    98    97    99    98
    9866 00100011   0.1173   0.0003   0.0002  -0.0011   144   170   135   134   22.3   23.0   21.0   21.0    99    98    99    99
    9867 00100011   0.1149   0.0007   0.0004  -0.0014   123   123   120   130   21.0   20.2   20.0   20.7    98    98    98    98
    9868 00100011   0.1165   0.0023   0.0007  -0.0020   105    95   109   114   19.6   18.0   19.2   19.6    98    98    98    98
    9869 00100011   0.1153   0.0055  -0.0007  -0.0018    83   131   131    97   17.6   20.8   20.8   18.2    97    98    99    97
    9870 00100011   0.1193   0.0003  -0.0011  -0.0020   130   139   101   123   21.5   21.3   18.5   20.2    99    98    98    98
    9871 00100011   0.1207   0.0068  -0.0031  -0.0037   107   146   132   130   19.8   21.7   20.8   20.7    97    98    99    98
    9872 00100011   0.1220   0.0058  -0.0055  -0.0069   138   154   127   132   22.0   22.2   20.5   20.8    99    99    99    99
    9873 00100011   0.1216   0.0036  -0.0067  -0.0094   144   147   108   113   22.3   21.8   19.1   19.5    99    99    98    98
    9874 00100011   0.1176   0.0066  -0.0074  -0.0102   137   151   134    90   21.9   22.0   21.0   17.5    99    99    98    97
    9875 00100011   0.1100   0.0038  -0.0080  -0.0101   124   134   142   104   21.0   21.0   21.5   18.8    98    98    98    98
    9876 00100011   0.1074   0.0033  -0.0071  -0.0081   109   131   136   143   19.9   20.8   21.1   21.5    98    98    99    99
    9877 00100011   0.1070   0.0056  -0.0044  -0.0063   126   114    97   144   21.2   19.6   18.2   21.6    99    98    97    99
    9878 00100011   0.1060   0.0063  -0.0015  -0.0020    98    86    91   100   19.0   17.1   17.6   18.4    98    97    98    98
    9879 00100011   0.1074   0.0096   0.0001  -0.0003    78   118   118   114   17.0   19.9   19.9   19.6    97    98    99    98
    9880 00100011   0.1088   0.0102  -0.0003  -0.0012   101   141   124   102   19.3   21.4   20.3   18.6    98    99    98    98
    9881 00100011   0.1119   0.0106   0.0001  -0.0018   116   121   119   138   20.5   20.1   19.9   21.2    98    98    98    99
