    8249 00100011   0.1092  -0.0007  -0.0037  -0.0054    71    66    66    76   17.9   17.3   17.3   18.5    97    97    97    96
    8250 00100011   0.1098  -0.0036  -0.0033  -0.0034    78    73    70    66   18.8   18.2   17.8   17.3    98    97    98    92
    8251 00100011   0.1060   0.0072  -0.0020  -0.0045    90    72    55    72   20.0   18.1   15.7   18.1    98    97    97    94
    8252 00100011   0.1096  -0.0018  -0.0009  -0.0033    69    92    50    47   17.7   20.2   14.9   14.4    97    98    96    89
    8253 00100011   0.1082   0.0011  -0.0004  -0.0015    64    88    65    70   17.0   19.8   17.2   17.8    97    98    98    94
    8254 00100011   0.1100   0.0053  -0.0012  -0.0026    57   101    60    70   16.0   21.0   16.5   17.8    96    98    97    96
    8255 00100011   0.1118   0.0019  -0.0025  -0.0033    42    73    53    74   13.4   18.2   15.4   18.3    93    97    96    96
    8256 00100011   0.1096   0.0049  -0.0044  -0.0047    46    49    73    92   14.2   14.7   18.2   20.2    93    92    98    97
    8257 00100011   0.1112   0.0074  -0.0047  -0.0066    65    58    57    81   17.2   16.2   16.0   19.1    97    95    97    96
    8258 00100011   0.1090   0.0066  -0.0061  -0.0082    67   105    79    66   17.4   21.3   18.9   17.3    97    98    98    93
    8259 00100011   0.1108   0.0044  -0.0058  -0.0085    67   100    62    71   17.4   20.9   16.8   17.9    97    98    98    94
    8260 00100011   0.1046   0.0102  -0.0056  -0.0070    67    77    52    69   17.4   18.6   15.2   17.7    97    98    97    93
    8261 00100011   0.1074   0.0060  -0.0053  -0.0075    58    57    56    46   16.2   16.0   15.9   14.2    96    96    97    85
    8262 00100011   0.1094   0.0072  -0.0047  -0.0075    69    88   101    57   17.7   19.8   21.0   16.0    97    98    99    90
    8263 00100011   0.1080   0.0015  -0.0055  -0.0070   108   124   106   105   21.6   22.8   21.4   21.3    98    99    98    97
    8264 00100011   0.1062   0.0037  -0.0057  -0.0068    92    87    82    83   20.2   19.7   19.2   19.3    98    98    98    96
    8265 00100011   0.1066   0.0017  -0.0054  -0.0074   110   112    78    84   21.7   21.9   18.8   19.4    99    98    97    96
    8266 00100011   0.1025   0.0045  -0.0061  -0.0074    88   103    95    98   19.8   21.2   20.5   20.7    98    99    99    97
    8267 00100011   0.1008   0.0086  -0.0049  -0.0068   101   100    88    82   21.0   20.9   19.8   19.2    98    99    98    95
    8268 00100011   0.0972  -0.0013  -0.0024  -0.0051    99    97    63    90   20.8   20.7   16.9   20.0    98    98    96    96
    8269 00100011   0.0968   0.0033  -0.0003  -0.0014    63    67    70   108   16.9   17.4   17.8   21.6    97    96    97    97
    8270 00100011   0.1011   0.0096   0.0026  -0.0003    55    65    71   100   15.7   17.2   17.9   20.9    97    97    97    98
    8271 00100011   0.1025   0.0136   0.0026  -0.0020    70    60    47    68   17.8   16.5   14.4   17.6    97    96    96    95
    8272 00100011   0.1085   0.0086   0.0011  -0.0010    58    67    72    92   16.2   17.4   18.1   20.2    96    93    98    96
    8273 00100011   0.1072   0.0029  -0.0002  -0.0030    78   102    66    99   18.8   21.1   17.3   20.8    98    98    98    96
    8274 00100011   0.1098   0.0068  -0.0028  -0.0034    77    58    56    62   18.6   16.2   15.9   16.8    97    96    98    93
    8275 00100011   0.1076   0.0072  -0.0034  -0.0044    41    38    85    46   13.2   12.5   19.5   14.2    92    93    99    86
    8276 00100011   0.1070   0.0049  -0.0044  -0.0058    65    95    87    73   17.2   20.5   19.7   18.2    96    98    98    96
    8277 00100011   0.1026   0.0060  -0.0044  -0.0062    79   106   126    87   18.9   21.4   22.9   19.7    97    99    99    96
    8278 00100011   0.1008   0.0035  -0.0042  -0.0069    97   112    96    92   20.7   21.9   20.6   20.2    99    99    99    96
    8279 00100011   0.1016   0.0051  -0.0028  -0.0045    85    99    91   113   19.5   20.8   20.1   22.0    98    98    98    97
    8280 00100011   0.0976   0.0005  -0.0012  -0.0043    74   105    84   110   18.3   21.3   19.4   21.7    97    98    98    96
    8281 00100011   0.0984  -0.0131  -0.0009  -0.0026    70    80   103    94   17.8   19.0   21.2   20.4    97    98    99    96
    8282 00100011   0.1000   0.0031   0.0001  -0.0036    92   109    99   101   20.2   21.7   20.8   21.0    98    98    98    97
    8283 00100011   0.0976  -0.0054   0.0009  -0.0014    87   106    90    87   19.7   21.4   20.0   19.7    97    98    98    95
    8284 00100011   0.1020  -0.0044   0.0000  -0.0021    91   127   123    74   20.1   23.0   22.7   18.3    98    99    99    94
    8285 00100011   0.1026  -0.0107   0.0006  -0.0002   102   128   106   104   21.1   23.1   21.4   21.3    98    98    99    97
    8286 00100011   0.1006  -0.0074   0.0018  -0.0006    87   105    59    89   19.7   21.3   16.3   19.9    98    98    96    95
    8287 00100011   0.1012   0.0021   0.0016  -0.0036    69   104    58    63   17.7   21.3   16.2   16.9    97    97    98    94
    8288 00100011   0.0994  -0.0062   0.0006  -0.0007    61    68    60    76   16.6   17.6   16.5   18.5    96    96    97    96
    8289 00100011   0.0992  -0.0005   0.0003  -0.0025    62    81    94    80   16.8   19.1   20.4   19.0    96    98    99    94
    8290 00100011   0.0996  -0.0076  -0.0027  -0.0024    49    98   119    62   14.7   20.7   22.4   16.8    92    98    99    94
    8291 00100011   0.0975  -0.0015  -0.0040  -0.0060    79    94   121   103   18.9   20.4   22.6   21.2    97    98    99    98
    8292 00100011   0.0976  -0.0036  -0.0033  -0.0048   106   115   106   132   21.4   22.1   21.4   23.3    98    99    98    99
    8293 00100011   0.0983  -0.0024  -0.0043  -0.0050   120   111   118   101   22.5   21.8   22.4   21.0    98    99    99    97
    8294 00100011   0.0929  -0.0024  -0.0035  -0.0055    96   142    89   111   20.6   24.0   19.9   21.8    98    99    98    97
    8295 00100011   0.0986   0.0060  -0.0032  -0.0071    70   119    83    82   17.8   22.4   19.3   19.2    97    99    98    96
    8296 00100011   0.0990  -0.0052  -0.0025  -0.0050    79   111    76   115   18.9   21.8   18.5   22.1    98    98    98    98
    8297 00100011   0.0966  -0.0024  -0.0017  -0.0043    71    73    49    84   17.9   18.2   14.7   19.4    98    97    94    96
    8298 00100011   0.0966   0.0035  -0.0036  -0.0058    49    90    42    55   14.7   20.0   13.4   15.7    95    98    93    93
    8299 00100011   0.1012   0.0019  -0.0040  -0.0058    47    69    68    48   14.4   17.7   17.6   14.5    94    97    98    90
    8300 00100011   0.0989   0.0043  -0.0049  -0.0073    48    75    52    59   14.5   18.4   15.2   16.3    95    98    94    93
    8301 00100011   0.0987   0.0033  -0.0053  -0.0069    71    92    96    60   17.9   20.2   20.6   16.5    97    98    98    94
    8302 00100011   0.0931   0.0021  -0.0039  -0.0061   102   112    92    77   21.1   21.9   20.2   18.6    98    99    98    96
    8303 00100011   0.0931   0.0011  -0.0036  -0.0052    98    97   108    96   20.7   20.7   21.6   20.6    98    99    99    97
    8304 00100011   0.0941  -0.0019  -0.0031  -0.0049   103   127   101   106   21.2   23.0   21.0   21.4    99    99    99    98
    8305 00100011   0.0960  -0.0066  -0.0022  -0.0039   104   113    71    80   21.3   22.0   17.9   19.0    98    99    97    95
    8306 00100011   0.0996  -0.0162  -0.0046  -0.0020    84   103    72    77   19.4   21.2   18.1   18.6    98    98    98    92
    8307 00100011   0.0973  -0.0078  -0.0052  -0.0068    87    86   101    88   19.7   19.6   21.0   19.8    98    98    99    96
    8308 00100011   0.0981  -0.0090  -0.0053  -0.0073    83    95    80   111   19.3   20.5   19.0   21.8    98    98    98    98
    8309 00100011   0.0983  -0.0052  -0.0062  -0.0076    71    71    68    55   17.9   17.9   17.6   15.7    98    96    98    93
    8310 00100011   0.1027  -0.0023  -0.0057  -0.0084    51    90    82    43   15.1   20.0   19.2   13.6    94    98    98    84
    8311 00100011   0.1023  -0.0025  -0.0071  -0.0086    72   138    89    70   18.1   23.7   19.9   17.8    97    99    98    94
    8312 00100011   0.1023   0.0015  -0.0062  -0.0080   101   101    93    74   21.0   21.0   20.3   18.3    98    98    99    93
    8313 00100011   0.1028  -0.0070  -0.0056  -0.0068    78    67    83    68   18.8   17.4   19.3   17.6    97    97    98    94
    8314 00100011   0.1028  -0.0030  -0.0049  -0.0065    75    77    81    69   18.4   18.6   19.1   17.7    97    97    98    93
    8315 00100011   0.1026   0.0017  -0.0050  -0.0081    72    84    77    63   18.1   19.4   18.6   16.9    97    98    98    90
    8316 00100011   0.1028  -0.0030  -0.0055  -0.0064    64    95    64    79   17.0   20.5   17.0   18.9    97    98    97    94
    8317 00100011   0.1036  -0.0019  -0.0035  -0.0059    58    59    51    75   16.2   16.3   15.1   18.4    95    96    97    95
    8318 00100011   0.1034   0.0007  -0.0048  -0.0074    46    95    46    70   14.2   20.5   14.2   17.8    93    98    96    94
    8319 00100011   0.1038   0.0001  -0.0045  -0.0050    83    98    42    52   19.3   20.7   13.4   15.2    98    98    92    90
    8320 00100011   0.1054  -0.0021  -0.0052  -0.0071    80    94    56    79   19.0   20.4   15.9   18.9    98    98    97    96
    8321 00100011   0.1030  -0.0001  -0.0044  -0.0059    61    74    54    69   16.6   18.3   15.6   17.7    97    98    97    94
    8322 00100011   0.1026   0.0029  -0.0044  -0.0056    44    61    64    69   13.8   16.6   17.0   17.7    95    97    98    97
    8323 00100011   0.1012  -0.0001  -0.0048  -0.0065    56   101    85    80   15.9   21.0   19.5   19.0    95    98    98    96
    8324 00100011   0.1064   0.0017  -0.0059  -0.0072    89   130   121    75   19.9   23.2   22.6   18.4    97    99    99    95
    8325 00100011   0.1072   0.0025  -0.0065  -0.0077   101   147   110   105   21.0   24.3   21.7   21.3    98    99    99    98
    8326 00100011   0.1076  -0.0005  -0.0071  -0.0086   117   107    76    93   22.3   21.5   18.5   20.3    98    98    98    98
    8327 00100011   0.1065   0.0017  -0.0076  -0.0097    78    83    72    63   18.8   19.3   18.1   16.9    98    97    98    97
    8328 00100011   0.1069   0.0040  -0.0074  -0.0087    75   101    84    97   18.4   21.0   19.4   20.7    98    98    98    98
    8329 00100011   0.1060   0.0062  -0.0064  -0.0096    77   100    62   122   18.6   20.9   16.8   22.6    98    98    97    98
    8330 00100011   0.0999   0.0019  -0.0070  -0.0094    65    93    65   108   17.2   20.3   17.2   21.6    97    98    97    96
    8331 00100011   0.1071   0.0035  -0.0074  -0.0093    59    93    94    85   16.3   20.3   20.4   19.5    96    98    98    96
    8332 00100011   0.1068   0.0025  -0.0069  -0.0085    78   103    54    89   18.8   21.2   15.6   19.9    98    98    95    97
    8333 00100011   0.1060   0.0013  -0.0056  -0.0079    79    82    50    70   18.9   19.2   14.9   17.8    98    98    97    97
    8334 00100011   0.1110   0.0021  -0.0072  -0.0084    77    91    74    67   18.6   20.1   18.3   17.4    97    98    98    96
    8335 00100011   0.1086   0.0003  -0.0071  -0.0084    62    72    90    83   16.8   18.1   20.0   19.3    96    98    98    96
    8336 00100011   0.1090   0.0009  -0.0068  -0.0082    87    90    85    88   19.7   20.0   19.5   19.8    98    97    98    94
    8337 00100011   0.1096  -0.0003  -0.0072  -0.0080   100    73    57    81   20.9   18.2   16.0   19.1    98    97    96    96
    8338 00100011   0.1060  -0.0029  -0.0060  -0.0083    69    77    89    94   17.7   18.6   19.9   20.4    96    97    99    97
    8339 00100011   0.1070   0.0015  -0.0060  -0.0079    85   110    78    64   19.5   21.7   18.8   17.0    98    99    98    94
    8340 00100011   0.1074   0.0023  -0.0058  -0.0081    98    70    86    73   20.7   17.8   19.6   18.2    98    97    98    96
    8341 00100011   0.1090  -0.0015  -0.0067  -0.0074    75    92    84    78   18.4   20.2   19.4   18.8    97    98    98    97
    8342 00100011   0.1090   0.0005  -0.0062  -0.0069    71    81    77    73   17.9   19.1   18.6   18.2    96    97    98    94
    8343 00100011   0.1030  -0.0046  -0.0045  -0.0065    49    71    50    73   14.7   17.9   14.9   18.2    94    97    96    94
    8344 00100011   0.1094  -0.0050  -0.0060  -0.0049    50    52    54    50   14.9   15.2   15.6   14.9    95    96    96    87
    8345 00100011   0.1086  -0.0007  -0.0043  -0.0082    53    63    88    79   15.4   16.9   19.8   18.9    94    97    98    95
    8346 00100011   0.1056  -0.0036  -0.0052  -0.0066    59    87    82    99   16.3   19.7   19.2   20.8    96    97    98    96
    8347 00100011   0.1102  -0.0046  -0.0044  -0.0066    73    67    82    89   18.2   17.4   19.2   19.9    98    95    98    95
    8348 00100011   0.1136  -0.0044  -0.0045  -0.0063    75    95    88    75   18.4   20.5   19.8   18.4    98    98    98    95
    8349 00100011   0.1138  -0.0027  -0.0050  -0.0077    74    89    95    87   18.3   19.9   20.5   19.7    97    98    98    97
    8350 00100011   0.1102  -0.0044  -0.0045  -0.0066    87    72    57    83   19.7   18.1   16.0   19.3    98    97    96    97
    8351 00100011   0.1112  -0.0038  -0.0025  -0.0045    67    85    55    57   17.4   19.5   15.7   16.0    97    98    96    95
    8352 00100011   0.1096  -0.0001  -0.0034  -0.0040    75    84    76    78   18.4   19.4   18.5   18.8    97    98    98    97
    8353 00100011   0.1104  -0.0038  -0.0018  -0.0033    63    79    66   100   16.9   18.9   17.3   20.9    97    98    96    98
    8354 00100011   0.1122  -0.0023  -0.0025  -0.0058    82    99   100    67   19.2   20.8   20.9   17.4    98    98    99    93
    8355 00100011   0.1102  -0.0020  -0.0031  -0.0042    80   101   113   100   19.0   21.0   22.0   20.9    97    98    99    97
    8356 00100011   0.1110  -0.0009  -0.0032  -0.0055    80   115    90    95   19.0   22.1   20.0   20.5    97    98    98    95
    8357 00100011   0.1086  -0.0103  -0.0034  -0.0029    68    92    87    87   17.6   20.2   19.7   19.7    97    98    98    96
    8358 00100011   0.1088  -0.0040  -0.0044  -0.0061    85    97   102    81   19.5   20.7   21.1   19.1    98    98    98    97
    8359 00100011   0.1084  -0.0007  -0.0037  -0.0060    59    96    73    52   16.3   20.6   18.2   15.2    97    98    97    91
    8360 00100011   0.1074  -0.0040  -0.0035  -0.0061    82    97    88    81   19.2   20.7   19.8   19.1    97    98    98    96
    8361 00100011   0.1074  -0.0013  -0.0038  -0.0063   114   136    98   115   22.1   23.6   20.7   22.1    98    99    98    98
    8362 00100011   0.1120  -0.0062  -0.0049  -0.0062   132    92   134   104   23.3   20.2   23.5   21.3    99    98    99    97
    8363 00100011   0.1104  -0.0072  -0.0064  -0.0075   113   119   117    94   22.0   22.4   22.3   20.4    98    99    99    96
    8364 00100011   0.1064  -0.0040  -0.0046  -0.0067   111    87    74   109   21.8   19.7   18.3   21.7    98    97    97    98
    8365 00100011   0.1019  -0.0046  -0.0057  -0.0059    71    77    62    84   17.9   18.6   16.8   19.4    97    97    97    96
    8366 00100011   0.1064  -0.0036  -0.0046  -0.0067    71    71    54    63   17.9   17.9   15.6   16.9    98    97    96    94
    8367 00100011   0.1078  -0.0044  -0.0051  -0.0064    60    63    67    59   16.5   16.9   17.4   16.3    96    97    98    92
    8368 00100011   0.1084  -0.0038  -0.0039  -0.0056    64   111    80    70   17.0   21.8   19.0   17.8    96    99    98    96
    8369 00100011   0.1090  -0.0011  -0.0044  -0.0073    87   131    65    62   19.7   23.3   17.2   16.8    98    99    98    96
    8370 00100011   0.1118  -0.0046  -0.0048  -0.0064    83   100    64    92   19.3   20.9   17.0   20.2    98    98    97    97
    8371 00100011   0.1068   0.0013  -0.0044  -0.0075    67    65    49    73   17.4   17.2   14.7   18.2    97    97    97    96
    8372 00100011   0.1068  -0.0017  -0.0063  -0.0071    43    95    81    67   13.6   20.5   19.1   17.4    93    99    98    95
    8373 00100011   0.1072  -0.0011  -0.0054  -0.0086    73    60    83    70   18.2   16.5   19.3   17.8    97    96    98    95
    8374 00100011   0.1108   0.0031  -0.0067  -0.0076    96    63    98    62   20.6   16.9   20.7   16.8    97    96    99    92
    8375 00100011   0.1110   0.0001  -0.0074  -0.0080    99   116    97   114   20.8   22.2   20.7   22.1    98    99    98    98
    8376 00100011   0.1122   0.0013  -0.0076  -0.0093   104   105    93    95   21.3   21.3   20.3   20.5    99    98    98    97
    8377 00100011   0.1078   0.0003  -0.0071  -0.0082   106   113   112    68   21.4   22.0   21.9   17.6    98    99    99    94
    8378 00100011   0.1104  -0.0015  -0.0065  -0.0086    92   110   136   104   20.2   21.7   23.6   21.3    98    98    99    97
    8379 00100011   0.1122   0.0017  -0.0079  -0.0100   116   103   121   108   22.2   21.2   22.6   21.6    98    98    98    96
    8380 00100011   0.1088   0.0005  -0.0078  -0.0083    91   101   119   106   20.1   21.0   22.4   21.4    98    98    99    96
    8381 00100011   0.1050   0.0021  -0.0063  -0.0087    90    90    75   105   20.0   20.0   18.4   21.3    98    98    98    97
    8382 00100011   0.1104   0.0019  -0.0077  -0.0088    76    81    87    84   18.5   19.1   19.7   19.4    97    97    98    96
    8383 00100011   0.1052   0.0033  -0.0064  -0.0083    57    74    67    56   16.0   18.3   17.4   15.9    96    98    97    94
    8384 00100011   0.1043   0.0011  -0.0069  -0.0083    56    88    75    59   15.9   19.8   18.4   16.3    95    98    98    94
    8385 00100011   0.1060   0.0023  -0.0059  -0.0085    60    85   101    89   16.5   19.5   21.0   19.9    95    98    98    97
    8386 00100011   0.1072   0.0015  -0.0056  -0.0073    90   116    80    82   20.0   22.2   19.0   19.2    98    99    98    96
    8387 00100011   0.1048   0.0019  -0.0054  -0.0072    81   107    65    74   19.1   21.5   17.2   18.3    98    98    97    95
    8388 00100011   0.1002   0.0025  -0.0028  -0.0047    87    76    57    72   19.7   18.5   16.0   18.1    98    97    95    95
    8389 00100011   0.1052   0.0003  -0.0020  -0.0037    70    69    44    66   17.8   17.7   13.8   17.3    97    97    94    91
    8390 00100011   0.1092  -0.0107  -0.0023  -0.0019    57    65    85    72   16.0   17.2   19.5   18.1    95    97    98    92
    8391 00100011   0.1096   0.0031  -0.0030  -0.0046    57    85   116    90   16.0   19.5   22.2   20.0    94    98    99    96
    8392 00100011   0.1122   0.0070  -0.0035  -0.0046    96    84    97   110   20.6   19.4   20.7   21.7    98    98    98    98
    8393 00100011   0.1092   0.0015  -0.0042  -0.0051    94   128    80    71   20.4   23.1   19.0   17.9    98    99    98    93
    8394 00100011   0.1088   0.0054  -0.0044  -0.0068    70   136    83    65   17.8   23.6   19.3   17.2    97    99    98    91
    8395 00100011   0.1086   0.0009  -0.0039  -0.0042    54    82    70    55   15.6   19.2   17.8   15.7    95    98    98    88
    8396 00100011   0.1086   0.0045  -0.0029  -0.0048    50    75    60    64   14.9   18.4   16.5   17.0    95    97    98    95
    8397 00100011   0.1018   0.0056  -0.0022  -0.0052    52    98    71    75   15.2   20.7   17.9   18.4    95    98    98    95
    8398 00100011   0.1058   0.0037  -0.0012  -0.0030    82    89    78    78   19.2   19.9   18.8   18.8    97    98    98    94
    8399 00100011   0.1068   0.0009  -0.0011  -0.0035    63    93    96    66   16.9   20.3   20.6   17.3    95    98    99    95
    8400 00100011   0.1086   0.0049  -0.0009  -0.0032    73   103   114    85   18.2   21.2   22.1   19.5    96    99    99    97
    8401 00100011   0.1082   0.0023  -0.0003  -0.0031    89   106    88    93   19.9   21.4   19.8   20.3    98    98    98    97
    8402 00100011   0.1105   0.0055  -0.0003  -0.0026    76    96    91    67   18.5   20.6   20.1   17.4    97    97    98    93
    8403 00100011   0.1056   0.0057  -0.0017  -0.0022    64    95    89   103   17.0   20.5   19.9   21.2    96    98    98    97
    8404 00100011   0.1084   0.0007  -0.0014  -0.0015    92   116    79    79   20.2   22.2   18.9   18.9    98    98    98    96
    8405 00100011   0.1088  -0.0030  -0.0023  -0.0041    93   118    76    57   20.3   22.4   18.5   16.0    98    99    98    96
    8406 00100011   0.1050   0.0005  -0.0024  -0.0053    67    87    65    80   17.4   19.7   17.2   19.0    97    98    97    98
    8407 00100011   0.1030   0.0070  -0.0030  -0.0056    86   106    76    68   19.6   21.4   18.5   17.6    98    98    98    95
    8408 00100011   0.1122   0.0029  -0.0037  -0.0055    88   124    92    66   19.8   22.8   20.2   17.3    98    99    98    91
    8409 00100011   0.1026   0.0007  -0.0026  -0.0051    82   127   110    81   19.2   23.0   21.7   19.1    98    98    98    94
    8410 00100011   0.1002  -0.0081  -0.0002  -0.0003    99    97    95    77   20.8   20.7   20.5   18.6    98    97    98    94
    8411 00100011   0.1056  -0.0078  -0.0002  -0.0007   110    81    89    92   21.7   19.1   19.9   20.2    98    97    98    97
    8412 00100011   0.1014  -0.0151   0.0008  -0.0004    84    83    54    88   19.4   19.3   15.6   19.8    98    97    96    97
    8413 00100011   0.1020  -0.0176   0.0009   0.0006    66    71    60    60   17.3   17.9   16.5   16.5    97    97    98    93
    8414 00100011   0.1036  -0.0083   0.0012   0.0008    46    71    71    73   14.2   17.9   17.9   18.2    94    98    97    95
    8415 00100011   0.1047  -0.0062   0.0015  -0.0001    63    80    59    61   16.9   19.0   16.3   16.6    96    98    98    94
    8416 00100011   0.1056  -0.0205   0.0001   0.0016    38    71    69    59   12.5   17.9   17.7   16.3    91    97    98    88
    8417 00100011   0.1068  -0.0003  -0.0004  -0.0033    58    73    46    60   16.2   18.2   14.2   16.5    97    98    96    88
    8418 00100011   0.1106   0.0023  -0.0030  -0.0054    70    51    62    43   17.8   15.1   16.8   13.6    97    95    97    86
    8419 00100011   0.1078  -0.0098  -0.0041  -0.0053    59    64    63    83   16.3   17.0   16.9   19.3    97    97    97    97
    8420 00100011   0.1048  -0.0050  -0.0046  -0.0056    77    98    73    88   18.6   20.7   18.2   19.8    97    99    98    96
    8421 00100011   0.1112  -0.0098  -0.0064  -0.0070    92   118    59    83   20.2   22.4   16.3   19.3    98    99    97    94
    8422 00100011   0.1033  -0.0042  -0.0061  -0.0074    67    76    62   101   17.4   18.5   16.8   21.0    97    97    96    96
    8423 00100011   0.1049   0.0013  -0.0071  -0.0090    67    86    66    86   17.4   19.6   17.3   19.6    97    98    97    97
    8424 00100011   0.1081   0.0078  -0.0090  -0.0107    61   124    98    60   16.6   22.8   20.7   16.5    95    99    98    94
    8425 00100011   0.1041   0.0064  -0.0094  -0.0114    95   125   124    87   20.5   22.9   22.8   19.7    98    99    99    97
    8426 00100011   0.1099   0.0074  -0.0105  -0.0123    92   137   108    94   20.2   23.6   21.6   20.4    98    99    97    97
    8427 00100011   0.1041   0.0062  -0.0091  -0.0115    97   115   107   104   20.7   22.1   21.5   21.3    98    99    98    97
    8428 00100011   0.1011   0.0094  -0.0091  -0.0102   104   104    99    85   21.3   21.3   20.8   19.5    98    98    98    96
    8429 00100011   0.0981   0.0096  -0.0077  -0.0090    88   124    93    74   19.8   22.8   20.3   18.3    98    99    98    95
    8430 00100011   0.1041   0.0056  -0.0064  -0.0083    88    87    64    81   19.8   19.7   17.0   19.1    98    98    98    97
    8431 00100011   0.1012   0.0068  -0.0050  -0.0076    56    85    54    62   15.9   19.5   15.6   16.8    96    98    97    94
    8432 00100011   0.0979   0.0070  -0.0043  -0.0064    50    69    58    50   14.9   17.7   16.2   14.9    96    97    97    93
    8433 00100011   0.1010   0.0058  -0.0039  -0.0059    55    82    85    86   15.7   19.2   19.5   19.6    95    98    98    96
    8434 00100011   0.1010   0.0068  -0.0035  -0.0052    66    75    99    90   17.3   18.4   20.8   20.0    97    97    98    96
    8435 00100011   0.0994   0.0027  -0.0035  -0.0055    81    86   112    98   19.1   19.6   21.9   20.7    98    97    99    97
    8436 00100011   0.1012   0.0086  -0.0026  -0.0041    63    87    81    92   16.9   19.7   19.1   20.2    96    98    98    98
    8437 00100011   0.1006   0.0066  -0.0016  -0.0045    60    79    68    62   16.5   18.9   17.6   16.8    96    97    98    95
    8438 00100011   0.1012   0.0057  -0.0024  -0.0036    59   104    83    78   16.3   21.3   19.3   18.8    96    98    98    97
    8439 00100011   0.0992   0.0023  -0.0010  -0.0030    89   105    64    98   19.9   21.3   17.0   20.7    98    99    97    98
    8440 00100011   0.0964  -0.0015  -0.0019  -0.0043    67    75    59    66   17.4   18.4   16.3   17.3    96    97    97    94
    8441 00100011   0.0978   0.0053  -0.0019  -0.0025    54    79   109    82   15.6   18.9   21.7   19.2    93    97    99    96
    8442 00100011   0.1002   0.0098  -0.0016  -0.0049    84   121   132   101   19.4   22.6   23.3   21.0    97    98    99    96
    8443 00100011   0.1008   0.0025  -0.0019  -0.0033   115   126   128   108   22.1   22.9   23.1   21.6    99    99    99    97
    8444 00100011   0.0998   0.0011  -0.0023  -0.0041   123   120   130   100   22.7   22.5   23.2   20.9    98    99    99    96
    8445 00100011   0.0990   0.0029  -0.0021  -0.0043   124   104   112    86   22.8   21.3   21.9   19.6    99    98    99    97
    8446 00100011   0.0996   0.0025  -0.0015  -0.0035   130   113   120    88   23.2   22.0   22.5   19.8    99    98    99    96
    8447 00100011   0.1018  -0.0016  -0.0010  -0.0020    95   114    88   104   20.5   22.1   19.8   21.3    98    99    98    98
    8448 00100011   0.0976  -0.0020  -0.0003  -0.0033    86    86    77    46   19.6   19.6   18.6   14.2    98    97    98    89
    8449 00100011   0.0960   0.0076  -0.0009  -0.0018    54    60    64    60   15.6   16.5   17.0   16.5    96    96    97    97
    8450 00100011   0.1024  -0.0032  -0.0003  -0.0015    55   100    75    49   15.7   20.9   18.4   14.7    96    98    98    93
    8451 00100011   0.1012   0.0023  -0.0017  -0.0044    65   130   115    94   17.2   23.2   22.1   20.4    96    99    99    97
    8452 00100011   0.1008  -0.0005  -0.0023  -0.0044   116   109   106    94   22.2   21.7   21.4   20.4    99    98    99    97
    8453 00100011   0.0992  -0.0001  -0.0022  -0.0033   130    85   100   105   23.2   19.5   20.9   21.3    99    98    99    97
    8454 00100011   0.1026  -0.0036  -0.0032  -0.0049   113   117   128   120   22.0   22.3   23.1   22.5    98    99    99    98
    8455 00100011   0.0992  -0.0021  -0.0043  -0.0059    99   111   124   129   20.8   21.8   22.8   23.1    98    98    99    98
    8456 00100011   0.0964  -0.0062  -0.0030  -0.0043    75    82    81    67   18.4   19.2   19.1   17.4    97    98    98    94
    8457 00100011   0.1012   0.0011  -0.0041  -0.0069    62    73    98    68   16.8   18.2   20.7   17.6    96    98    99    94
    8458 00100011   0.1060  -0.0072  -0.0046  -0.0042    78    63   112    63   18.8   16.9   21.9   16.9    97    96    99    91
    8459 00100011   0.1016   0.0003  -0.0051  -0.0086    91   119   124    84   20.1   22.4   22.8   19.4    98    99    99    95
    8460 00100011   0.1010  -0.0009  -0.0041  -0.0073   112   132    73    75   21.9   23.3   18.2   18.4    99    99    97    97
    8461 00100011   0.0941  -0.0064  -0.0044  -0.0062    72    71    88    76   18.1   17.9   19.8   18.5    96    97    98    96
    8462 00100011   0.1006  -0.0005  -0.0037  -0.0054    72   102   108    89   18.1   21.1   21.6   19.9    97    98    99    98
    8463 00100011   0.1020  -0.0026  -0.0039  -0.0049    97   110    97   104   20.7   21.7   20.7   21.3    98    98    98    97
    8464 00100011   0.0992   0.0025  -0.0019  -0.0033    76   100    63    77   18.5   20.9   16.9   18.6    98    98    96    93
    8465 00100011   0.0984  -0.0010  -0.0001  -0.0010    88    83    57   103   19.8   19.3   16.0   21.2    98    97    97    97
    8466 00100011   0.1040  -0.0001  -0.0001  -0.0014    91   106    78    90   20.1   21.4   18.8   20.0    98    98    98    97
    8467 00100011   0.1065   0.0029   0.0010  -0.0021    85   114   106   124   19.5   22.1   21.4   22.8    98    98    99    96
    8468 00100011   0.1037  -0.0060   0.0016   0.0003    68   122    71    81   17.6   22.6   17.9   19.1    97    98    98    96
    8469 00100011   0.1069  -0.0030   0.0018  -0.0005    53    80    58    69   15.4   19.0   16.2   17.7    95    97    97    93
    8470 00100011   0.1058  -0.0062  -0.0006  -0.0018    48    75    71    84   14.5   18.4   17.9   19.4    93    96    98    97
    8471 00100011   0.1054  -0.0024  -0.0013  -0.0028    78   120    96    99   18.8   22.5   20.6   20.8    98    98    98    97
    8472 00100011   0.1058   0.0027  -0.0017  -0.0053   103    95    59   107   21.2   20.5   16.3   21.5    99    98    97    96
