   12076 00100011   0.0792   0.0120  -0.0028  -0.0032    88   120   103    99   19.8   22.5   21.2   20.8    99    99    99    99
   12077 00100011   0.0792   0.0137  -0.0024  -0.0038    91   108   118    89   20.1   21.6   22.4   19.9    99    99    99    99
   12078 00100011   0.0780   0.0135  -0.0028  -0.0041    88   111    97    93   19.8   21.8   20.7   20.3    99    98    99    99
   12079 00100011   0.0786   0.0167  -0.0010  -0.0014   107    95    60    51   21.5   20.5   16.5   15.1    99    98    97    96
   12080 00100011   0.0772   0.0140  -0.0008  -0.0018    79   115    52    50   18.9   22.1   15.2   14.9    98    99    97    97
   12081 00100011   0.0770   0.0175  -0.0006  -0.0031    87    83    50    44   19.7   19.3   14.9   13.8    98    98    97    95
   12082 00100011   0.0752   0.0212   0.0007  -0.0024    57    75    51    56   16.0   18.4   15.1   15.9    97    98    97    97
   12083 00100011   0.0738   0.0255   0.0014  -0.0012    52    69    66    59   15.2   17.7   17.3   16.3    96    97    98    98
   12084 00100011   0.0700   0.0190   0.0025   0.0004    47    79    61    66   14.4   18.9   16.6   17.3    97    98    99    97
   12085 00100011   0.0684   0.0090   0.0039   0.0025    68    70    61    63   17.6   17.8   16.6   16.9    98    98    98    97
   12086 00100011   0.0708   0.0067   0.0045   0.0018    73   111    68    57   18.2   21.8   17.6   16.0    98    99    98    96
   12087 00100011   0.0684   0.0029   0.0048   0.0039    76    71    66    45   18.5   17.9   17.3   14.0    98    98    98    96
   12088 00100011   0.0698   0.0012   0.0043   0.0045    59    77    52    58   16.3   18.6   15.2   16.2    98    98    98    97
   12089 00100011   0.0690   0.0000   0.0055   0.0043    57    70    52    73   16.0   17.8   15.2   18.2    97    98    97    98
   12090 00100011   0.0745  -0.0044   0.0041   0.0042    64    61    82    66   17.0   16.6   19.2   17.3    97    98    98    98
   12091 00100011   0.0749  -0.0046   0.0043   0.0027    73    72   104    88   18.2   18.1   21.3   19.8    98    98    98    98
   12092 00100011   0.0720  -0.0056   0.0028   0.0017    80    94    97   103   19.0   20.4   20.7   21.2    99    99    99    98
   12093 00100011   0.0724  -0.0030   0.0028   0.0017    85   115   106   124   19.5   22.1   21.4   22.8    98    99    99    99
   12094 00100011   0.0714  -0.0018   0.0027   0.0017    81   126    76   110   19.1   22.9   18.5   21.7    98    98    99    99
   12095 00100011   0.0714  -0.0034   0.0029   0.0017    68    86    60    57   17.6   19.6   16.5   16.0    98    98    98    97
   12096 00100011   0.0682  -0.0012   0.0029   0.0017    61    53    58    63   16.6   15.4   16.2   16.9    98    97    98    97
   12097 00100011   0.0644  -0.0030   0.0022   0.0015    41    81    67    92   13.2   19.1   17.4   20.2    96    99    98    99
   12098 00100011   0.0704  -0.0026   0.0027   0.0017    65   109    81   111   17.2   21.7   19.1   21.8    98    99    99    99
   12099 00100011   0.0720  -0.0034   0.0030   0.0016    69    98    98    92   17.7   20.7   20.7   20.2    98    96    99    99
   12100 00100011   0.0710  -0.0042   0.0025   0.0011    64    94    47    84   17.0   20.4   14.4   19.4    98    99    96    99
   12101 00100011   0.0680  -0.0079   0.0014   0.0008    39    95    63    64   12.7   20.5   16.9   17.0    93    98    98    98
   12102 00100011   0.0744  -0.0085   0.0023  -0.0001    51    88    96    61   15.1   19.8   20.6   16.6    96    99    99    97
   12103 00100011   0.0710  -0.0125   0.0015  -0.0013    57   116    59    46   16.0   22.2   16.3   14.2    98    99    98    95
   12104 00100011   0.0696  -0.0095   0.0015  -0.0008    65    92    67    62   17.2   20.2   17.4   16.8    98    98    98    98
   12105 00100011   0.0658  -0.0111   0.0017   0.0001    86    84    74    86   19.6   19.4   18.3   19.6    98    98    98    99
   12106 00100011   0.0630  -0.0109   0.0028   0.0010    78    93    71    78   18.8   20.3   17.9   18.8    99    98    98    98
   12107 00100011   0.0622  -0.0042   0.0030   0.0024    73    88    68    83   18.2   19.8   17.6   19.3    98    98    98    98
   12108 00100011   0.0640  -0.0016   0.0040   0.0044    65    79    83    63   17.2   18.9   19.3   16.9    98    99    99    98
   12109 00100011   0.0630  -0.0014   0.0043   0.0037    45   107    70    73   14.0   21.5   17.8   18.2    97    99    98    99
   12110 00100011   0.0668  -0.0002   0.0054   0.0030    58   129    62    80   16.2   23.1   16.8   19.0    97    99    98    98
   12111 00100011   0.0678   0.0006   0.0043   0.0029    92    93    95    66   20.2   20.3   20.5   17.3    99    98    99    98
   12112 00100011   0.0676  -0.0032   0.0035   0.0027    75    65    84    64   18.4   17.2   19.4   17.0    99    98    99    98
   12113 00100011   0.0686  -0.0016   0.0030   0.0033    52    72   105    58   15.2   18.1   21.3   16.2    96    98    99    97
   12114 00100011   0.0688  -0.0010   0.0027   0.0019    93   117    99    50   20.3   22.3   20.8   14.9    98    99    99    97
   12115 00100011   0.0706  -0.0006   0.0022   0.0016   119   133    85    75   22.4   23.4   19.5   18.4    99    99    98    97
   12116 00100011   0.0754  -0.0024   0.0004   0.0005   102    91    79    55   21.1   20.1   18.9   15.7    99    98    99    96
   12117 00100011   0.0744  -0.0036  -0.0006  -0.0012    83    64    51    78   19.3   17.0   15.1   18.8    98    97    98    97
   12118 00100011   0.0714  -0.0082  -0.0009  -0.0015    61    95    48    67   16.6   20.5   14.5   17.4    97    99    97    98
   12119 00100011   0.0736  -0.0012   0.0003  -0.0012    59    82    51    78   16.3   19.2   15.1   18.8    98    98    97    98
   12120 00100011   0.0730  -0.0038   0.0015  -0.0011    67    77    84    87   17.4   18.6   19.4   19.7    97    98    98    98
   12121 00100011   0.0734  -0.0056   0.0020   0.0007    83   110   128    59   19.3   21.7   23.1   16.3    98    99    99    97
   12122 00100011   0.0746  -0.0048   0.0032   0.0026    84   105   124    62   19.4   21.3   22.8   16.8    98    98    99    97
   12123 00100011   0.0807  -0.0048   0.0041   0.0034    92   109   104    74   20.2   21.7   21.3   18.3    99    99    99    98
   12124 00100011   0.0865  -0.0022   0.0038   0.0035   106   126   126    81   21.4   22.9   22.9   19.1    99    99    99    98
   12125 00100011   0.0855  -0.0034   0.0025   0.0032    92   111   121    98   20.2   21.8   22.6   20.7    98    99    99    98
   12126 00100011   0.0822  -0.0083   0.0002  -0.0003    93   106   100   118   20.3   21.4   20.9   22.4    98    99    99    99
   12127 00100011   0.0802  -0.0066   0.0009  -0.0008    97   111    96   114   20.7   21.8   20.6   22.1    99    99    99    99
   12128 00100011   0.0868  -0.0040  -0.0017  -0.0020   112   109    97    71   21.9   21.7   20.7   17.9    99    99    99    98
   12129 00100011   0.0848  -0.0046  -0.0028  -0.0047   110    76   116    76   21.7   18.5   22.2   18.5    98    98    99    98
   12130 00100011   0.0763  -0.0034  -0.0056  -0.0058    77   102   110   106   18.6   21.1   21.7   21.4    98    99    99    99
   12131 00100011   0.0767  -0.0056  -0.0042  -0.0060    86   118    76   103   19.6   22.4   18.5   21.2    99    99    98    99
   12132 00100011   0.0773  -0.0034  -0.0051  -0.0065   107   118    45    76   21.5   22.4   14.0   18.5    99    99    97    98
   12133 00100011   0.0747  -0.0042  -0.0052  -0.0080    63    90    42    54   16.9   20.0   13.4   15.6    97    99    96    97
   12134 00100011   0.0749  -0.0062  -0.0049  -0.0061    46    81    45    58   14.2   19.1   14.0   16.2    96    99    97    97
   12135 00100011   0.0737  -0.0054  -0.0054  -0.0071    61   101    58    42   16.6   21.0   16.2   13.4    97    99    98    95
   12136 00100011   0.0659  -0.0076  -0.0034  -0.0069    51    89    68    46   15.1   19.9   17.6   14.2    97    98    98    96
   12137 00100011   0.0692  -0.0052  -0.0012  -0.0033    69    98    78    59   17.7   20.7   18.8   16.3    98    98    98    97
   12138 00100011   0.0662  -0.0068  -0.0001  -0.0026    72   101    72    64   18.1   21.0   18.1   17.0    98    99    99    97
   12139 00100011   0.0668  -0.0070   0.0002  -0.0007    81    87    88    83   19.1   19.7   19.8   19.3    99    98    99    98
   12140 00100011   0.0690  -0.0020   0.0014   0.0011    71    76    64   112   17.9   18.5   17.0   21.9    99    97    98    98
   12141 00100011   0.0672  -0.0042   0.0013  -0.0003    67    77    42    92   17.4   18.6   13.4   20.2    98    98    97    98
   12142 00100011   0.0688  -0.0058   0.0006  -0.0006    64    94    57    66   17.0   20.4   16.0   17.3    98    98    98    98
   12143 00100011   0.0690   0.0011   0.0010  -0.0013    60    65    54    57   16.5   17.2   15.6   16.0    97    98    98    97
   12144 00100011   0.0688   0.0004   0.0017   0.0017    63    76    65    80   16.9   18.5   17.2   19.0    98    99    98    99
   12145 00100011   0.0748   0.0041   0.0010   0.0011    61    85    71    78   16.6   19.5   17.9   18.8    98    98    98    98
   12146 00100011   0.0780   0.0041   0.0004  -0.0014    94   109    74    90   20.4   21.7   18.3   20.0    99    99    98    98
   12147 00100011   0.0748   0.0027   0.0001  -0.0011    83   109    65    77   19.3   21.7   17.2   18.6    98    99    98    98
   12148 00100011   0.0712   0.0037  -0.0001  -0.0033    67    88    51    50   17.4   19.8   15.1   14.9    98    98    97    96
   12149 00100011   0.0662  -0.0030  -0.0002  -0.0019    68    80    62    59   17.6   19.0   16.8   16.3    98    98    98    97
   12150 00100011   0.0620  -0.0054   0.0029   0.0022    73    65    65    54   18.2   17.2   17.2   15.6    98    97    97    96
   12151 00100011   0.0586  -0.0046   0.0057   0.0051    52    72    77    63   15.2   18.1   18.6   16.9    96    97    98    98
   12152 00100011   0.0725   0.0033   0.0090   0.0079    74    88   112   101   18.3   19.8   21.9   21.0    98    98    99    99
   12153 00100011   0.0757   0.0000   0.0090   0.0066   108   121    68   102   21.6   22.6   17.6   21.1    99    99    98    99
   12154 00100011   0.0809   0.0033   0.0063   0.0052    91   119    88    77   20.1   22.4   19.8   18.6    98    99    98    98
   12155 00100011   0.0773   0.0069   0.0045   0.0024    73   113    65    66   18.2   22.0   17.2   17.3    98    99    98    97
   12156 00100011   0.0740   0.0027   0.0038   0.0024    69   114    64    48   17.7   22.1   17.0   14.5    98    99    98    96
   12157 00100011   0.0742   0.0061   0.0035   0.0027    57    77    71    40   16.0   18.6   17.9   13.0    98    98    98    93
   12158 00100011   0.0736   0.0061   0.0028   0.0019    72    82    80    71   18.1   19.2   19.0   17.9    98    99    99    97
   12159 00100011   0.0720   0.0082   0.0012  -0.0001    87    91   114    97   19.7   20.1   22.1   20.7    98    98    99    99
   12160 00100011   0.0720  -0.0007  -0.0012  -0.0024    78    84    90    92   18.8   19.4   20.0   20.2    98    98    99    99
   12161 00100011   0.0720  -0.0003  -0.0022  -0.0032    91   127    82    91   20.1   23.0   19.2   20.1    99    99    99    98
   12162 00100011   0.0699   0.0031  -0.0042  -0.0055   104   119    76   100   21.3   22.4   18.5   20.9    99    99    98    99
   12163 00100011   0.0689   0.0050  -0.0053  -0.0068    98    97    76    80   20.7   20.7   18.5   19.0    99    99    98    98
   12164 00100011   0.0699   0.0072  -0.0078  -0.0072    83   115    87    59   19.3   22.1   19.7   16.3    98    99    99    97
   12165 00100011   0.0709   0.0086  -0.0076  -0.0076    79   115    86    65   18.9   22.1   19.6   17.2    98    99    99    98
   12166 00100011   0.0691   0.0076  -0.0070  -0.0082    79    96    63    72   18.9   20.6   16.9   18.1    99    98    98    99
   12167 00100011   0.0687   0.0007  -0.0080  -0.0091    67    90    78   102   17.4   20.0   18.8   21.1    98    99    99    99
   12168 00100011   0.0658   0.0048  -0.0079  -0.0094    75    90    57    91   18.4   20.0   16.0   20.1    98    98    98    99
   12169 00100011   0.0615   0.0041  -0.0063  -0.0077    59    62    75    69   16.3   16.8   18.4   17.7    97    98    99    98
   12170 00100011   0.0649   0.0051  -0.0042  -0.0058    72    67    84    74   18.1   17.4   19.4   18.3    98    98    98    98
   12171 00100011   0.0619   0.0074  -0.0037  -0.0039    64    94    75    67   17.0   20.4   18.4   17.4    98    98    98    97
   12172 00100011   0.0601   0.0045  -0.0005  -0.0021    71    97    70    69   17.9   20.7   17.8   17.7    98    98    99    98
   12173 00100011   0.0646   0.0063   0.0016   0.0005    79    91    81    65   18.9   20.1   19.1   17.2    99    99    98    98
   12174 00100011   0.0674   0.0061   0.0017   0.0010    94    82    50    66   20.4   19.2   14.9   17.3    99    98    97    98
   12175 00100011   0.0716   0.0053   0.0011   0.0002    85    91    45    52   19.5   20.1   14.0   15.2    98    98    97    96
   12176 00100011   0.0716   0.0055   0.0003   0.0012    79    68    63    53   18.9   17.6   16.9   15.4    98    98    98    96
   12177 00100011   0.0704   0.0019   0.0001  -0.0002    55    86    50    64   15.7   19.6   14.9   17.0    97    98    97    97
   12178 00100011   0.0730  -0.0005   0.0007  -0.0018    50    92    69    67   14.9   20.2   17.7   17.4    97    97    98    98
   12179 00100011   0.0726  -0.0020   0.0002  -0.0015    44    86    54    56   13.8   19.6   15.6   15.9    95    98    97    95
   12180 00100011   0.0722  -0.0044  -0.0002  -0.0005    63    82    60    65   16.9   19.2   16.5   17.2    98    98    98    97
   12181 00100011   0.0720   0.0011   0.0011  -0.0001    76    84    64    68   18.5   19.4   17.0   17.6    98    98    98    97
   12182 00100011   0.0672   0.0080   0.0016   0.0003    73   107    45    58   18.2   21.5   14.0   16.2    99    99    97    95
   12183 00100011   0.0668   0.0079   0.0027   0.0010    73   101    42    60   18.2   21.0   13.4   16.5    98    99    96    95
   12184 00100011   0.0672   0.0049   0.0032   0.0026    41    72    39    60   13.2   18.1   12.7   16.5    95    98    96    95
   12185 00100011   0.0714   0.0090   0.0041   0.0024    39    83    43    72   12.7   19.3   13.6   18.1    94    98    96    98
   12186 00100011   0.0756   0.0083   0.0028   0.0018    62    80    82    81   16.8   19.0   19.2   19.1    97    98    99    98
   12187 00100011   0.0706   0.0071   0.0035   0.0023    84    82    66   110   19.4   19.2   17.3   21.7    98    98    98    99
   12188 00100011   0.0696   0.0055   0.0024   0.0012    83    60    71    89   19.3   16.5   17.9   19.9    99    97    98    99
   12189 00100011   0.0678   0.0033   0.0030   0.0015    61    76    40    66   16.6   18.5   13.0   17.3    97    97    95    98
   12190 00100011   0.0712   0.0071   0.0017   0.0007    56    84    70    60   15.9   19.4   17.8   16.5    97    98    98    97
   12191 00100011   0.0682   0.0047   0.0012   0.0000    37   115    78    74   12.3   22.1   18.8   18.3    93    99    99    98
   12192 00100011   0.0692   0.0078   0.0013   0.0003    68   109   105    79   17.6   21.7   21.3   18.9    97    99    99    97
   12193 00100011   0.0750   0.0077   0.0009   0.0002    90    86    89    72   20.0   19.6   19.9   18.1    99    98    99    98
   12194 00100011   0.0754   0.0076   0.0000  -0.0006    79    86    95    91   18.9   19.6   20.5   20.1    99    99    99    99
   12195 00100011   0.0742   0.0078   0.0008  -0.0003    65   115   106    90   17.2   22.1   21.4   20.0    98    99    98    99
   12196 00100011   0.0744   0.0069   0.0009   0.0016    71   116    72    77   17.9   22.2   18.1   18.6    98    99    98    98
   12197 00100011   0.0654  -0.0046   0.0027   0.0053    67   102    43    63   17.4   21.1   13.6   16.9    98    98    95    98
   12198 00100011   0.0692  -0.0018   0.0028   0.0039    59    64    59    88   16.3   17.0   16.3   19.8    98    97    97    98
   12199 00100011   0.0668  -0.0038   0.0029   0.0026    60    80    44    70   16.5   19.0   13.8   17.8    98    99    97    98
   12200 00100011   0.0660   0.0031   0.0036   0.0026    49    66    52    60   14.7   17.3   15.2   16.5    97    98    98    97
   12201 00100011   0.0674   0.0033   0.0025   0.0019    52    62    90    75   15.2   16.8   20.0   18.4    96    98    99    98
   12202 00100011   0.0694   0.0077   0.0026   0.0022    76   102   114    90   18.5   21.1   22.1   20.0    98    98    99    98
   12203 00100011   0.0738   0.0086   0.0014   0.0012    77   120   105    82   18.6   22.5   21.3   19.2    98    99    99    98
   12204 00100011   0.0712   0.0086  -0.0001  -0.0007    94    98   100   104   20.4   20.7   20.9   21.3    99    98    99    99
   12205 00100011   0.0698   0.0074  -0.0006  -0.0016   102   101    89   111   21.1   21.0   19.9   21.8    99    98    99    99
   12206 00100011   0.0708   0.0076  -0.0004  -0.0015   116    95   104   102   22.2   20.5   21.3   21.1    99    99    99    99
   12207 00100011   0.0716   0.0045   0.0001  -0.0018   102   109   112    81   21.1   21.7   21.9   19.1    99    99    99    98
   12208 00100011   0.0716   0.0013  -0.0006  -0.0020    82   101   123    83   19.2   21.0   22.7   19.3    98    98    99    97
   12209 00100011   0.0702  -0.0005  -0.0014  -0.0019    98    95   122   107   20.7   20.5   22.6   21.5    98    98    99    98
   12210 00100011   0.0724   0.0013  -0.0012  -0.0022    96   110   120   110   20.6   21.7   22.5   21.7    99    99    99    99
   12211 00100011   0.0732  -0.0001  -0.0012  -0.0028    83   109    95   101   19.3   21.7   20.5   21.0    99    99    99    99
   12212 00100011   0.0712   0.0025  -0.0016  -0.0019   102    80    80    86   21.1   19.0   19.0   19.6    99    98    98    98
   12213 00100011   0.0746   0.0035  -0.0026  -0.0031   103    54    71    60   21.2   15.6   17.9   16.5    99    95    98    97
   12214 00100011   0.0723   0.0037  -0.0038  -0.0052    56    80    82    63   15.9   19.0   19.2   16.9    96    98    98    98
   12215 00100011   0.0741   0.0005  -0.0051  -0.0064    64    98   103    89   17.0   20.7   21.2   19.9    97    99    99    98
   12216 00100011   0.0707  -0.0030  -0.0060  -0.0070    67    98   100   104   17.4   20.7   20.9   21.3    97    99    99    99
   12217 00100011   0.0691  -0.0009  -0.0063  -0.0074    96   104    93    89   20.6   21.3   20.3   19.9    99    99    99    99
   12218 00100011   0.0709  -0.0005  -0.0071  -0.0082    88    96    96    92   19.8   20.6   20.6   20.2    99    98    99    99
   12219 00100011   0.0737   0.0058  -0.0071  -0.0086    95    72    68    52   20.5   18.1   17.6   15.2    99    98    98    97
   12220 00100011   0.0707   0.0040  -0.0084  -0.0087    65    47    42    55   17.2   14.4   13.4   15.7    98    94    96    96
   12221 00100011   0.0683   0.0015  -0.0076  -0.0087    57    53    41    34   16.0   15.4   13.2   11.5    97    95    95    94
   12222 00100011   0.0663   0.0013  -0.0071  -0.0085    72    52    40    36   18.1   15.2   13.0   12.0    98    96    95    92
   12223 00100011   0.0695   0.0013  -0.0067  -0.0092    71    62    52    51   17.9   16.8   15.2   15.1    98    97    98    97
   12224 00100011   0.0695   0.0023  -0.0064  -0.0075    62    97    72    64   16.8   20.7   18.1   17.0    98    99    99    97
   12225 00100011   0.0687   0.0013  -0.0050  -0.0060    70    72    61    55   17.8   18.1   16.6   15.7    99    98    98    97
   12226 00100011   0.0637   0.0003  -0.0038  -0.0043    80    73    52    67   19.0   18.2   15.2   17.4    98    98    98    98
   12227 00100011   0.0649  -0.0034  -0.0022  -0.0035    64    88    50    84   17.0   19.8   14.9   19.4    97    98    98    99
   12228 00100011   0.0663   0.0027  -0.0012  -0.0026    53    86    47    57   15.4   19.6   14.4   16.0    96    98    97    97
   12229 00100011   0.0686  -0.0004   0.0001  -0.0008    46    75    57    46   14.2   18.4   16.0   14.2    95    98    98    93
   12230 00100011   0.0724  -0.0026   0.0000  -0.0009    62    76    82    84   16.8   18.5   19.2   19.4    98    98    99    97
   12231 00100011   0.0712   0.0015  -0.0006  -0.0015    67   112   116    75   17.4   21.9   22.2   18.4    98    99    99    98
   12232 00100011   0.0742  -0.0012  -0.0007  -0.0023    81   121   109    76   19.1   22.6   21.7   18.5    98    99    99    97
   12233 00100011   0.0728  -0.0062  -0.0010  -0.0018   115   131   111    80   22.1   23.3   21.8   19.0    99    99    99    97
   12234 00100011   0.0724  -0.0129  -0.0007  -0.0007   100    98    73    68   20.9   20.7   18.2   17.6    99    98    98    97
   12235 00100011   0.0718  -0.0141   0.0003   0.0001    74    83    57    70   18.3   19.3   16.0   17.8    98    98    97    98
   12236 00100011   0.0768  -0.0121   0.0009  -0.0007    65    75    58    48   17.2   18.4   16.2   14.5    98    98    98    95
   12237 00100011   0.0708  -0.0123   0.0008   0.0003    41    77    56    64   13.2   18.6   15.9   17.0    95    98    96    98
   12238 00100011   0.0756  -0.0097   0.0032   0.0006    63    74    59    75   16.9   18.3   16.3   18.4    98    98    98    98
   12239 00100011   0.0716  -0.0069   0.0020   0.0024    66    78    79    77   17.3   18.8   18.9   18.6    98    97    98    98
   12240 00100011   0.0712  -0.0133   0.0043   0.0017    55    74    71    86   15.7   18.3   17.9   19.6    96    97    99    99
   12241 00100011   0.0672  -0.0141   0.0031   0.0026    78    87    86    96   18.8   19.7   19.6   20.6    98    97    98    98
   12242 00100011   0.0670  -0.0148   0.0047   0.0042    84    68    62    87   19.4   17.6   16.8   19.7    98    97    97    98
   12243 00100011   0.0660  -0.0121   0.0048   0.0052    69    68    80    74   17.7   17.6   19.0   18.3    98    97    98    98
   12244 00100011   0.0664  -0.0105   0.0040   0.0046    77   112    77    69   18.6   21.9   18.6   17.7    98    98    98    97
   12245 00100011   0.0652  -0.0160   0.0045   0.0036    99   126   104    82   20.8   22.9   21.3   19.2    99    98    98    98
   12246 00100011   0.0628  -0.0093   0.0050   0.0037    71   130   102    72   17.9   23.2   21.1   18.1    98    99    99    98
   12247 00100011   0.0672  -0.0148   0.0066   0.0044    63    94    78    75   16.9   20.4   18.8   18.4    98    97    98    98
   12248 00100011   0.0640  -0.0081   0.0075   0.0055    83    99    40    63   19.3   20.8   13.0   16.9    98    98    95    98
   12249 00100011   0.0648  -0.0085   0.0069   0.0050    71    67    54    49   17.9   17.4   15.6   14.7    98    97    97    97
   12250 00100011   0.0594  -0.0016   0.0068   0.0047    54    78    72    62   15.6   18.8   18.1   16.8    97    98    99    98
   12251 00100011   0.0636  -0.0026   0.0076   0.0039    47    75    57   104   14.4   18.4   16.0   21.3    96    98    97    99
   12252 00100011   0.0570   0.0000   0.0075   0.0042    72    86    76   107   18.1   19.6   18.5   21.5    98    98    98    99
   12253 00100011   0.0570  -0.0026   0.0061   0.0039    75    84    61    85   18.4   19.4   16.6   19.5    98    98    98    98
   12254 00100011   0.0566  -0.0046   0.0068   0.0054    56    77    69    78   15.9   18.6   17.7   18.8    97    98    98    98
   12255 00100011   0.0545  -0.0069   0.0084   0.0059    68    80    69    73   17.6   19.0   17.7   18.2    98    98    98    98
   12256 00100011   0.0558  -0.0012   0.0085   0.0070    64    82    56    54   17.0   19.2   15.9   15.6    98    98    98    98
   12257 00100011   0.0548  -0.0028   0.0088   0.0081    52    82    64    74   15.2   19.2   17.0   18.3    97    98    98    98
   12258 00100011   0.0577  -0.0045   0.0100   0.0088    81    81    67    76   19.1   19.1   17.4   18.5    98    98    98    99
   12259 00100011   0.0579  -0.0093   0.0104   0.0074    64    93    93    73   17.0   20.3   20.3   18.2    97    98    99    98
   12260 00100011   0.0560  -0.0095   0.0104   0.0072    44    73    89    70   13.8   18.2   19.9   17.8    96    98    99    98
   12261 00100011   0.0599  -0.0043   0.0100   0.0081    66    88    74    76   17.3   19.8   18.3   18.5    98    98    99    98
   12262 00100011   0.0603   0.0004   0.0094   0.0076    62    78    79    46   16.8   18.8   18.9   14.2    98    98    99    96
   12263 00100011   0.0655  -0.0010   0.0089   0.0080    63    63    65    66   16.9   16.9   17.2   17.3    98    97    98    98
   12264 00100011   0.0630  -0.0004   0.0067   0.0057    59    76    83    50   16.3   18.5   19.3   14.9    97    98    99    97
   12265 00100011   0.0610   0.0039   0.0056   0.0053    45    71    73    59   14.0   17.9   18.2   16.3    96    98    98    97
   12266 00100011   0.0582   0.0031   0.0060   0.0042    54   115    67    59   15.6   22.1   17.4   16.3    97    99    98    97
   12267 00100011   0.0576  -0.0024   0.0050   0.0046    63   103    66    70   16.9   21.2   17.3   17.8    97    99    98    98
   12268 00100011   0.0594   0.0004   0.0037   0.0046    74   105    96    65   18.3   21.3   20.6   17.2    98    99    99    97
   12269 00100011   0.0572  -0.0034   0.0047   0.0042    72   122    77    73   18.1   22.6   18.6   18.2    98    99    99    98
   12270 00100011   0.0545  -0.0008   0.0047   0.0057    75    95    80    68   18.4   20.5   19.0   17.6    98    98    98    98
   12271 00100011   0.0632  -0.0012   0.0067   0.0077    70    93   100    50   17.8   20.3   20.9   14.9    98    98    99    96
   12272 00100011   0.0656   0.0051   0.0067   0.0076    64    93    87    55   17.0   20.3   19.7   15.7    97    99    99    97
   12273 00100011   0.0725   0.0073   0.0082   0.0075    88    92    49    65   19.8   20.2   14.7   17.2    98    98    97    97
   12274 00100011   0.0723   0.0073   0.0085   0.0077    85    73    44    51   19.5   18.2   13.8   15.1    99    98    96    96
   12275 00100011   0.0719   0.0087   0.0064   0.0074    45    51    54    61   14.0   15.1   15.6   16.6    96    96    98    98
   12276 00100011   0.0775   0.0065   0.0058   0.0067    52    72    56    57   15.2   18.1   15.9   16.0    96    98    98    98
   12277 00100011   0.0765   0.0071   0.0049   0.0054    51    73    55    66   15.1   18.2   15.7   17.3    97    98    97    98
   12278 00100011   0.0807   0.0077   0.0026   0.0045    57    69    51   102   16.0   17.7   15.1   21.1    98    97    96    99
   12279 00100011   0.0792   0.0071   0.0010   0.0010    52    50    57    68   15.2   14.9   16.0   17.6    97    94    97    97
   12280 00100011   0.0782   0.0041  -0.0004  -0.0020    68    60    88    51   17.6   16.5   19.8   15.1    98    97    99    98
   12281 00100011   0.0746   0.0057  -0.0003  -0.0008    97    68    76    65   20.7   17.6   18.5   17.2    99    97    99    98
   12282 00100011   0.0774   0.0009  -0.0011  -0.0012    97    77    72    97   20.7   18.6   18.1   20.7    99    97    98    99
   12283 00100011   0.0786   0.0039  -0.0013  -0.0023    89    73    72    81   19.9   18.2   18.1   19.1    98    98    98    98
   12284 00100011   0.0814   0.0033  -0.0017  -0.0046    55    73    58   109   15.7   18.2   16.2   21.7    97    95    98    99
   12285 00100011   0.0766  -0.0001  -0.0024  -0.0056    60    70    58   107   16.5   17.8   16.2   21.5    98    98    97    99
   12286 00100011   0.0750   0.0049  -0.0020  -0.0056    51    67    56    86   15.1   17.4   15.9   19.6    97    98    97    99
   12287 00100011   0.0788   0.0137  -0.0020  -0.0061    66    68    60    47   17.3   17.6   16.5   14.4    97    98    98    96
   12288 00100011   0.0786   0.0102  -0.0026  -0.0055    61    78    58    55   16.6   18.8   16.2   15.7    97    99    98    97
   12289 00100011   0.0756   0.0090  -0.0013  -0.0059    48    67    48    55   14.5   17.4   14.5   15.7    96    98    96    97
   12290 00100011   0.0739   0.0072  -0.0033  -0.0054    43    58    62    60   13.6   16.2   16.8   16.5    93    96    98    97
   12291 00100011   0.0725  -0.0003  -0.0031  -0.0057    41    54    63    75   13.2   15.6   16.9   18.4    95    98    98    98
   12292 00100011   0.0701   0.0037  -0.0024  -0.0052    58    69    67    93   16.2   17.7   17.4   20.3    97    98    98    99
   12293 00100011   0.0673  -0.0003  -0.0017  -0.0046    60    72    44    72   16.5   18.1   13.8   18.1    97    98    96    98
   12294 00100011   0.0742  -0.0026  -0.0024  -0.0038    63    65    51    93   16.9   17.2   15.1   20.3    97    97    96    99
   12295 00100011   0.0748  -0.0046  -0.0021  -0.0042    79    76    67    72   18.9   18.5   17.4   18.1    98    98    98    98
   12296 00100011   0.0733  -0.0056  -0.0036  -0.0035    78    64    75    59   18.8   17.0   18.4   16.3    98    97    98    96
   12297 00100011   0.0743  -0.0090  -0.0035  -0.0041    84    84    85    85   19.4   19.4   19.5   19.5    98    98    98    98
   12298 00100011   0.0819  -0.0076  -0.0060  -0.0051    99    93   101    99   20.8   20.3   21.0   20.8    98    98    98    98
   12299 00100011   0.0809  -0.0092  -0.0074  -0.0073    98   119    89   122   20.7   22.4   19.9   22.6    99    99    98    99
   12300 00100011   0.0811  -0.0070  -0.0086  -0.0098    92   132    75    91   20.2   23.3   18.4   20.1    98    99    98    98
   12301 00100011   0.0819  -0.0041  -0.0097  -0.0101    65    74    59    70   17.2   18.3   16.3   17.8    97    98    97    98
   12302 00100011   0.0747  -0.0005  -0.0088  -0.0091    55    58    57    59   15.7   16.2   16.0   16.3    97    97    98    97
   12303 00100011   0.0755   0.0015  -0.0076  -0.0089    48    69    55    58   14.5   17.7   15.7   16.2    96    98    98    98
