    8870 00100011   0.1016   0.0011  -0.0026  -0.0036   137    76    78    68   23.6   18.5   18.8   17.6    99    97    98    97
    8871 00100011   0.1004  -0.0022  -0.0018  -0.0030   105    83    58    71   21.3   19.3   16.2   17.9    99    98    98    98
    8872 00100011   0.1016   0.0005  -0.0026  -0.0025    57    60    44    47   16.0   16.5   13.8   14.4    97    97    97    96
    8873 00100011   0.0976   0.0051  -0.0012  -0.0045    59    78    57    56   16.3   18.8   16.0   15.9    97    98    98    97
    8874 00100011   0.1026   0.0011  -0.0010  -0.0032    61    88    94    48   16.6   19.8   20.4   14.5    96    98    99    94
    8875 00100011   0.1024   0.0055  -0.0018  -0.0031    85    57    85    61   19.5   16.0   19.5   16.6    98    96    98    97
    8876 00100011   0.1012   0.0013  -0.0021  -0.0032    98    91   115    85   20.7   20.1   22.1   19.5    98    98    99    98
    8877 00100011   0.1014   0.0019  -0.0022  -0.0040    84   104   128   108   19.4   21.3   23.1   21.6    98    99    99    98
    8878 00100011   0.1004  -0.0009  -0.0014  -0.0030   113   103    91   132   22.0   21.2   20.1   23.3    99    98    98    99
    8879 00100011   0.0980   0.0021  -0.0014  -0.0028    93    85    61    83   20.3   19.5   16.6   19.3    99    98    97    98
    8880 00100011   0.0954   0.0029  -0.0005  -0.0020    80    67    56    64   19.0   17.4   15.9   17.0    98    97    97    97
    8881 00100011   0.1012   0.0045  -0.0008  -0.0014    82    79    75    89   19.2   18.9   18.4   19.9    99    97    98    98
    8882 00100011   0.1012   0.0031  -0.0007  -0.0015    85    83    92   116   19.5   19.3   20.2   22.2    98    98    98    99
    8883 00100011   0.1020   0.0017   0.0000  -0.0023    95    88    74    86   20.5   19.8   18.3   19.6    98    98    98    98
    8884 00100011   0.0978  -0.0022   0.0004  -0.0009    80    75    63    68   19.0   18.4   16.9   17.6    99    97    98    98
    8885 00100011   0.0990  -0.0014   0.0004  -0.0022    60    67    61   111   16.5   17.4   16.6   21.8    96    96    98    99
    8886 00100011   0.0934   0.0031   0.0002  -0.0025    52    70    50   116   15.2   17.8   14.9   22.2    96    97    97    99
    8887 00100011   0.0978   0.0100  -0.0004  -0.0011    68    53    87    67   17.6   15.4   19.7   17.4    97    96    99    97
    8888 00100011   0.1024   0.0045  -0.0003  -0.0016    72   106   126   107   18.1   21.4   22.9   21.5    97    98    99    99
    8889 00100011   0.0992   0.0047  -0.0009  -0.0025   118   140   102   140   22.4   23.8   21.1   23.8    99    99    98    99
    8890 00100011   0.1002   0.0047  -0.0003  -0.0022   130   107    60    92   23.2   21.5   16.5   20.2    99    98    97    98
    8891 00100011   0.0986   0.0057  -0.0009  -0.0021    89    75    57    54   19.9   18.4   16.0   15.6    98    97    97    94
    8892 00100011   0.0978   0.0051  -0.0001  -0.0022    79    85    45    82   18.9   19.5   14.0   19.2    98    98    96    98
    8893 00100011   0.1014   0.0037  -0.0007  -0.0029    65    61    57    82   17.2   16.6   16.0   19.2    97    96    97    98
    8894 00100011   0.1020   0.0059  -0.0015  -0.0029    60    86    47    65   16.5   19.6   14.4   17.2    97    98    96    98
    8895 00100011   0.1026   0.0019  -0.0016  -0.0032    85    84    50    72   19.5   19.4   14.9   18.1    98    98    97    98
    8896 00100011   0.1014   0.0043  -0.0009  -0.0030    60    70    54    87   16.5   17.8   15.6   19.7    97    97    96    98
    8897 00100011   0.1014   0.0049  -0.0019  -0.0035    50   101    74    90   14.9   21.0   18.3   20.0    96    98    98    98
    8898 00100011   0.0978   0.0096  -0.0006  -0.0020    69    78    93    76   17.7   18.8   20.3   18.5    98    97    98    98
    8899 00100011   0.1002   0.0070  -0.0002  -0.0022    69   136   108   119   17.7   23.6   21.6   22.4    97    99    98    99
    8900 00100011   0.1024   0.0080  -0.0022  -0.0041    81   136   103    77   19.1   23.6   21.2   18.6    98    99    99    98
    8901 00100011   0.1026   0.0039  -0.0027  -0.0046   101    94    70    79   21.0   20.4   17.8   18.9    99    98    99    98
    8902 00100011   0.1002   0.0035  -0.0018  -0.0032   110   104    57    81   21.7   21.3   16.0   19.1    99    98    97    98
    8903 00100011   0.0972   0.0007  -0.0009  -0.0028    78    97    57    95   18.8   20.7   16.0   20.5    98    98    97    99
    8904 00100011   0.0978   0.0013  -0.0006  -0.0032    64    78    58    98   17.0   18.8   16.2   20.7    98    98    97    98
    8905 00100011   0.1000   0.0063  -0.0006  -0.0026    69    52    49    72   17.7   15.2   14.7   18.1    98    95    95    98
    8906 00100011   0.1034   0.0039  -0.0003  -0.0024    66    67    66    81   17.3   17.4   17.3   19.1    97    98    98    98
    8907 00100011   0.1020   0.0009  -0.0017  -0.0030    65    85    63    74   17.2   19.5   16.9   18.3    97    98    97    97
    8908 00100011   0.1008   0.0035  -0.0014  -0.0024    54    99    70    57   15.6   20.8   17.8   16.0    96    98    98    97
    8909 00100011   0.1010   0.0031  -0.0011  -0.0030    83   129    70    84   19.3   23.1   17.8   19.4    98    99    98    98
    8910 00100011   0.0992   0.0076  -0.0007  -0.0027   118   120    92    62   22.4   22.5   20.2   16.8    99    98    99    97
    8911 00100011   0.0992   0.0053  -0.0018  -0.0029    91    99    87    96   20.1   20.8   19.7   20.6    98    98    98    98
    8912 00100011   0.1006  -0.0020  -0.0011  -0.0024    99   108    69   102   20.8   21.6   17.7   21.1    99    99    97    98
    8913 00100011   0.1004   0.0009  -0.0012  -0.0025    74   104    85    84   18.3   21.3   19.5   19.4    98    98    98    97
    8914 00100011   0.1014   0.0116   0.0004  -0.0014    59    93    71    72   16.3   20.3   17.9   18.1    97    98    98    98
    8915 00100011   0.0964   0.0021   0.0020   0.0004    83    94    61    66   19.3   20.4   16.6   17.3    98    98    98    98
    8916 00100011   0.0994   0.0098   0.0016  -0.0002    83   122    87    68   19.3   22.6   19.7   17.6    98    99    98    97
    8917 00100011   0.0996   0.0078   0.0018  -0.0009   111   148    83    61   21.8   24.3   19.3   16.6    99    99    98    95
    8918 00100011   0.1000   0.0033   0.0023   0.0012    76    95    84    77   18.5   20.5   19.4   18.6    99    98    99    95
    8919 00100011   0.0974   0.0039   0.0029   0.0010    73    71    67    79   18.2   17.9   17.4   18.9    98    97    98    98
    8920 00100011   0.0948   0.0053   0.0036   0.0017    70    86    63    75   17.8   19.6   16.9   18.4    98    98    98    98
    8921 00100011   0.0942   0.0049   0.0036   0.0015    71    90    71   116   17.9   20.0   17.9   22.2    98    98    98    99
    8922 00100011   0.0958   0.0049   0.0027   0.0005    77    95    72    89   18.6   20.5   18.1   19.9    98    98    97    98
    8923 00100011   0.0956   0.0082   0.0023  -0.0007    68    95    77    95   17.6   20.5   18.6   20.5    98    98    98    98
    8924 00100011   0.0976   0.0009   0.0027   0.0003    72    93    66    74   18.1   20.3   17.3   18.3    98    98    98    98
    8925 00100011   0.0942   0.0027   0.0024   0.0003    78    84    53    57   18.8   19.4   15.4   16.0    98    98    97    96
    8926 00100011   0.0972   0.0003   0.0016  -0.0004    59   105    67    69   16.3   21.3   17.4   17.7    97    98    98    97
    8927 00100011   0.0978   0.0017   0.0015  -0.0007    81   120    70    95   19.1   22.5   17.8   20.5    98    98    98    98
    8928 00100011   0.0980  -0.0020   0.0000  -0.0016    88    86    63    70   19.8   19.6   16.9   17.8    98    97    98    97
    8929 00100011   0.0972  -0.0014  -0.0001  -0.0019    63    72    69    91   16.9   18.1   17.7   20.1    97    98    98    98
    8930 00100011   0.0952   0.0021  -0.0001  -0.0016    90    82    70    97   20.0   19.2   17.8   20.7    98    98    98    98
    8931 00100011   0.0968   0.0001  -0.0001  -0.0014    94    82    86    98   20.4   19.2   19.6   20.7    99    97    98    98
    8932 00100011   0.0970   0.0011  -0.0001  -0.0011    57   146   118    78   16.0   24.2   22.4   18.8    96    99    99    97
    8933 00100011   0.0982  -0.0026   0.0007  -0.0014    60   135    96    80   16.5   23.5   20.6   19.0    97    99    99    97
    8934 00100011   0.0970  -0.0006   0.0003  -0.0008    70   104    70    73   17.8   21.3   17.8   18.2    98    98    98    97
    8935 00100011   0.0958  -0.0016   0.0020   0.0007    63    63    79    85   16.9   16.9   18.9   19.5    97    96    98    98
    8936 00100011   0.0964   0.0015   0.0027   0.0006    69    93    49    64   17.7   20.3   14.7   17.0    98    98    96    98
    8937 00100011   0.0934   0.0027   0.0030   0.0009    81   118    66    81   19.1   22.4   17.3   19.1    99    99    98    98
    8938 00100011   0.0994   0.0005   0.0019   0.0008    86    87    99    65   19.6   19.7   20.8   17.2    98    98    99    96
    8939 00100011   0.0974   0.0031   0.0026   0.0017    71   123   115    92   17.9   22.7   22.1   20.2    97    99    99    98
    8940 00100011   0.0972   0.0043   0.0032   0.0019   122   135   111   106   22.6   23.5   21.8   21.4    99    99    99    98
    8941 00100011   0.0990   0.0027   0.0030   0.0013   124   110    89    80   22.8   21.7   19.9   19.0    99    98    98    97
    8942 00100011   0.0984  -0.0002   0.0021   0.0017    68   100    56    99   17.6   20.9   15.9   20.8    98    98    97    97
    8943 00100011   0.1012  -0.0016   0.0009   0.0011    56    94    62    62   15.9   20.4   16.8   16.8    97    99    98    97
    8944 00100011   0.0996   0.0000   0.0012   0.0002    68   111    79    71   17.6   21.8   18.9   17.9    98    98    98    97
    8945 00100011   0.0968  -0.0002   0.0004  -0.0003    64    77    75    88   17.0   18.6   18.4   19.8    97    98    99    98
    8946 00100011   0.1006   0.0003   0.0003  -0.0013    84    94    89    81   19.4   20.4   19.9   19.1    98    98    99    97
    8947 00100011   0.1000  -0.0040   0.0006  -0.0010   101    95    99    77   21.0   20.5   20.8   18.6    99    98    99    98
    8948 00100011   0.0968  -0.0008   0.0002  -0.0011    71    84    84   111   17.9   19.4   19.4   21.8    97    98    98    99
    8949 00100011   0.1002   0.0013  -0.0005  -0.0021    84    99    80   100   19.4   20.8   19.0   20.9    98    98    98    98
    8950 00100011   0.1024  -0.0001  -0.0013  -0.0026    79   107   108    76   18.9   21.5   21.6   18.5    98    98    99    98
    8951 00100011   0.1036   0.0023  -0.0002  -0.0016    81   107    76    83   19.1   21.5   18.5   19.3    98    98    98    98
    8952 00100011   0.1016   0.0005   0.0002  -0.0020    71    80    77    50   17.9   19.0   18.6   14.9    98    99    98    94
    8953 00100011   0.1022  -0.0009   0.0000  -0.0020    69   111    96    69   17.7   21.8   20.6   17.7    98    99    99    97
    8954 00100011   0.1022  -0.0005  -0.0008  -0.0028    64   103   114    80   17.0   21.2   22.1   19.0    97    98    99    98
    8955 00100011   0.1010   0.0013  -0.0007  -0.0026    83   109   110    89   19.3   21.7   21.7   19.9    98    98    99    98
    8956 00100011   0.1026   0.0041  -0.0014  -0.0021   105    62   102    85   21.3   16.8   21.1   19.5    99    97    99    98
    8957 00100011   0.1030  -0.0007  -0.0016  -0.0026    78    79    91    60   18.8   18.9   20.1   16.5    98    98    99    96
    8958 00100011   0.1016  -0.0060  -0.0012  -0.0034    67    72    63    73   17.4   18.1   16.9   18.2    98    97    98    98
    8959 00100011   0.0988  -0.0015  -0.0022  -0.0034    58    73    85    85   16.2   18.2   19.5   19.5    96    98    98    98
    8960 00100011   0.1024  -0.0030  -0.0026  -0.0027    70    98    98    95   17.8   20.7   20.7   20.5    97    99    98    98
    8961 00100011   0.1008   0.0003  -0.0023  -0.0043   105   106    71   107   21.3   21.4   17.9   21.5    99    98    97    99
    8962 00100011   0.1002   0.0017  -0.0017  -0.0034    98    68    50    82   20.7   17.6   14.9   19.2    99    96    96    98
    8963 00100011   0.1020   0.0001  -0.0020  -0.0037    71    56    51    48   17.9   15.9   15.1   14.5    98    96    98    95
    8964 00100011   0.1060   0.0019  -0.0026  -0.0049    45    51    66    59   14.0   15.1   17.3   16.3    95    96    98    98
    8965 00100011   0.1076   0.0015  -0.0034  -0.0053    57    53    69    68   16.0   15.4   17.7   17.6    97    97    98    98
    8966 00100011   0.1068   0.0005  -0.0040  -0.0057    75    71    78    63   18.4   17.9   18.8   16.9    98    98    99    97
    8967 00100011   0.1092   0.0001  -0.0050  -0.0067    60    88    85    87   16.5   19.8   19.5   19.7    97    98    98    98
    8968 00100011   0.1054  -0.0007  -0.0058  -0.0074    56   124   106   130   15.9   22.8   21.4   23.2    96    99    98    99
    8969 00100011   0.1090  -0.0009  -0.0065  -0.0084    67   102    97    81   17.4   21.1   20.7   19.1    97    99    99    97
    8970 00100011   0.1076  -0.0021  -0.0072  -0.0079    94    95    79    83   20.4   20.5   18.9   19.3    98    99    98    98
    8971 00100011   0.1073  -0.0015  -0.0081  -0.0089    84    77    81    75   19.4   18.6   19.1   18.4    98    98    98    98
    8972 00100011   0.1063  -0.0046  -0.0080  -0.0091    83    79    65    82   19.3   18.9   17.2   19.2    98    98    98    99
    8973 00100011   0.1041  -0.0040  -0.0074  -0.0090    68   111    72    86   17.6   21.8   18.1   19.6    98    99    98    98
    8974 00100011   0.1067  -0.0011  -0.0077  -0.0098    64    95    79    57   17.0   20.5   18.9   16.0    97    98    99    97
    8975 00100011   0.1039  -0.0034  -0.0065  -0.0077   102    97    72    88   21.1   20.7   18.1   19.8    99    98    98    98
    8976 00100011   0.1060  -0.0046  -0.0062  -0.0076   113   103    72    84   22.0   21.2   18.1   19.4    99    99    98    98
    8977 00100011   0.0985  -0.0005  -0.0046  -0.0061    73    63    53    55   18.2   16.9   15.4   15.7    98    97    98    97
    8978 00100011   0.1044   0.0005  -0.0029  -0.0038    73    63    53    66   18.2   16.9   15.4   17.3    98    98    97    97
    8979 00100011   0.1066   0.0005  -0.0016  -0.0048    68    90    70    83   17.6   20.0   17.8   19.3    98    99    98    98
    8980 00100011   0.1060   0.0019  -0.0029  -0.0043    61    93    63   111   16.6   20.3   16.9   21.8    97    98    97    99
    8981 00100011   0.1090   0.0039  -0.0030  -0.0057    68    92    62    65   17.6   20.2   16.8   17.2    98    98    97    98
    8982 00100011   0.1066   0.0055  -0.0023  -0.0035    69    54    57    57   17.7   15.6   16.0   16.0    98    96    97    96
    8983 00100011   0.1034   0.0041  -0.0027  -0.0045    55    80    86    65   15.7   19.0   19.6   17.2    97    98    98    97
    8984 00100011   0.1082   0.0025  -0.0023  -0.0041    81   104   103   103   19.1   21.3   21.2   21.2    98    99    99    99
    8985 00100011   0.1072   0.0015  -0.0027  -0.0040    90   103    69   105   20.0   21.2   17.7   21.3    98    98    98    98
    8986 00100011   0.1066   0.0047  -0.0025  -0.0038    88   115    79    70   19.8   22.1   18.9   17.8    98    99    98    97
    8987 00100011   0.1086   0.0090  -0.0027  -0.0047    83   106   108    80   19.3   21.4   21.6   19.0    98    99    99    97
    8988 00100011   0.1080   0.0049  -0.0031  -0.0050   102   136   100    80   21.1   23.6   20.9   19.0    98    99    99    97
    8989 00100011   0.1096   0.0062  -0.0032  -0.0043    95   109   103    81   20.5   21.7   21.2   19.1    98    99    99    97
    8990 00100011   0.1088   0.0062  -0.0022  -0.0040   126   137   103   116   22.9   23.6   21.2   22.2    99    99    99    99
    8991 00100011   0.1094   0.0039  -0.0032  -0.0043   132   107    91    78   23.3   21.5   20.1   18.8    99    98    98    97
    8992 00100011   0.1116   0.0074  -0.0021  -0.0041   115   104    79   118   22.1   21.3   18.9   22.4    99    98    98    99
    8993 00100011   0.1100   0.0088  -0.0032  -0.0049    94   105    73    91   20.4   21.3   18.2   20.1    98    98    98    98
    8994 00100011   0.1124   0.0090  -0.0041  -0.0059    90    93   100    62   20.0   20.3   20.9   16.8    98    98    99    96
    8995 00100011   0.1090   0.0074  -0.0039  -0.0065    91   133    91    75   20.1   23.4   20.1   18.4    98    99    98    97
    8996 00100011   0.1060   0.0062  -0.0039  -0.0051   107   133   107    76   21.5   23.4   21.5   18.5    98    99    99    96
    8997 00100011   0.1116   0.0080  -0.0052  -0.0067    96    88   107    85   20.6   19.8   21.5   19.5    98    98    99    97
    8998 00100011   0.1110   0.0082  -0.0052  -0.0064    97   107   123    91   20.7   21.5   22.7   20.1    98    99    99    98
    8999 00100011   0.1112   0.0090  -0.0058  -0.0075    93   114   142   116   20.3   22.1   24.0   22.2    99    99    99    99
    9000 00100011   0.1080   0.0133  -0.0057  -0.0080    96   117   104   102   20.6   22.3   21.3   21.1    98    98    98    99
    9001 00100011   0.1102   0.0135  -0.0048  -0.0070   101   119    70   103   21.0   22.4   17.8   21.2    99    99    97    99
    9002 00100011   0.1104   0.0125  -0.0049  -0.0077   109    91    62    61   21.7   20.1   16.8   16.6    99    98    98    96
    9003 00100011   0.1106   0.0147  -0.0060  -0.0068    61    65    82    79   16.6   17.2   19.2   18.9    96    98    99    98
    9004 00100011   0.1102   0.0135  -0.0049  -0.0073    70    82    97    77   17.8   19.2   20.7   18.6    98    98    99    98
    9005 00100011   0.1126   0.0096  -0.0043  -0.0069    79    88    76    60   18.9   19.8   18.5   16.5    98    98    98    97
    9006 00100011   0.1161   0.0076  -0.0051  -0.0073    74    62    63    67   18.3   16.8   16.9   17.4    98    97    98    97
    9007 00100011   0.1167   0.0106  -0.0062  -0.0083    66    64    75    72   17.3   17.0   18.4   18.1    97    97    98    98
    9008 00100011   0.1155   0.0129  -0.0066  -0.0086    58    83    75    73   16.2   19.3   18.4   18.2    97    98    98    98
    9009 00100011   0.1169   0.0107  -0.0084  -0.0112    57    69    68    54   16.0   17.7   17.6   15.6    97    98    97    97
    9010 00100011   0.1159   0.0088  -0.0103  -0.0124    74    91   101    49   18.3   20.1   21.0   14.7    97    98    98    93
    9011 00100011   0.1220   0.0062  -0.0141  -0.0131    94   116   101    71   20.4   22.2   21.0   17.9    98    99    93    98
    9012 00100011   0.1111   0.0044  -0.0124  -0.0141   105   124   105    65   21.3   22.8   21.3   17.2    99    99    97    97
    9013 00100011   0.1079   0.0011  -0.0098  -0.0128    77   129    67    64   18.6   23.1   17.4   17.0    98    99    96    97
    9014 00100011   0.1099   0.0040  -0.0102  -0.0123    85   142    90    88   19.5   24.0   20.0   19.8    98    99    98    98
    9015 00100011   0.1063   0.0005  -0.0083  -0.0106   104   103    89    66   21.3   21.2   19.9   17.3    98    98    98    97
    9016 00100011   0.1035   0.0025  -0.0073  -0.0094    89   100   138   104   19.9   20.9   23.7   21.3    97    98    99    98
    9017 00100011   0.1055   0.0058  -0.0067  -0.0093   116   114   119    92   22.2   22.1   22.4   20.2    98    98    99    98
    9018 00100011   0.1090   0.0015  -0.0076  -0.0085    94   124   120   122   20.4   22.8   22.5   22.6    98    99    99    99
    9019 00100011   0.1071  -0.0019  -0.0079  -0.0096   113   137   107   149   22.0   23.6   21.5   24.4    99    99    98    99
    9020 00100011   0.1053   0.0009  -0.0070  -0.0079   102   107    90   101   21.1   21.5   20.0   21.0    98    98    98    98
    9021 00100011   0.1059  -0.0003  -0.0071  -0.0089    84   103    76    77   19.4   21.2   18.5   18.6    98    98    98    98
    9022 00100011   0.1096   0.0007  -0.0065  -0.0083    72   125    85    68   18.1   22.9   19.5   17.6    98    99    98    97
    9023 00100011   0.1025  -0.0021  -0.0070  -0.0081    74   131    57    90   18.3   23.3   16.0   20.0    98    99    97    99
    9024 00100011   0.1068   0.0027  -0.0068  -0.0081    66    75    56    70   17.3   18.4   15.9   17.8    97    98    96    98
    9025 00100011   0.1086   0.0040  -0.0065  -0.0085    62    58    89    88   16.8   16.2   19.9   19.8    97    97    98    98
    9026 00100011   0.1068   0.0052  -0.0063  -0.0078    73   126    62    82   18.2   22.9   16.8   19.2    98    99    97    98
    9027 00100011   0.1096   0.0074  -0.0074  -0.0083    69    76    78    50   17.7   18.5   18.8   14.9    98    98    99    95
    9028 00100011   0.1084   0.0084  -0.0069  -0.0081    62    65    86    51   16.8   17.2   19.6   15.1    97    97    99    95
    9029 00100011   0.1102   0.0048  -0.0076  -0.0089    86   109    91    83   19.6   21.7   20.1   19.3    98    99    99    98
    9030 00100011   0.1076   0.0070  -0.0068  -0.0090    89   103    91    83   19.9   21.2   20.1   19.3    98    99    98    98
    9031 00100011   0.1104   0.0068  -0.0064  -0.0069    82    97   107    98   19.2   20.7   21.5   20.7    98    98    99    98
    9032 00100011   0.1046   0.0084  -0.0047  -0.0071    99   107    62    95   20.8   21.5   16.8   20.5    99    99    97    99
    9033 00100011   0.1068   0.0070  -0.0049  -0.0064    92    93    49    63   20.2   20.3   14.7   16.9    99    98    96    97
    9034 00100011   0.1098   0.0051  -0.0045  -0.0060    48    90    54    38   14.5   20.0   15.6   12.5    96    98    97    95
    9035 00100011   0.1090   0.0037  -0.0033  -0.0062    51    85    76    62   15.1   19.5   18.5   16.8    96    98    98    96
    9036 00100011   0.1104   0.0060  -0.0035  -0.0059   105   103   104   116   21.3   21.2   21.3   22.2    99    98    98    98
    9037 00100011   0.1100   0.0048  -0.0038  -0.0067    81   109   117    85   19.1   21.7   22.3   19.5    98    98    99    98
    9038 00100011   0.1094   0.0043  -0.0037  -0.0058   101    95    74    78   21.0   20.5   18.3   18.8    98    98    98    98
    9039 00100011   0.1068   0.0017  -0.0040  -0.0053   100    89    57    70   20.9   19.9   16.0   17.8    99    98    97    97
    9040 00100011   0.1056   0.0015  -0.0034  -0.0053    85   108    69    65   19.5   21.6   17.7   17.2    98    99    98    97
    9041 00100011   0.1100   0.0029  -0.0032  -0.0048    77   110    88    88   18.6   21.7   19.8   19.8    98    99    98    98
    9042 00100011   0.1068   0.0025  -0.0043  -0.0055    63    76    72    60   16.9   18.5   18.1   16.5    97    98    98    97
    9043 00100011   0.1070   0.0007  -0.0041  -0.0041    51    54    78    62   15.1   15.6   18.8   16.8    95    97    99    97
    9044 00100011   0.1096  -0.0003  -0.0045  -0.0051    49    72    86    66   14.7   18.1   19.6   17.3    94    98    99    97
    9045 00100011   0.1080   0.0027  -0.0046  -0.0057    69    80    60    64   17.7   19.0   16.5   17.0    99    98    98    98
    9046 00100011   0.1074  -0.0032  -0.0043  -0.0068    65    68    46    68   17.2   17.6   14.2   17.6    97    97    97    98
    9047 00100011   0.1080  -0.0038  -0.0045  -0.0060    66    79    75    73   17.3   18.9   18.4   18.2    97    98    98    98
    9048 00100011   0.1088  -0.0032  -0.0041  -0.0059    58    93    78    75   16.2   20.3   18.8   18.4    97    98    98    98
    9049 00100011   0.1056  -0.0058  -0.0044  -0.0062    78    98    79   108   18.8   20.7   18.9   21.6    98    98    98    99
    9050 00100011   0.1054  -0.0068  -0.0033  -0.0064    89    90    59    83   19.9   20.0   16.3   19.3    98    98    97    98
    9051 00100011   0.1060  -0.0030  -0.0034  -0.0063    59    74    70    64   16.3   18.3   17.8   17.0    97    98    98    97
    9052 00100011   0.1054  -0.0048  -0.0039  -0.0052    78    89    69    52   18.8   19.9   17.7   15.2    98    98    98    96
    9053 00100011   0.1022  -0.0013  -0.0032  -0.0047    56    79    70    62   15.9   18.9   17.8   16.8    97    98    98    98
    9054 00100011   0.1040  -0.0048  -0.0031  -0.0042    61    97    52    48   16.6   20.7   15.2   14.5    97    98    97    95
    9055 00100011   0.1074  -0.0022  -0.0030  -0.0044    58    95    53    51   16.2   20.5   15.4   15.1    97    98    97    96
    9056 00100011   0.1078   0.0011  -0.0031  -0.0049    65    84    62    48   17.2   19.4   16.8   14.5    98    98    98    95
    9057 00100011   0.1072  -0.0007  -0.0029  -0.0058    70    73    67    61   17.8   18.2   17.4   16.6    98    98    98    98
    9058 00100011   0.1060   0.0001  -0.0030  -0.0056    81    84    89    81   19.1   19.4   19.9   19.1    98    98    98    98
    9059 00100011   0.1056  -0.0011  -0.0038  -0.0050    87   114   111   103   19.7   22.1   21.8   21.2    98    99    98    98
    9060 00100011   0.1080  -0.0032  -0.0039  -0.0057    86   100    87    87   19.6   20.9   19.7   19.7    98    98    98    98
    9061 00100011   0.1058  -0.0001  -0.0037  -0.0052   120   115   112    80   22.5   22.1   21.9   19.0    99    99    99    98
    9062 00100011   0.1038  -0.0015  -0.0031  -0.0043    82    96    78    73   19.2   20.6   18.8   18.2    98    99    98    98
    9063 00100011   0.1130  -0.0001  -0.0038  -0.0045    58   117    77    84   16.2   22.3   18.6   19.4    96    99    98    98
    9064 00100011   0.1040   0.0015  -0.0022  -0.0053    76    72    77    68   18.5   18.1   18.6   17.6    98    97    98    97
    9065 00100011   0.1038   0.0021  -0.0025  -0.0035    55    90    99    93   15.7   20.0   20.8   20.3    97    98    98    98
    9066 00100011   0.1054   0.0017  -0.0016  -0.0046    85    91    83    99   19.5   20.1   19.3   20.8    98    98    98    98
    9067 00100011   0.1064   0.0045  -0.0011  -0.0029    69    86    76    66   17.7   19.6   18.5   17.3    98    98    98    97
    9068 00100011   0.1046   0.0011  -0.0013  -0.0031    87    86    73    80   19.7   19.6   18.2   19.0    98    98    98    98
    9069 00100011   0.1028  -0.0022  -0.0015  -0.0031    68    78    97    93   17.6   18.8   20.7   20.3    98    97    99    98
    9070 00100011   0.1038   0.0015  -0.0010  -0.0019    87    96    85    67   19.7   20.6   19.5   17.4    98    98    98    96
    9071 00100011   0.1050  -0.0016  -0.0015  -0.0024    75   128    60    79   18.4   23.1   16.5   18.9    98    99    97    98
    9072 00100011   0.0998   0.0021   0.0001  -0.0031    89    92    54    60   19.9   20.2   15.6   16.5    98    98    97    97
    9073 00100011   0.1038  -0.0005  -0.0002  -0.0023    73    87    55    83   18.2   19.7   15.7   19.3    99    98    98    97
    9074 00100011   0.1008   0.0035  -0.0010  -0.0019    63    72    71    69   16.9   18.1   17.9   17.7    98    98    98    98
    9075 00100011   0.1022   0.0015  -0.0007  -0.0022    63   110    68    75   16.9   21.7   17.6   18.4    98    98    98    98
    9076 00100011   0.0998   0.0005  -0.0014  -0.0027    80   139   100    62   19.0   23.8   20.9   16.8    98    99    99    96
    9077 00100011   0.1038  -0.0046  -0.0018  -0.0025    78   130   105    90   18.8   23.2   21.3   20.0    98    99    99    98
    9078 00100011   0.1010  -0.0007  -0.0022  -0.0036    87   125   117   141   19.7   22.9   22.3   23.9    98    99    99    99
    9079 00100011   0.1042   0.0027  -0.0021  -0.0038   118   116   102    99   22.4   22.2   21.1   20.8    99    98    98    98
    9080 00100011   0.1040   0.0031  -0.0026  -0.0036    85    94    99    96   19.5   20.4   20.8   20.6    98    98    98    98
    9081 00100011   0.1018  -0.0007  -0.0018  -0.0047   110   128    79   103   21.7   23.1   18.9   21.2    99    99    97    99
    9082 00100011   0.1016  -0.0017  -0.0032  -0.0048    80    83   103   103   19.0   19.3   21.2   21.2    97    98    99    98
    9083 00100011   0.1030  -0.0023  -0.0053  -0.0066    71    94   119   109   17.9   20.4   22.4   21.7    97    98    99    99
    9084 00100011   0.1082   0.0035  -0.0061  -0.0078   105   128   107   110   21.3   23.1   21.5   21.7    99    99    99    99
    9085 00100011   0.1052   0.0043  -0.0046  -0.0066   106   122    89    91   21.4   22.6   19.9   20.1    99    99    98    98
    9086 00100011   0.1028   0.0023  -0.0034  -0.0057   121   128    81    96   22.6   23.1   19.1   20.6    99    99    98    98
    9087 00100011   0.1008   0.0031  -0.0026  -0.0051    99   123   109    88   20.8   22.7   21.7   19.8    98    98    99    97
    9088 00100011   0.1056   0.0084  -0.0023  -0.0053    97    96   113    72   20.7   20.6   22.0   18.1    97    97    99    95
    9089 00100011   0.1080   0.0050  -0.0048  -0.0064    94   110   109    93   20.4   21.7   21.7   20.3    98    99    99    98
    9090 00100011   0.1086   0.0021  -0.0056  -0.0071   104   107   104   103   21.3   21.5   21.3   21.2    99    99    99    99
    9091 00100011   0.1058   0.0045  -0.0044  -0.0052   105    81   103    87   21.3   19.1   21.2   19.7    99    97    98    98
    9092 00100011   0.1032   0.0017  -0.0044  -0.0059   109    75   106    69   21.7   18.4   21.4   17.7    98    97    99    97
    9093 00100011   0.1038   0.0009  -0.0036  -0.0050   104   112    79    74   21.3   21.9   18.9   18.3    98    99    98    98
    9094 00100011   0.1036   0.0043  -0.0041  -0.0057    60    84    71    90   16.5   19.4   17.9   20.0    96    98    98    98
