   13042 00100011   0.0855  -0.0052   0.0023   0.0007    65   102    85    81   17.2   21.1   19.5   19.1    97    99    98    98
   13043 00100011   0.0827  -0.0052   0.0020   0.0004    64   105    79    75   17.0   21.3   18.9   18.4    97    98    98    98
   13044 00100011   0.0815  -0.0024   0.0026  -0.0001    55    74    63    96   15.7   18.3   16.9   20.6    96    97    98    98
   13045 00100011   0.0849  -0.0016   0.0016   0.0008    58    57    76    75   16.2   16.0   18.5   18.4    97    97    98    97
   13046 00100011   0.0861  -0.0034   0.0016   0.0007    65   106    97    69   17.2   21.4   20.7   17.7    97    99    99    98
   13047 00100011   0.0861  -0.0064   0.0014   0.0004    82   112   112    82   19.2   21.9   21.9   19.2    98    99    99    98
   13048 00100011   0.0877  -0.0044   0.0015  -0.0003    98   106   102   104   20.7   21.4   21.1   21.3    99    99    99    99
   13049 00100011   0.0893  -0.0048   0.0006  -0.0006   121   103    67    82   22.6   21.2   17.4   19.2    99    98    98    98
   13050 00100011   0.0920   0.0023  -0.0015  -0.0034    69    83    64    51   17.7   19.3   17.0   15.1    98    98    98    95
   13051 00100011   0.0915   0.0053  -0.0043  -0.0055    54   102    86    60   15.6   21.1   19.6   16.5    97    99    99    97
   13052 00100011   0.0886   0.0064  -0.0046  -0.0067    75   113    72    54   18.4   22.0   18.1   15.6    98    99    99    97
   13053 00100011   0.0870  -0.0005  -0.0055  -0.0068    61   101    50    58   16.6   21.0   14.9   16.2    98    99    97    97
   13054 00100011   0.0854   0.0003  -0.0047  -0.0061    73    95    66    63   18.2   20.5   17.3   16.9    98    99    97    98
   13055 00100011   0.0850   0.0001  -0.0049  -0.0042    96    62    91    70   20.6   16.8   20.1   17.8    99    97    99    98
   13056 00100011   0.0864  -0.0011  -0.0045  -0.0062    86    71    57   106   19.6   17.9   16.0   21.4    98    98    96    99
   13057 00100011   0.0892  -0.0005  -0.0047  -0.0061    61    92    61    72   16.6   20.2   16.6   18.1    97    98    98    98
   13058 00100011   0.0908   0.0011  -0.0044  -0.0048    41    72    49    66   13.2   18.1   14.7   17.3    95    98    97    98
   13059 00100011   0.0884   0.0013  -0.0039  -0.0048    64    66    45    58   17.0   17.3   14.0   16.2    98    98    96    97
   13060 00100011   0.0876   0.0011  -0.0031  -0.0046    53    66    56    77   15.4   17.3   15.9   18.6    96    98    98    98
   13061 00100011   0.0866   0.0025  -0.0035  -0.0039    56    78    88    81   15.9   18.8   19.8   19.1    96    98    99    98
   13062 00100011   0.0876  -0.0038  -0.0019  -0.0039    70    87    80   111   17.8   19.7   19.0   21.8    97    98    98    99
   13063 00100011   0.0876  -0.0024  -0.0028  -0.0055    66    68    95   102   17.3   17.6   20.5   21.1    97    98    99    98
   13064 00100011   0.0878  -0.0022  -0.0032  -0.0053    80    87    88    88   19.0   19.7   19.8   19.8    98    99    98    99
   13065 00100011   0.0844  -0.0003  -0.0031  -0.0050   101    88    91   103   21.0   19.8   20.1   21.2    99    98    98    99
   13066 00100011   0.0856   0.0005  -0.0030  -0.0041    78   109   100    86   18.8   21.7   20.9   19.6    98    99    98    98
   13067 00100011   0.0864   0.0017  -0.0021  -0.0045    92   103    76    56   20.2   21.2   18.5   15.9    98    98    98    96
   13068 00100011   0.0848  -0.0014  -0.0010  -0.0016    75    80    77    69   18.4   19.0   18.6   17.7    98    98    99    97
   13069 00100011   0.0851  -0.0030   0.0005  -0.0016    52    91    70    53   15.2   20.1   17.8   15.4    95    98    98    95
   13070 00100011   0.0829  -0.0064   0.0020  -0.0005    59    70    49    46   16.3   17.8   14.7   14.2    97    98    97    95
   13071 00100011   0.0835  -0.0103   0.0027   0.0018    51    41    87    57   15.1   13.2   19.7   16.0    96    95    99    97
   13072 00100011   0.0827  -0.0113   0.0028   0.0015    71    85   117    80   17.9   19.5   22.3   19.0    97    98    99    98
   13073 00100011   0.0867  -0.0143   0.0037   0.0023    83   146   127    78   19.3   24.2   23.0   18.8    97    99    99    98
   13074 00100011   0.0883  -0.0150   0.0033   0.0018   117   126    95    88   22.3   22.9   20.5   19.8    99    99    99    98
   13075 00100011   0.0928  -0.0123   0.0009  -0.0005    88    78    90    62   19.8   18.8   20.0   16.8    98    98    99    96
   13076 00100011   0.0903  -0.0097  -0.0012  -0.0024    83    81   103    95   19.3   19.1   21.2   20.5    97    98    99    98
   13077 00100011   0.0846  -0.0074  -0.0022  -0.0034    85   105   126   111   19.5   21.3   22.9   21.8    98    99    99    99
   13078 00100011   0.0846  -0.0034  -0.0019  -0.0045   108    84   123   109   21.6   19.4   22.7   21.7    99    98    99    99
   13079 00100011   0.0826   0.0005  -0.0021  -0.0038    91    68    96   117   20.1   17.6   20.6   22.3    98    98    99    99
   13080 00100011   0.0848   0.0035  -0.0025  -0.0042    82   104    70    86   19.2   21.3   17.8   19.6    98    98    98    99
   13081 00100011   0.0850   0.0023  -0.0028  -0.0043    62   110    54    40   16.8   21.7   15.6   13.0    97    99    97    94
   13082 00100011   0.0814   0.0056  -0.0030  -0.0056    56    97    65    60   15.9   20.7   17.2   16.5    97    98    98    98
   13083 00100011   0.0860   0.0047  -0.0032  -0.0057    79    94    83    73   18.9   20.4   19.3   18.2    98    98    98    98
   13084 00100011   0.0825   0.0011  -0.0063  -0.0077    82   112    93    75   19.2   21.9   20.3   18.4    98    99    99    98
   13085 00100011   0.0805  -0.0015  -0.0074  -0.0084    97   128   123   135   20.7   23.1   22.7   23.5    98    99    99    99
   13086 00100011   0.0811  -0.0023  -0.0067  -0.0079   103   126    87   108   21.2   22.9   19.7   21.6    99    99    98    99
   13087 00100011   0.0723  -0.0009  -0.0048  -0.0047    84    78    55    62   19.4   18.8   15.7   16.8    98    98    97    97
   13088 00100011   0.0683   0.0019  -0.0033  -0.0033    77    78    77    80   18.6   18.8   18.6   19.0    98    98    98    98
   13089 00100011   0.0780   0.0013  -0.0022  -0.0034    71    92   101    80   17.9   20.2   21.0   19.0    97    99    99    98
   13090 00100011   0.0802   0.0033  -0.0021  -0.0025   102   131   113    74   21.1   23.3   22.0   18.3    98    99    99    98
   13091 00100011   0.0778  -0.0003  -0.0012  -0.0028   114   141    79    97   22.1   23.9   18.9   20.7    99    99    98    99
   13092 00100011   0.0780  -0.0003  -0.0005  -0.0018   114   103    64    76   22.1   21.2   17.0   18.5    99    98    98    97
   13093 00100011   0.0780   0.0049  -0.0005  -0.0010    87   108    76    51   19.7   21.6   18.5   15.1    98    98    98    96
   13094 00100011   0.0776  -0.0004   0.0002  -0.0004    77    93    58    88   18.6   20.3   16.2   19.8    98    98    97    98
   13095 00100011   0.0778   0.0011   0.0011   0.0013    82   108    71    70   19.2   21.6   17.9   17.8    98    99    98    97
   13096 00100011   0.0815   0.0007   0.0018   0.0005    67    70    97    76   17.4   17.8   20.7   18.5    97    97    98    98
   13097 00100011   0.0786   0.0031   0.0014  -0.0001    73    68   112    91   18.2   17.6   21.9   20.1    98    98    99    97
   13098 00100011   0.0776  -0.0036   0.0021   0.0009    67    79    98    76   17.4   18.9   20.7   18.5    97    98    99    97
   13099 00100011   0.0789  -0.0079   0.0035   0.0038    67    81   103    94   17.4   19.1   21.2   20.4    96    98    98    98
   13100 00100011   0.0851  -0.0095   0.0031   0.0024    88   113    99   106   19.8   22.0   20.8   21.4    98    99    99    99
   13101 00100011   0.0851  -0.0103   0.0020   0.0017   105   127   108   112   21.3   23.0   21.6   21.9    99    99    99    99
   13102 00100011   0.0845  -0.0062   0.0032   0.0024    91   137    85    82   20.1   23.6   19.5   19.2    98    99    98    98
   13103 00100011   0.0821  -0.0099   0.0039   0.0040    79   118    70    86   18.9   22.4   17.8   19.6    98    99    98    98
   13104 00100011   0.0899  -0.0129   0.0037   0.0033    86    84    77    74   19.6   19.4   18.6   18.3    98    97    98    98
   13105 00100011   0.0930  -0.0066   0.0021   0.0009    78    98    80    73   18.8   20.7   19.0   18.2    98    98    98    97
   13106 00100011   0.0961  -0.0011  -0.0034  -0.0047   110   112    79    63   21.7   21.9   18.9   16.9    99    99    98    96
   13107 00100011   0.0949   0.0029  -0.0064  -0.0085    86   101    77    54   19.6   21.0   18.6   15.6    98    99    98    96
   13108 00100011   0.0949   0.0015  -0.0072  -0.0074    69    84    82    56   17.7   19.4   19.2   15.9    98    98    98    96
   13109 00100011   0.0935   0.0072  -0.0094  -0.0092    67    78    84    56   17.4   18.8   19.4   15.9    97    98    98    96
   13110 00100011   0.0921   0.0052  -0.0078  -0.0095    71   108    89    58   17.9   21.6   19.9   16.2    97    98    99    97
   13111 00100011   0.0919  -0.0025  -0.0072  -0.0082    72   105   100    55   18.1   21.3   20.9   15.7    98    99    99    97
   13112 00100011   0.0915  -0.0066  -0.0064  -0.0076    84   101    94    76   19.4   21.0   20.4   18.5    99    99    99    98
   13113 00100011   0.0902  -0.0072  -0.0048  -0.0055    71    87    91   103   17.9   19.7   20.1   21.2    98    98    98    99
   13114 00100011   0.0982  -0.0020  -0.0034  -0.0041    58    79    66    95   16.2   18.9   17.3   20.5    97    98    98    98
   13115 00100011   0.1030   0.0009  -0.0022  -0.0044    70    80    49    79   17.8   19.0   14.7   18.9    98    98    97    98
   13116 00100011   0.0958   0.0005  -0.0025  -0.0058    43    67    50    63   13.6   17.4   14.9   16.9    94    98    96    98
   13117 00100011   0.1026   0.0001  -0.0021  -0.0056    69    85    64    65   17.7   19.5   17.0   17.2    98    98    97    98
   13118 00100011   0.0984   0.0029  -0.0018  -0.0056    57    77    86    63   16.0   18.6   19.6   16.9    96    98    98    96
   13119 00100011   0.0992   0.0025  -0.0032  -0.0051    73   105   102    77   18.2   21.3   21.1   18.6    97    98    99    97
   13120 00100011   0.0973   0.0027  -0.0039  -0.0055    91    87   104   107   20.1   19.7   21.3   21.5    98    98    98    99
   13121 00100011   0.0963   0.0019  -0.0039  -0.0058   111   118    71   128   21.8   22.4   17.9   23.1    99    99    97    99
   13122 00100011   0.0981   0.0001  -0.0053  -0.0064   103   121    58    57   21.2   22.6   16.2   16.0    99    99    97    97
   13123 00100011   0.0939  -0.0023  -0.0053  -0.0064    83    90    48    64   19.3   20.0   14.5   17.0    98    98    96    97
   13124 00100011   0.0959  -0.0052  -0.0060  -0.0069    49    86    64    49   14.7   19.6   17.0   14.7    95    99    98    97
   13125 00100011   0.0953  -0.0027  -0.0081  -0.0071    60    96    75    82   16.5   20.6   18.4   19.2    97    99    98    98
   13126 00100011   0.0981   0.0035  -0.0073  -0.0091    91   118   105    95   20.1   22.4   21.3   20.5    98    99    99    98
   13127 00100011   0.0973   0.0033  -0.0076  -0.0085    92   103    89    83   20.2   21.2   19.9   19.3    98    99    99    98
   13128 00100011   0.0955  -0.0009  -0.0058  -0.0081    61    67    48    59   16.6   17.4   14.5   16.3    98    97    96    97
   13129 00100011   0.0925  -0.0011  -0.0080  -0.0089    40    77    71    52   13.0   18.6   17.9   15.2    95    98    98    95
   13130 00100011   0.0971   0.0015  -0.0077  -0.0088    75    82   114    73   18.4   19.2   22.1   18.2    98    98    99    98
   13131 00100011   0.0973   0.0011  -0.0078  -0.0090    95   125   106   105   20.5   22.9   21.4   21.3    98    99    99    98
   13132 00100011   0.0947   0.0033  -0.0082  -0.0089   130   117   104    77   23.2   22.3   21.3   18.6    99    99    99    98
   13133 00100011   0.0891  -0.0017  -0.0087  -0.0093    93   117    94    95   20.3   22.3   20.4   20.5    98    99    98    98
   13134 00100011   0.0915  -0.0044  -0.0075  -0.0091    94    85    91    87   20.4   19.5   20.1   19.7    99    98    98    98
   13135 00100011   0.0878  -0.0040  -0.0054  -0.0087    74    89    88   108   18.3   19.9   19.8   21.6    98    98    98    99
   13136 00100011   0.0846  -0.0003  -0.0049  -0.0062    91    89    71    90   20.1   19.9   17.9   20.0    98    98    98    98
   13137 00100011   0.0798  -0.0048  -0.0027  -0.0041   103   123    90    80   21.2   22.7   20.0   19.0    99    99    98    98
   13138 00100011   0.0800  -0.0046  -0.0004  -0.0035    62    95    75    70   16.8   20.5   18.4   17.8    97    98    97    97
   13139 00100011   0.0796  -0.0044   0.0009   0.0002    73   110    95   102   18.2   21.7   20.5   21.1    98    98    98    99
   13140 00100011   0.0849  -0.0052   0.0016   0.0002    98   108    86    71   20.7   21.6   19.6   17.9    99    98    98    97
   13141 00100011   0.0847  -0.0073   0.0016   0.0013    81    90    67    57   19.1   20.0   17.4   16.0    98    98    98    97
   13142 00100011   0.0843  -0.0117   0.0027   0.0012    73    96    63    56   18.2   20.6   16.9   15.9    98    98    98    96
   13143 00100011   0.0837  -0.0105   0.0021   0.0010    59    88    58    50   16.3   19.8   16.2   14.9    97    97    98    96
   13144 00100011   0.0847  -0.0131   0.0032   0.0019    67   107    78    92   17.4   21.5   18.8   20.2    98    99    98    99
   13145 00100011   0.0795  -0.0176   0.0043   0.0011    85   117    76    76   19.5   22.3   18.5   18.5    98    99    98    98
   13146 00100011   0.0769  -0.0123   0.0047   0.0036    76   103   105    62   18.5   21.2   21.3   16.8    98    98    99    97
   13147 00100011   0.0779  -0.0180   0.0071   0.0050    80   117   104    91   19.0   22.3   21.3   20.1    98    99    98    98
   13148 00100011   0.0773  -0.0156   0.0090   0.0074   104   147   129   122   21.3   24.3   23.1   22.6    99    99    99    99
   13149 00100011   0.0795  -0.0122   0.0091   0.0074   110   130   115   137   21.7   23.2   22.1   23.6    98    98    99    99
   13150 00100011   0.0775  -0.0041   0.0097   0.0084   125   111    97   125   22.9   21.8   20.7   22.9    99    99    99    99
   13151 00100011   0.0729  -0.0012   0.0106   0.0082   106    87    92   104   21.4   19.7   20.2   21.3    99    98    98    99
   13152 00100011   0.0658  -0.0022   0.0152   0.0121    98    73    87    57   20.7   18.2   19.7   16.0    99    98    98    97
   13153 00100011   0.0674  -0.0091   0.0158   0.0137    75    72    92    74   18.4   18.1   20.2   18.3    98    98    99    98
   13154 00100011   0.0698  -0.0071   0.0156   0.0145    96    93   109    78   20.6   20.3   21.7   18.8    99    98    99    98
   13155 00100011   0.0724  -0.0087   0.0156   0.0141    95   104    93    90   20.5   21.3   20.3   20.0    98    99    98    98
   13156 00100011   0.0704  -0.0096   0.0143   0.0134   118   113    58    89   22.4   22.0   16.2   19.9    99    99    97    98
   13157 00100011   0.0718  -0.0049   0.0131   0.0120    75   118    76   107   18.4   22.4   18.5   21.5    98    99    98    99
   13158 00100011   0.0760  -0.0022   0.0113   0.0096    63    80    58    63   16.9   19.0   16.2   16.9    98    98    97    99
   13159 00100011   0.0827   0.0061   0.0086   0.0071    77   107    72    59   18.6   21.5   18.1   16.3    98    99    98    97
   13160 00100011   0.0805   0.0053   0.0063   0.0053    61   103    63    65   16.6   21.2   16.9   17.2    97    98    98    98
   13161 00100011   0.0811   0.0083   0.0051   0.0045    46    91    62    90   14.2   20.1   16.8   20.0    96    98    97    98
   13162 00100011   0.0829   0.0102   0.0050   0.0025    54    76    55    80   15.6   18.5   15.7   19.0    96    98    98    98
   13163 00100011   0.0771   0.0128   0.0036   0.0012    48    58    31    67   14.5   16.2   10.7   17.4    97    98    91    97
   13164 00100011   0.0791   0.0116   0.0026   0.0021    52    63    53    66   15.2   16.9   15.4   17.3    96    98    97    97
   13165 00100011   0.0815   0.0098   0.0029   0.0005    52    74    70    77   15.2   18.3   17.8   18.6    96    98    98    98
   13166 00100011   0.0786   0.0132   0.0025   0.0012    66    55    86    59   17.3   15.7   19.6   16.3    98    97    98    97
   13167 00100011   0.0773   0.0116   0.0041   0.0023    75    85    99    89   18.4   19.5   20.8   19.9    98    98    99    98
   13168 00100011   0.0797   0.0126   0.0036   0.0028    93    79   102    78   20.3   18.9   21.1   18.8    98    98    98    98
   13169 00100011   0.0779   0.0114   0.0037   0.0033   110    90    83    84   21.7   20.0   19.3   19.4    99    98    98    98
   13170 00100011   0.0747   0.0114   0.0061   0.0035    86    90    76    64   19.6   20.0   18.5   17.0    98    98    98    98
   13171 00100011   0.0757   0.0102   0.0055   0.0046    96    89    89    66   20.6   19.9   19.9   17.3    98    98    99    98
   13172 00100011   0.0755   0.0112   0.0054   0.0034    61   101    77    92   16.6   21.0   18.6   20.2    97    99    98    98
   13173 00100011   0.0758   0.0122   0.0033   0.0023    70    98    65    74   17.8   20.7   17.2   18.3    98    99    97    98
   13174 00100011   0.0772   0.0090   0.0027   0.0010    93   113    72    64   20.3   22.0   18.1   17.0    99    99    98    97
   13175 00100011   0.0764   0.0011   0.0010   0.0000    61    92    44    75   16.6   20.2   13.8   18.4    98    98    97    98
   13176 00100011   0.0780   0.0013   0.0007  -0.0008    60    97    50    60   16.5   20.7   14.9   16.5    97    98    97    97
   13177 00100011   0.0742  -0.0016   0.0016   0.0006    68    86    35    58   17.6   19.6   11.8   16.2    98    98    94    95
   13178 00100011   0.0772   0.0045   0.0027   0.0007    40    54    48    73   13.0   15.6   14.5   18.2    94    96    95    97
   13179 00100011   0.0766   0.0049   0.0022  -0.0002    49    77    52    77   14.7   18.6   15.2   18.6    96    98    97    98
   13180 00100011   0.0798   0.0045   0.0017  -0.0007    63    69    59    61   16.9   17.7   16.3   16.6    97    98    98    97
   13181 00100011   0.0812   0.0039   0.0012   0.0000    71    78    57    77   17.9   18.8   16.0   18.6    98    98    97    98
   13182 00100011   0.0850   0.0077   0.0001   0.0002    63    69    79    95   16.9   17.7   18.9   20.5    97    98    99    98
   13183 00100011   0.0846   0.0043  -0.0003  -0.0012    62   102    78    83   16.8   21.1   18.8   19.3    97    98    98    98
   13184 00100011   0.0874   0.0082  -0.0009  -0.0020    79    79    63    62   18.9   18.9   16.9   16.8    98    97    99    98
   13185 00100011   0.0892   0.0074  -0.0018  -0.0027    68    46    58    69   17.6   14.2   16.2   17.7    98    94    97    98
   13186 00100011   0.0913   0.0080  -0.0036  -0.0044    72    60    65    73   18.1   16.5   17.2   18.2    98    97    98    98
   13187 00100011   0.0943   0.0072  -0.0047  -0.0055    99    64    90    64   20.8   17.0   20.0   17.0    98    97    98    97
   13188 00100011   0.0917   0.0080  -0.0054  -0.0072   103    84   118   115   21.2   19.4   22.4   22.1    98    98    99    99
   13189 00100011   0.0923   0.0086  -0.0068  -0.0074   117   105   124   131   22.3   21.3   22.8   23.3    99    99    99    99
   13190 00100011   0.0884   0.0102  -0.0077  -0.0084   110    96   129   115   21.7   20.6   23.1   22.1    99    98    99    99
   13191 00100011   0.0913   0.0110  -0.0085  -0.0100    94   104    94   101   20.4   21.3   20.4   21.0    99    99    99    99
   13192 00100011   0.0892   0.0096  -0.0083  -0.0095   101    92    77    75   21.0   20.2   18.6   18.4    99    98    98    98
   13193 00100011   0.0841   0.0068  -0.0086  -0.0095    98    89    62    57   20.7   19.9   16.8   16.0    99    98    98    97
   13194 00100011   0.0805   0.0021  -0.0061  -0.0087    73   104    67    72   18.2   21.3   17.4   18.1    98    99    97    98
   13195 00100011   0.0808  -0.0052  -0.0047  -0.0056    72    75    63    77   18.1   18.4   16.9   18.6    98    98    97    97
   13196 00100011   0.0774  -0.0014  -0.0010  -0.0027    78    72    80    69   18.8   18.1   19.0   17.7    98    97    98    97
   13197 00100011   0.0831   0.0080   0.0016   0.0008    94   116    82    78   20.4   22.2   19.2   18.8    98    99    98    97
   13198 00100011   0.0833   0.0025   0.0029   0.0009    85   117    58    60   19.5   22.3   16.2   16.5    98    99    98    96
   13199 00100011   0.0859   0.0051   0.0023   0.0007    60    77    62    59   16.5   18.6   16.8   16.3    97    98    98    97
   13200 00100011   0.0879   0.0079   0.0041   0.0022    62    74    66    81   16.8   18.3   17.3   19.1    98    98    98    97
   13201 00100011   0.0855   0.0039   0.0040   0.0022    61    85    57    76   16.6   19.5   16.0   18.5    97    98    97    98
   13202 00100011   0.0807   0.0063   0.0028   0.0021    53    84    66    53   15.4   19.4   17.3   15.4    97    98    98    95
   13203 00100011   0.0835   0.0083   0.0040   0.0018    43    96    78    50   13.6   20.6   18.8   14.9    95    99    98    96
   13204 00100011   0.0813   0.0051   0.0045   0.0017    46    68    62    56   14.2   17.6   16.8   15.9    96    97    98    96
   13205 00100011   0.0815   0.0075   0.0036   0.0015    64   101    64    79   17.0   21.0   17.0   18.9    97    99    98    98
   13206 00100011   0.0815   0.0019   0.0037   0.0023    67    97    46    50   17.4   20.7   14.2   14.9    98    98    96    96
   13207 00100011   0.0825   0.0019   0.0034   0.0021    77    68    41    36   18.6   17.6   13.2   12.0    98    97    96    95
   13208 00100011   0.0853   0.0073   0.0033   0.0030    73    66    47    43   18.2   17.3   14.4   13.6    98    98    97    92
   13209 00100011   0.0847   0.0092   0.0023   0.0017    67    53    64    38   17.4   15.4   17.0   12.5    98    97    97    95
   13210 00100011   0.0914   0.0047   0.0005   0.0004    55    57    58    47   15.7   16.0   16.2   14.4    97    97    98    96
   13211 00100011   0.0846   0.0049   0.0000  -0.0010    50    92    83    57   14.9   20.2   19.3   16.0    96    98    99    97
   13212 00100011   0.0810   0.0047  -0.0002  -0.0012    62    71    57    82   16.8   17.9   16.0   19.2    97    98    97    98
   13213 00100011   0.0835   0.0104   0.0010  -0.0009    71    84    72   106   17.9   19.4   18.1   21.4    98    98    98    99
   13214 00100011   0.0848   0.0086  -0.0006  -0.0013    66    52   103   104   17.3   15.2   21.2   21.3    97    96    99    98
   13215 00100011   0.0870   0.0074  -0.0005  -0.0025    62    83    96    78   16.8   19.3   20.6   18.8    97    98    99    98
   13216 00100011   0.0854   0.0051  -0.0012  -0.0032    83    89    83    77   19.3   19.9   19.3   18.6    98    98    98    98
   13217 00100011   0.0840   0.0080  -0.0012  -0.0025    77    99    86    54   18.6   20.8   19.6   15.6    98    98    98    96
   13218 00100011   0.0834   0.0023  -0.0001  -0.0035    66   102    66    67   17.3   21.1   17.3   17.4    98    98    98    97
   13219 00100011   0.0808   0.0065  -0.0004  -0.0025    64    70    67    57   17.0   17.8   17.4   16.0    97    98    98    98
   13220 00100011   0.0828   0.0007  -0.0003  -0.0015    71    82    68    49   17.9   19.2   17.6   14.7    98    98    98    95
   13221 00100011   0.0832   0.0039   0.0001  -0.0017    85   119    91    67   19.5   22.4   20.1   17.4    98    99    98    97
   13222 00100011   0.0840   0.0023   0.0001  -0.0013    67   111    74    83   17.4   21.8   18.3   19.3    97    97    98    98
   13223 00100011   0.0881   0.0003  -0.0005  -0.0003    78   107   106    69   18.8   21.5   21.4   17.7    98    99    99    98
   13224 00100011   0.0883   0.0051   0.0015  -0.0004    85   109    82    64   19.5   21.7   19.2   17.0    98    98    98    98
   13225 00100011   0.0855   0.0053   0.0013   0.0002    59    87    52    37   16.3   19.7   15.2   12.3    98    98    98    96
   13226 00100011   0.0795  -0.0020   0.0038   0.0020    40    74    39    65   13.0   18.3   12.7   17.2    96    97    94    97
   13227 00100011   0.0831  -0.0097   0.0045   0.0010    54    59    50    49   15.6   16.3   14.9   14.7    96    96    97    97
   13228 00100011   0.0827  -0.0048   0.0045   0.0014    57    94    78    66   16.0   20.4   18.8   17.3    97    98    98    97
   13229 00100011   0.0811  -0.0032   0.0047   0.0032    70    95   118   119   17.8   20.5   22.4   22.4    97    98    99    99
   13230 00100011   0.0807  -0.0032   0.0041   0.0024    74   111   125    94   18.3   21.8   22.9   20.4    98    98    99    98
   13231 00100011   0.0823  -0.0010   0.0051   0.0036   103   142   105    99   21.2   24.0   21.3   20.8    98    99    99    99
   13232 00100011   0.0831   0.0029   0.0044   0.0032   129   114    90   109   23.1   22.1   20.0   21.7    99    99    98    99
   13233 00100011   0.0875   0.0043   0.0042   0.0035   105    61    80    98   21.3   16.6   19.0   20.7    99    96    98    98
   13234 00100011   0.0912   0.0029   0.0021   0.0017    72    71    60    96   18.1   17.9   16.5   20.6    98    97    97    98
   13235 00100011   0.0901   0.0017   0.0006  -0.0009    62    79    71    46   16.8   18.9   17.9   14.2    97    98    98    96
   13236 00100011   0.0882  -0.0003  -0.0017  -0.0030    53    76    68    59   15.4   18.5   17.6   16.3    96    98    98    98
   13237 00100011   0.0848  -0.0022  -0.0018  -0.0038    90    97    60    67   20.0   20.7   16.5   17.4    98    99    98    98
   13238 00100011   0.0919  -0.0009  -0.0043  -0.0044    85    61    68    68   19.5   16.6   17.6   17.6    98    97    98    98
   13239 00100011   0.0915  -0.0005  -0.0040  -0.0049    80    96    64    61   19.0   20.6   17.0   16.6    98    99    98    97
   13240 00100011   0.0900  -0.0026  -0.0021  -0.0036    62    61    62    65   16.8   16.6   16.8   17.2    98    97    97    98
   13241 00100011   0.0842  -0.0014  -0.0008  -0.0019    47    67    49    80   14.4   17.4   14.7   19.0    96    96    97    98
   13242 00100011   0.0901   0.0033   0.0002  -0.0010    45    55    48    54   14.0   15.7   14.5   15.6    95    96    96    97
   13243 00100011   0.0936   0.0023  -0.0004  -0.0018    70    50    63    60   17.8   14.9   16.9   16.5    97    96    98    97
   13244 00100011   0.0948   0.0031  -0.0029  -0.0044    46    82    70    38   14.2   19.2   17.8   12.5    95    98    98    93
   13245 00100011   0.0947   0.0021  -0.0042  -0.0053    53    85    61    59   15.4   19.5   16.6   16.3    96    98    97    97
   13246 00100011   0.0955   0.0005  -0.0046  -0.0058    60    64    53    74   16.5   17.0   15.4   18.3    97    98    96    98
   13247 00100011   0.0973   0.0007  -0.0049  -0.0059    46    95    61    84   14.2   20.5   16.6   19.4    96    99    96    98
   13248 00100011   0.0953   0.0001  -0.0052  -0.0066    80    87    50    60   19.0   19.7   14.9   16.5    98    98    97    97
   13249 00100011   0.0957   0.0023  -0.0062  -0.0096    54    72    71    43   15.6   18.1   17.9   13.6    96    98    98    95
   13250 00100011   0.0981   0.0031  -0.0069  -0.0087    61    83    62    71   16.6   19.3   16.8   17.9    97    98    98    98
   13251 00100011   0.0983   0.0027  -0.0076  -0.0097    80    64    69    80   19.0   17.0   17.7   19.0    98    98    97    98
   13252 00100011   0.0931   0.0052  -0.0076  -0.0101    52    70    83    47   15.2   17.8   19.3   14.4    95    98    98    96
   13253 00100011   0.0961   0.0048  -0.0063  -0.0085    80    83    86    76   19.0   19.3   19.6   18.5    98    98    98    98
   13254 00100011   0.0985   0.0021  -0.0056  -0.0068    89    88    96    76   19.9   19.8   20.6   18.5    98    98    98    97
   13255 00100011   0.1009  -0.0007  -0.0056  -0.0070    79   115    91    65   18.9   22.1   20.1   17.2    98    99    98    97
   13256 00100011   0.0965  -0.0013  -0.0042  -0.0063   102   109    72   100   21.1   21.7   18.1   20.9    99    98    97    99
   13257 00100011   0.0925  -0.0019  -0.0046  -0.0049    76    83    62    74   18.5   19.3   16.8   18.3    98    98    97    99
   13258 00100011   0.0970  -0.0005  -0.0026  -0.0054    82   118    69   110   19.2   22.4   17.7   21.7    98    99    97    99
   13259 00100011   0.0976  -0.0013  -0.0038  -0.0057    69    85    67    77   17.7   19.5   17.4   18.6    97    98    98    98
   13260 00100011   0.0977   0.0009  -0.0059  -0.0057    57    67   126    58   16.0   17.4   22.9   16.2    96    98    99    96
   13261 00100011   0.0985  -0.0070  -0.0054  -0.0062    87   105    88    93   19.7   21.3   19.8   20.3    98    99    98    98
   13262 00100011   0.0975  -0.0058  -0.0051  -0.0064   103    82    87    75   21.2   19.2   19.7   18.4    98    98    98    98
   13263 00100011   0.0993  -0.0072  -0.0074  -0.0069    86   128   136   102   19.6   23.1   23.6   21.1    98    99    99    98
   13264 00100011   0.1029  -0.0027  -0.0085  -0.0085    83   140   143   133   19.3   23.8   24.0   23.4    97    99    99    98
   13265 00100011   0.0989  -0.0070  -0.0094  -0.0100    97   113   102   150   20.7   22.0   21.1   24.4    98    99    98    99
   13266 00100011   0.0947  -0.0064  -0.0099  -0.0122   100    98    90   123   20.9   20.7   20.0   22.7    98    98    98    99
   13267 00100011   0.0977  -0.0033  -0.0111  -0.0126    95    98   116    93   20.5   20.7   22.2   20.3    98    98    99    98
   13268 00100011   0.0956  -0.0078  -0.0113  -0.0123    88   140    79    90   19.8   23.8   18.9   20.0    98    99    98    98
