    8177 00100011   0.1085   0.0031  -0.0052  -0.0074   109   110   127   112   20.7   20.8   18.6   21.0    98    96    97    97
    8178 00100011   0.1167   0.0033  -0.0054  -0.0073   115   100   115    88   21.2   20.0   17.7   18.9    98    97    98    97
    8179 00100011   0.1151   0.0039  -0.0060  -0.0066   118   143   120    97   21.4   23.1   18.1   19.7    98    98    97    97
    8180 00100011   0.1095   0.0062  -0.0045  -0.0059    94    99    92    92   19.5   19.9   15.8   19.3    97    95    96    96
    8181 00100011   0.1117   0.0037  -0.0039  -0.0052    79   105   105    75   18.0   20.4   16.9   17.5    97    97    96    94
    8182 00100011   0.1087  -0.0003  -0.0026  -0.0058   103   114   144    75   20.3   21.1   19.6   17.5    98    97    99    92
    8183 00100011   0.1103  -0.0015  -0.0029  -0.0053    88   126   149   108   18.9   22.0   19.9   20.7    96    98    99    97
    8184 00100011   0.1101   0.0019  -0.0023  -0.0044   119   135   136   138   21.5   22.6   19.1   22.8    98    98    97    98
    8185 00100011   0.1115   0.0023  -0.0022  -0.0024   116   134    98   100   21.3   22.5   16.3   20.0    98    97    96    96
    8186 00100011   0.1135   0.0074  -0.0022  -0.0025    98   113    89    81   19.8   21.1   15.5   18.2    98    97    94    95
    8187 00100011   0.1053   0.0017  -0.0004  -0.0031   110   111    79    78   20.8   20.9   14.4   17.8    98    97    95    95
    8188 00100011   0.1136  -0.0048  -0.0006  -0.0026    88   105    75    75   18.9   20.4   14.0   17.5    98    96    90    92
    8189 00100011   0.1112  -0.0009  -0.0007  -0.0025   114   114    93    85   21.1   21.1   15.8   18.6    99    97    98    96
    8190 00100011   0.1104  -0.0020  -0.0006  -0.0044   121   137    81    75   21.7   22.7   14.6   17.5    99    97    96    96
    8191 00100011   0.1069  -0.0014  -0.0003  -0.0030    89   114    85   105   19.0   21.1   15.1   20.4    98    97    95    97
    8192 00100011   0.1138   0.0009  -0.0010  -0.0039    78   143   123    95   17.8   23.1   18.3   19.6    97    99    97    96
    8193 00100011   0.1095   0.0021  -0.0015  -0.0029   112   153   101   111   21.0   23.7   16.6   20.9    98    99    98    98
    8194 00100011   0.1143   0.0035  -0.0024  -0.0039   112   119    82   107   21.0   21.5   14.8   20.6    98    97    90    97
    8195 00100011   0.1109   0.0064  -0.0040  -0.0051    93   122    90   140   19.4   21.7   15.6   22.9    97    97    90    98
    8196 00100011   0.1087   0.0092  -0.0045  -0.0056    92   128   108   105   19.3   22.1   17.1   20.4    98    98    96    97
    8197 00100011   0.1115   0.0033  -0.0044  -0.0062    93   121   113    68   19.4   21.7   17.5   16.7    97    97    96    92
    8198 00100011   0.1103   0.0060  -0.0062  -0.0085   121   142   148   122   21.7   23.0   19.9   21.7    97    99    98    98
    8199 00100011   0.1135   0.0042  -0.0071  -0.0095   136   166   155   135   22.7   24.4   20.3   22.6    98    99    98    98
    8200 00100011   0.1157   0.0066  -0.0061  -0.0073   119   141   143   118   21.5   23.0   19.6   21.4    98    98    98    98
    8201 00100011   0.1107   0.0058  -0.0050  -0.0078   112   122   128   115   21.0   21.7   18.6   21.2    98    97    97    97
    8202 00100011   0.1137   0.0066  -0.0056  -0.0068   122   125   125   144   21.7   21.9   18.4   23.2    98    98    98    98
    8203 00100011   0.1105   0.0046  -0.0052  -0.0074   117   118    96   111   21.4   21.4   16.1   20.9    99    97    97    98
    8204 00100011   0.1147   0.0037  -0.0066  -0.0076    87   128    95    76   18.8   22.1   16.0   17.6    98    98    96    95
    8205 00100011   0.1069   0.0056  -0.0050  -0.0060    91    97   103   103   19.2   19.7   16.7   20.3    98    96    95    97
    8206 00100011   0.1087   0.0064  -0.0049  -0.0076   113   132   116    85   21.1   22.4   17.8   18.6    98    98    97    95
    8207 00100011   0.1081   0.0021  -0.0051  -0.0072   104   149    71    90   20.3   23.5   13.5   19.1    98    98    93    96
    8208 00100011   0.1057   0.0019  -0.0040  -0.0069    83   105    75    85   18.4   20.4   14.0   18.6    98    97    96    96
    8209 00100011   0.1067   0.0045  -0.0047  -0.0057    67    80    89   104   16.5   18.1   15.5   20.3    96    95    97    97
    8210 00100011   0.1107   0.0037  -0.0049  -0.0050    93    96    91    72   19.4   19.6   15.7   17.1    98    95    97    95
    8211 00100011   0.1113  -0.0001  -0.0036  -0.0055   109   109   101    83   20.7   20.7   16.6   18.4    98    97    97    96
    8212 00100011   0.1075  -0.0017  -0.0029  -0.0055    82   102    92   100   18.3   20.2   15.8   20.0    98    97    98    97
    8213 00100011   0.1087   0.0005  -0.0040  -0.0042    91    76    85   124   19.2   17.6   15.1   21.9    96    93    92    98
    8214 00100011   0.1051   0.0047  -0.0027  -0.0052   122   114    87    87   21.7   21.1   15.3   18.8    98    97    96    97
    8215 00100011   0.1069   0.0007  -0.0034  -0.0052   102   114   102   122   20.2   21.1   16.7   21.7    98    97    96    98
    8216 00100011   0.1045   0.0041  -0.0022  -0.0042   118   113    96    92   21.4   21.1   16.1   19.3    98    96    91    96
    8217 00100011   0.1093   0.0043  -0.0041  -0.0051    85   119    89   103   18.6   21.5   15.5   20.3    98    97    94    97
    8218 00100011   0.1097   0.0005  -0.0037  -0.0051   104   131   101   101   20.3   22.3   16.6   20.1    98    98    94    97
    8219 00100011   0.1113  -0.0001  -0.0050  -0.0060    81   133    94    85   18.2   22.5   15.9   18.6    97    98    96    96
    8220 00100011   0.1129   0.0043  -0.0047  -0.0057    83   117    61    69   18.4   21.4   12.2   16.8    97    97    91    95
    8221 00100011   0.1123   0.0015  -0.0053  -0.0067   104   111    83   106   20.3   20.9   14.9   20.5    98    97    95    97
    8222 00100011   0.1115  -0.0001  -0.0058  -0.0073    92    91   101   109   19.3   19.2   16.6   20.7    97    96    92    97
    8223 00100011   0.1107   0.0076  -0.0041  -0.0045   106   130    81    97   20.5   22.3   14.6   19.7    98    97    96    97
    8224 00100011   0.1125   0.0064  -0.0036  -0.0057   110   121   100   103   20.8   21.7   16.5   20.3    98    97    94    97
    8225 00100011   0.1131   0.0015  -0.0032  -0.0050    65   130    89    92   16.3   22.3   15.5   19.3    96    98    97    96
    8226 00100011   0.1164   0.0059  -0.0012  -0.0010    76   131   112    88   17.6   22.3   17.5   18.9    97    97    97    96
    8227 00100011   0.1172   0.0102  -0.0024  -0.0019   112   145   132   113   21.0   23.2   18.9   21.1    98    97    98    98
    8228 00100011   0.1150   0.0086  -0.0013  -0.0024    78   126    99    93   17.8   22.0   16.4   19.4    97    97    98    97
    8229 00100011   0.1160   0.0039  -0.0019  -0.0033    71    99    74   106   17.0   19.9   13.9   20.5    97    97    91    97
    8230 00100011   0.1122   0.0047  -0.0005  -0.0026    98   136    55   104   19.8   22.7   11.3   20.3    98    97    86    97
    8231 00100011   0.1166   0.0029  -0.0026  -0.0047    83   116   111    93   18.4   21.3   17.4   19.4    97    97    98    97
    8232 00100011   0.1165   0.0059  -0.0040  -0.0038   115   126   119   131   21.2   22.0   18.0   22.3    98    97    97    98
    8233 00100011   0.1125   0.0029  -0.0022  -0.0052   144   131    78   129   23.2   22.3   14.3   22.2    99    98    89    98
    8234 00100011   0.1157   0.0062  -0.0034  -0.0063   108   107   107    98   20.7   20.6   17.1   19.8    98    96    96    97
    8235 00100011   0.1139   0.0035  -0.0048  -0.0058    91   120   116    86   19.2   21.6   17.8   18.7    98    97    98    95
    8236 00100011   0.1147  -0.0013  -0.0041  -0.0070   105   134   100    83   20.4   22.5   16.5   18.4    98    98    92    95
    8237 00100011   0.1175   0.0019  -0.0053  -0.0079   129   145   105    79   22.2   23.2   16.9   18.0    98    99    97    95
    8238 00100011   0.1133   0.0007  -0.0065  -0.0081    99   129   128   100   19.9   22.2   18.6   20.0    98    97    98    97
    8239 00100011   0.1129  -0.0001  -0.0061  -0.0081   120   106   126   114   21.6   20.5   18.5   21.1    98    96    96    97
    8240 00100011   0.1105   0.0019  -0.0064  -0.0081   103   121   108   122   20.3   21.7   17.1   21.7    98    97    97    98
    8241 00100011   0.1119   0.0019  -0.0069  -0.0086   123   113   124   128   21.8   21.1   18.3   22.1    98    97    96    98
    8242 00100011   0.1117   0.0042  -0.0066  -0.0080   118   123   130   115   21.4   21.8   18.8   21.2    98    97    98    97
    8243 00100011   0.1121   0.0048  -0.0081  -0.0090   112   131   130   130   21.0   22.3   18.8   22.3    98    98    96    98
    8244 00100011   0.1125   0.0037  -0.0080  -0.0088   116   137   102   117   21.3   22.7   16.7   21.4    99    98    97    97
    8245 00100011   0.1093   0.0054  -0.0067  -0.0093   127   118    92    99   22.1   21.4   15.8   19.9    99    97    92    97
    8246 00100011   0.1139   0.0054  -0.0060  -0.0084   111   133   124   112   20.9   22.5   18.3   21.0    98    97    98    97
    8247 00100011   0.1083   0.0050  -0.0050  -0.0084   100   145   109    73   20.0   23.2   17.2   17.3    98    98    94    94
    8248 00100011   0.1139   0.0072  -0.0062  -0.0073    86    96    92    88   18.7   19.6   15.8   18.9    97    96    92    96
    8249 00100011   0.1091   0.0086  -0.0058  -0.0075    94    87   123   111   19.5   18.8   18.3   20.9    97    95    97    97
    8250 00100011   0.1119   0.0086  -0.0061  -0.0081   113   124   138   120   21.1   21.9   19.3   21.6    99    97    99    98
    8251 00100011   0.1113   0.0120  -0.0061  -0.0070   110   130    98   119   20.8   22.3   16.3   21.5    98    97    93    98
    8252 00100011   0.1125   0.0078  -0.0057  -0.0073   107   118    68    62   20.6   21.4   13.1   15.8    98    97    90    93
    8253 00100011   0.1161   0.0078  -0.0059  -0.0077   131    88    96    86   22.3   18.9   16.1   18.7    99    95    94    96
    8254 00100011   0.1145   0.0086  -0.0064  -0.0083    93   117   121   113   19.4   21.4   18.1   21.1    97    97    98    98
    8255 00100011   0.1139   0.0094  -0.0060  -0.0074    90   121   116    99   19.1   21.7   17.8   19.9    98    98    95    97
    8256 00100011   0.1123   0.0076  -0.0040  -0.0080    76    93    67    80   17.6   19.4   13.0   18.1    98    96    94    96
    8257 00100011   0.1105   0.0019  -0.0049  -0.0079    71    98    93    92   17.0   19.8   15.8   19.3    97    96    95    96
    8258 00100011   0.1139   0.0080  -0.0055  -0.0067   106   117   112   133   20.5   21.4   17.5   22.5    98    97    95    98
    8259 00100011   0.1139   0.0092  -0.0052  -0.0066   123   118    94   131   21.8   21.4   15.9   22.3    99    97    96    98
    8260 00100011   0.1151   0.0044  -0.0052  -0.0076   135   107   124    89   22.6   20.6   18.3   19.0    99    97    99    96
    8261 00100011   0.1119   0.0090  -0.0046  -0.0073   111   117    82    86   20.9   21.4   14.8   18.7    99    97    97    96
    8262 00100011   0.1131   0.0080  -0.0060  -0.0061    91   126    78    97   19.2   22.0   14.3   19.7    98    97    94    97
    8263 00100011   0.1097   0.0137  -0.0040  -0.0061    84   107    82    98   18.5   20.6   14.8   19.8    97    96    91    96
    8264 00100011   0.1083   0.0116  -0.0036  -0.0057    79   109    71    72   18.0   20.7   13.5   17.1    97    97    94    96
    8265 00100011   0.1135   0.0041  -0.0050  -0.0063    92   141   114   106   19.3   23.0   17.6   20.5    97    98    96    97
    8266 00100011   0.1127   0.0050  -0.0047  -0.0066   114   153   126   110   21.1   23.7   18.5   20.8    98    98    97    97
    8267 00100011   0.1103   0.0050  -0.0040  -0.0063   108   139   112    86   20.7   22.9   17.5   18.7    98    97    98    96
    8268 00100011   0.1133   0.0053  -0.0049  -0.0051   126   108   129   120   22.0   20.7   18.7   21.6    98    97    97    97
    8269 00100011   0.1113   0.0051  -0.0023  -0.0033   129   121   143   138   22.2   21.7   19.6   22.8    98    95    99    97
    8270 00100011   0.1125   0.0021  -0.0034  -0.0037   138   119   133   109   22.8   21.5   19.0   20.7    99    98    99    97
    8271 00100011   0.1103  -0.0013  -0.0035  -0.0056   106   110   122   124   20.5   20.8   18.2   21.9    99    98    98    99
    8272 00100011   0.1119   0.0021  -0.0023  -0.0045   115   106   114   134   21.2   20.5   17.6   22.5    99    96    97    98
    8273 00100011   0.1117  -0.0052  -0.0027  -0.0041   110   103   124   104   20.8   20.3   18.3   20.3    98    97    97    95
    8274 00100011   0.1139  -0.0005  -0.0022  -0.0047   104   123   108    92   20.3   21.8   17.1   19.3    98    99    97    97
    8275 00100011   0.1140  -0.0072  -0.0014  -0.0046   102   103    82    77   20.2   20.3   14.8   17.7    99    97    97    95
    8276 00100011   0.1192   0.0031  -0.0019  -0.0039    78   122    95    64   17.8   21.7   16.0   16.1    97    98    97    93
    8277 00100011   0.1200   0.0072  -0.0042  -0.0063    79   125   122   103   18.0   21.9   18.2   20.3    96    98    97    97
    8278 00100011   0.1207   0.0064  -0.0055  -0.0066   129   110   111   110   22.2   20.8   17.4   20.8    99    96    98    97
    8279 00100011   0.1257   0.0066  -0.0090  -0.0092    94   110   114   108   19.5   20.8   17.6   20.7    97    96    93    96
    8280 00100011   0.1165   0.0048  -0.0078  -0.0098   126   147   105   115   22.0   23.3   16.9   21.2    98    98    96    98
    8281 00100011   0.1189   0.0013  -0.0090  -0.0098   110   103   107   100   20.8   20.3   17.1   20.0    98    97    97    97
    8282 00100011   0.1241   0.0058  -0.0080  -0.0089    76   111   113   109   17.6   20.9   17.5   20.7    96    97    94    97
    8283 00100011   0.1197   0.0031  -0.0086  -0.0090   113   121   102   105   21.1   21.7   16.7   20.4    98    97    96    97
    8284 00100011   0.1163   0.0027  -0.0083  -0.0106   107   109   115   109   20.6   20.7   17.7   20.7    98    97    95    97
    8285 00100011   0.1147   0.0031  -0.0080  -0.0107   101    98    98   118   20.1   19.8   16.3   21.4    98    96    95    98
    8286 00100011   0.1201   0.0029  -0.0100  -0.0113   111    95    67   107   20.9   19.6   13.0   20.6    99    96    86    97
    8287 00100011   0.1195   0.0034  -0.0101  -0.0130    80   110    91    95   18.1   20.8   15.7   19.6    97    97    93    97
    8288 00100011   0.1182   0.0024  -0.0116  -0.0127    68    99   112   114   16.7   19.9   17.5   21.1    95    95    91    98
    8289 00100011   0.1170   0.0038  -0.0110  -0.0132    91   133   112   103   19.2   22.5   17.5   20.3    98    98    96    97
    8290 00100011   0.1142  -0.0013  -0.0105  -0.0135   104   126   121    99   20.3   22.0   18.1   19.9    97    97    97    96
    8291 00100011   0.1026  -0.0021  -0.0090  -0.0133   119   144    98   101   21.5   23.2   16.3   20.1    99    98    91    97
    8292 00100011   0.1132   0.0019  -0.0112  -0.0127   105   115    75    86   20.4   21.2   14.0   18.7    98    97    93    96
    8293 00100011   0.1128  -0.0035  -0.0098  -0.0115    75   113    75    85   17.5   21.1   14.0   18.6    98    97    96    97
    8294 00100011   0.1136  -0.0011  -0.0098  -0.0117    81   114    89    86   18.2   21.1   15.5   18.7    97    98    95    97
    8295 00100011   0.1086  -0.0068  -0.0105  -0.0112    78   123    99    91   17.8   21.8   16.4   19.2    96    98    94    96
    8296 00100011   0.1112  -0.0037  -0.0113  -0.0118    86   136   102   103   18.7   22.7   16.7   20.3    97    98    98    98
    8297 00100011   0.1128  -0.0003  -0.0095  -0.0121    96   114   105   117   19.6   21.1   16.9   21.4    97    97    94    99
    8298 00100011   0.1146   0.0052  -0.0108  -0.0136    86   128   116    99   18.7   22.1   17.8   19.9    97    98    95    97
    8299 00100011   0.1114   0.0036  -0.0101  -0.0132   111   108   114    89   20.9   20.7   17.6   19.0    98    96    98    96
    8300 00100011   0.1254   0.0013  -0.0137  -0.0121    97   128    91   121   19.7   22.1   15.7   21.7    98    97    93    98
    8301 00100011   0.1066  -0.0017  -0.0095  -0.0137    94   114    96    90   19.5   21.1   16.1   19.1    98    97    93    96
    8302 00100011   0.1128   0.0034  -0.0110  -0.0130    82   133   107    70   18.3   22.5   17.1   16.9    97    98    93    94
    8303 00100011   0.1146  -0.0037  -0.0108  -0.0113   107    98   124   102   20.6   19.8   18.3   20.2    98    96    97    97
    8304 00100011   0.1098  -0.0064  -0.0099  -0.0113    84    92   103    85   18.5   19.3   16.7   18.6    98    96    98    97
    8305 00100011   0.1125  -0.0046  -0.0089  -0.0098    95   128    97   124   19.6   22.1   16.2   21.9    97    98    90    98
    8306 00100011   0.1145  -0.0029  -0.0087  -0.0102   129   117   119   120   22.2   21.4   18.0   21.6    98    98    96    97
    8307 00100011   0.1143  -0.0023  -0.0073  -0.0085   119   113   101   120   21.5   21.1   16.6   21.6    98    97    96    97
    8308 00100011   0.1099   0.0009  -0.0049  -0.0067    92   101    81   112   19.3   20.1   14.6   21.0    97    96    93    97
    8309 00100011   0.1131  -0.0050  -0.0036  -0.0062    84    94   100   104   18.5   19.5   16.5   20.3    97    95    94    97
    8310 00100011   0.1123   0.0003  -0.0028  -0.0046    79   120   117   113   18.0   21.6   17.8   21.1    97    97    95    97
    8311 00100011   0.1133  -0.0017  -0.0030  -0.0051   115   135    82   127   21.2   22.6   14.8   22.1    98    98    91    98
    8312 00100011   0.1127   0.0003  -0.0027  -0.0054    95   114   112   103   19.6   21.1   17.5   20.3    98    97    96    96
    8313 00100011   0.1109  -0.0038  -0.0044  -0.0060    87   108   146   126   18.8   20.7   19.8   22.0    97    98    99    98
    8314 00100011   0.1147   0.0017  -0.0045  -0.0061   107   120   135   131   20.6   21.6   19.1   22.3    98    99    98    99
    8315 00100011   0.1163   0.0023  -0.0050  -0.0064   114   143   127   131   21.1   23.1   18.6   22.3    99    98    97    98
    8316 00100011   0.1117   0.0003  -0.0039  -0.0056   110    96    76   132   20.8   19.6   14.1   22.4    99    95    96    98
    8317 00100011   0.1087   0.0055  -0.0033  -0.0038   102    91    75   121   20.2   19.2   14.0   21.7    98    96    95    98
    8318 00100011   0.1169   0.0007  -0.0035  -0.0058   101    96    83    86   20.1   19.6   14.9   18.7    98    96    90    96
    8319 00100011   0.1093   0.0005  -0.0019  -0.0048    82   115    81    82   18.3   21.2   14.6   18.3    97    97    93    95
    8320 00100011   0.1099  -0.0003  -0.0019  -0.0028   126   114   104    85   22.0   21.1   16.8   18.6    98    97    97    96
    8321 00100011   0.1073  -0.0009  -0.0011  -0.0043   114   120   132    99   21.1   21.6   18.9   19.9    98    96    98    96
    8322 00100011   0.1155   0.0011  -0.0038  -0.0047   118   130   120   128   21.4   22.3   18.1   22.1    98    98    96    98
    8323 00100011   0.1159  -0.0007  -0.0044  -0.0059   125   162   128   136   21.9   24.2   18.6   22.7    98    99    98    98
    8324 00100011   0.1163   0.0049  -0.0049  -0.0063   144   128   110   108   23.2   22.1   17.3   20.7    99    98    98    98
    8325 00100011   0.1187   0.0088  -0.0052  -0.0066   136   129    91    94   22.7   22.2   15.7   19.5    99    98    94    97
    8326 00100011   0.1159   0.0043  -0.0046  -0.0056   119   120   116   123   21.5   21.6   17.8   21.8    98    97    95    98
    8327 00100011   0.1153  -0.0021  -0.0035  -0.0077   104   112   126   122   20.3   21.0   18.5   21.7    97    97    96    97
    8328 00100011   0.1170   0.0025  -0.0030  -0.0052   121   158   133   134   21.7   24.0   19.0   22.5    98    99    97    98
    8329 00100011   0.1187   0.0001  -0.0039  -0.0057   104   146    74   102   20.3   23.3   13.9   20.2    98    98    94    97
    8330 00100011   0.1185   0.0003  -0.0041  -0.0045   125   104    87    93   21.9   20.3   15.3   19.4    99    96    94    96
    8331 00100011   0.1163   0.0055  -0.0033  -0.0048    85   113    92    99   18.6   21.1   15.8   19.9    98    97    96    97
    8332 00100011   0.1165   0.0033  -0.0034  -0.0056    92   117    90    71   19.3   21.4   15.6   17.0    98    97    98    95
    8333 00100011   0.1173  -0.0034  -0.0039  -0.0065    71    92    86   102   17.0   19.3   15.2   20.2    97    96    90    97
    8334 00100011   0.1166   0.0023  -0.0028  -0.0049    87    96    80   105   18.8   19.6   14.5   20.4    98    96    91    97
    8335 00100011   0.1167   0.0076  -0.0043  -0.0045    70   110   121    93   16.9   20.8   18.1   19.4    97    97    97    96
    8336 00100011   0.1155   0.0029  -0.0035  -0.0051   107   107   118   102   20.6   20.6   17.9   20.2    98    97    95    97
    8337 00100011   0.1171   0.0039  -0.0037  -0.0058    87   152   124   106   18.8   23.6   18.3   20.5    98    99    98    97
    8338 00100011   0.1171   0.0037  -0.0038  -0.0052   125   160   165   127   21.9   24.1   20.8   22.1    98    99    98    97
    8339 00100011   0.1139   0.0033  -0.0041  -0.0052   118   129   110   141   21.4   22.2   17.3   23.0    98    98    96    98
    8340 00100011   0.1159   0.0074  -0.0036  -0.0041   107   101    96   111   20.6   20.1   16.1   20.9    98    97    97    97
    8341 00100011   0.1179   0.0088  -0.0034  -0.0044    85   124   108    86   18.6   21.9   17.1   18.7    98    97    96    96
    8342 00100011   0.1191   0.0009  -0.0039  -0.0056    66   126   120   117   16.4   22.0   18.1   21.4    95    97    95    98
    8343 00100011   0.1155   0.0056  -0.0033  -0.0054    99    94    81   114   19.9   19.5   14.6   21.1    98    96    96    98
    8344 00100011   0.1191   0.0066  -0.0056  -0.0060    97   104   127    98   19.7   20.3   18.6   19.8    98    97    99    97
    8345 00100011   0.1155   0.0033  -0.0040  -0.0060   103   110    99   119   20.3   20.8   16.4   21.5    98    97    97    98
    8346 00100011   0.1141   0.0039  -0.0036  -0.0060    99   121    74    98   19.9   21.7   13.9   19.8    98    97    87    97
    8347 00100011   0.1141   0.0035  -0.0049  -0.0067    79   100    99    86   18.0   20.0   16.4   18.7    98    97    97    96
    8348 00100011   0.1167   0.0074  -0.0053  -0.0070    85   135   131    68   18.6   22.6   18.8   16.7    97    98    99    92
    8349 00100011   0.1167   0.0027  -0.0050  -0.0076   129   134   112    89   22.2   22.5   17.5   19.0    99    98    96    95
    8350 00100011   0.1135   0.0027  -0.0042  -0.0066   103   117   121   115   20.3   21.4   18.1   21.2    97    97    98    98
    8351 00100011   0.1149   0.0050  -0.0039  -0.0061    98   129   135   125   19.8   22.2   19.1   21.9    97    97    97    97
    8352 00100011   0.1155   0.0056  -0.0043  -0.0060   130   134   144   124   22.3   22.5   19.6   21.9    98    98    97    97
    8353 00100011   0.1169   0.0023  -0.0038  -0.0056   136   134   107   114   22.7   22.5   17.1   21.1    99    98    97    97
    8354 00100011   0.1171   0.0019  -0.0041  -0.0056   132   131   129   119   22.4   22.3   18.7   21.5    99    97    97    97
    8355 00100011   0.1121   0.0054  -0.0021  -0.0062   125   114    66   103   21.9   21.1   12.9   20.3    99    97    81    97
    8356 00100011   0.1203   0.0005  -0.0049  -0.0058    88   105    96    87   18.9   20.4   16.1   18.8    98    96    97    96
    8357 00100011   0.1165   0.0078  -0.0039  -0.0065   112    82   134    74   21.0   18.3   19.0   17.4    98    94    97    93
    8358 00100011   0.1189   0.0060  -0.0059  -0.0063    89   121   142   104   19.0   21.7   19.5   20.3    97    97    98    96
    8359 00100011   0.1165   0.0048  -0.0060  -0.0071   106   116   112   114   20.5   21.3   17.5   21.1    98    97    96    97
    8360 00100011   0.1204   0.0015  -0.0043  -0.0063   114    94    94    89   21.1   19.5   15.9   19.0    99    97    93    96
    8361 00100011   0.1171   0.0025  -0.0043  -0.0066   102    93   106   129   20.2   19.4   17.0   22.2    98    96    97    98
    8362 00100011   0.1197   0.0009  -0.0051  -0.0071    98   107    82   129   19.8   20.6   14.8   22.2    98    97    95    98
    8363 00100011   0.1211   0.0025  -0.0061  -0.0073    83   128    96   104   18.4   22.1   16.1   20.3    97    97    95    97
    8364 00100011   0.1165   0.0040  -0.0062  -0.0087    89   100   103    91   19.0   20.0   16.7   19.2    98    96    94    97
    8365 00100011   0.1193   0.0066  -0.0054  -0.0076   108   113   116   109   20.7   21.1   17.8   20.7    98    97    96    97
    8366 00100011   0.1183   0.0039  -0.0059  -0.0081   113   149   114   108   21.1   23.5   17.6   20.7    98    98    96    98
    8367 00100011   0.1185   0.0009  -0.0057  -0.0079   110   110   101    94   20.8   20.8   16.6   19.5    98    97    96    97
    8368 00100011   0.1187   0.0025  -0.0054  -0.0067   103   107   105    97   20.3   20.6   16.9   19.7    97    95    96    95
    8369 00100011   0.1155   0.0037  -0.0057  -0.0070    87   111   117   100   18.8   20.9   17.8   20.0    97    97    98    98
    8370 00100011   0.1157  -0.0003  -0.0050  -0.0067   100   118    93    99   20.0   21.4   15.8   19.9    98    97    96    97
    8371 00100011   0.1119   0.0084  -0.0038  -0.0052    88    68    76    94   18.9   16.7   14.1   19.5    97    92    83    97
    8372 00100011   0.1147   0.0007  -0.0030  -0.0052   122   124    76   109   21.7   21.9   14.1   20.7    99    98    96    97
    8373 00100011   0.1159  -0.0007  -0.0030  -0.0043    98   119    78    90   19.8   21.5   14.3   19.1    97    97    87    96
    8374 00100011   0.1143   0.0088  -0.0032  -0.0036    97    84    89    89   19.7   18.5   15.5   19.0    98    95    96    96
    8375 00100011   0.1127   0.0013  -0.0032  -0.0040   106   110   115    99   20.5   20.8   17.7   19.9    98    96    98    97
    8376 00100011   0.1125   0.0025  -0.0028  -0.0048   108    99   121   118   20.7   19.9   18.1   21.4    98    95    96    98
    8377 00100011   0.1137   0.0025  -0.0037  -0.0048    83    90   128   111   18.4   19.1   18.6   20.9    97    96    96    97
    8378 00100011   0.1137   0.0041  -0.0034  -0.0047    82   124   126   134   18.3   21.9   18.5   22.5    97    97    98    98
    8379 00100011   0.1123   0.0013  -0.0023  -0.0048   101   105    99   128   20.1   20.4   16.4   22.1    98    96    97    98
    8380 00100011   0.1149   0.0037  -0.0045  -0.0058    74    98   141   102   17.4   19.8   19.5   20.2    95    95    97    97
    8381 00100011   0.1131   0.0064  -0.0044  -0.0047   114   103   133   127   21.1   20.3   19.0   22.1    98    97    98    98
    8382 00100011   0.1129   0.0060  -0.0032  -0.0056   123   124   118   115   21.8   21.9   17.9   21.2    98    97    93    97
    8383 00100011   0.1157   0.0076  -0.0046  -0.0046   126   114   103   110   22.0   21.1   16.7   20.8    98    97    97    97
    8384 00100011   0.1139   0.0047  -0.0039  -0.0063   116   126   128   129   21.3   22.0   18.6   22.2    98    98    98    98
    8385 00100011   0.1133   0.0025  -0.0042  -0.0053   116   147   114   129   21.3   23.3   17.6   22.2    98    98    96    98
    8386 00100011   0.1099  -0.0001  -0.0045  -0.0059   145   136   132   132   23.2   22.7   18.9   22.4    99    98    98    98
    8387 00100011   0.1131   0.0062  -0.0042  -0.0058   120   126   113   135   21.6   22.0   17.5   22.6    98    97    95    98
    8388 00100011   0.1083   0.0045  -0.0045  -0.0054    93   102    99   112   19.4   20.2   16.4   21.0    98    97    96    97
    8389 00100011   0.1099   0.0005  -0.0046  -0.0053    56   116   107    84   15.0   21.3   17.1   18.5    95    97    97    96
    8390 00100011   0.1115   0.0023  -0.0038  -0.0068    82   105    94    86   18.3   20.4   15.9   18.7    97    96    97    97
    8391 00100011   0.1045   0.0058  -0.0030  -0.0042   103    81    87    94   20.3   18.2   15.3   19.5    98    95    97    97
    8392 00100011   0.1067   0.0033  -0.0031  -0.0043    87   123    94   106   18.8   21.8   15.9   20.5    98    97    95    97
    8393 00100011   0.1069   0.0015  -0.0022  -0.0041   105   126    82   124   20.4   22.0   14.8   21.9    98    97    91    98
    8394 00100011   0.1105  -0.0015  -0.0025  -0.0034    81   125   107   103   18.2   21.9   17.1   20.3    97    97    93    97
    8395 00100011   0.1085   0.0063  -0.0017  -0.0019    98   100   117    79   19.8   20.0   17.8   18.0    98    96    97    95
    8396 00100011   0.1045   0.0003  -0.0001  -0.0014    71    86   123    83   17.0   18.7   18.3   18.4    96    95    94    95
    8397 00100011   0.1098   0.0019   0.0000  -0.0018   129   131   120   113   22.2   22.3   18.1   21.1    99    97    97    97
    8398 00100011   0.1078  -0.0018   0.0000  -0.0002   142   136   102   104   23.0   22.7   16.7   20.3    99    97    92    97
    8399 00100011   0.1132   0.0057   0.0000  -0.0027   110   114    69    80   20.8   21.1   13.3   18.1    98    97    92    94
    8400 00100011   0.1138   0.0015  -0.0010   0.0009    83    97    87    55   18.4   19.7   15.3   14.8    97    95    96    89
    8401 00100011   0.1080   0.0080   0.0000   0.0004    81   123   120   109   18.2   21.8   18.1   20.7    97    97    96    96
