   12011 00100011   0.1178   0.0015   0.0006  -0.0025    76   105    77    77   18.5   21.3   18.6   18.6    87    98    95    82
   12012 00100011   0.1172   0.0131  -0.0001  -0.0060    58   112    93    97   16.2   21.9   20.3   20.7    80    98    95    90
   12013 00100011   0.1168   0.0062  -0.0021  -0.0057    64   113    81   112   17.0   22.0   19.1   21.9    84    98    96    94
   12014 00100011   0.1143   0.0054  -0.0031  -0.0065    73    68    67    63   18.2   17.6   17.4   16.9    88    97    95    81
   12015 00100011   0.1122   0.0074  -0.0027  -0.0070    66    89    83    54   17.3   19.9   19.3   15.6    84    97    97    71
   12016 00100011   0.1151   0.0098  -0.0040  -0.0075    67    90   111    81   17.4   20.0   21.8   19.1    83    98    97    88
   12017 00100011   0.1175   0.0005  -0.0039  -0.0057   105   118   112    99   21.3   22.4   21.9   20.8    96    99    98    93
   12018 00100011   0.1165   0.0015  -0.0039  -0.0058    97    96    91   106   20.7   20.6   20.1   21.4    95    98    96    92
   12019 00100011   0.1176   0.0031  -0.0032  -0.0056    94   106    80    90   20.4   21.4   19.0   20.0    92    98    96    89
   12020 00100011   0.1170   0.0011  -0.0029  -0.0065    86   118    82    91   19.6   22.4   19.2   20.1    91    98    96    91
   12021 00100011   0.1155   0.0027  -0.0042  -0.0056    93   131    90   118   20.3   23.3   20.0   22.4    90    99    97    93
   12022 00100011   0.1163  -0.0015  -0.0053  -0.0070    94   118   109    85   20.4   22.4   21.7   19.5    91    98    98    89
   12023 00100011   0.1138  -0.0005  -0.0054  -0.0071   124   151   111    95   22.8   24.5   21.8   20.5    96    99    98    90
   12024 00100011   0.1195   0.0007  -0.0057  -0.0079   108   112   104   103   21.6   21.9   21.3   21.2    93    98    97    92
   12025 00100011   0.1197   0.0070  -0.0064  -0.0097    87   109    71    83   19.7   21.7   17.9   19.3    91    98    94    89
   12026 00100011   0.1098   0.0029  -0.0059  -0.0078    55    69    41    63   15.7   17.7   13.2   16.9    76    97    86    83
   12027 00100011   0.1080   0.0029  -0.0058  -0.0078    49    76    63   104   14.7   18.5   16.9   21.3    75    98    93    93
   12028 00100011   0.1149  -0.0005  -0.0060  -0.0076    64    86    66    75   17.0   19.6   17.3   18.4    84    98    94    86
   12029 00100011   0.1200   0.0021  -0.0038  -0.0077    67    94    62    88   17.4   20.4   16.8   19.8    87    98    91    90
   12030 00100011   0.1090   0.0056  -0.0061  -0.0091    63    94   115    61   16.9   20.4   22.1   16.6    80    98    98    74
   12031 00100011   0.1126   0.0076  -0.0067  -0.0095    62   137   148    76   16.8   23.6   24.3   18.5    81    99    99    85
   12032 00100011   0.1187   0.0031  -0.0079  -0.0086   106   157   128   130   21.4   24.8   23.1   23.2    92    99    97    97
   12033 00100011   0.1155   0.0031  -0.0063  -0.0091   132   134   130   117   23.3   23.5   23.2   22.3    96    99    98    95
   12034 00100011   0.1140  -0.0027  -0.0055  -0.0064   145   131   108   114   24.1   23.3   21.6   22.1    96    98    97    93
   12035 00100011   0.1080  -0.0011  -0.0051  -0.0059   103   137    92    81   21.2   23.6   20.2   19.1    91    98    97    86
   12036 00100011   0.1136  -0.0011  -0.0035  -0.0056   137   124    87    81   23.6   22.8   19.7   19.1    95    98    96    87
   12037 00100011   0.1126  -0.0078  -0.0030  -0.0024   100   119   106    99   20.9   22.4   21.4   20.8    91    99    97    90
   12038 00100011   0.1143   0.0019  -0.0040  -0.0056    98   107    81    94   20.7   21.5   19.1   20.4    92    98    96    90
   12039 00100011   0.1098   0.0110  -0.0028  -0.0061    69    88    89    79   17.7   19.8   19.9   18.9    83    97    96    89
   12040 00100011   0.1124   0.0017  -0.0017  -0.0040    70   119    94   115   17.8   22.4   20.4   22.1    83    98    97    94
   12041 00100011   0.1118   0.0108  -0.0019  -0.0053    80   117   108    78   19.0   22.3   21.6   18.8    87    98    98    86
   12042 00100011   0.1111   0.0003  -0.0004  -0.0023   131   133    86   116   23.3   23.4   19.6   22.2    95    99    96    94
   12043 00100011   0.1097   0.0057   0.0003  -0.0037   108   107    77    66   21.6   21.5   18.6   17.3    95    98    95    84
   12044 00100011   0.1103   0.0070  -0.0003  -0.0032    84   126    88    67   19.4   22.9   19.8   17.4    88    98    97    83
   12045 00100011   0.1113   0.0005  -0.0003  -0.0010    95   112    99    98   20.5   21.9   20.8   20.7    91    98    98    93
   12046 00100011   0.1040   0.0068   0.0004  -0.0039    79    73    68    99   18.9   18.2   17.6   20.8    88    94    93    92
   12047 00100011   0.1073  -0.0160   0.0010   0.0013    65    89    80   110   17.2   19.9   19.0   21.7    85    97    95    94
   12048 00100011   0.1077   0.0057   0.0008  -0.0029   106   108    68   126   21.4   21.6   17.6   22.9    94    98    94    95
   12049 00100011   0.1063   0.0104   0.0017  -0.0031   113   128    75    80   22.0   23.1   18.4   19.0    93    99    96    86
   12050 00100011   0.1063   0.0172   0.0006  -0.0046    89   107    78    96   19.9   21.5   18.8   20.6    94    98    96    90
   12051 00100011   0.1039  -0.0064   0.0014   0.0002    94    93    60   108   20.4   20.3   16.5   21.6    94    97    94    91
   12052 00100011   0.1077  -0.0121   0.0015   0.0032    83   113    78   114   19.3   22.0   18.8   22.1    89    98    97    93
   12053 00100011   0.1020  -0.0020   0.0001   0.0000    72    98   105   114   18.1   20.7   21.3   22.1    85    98    98    91
   12054 00100011   0.1067   0.0031   0.0006  -0.0033    85   102    82    71   19.5   21.1   19.2   17.9    90    98    97    82
   12055 00100011   0.1064   0.0015   0.0003  -0.0036    93   115   106    71   20.3   22.1   21.4   17.9    93    98    97    76
   12056 00100011   0.1054   0.0137  -0.0007  -0.0056    68   100    56   112   17.6   20.9   15.9   21.9    83    98    92    93
   12057 00100011   0.1054   0.0029  -0.0007  -0.0039    96   109    71   103   20.6   21.7   17.9   21.2    91    98    96    92
   12058 00100011   0.1046  -0.0169  -0.0001   0.0040    81    81    84    92   19.1   19.1   19.4   20.2    89    97    97    85
   12059 00100011   0.1008  -0.0085  -0.0011  -0.0004    58    87    77    65   16.2   19.7   18.6   17.2    77    98    95    78
   12060 00100011   0.1018   0.0023  -0.0009  -0.0016    64    88    71    75   17.0   19.8   17.9   18.4    81    97    96    84
   12061 00100011   0.1008   0.0056   0.0009  -0.0052    76    93    64    84   18.5   20.3   17.0   19.4    86    98    93    78
   12062 00100011   0.1022   0.0203  -0.0004  -0.0067    62    89    52    49   16.8   19.9   15.2   14.7    81    97    90    67
   12063 00100011   0.1032   0.0122   0.0005  -0.0005    71   107    83    74   17.9   21.5   19.3   18.3    83    97    97    74
   12064 00100011   0.1002   0.0096   0.0000  -0.0048    48   101    75    69   14.5   21.0   18.4   17.7    73    98    95    84
   12065 00100011   0.1055   0.0178   0.0011  -0.0059    51    93    64    56   15.1   20.3   17.0   15.9    73    98    92    58
   12066 00100011   0.1035   0.0021   0.0016  -0.0009    57    83    45    57   16.0   19.3   14.0   16.0    77    97    89    74
   12067 00100011   0.0998   0.0000   0.0013   0.0002    61    89    77    69   16.6   19.9   18.6   17.7    80    95    95    80
   12068 00100011   0.0994   0.0045   0.0013  -0.0013    60    98    79   111   16.5   20.7   18.9   21.8    80    98    95    93
   12069 00100011   0.1012  -0.0103  -0.0002   0.0008    49    80    97    66   14.7   19.0   20.7   17.3    70    97    97    73
   12070 00100011   0.1065  -0.0002   0.0013   0.0007    82   100    97    71   19.2   20.9   20.7   17.9    87    97    97    79
   12071 00100011   0.1054  -0.0297   0.0003   0.0072    78    75    92    55   18.8   18.4   20.2   15.7    87    96    97    69
   12072 00100011   0.1070  -0.0105  -0.0003   0.0003    74    87    74    57   18.3   19.7   18.3   16.0    86    98    95    78
   12073 00100011   0.1092   0.0080  -0.0012  -0.0048    64   104    79   105   17.0   21.3   18.9   21.3    82    98    97    84
   12074 00100011   0.1121   0.0100  -0.0010  -0.0058    87    83   133    76   19.7   19.3   23.4   18.5    90    97    99    74
   12075 00100011   0.1088  -0.0017  -0.0025  -0.0045    95   128   126   150   20.5   23.1   22.9   24.4    95    99    99    96
   12076 00100011   0.1110  -0.0072  -0.0032  -0.0042   114   128   105   128   22.1   23.1   21.3   23.1    97    99    97    95
   12077 00100011   0.1175  -0.0034  -0.0045  -0.0070    98   110   101    83   20.7   21.7   21.0   19.3    94    98    97    85
   12078 00100011   0.1142  -0.0015  -0.0075  -0.0097    88   106   122    75   19.8   21.4   22.6   18.4    93    98    98    84
   12079 00100011   0.1179   0.0027  -0.0083  -0.0106   121    93    86    73   22.6   20.3   19.6   18.2    96    97    96    84
   12080 00100011   0.1151  -0.0027  -0.0084  -0.0097   106    88    81   113   21.4   19.8   19.1   22.0    93    97    96    93
   12081 00100011   0.1114  -0.0007  -0.0076  -0.0103    83    60    66    87   19.3   16.5   17.3   19.7    89    96    94    91
   12082 00100011   0.1080  -0.0011  -0.0059  -0.0083    76    66    68    72   18.5   17.3   17.6   18.1    87    96    95    84
   12083 00100011   0.1143  -0.0068  -0.0075  -0.0081    80   122   111    84   19.0   22.6   21.8   19.4    87    99    98    89
   12084 00100011   0.1175  -0.0001  -0.0047  -0.0078   107   102   117   111   21.5   21.1   22.3   21.8    93    98    98    93
   12085 00100011   0.1173  -0.0015  -0.0053  -0.0075    99    69    82    98   20.8   17.7   19.2   20.7    94    95    97    90
   12086 00100011   0.1171   0.0013  -0.0039  -0.0075    80    73    93    81   19.0   18.2   20.3   19.1    89    97    97    87
   12087 00100011   0.1198   0.0041  -0.0019  -0.0073    76    69    62    87   18.5   17.7   16.8   19.7    91    97    93    91
   12088 00100011   0.1161  -0.0001  -0.0041  -0.0057    80    69    84    97   19.0   17.7   19.4   20.7    85    97    96    92
   12089 00100011   0.1157   0.0027  -0.0039  -0.0064    95   107    77    88   20.5   21.5   18.6   19.8    90    98    95    89
   12090 00100011   0.1155   0.0129  -0.0045  -0.0088   102   103   122    72   21.1   21.2   22.6   18.1    92    97    98    85
   12091 00100011   0.1140   0.0003  -0.0050  -0.0063   104   117   143   105   21.3   22.3   24.0   21.3    97    99    99    92
   12092 00100011   0.1142   0.0056  -0.0053  -0.0079   111   118   112   107   21.8   22.4   21.9   21.5    95    99    97    94
   12093 00100011   0.1100   0.0005  -0.0043  -0.0044   105   105    78    99   21.3   21.3   18.8   20.8    93    97    95    89
   12094 00100011   0.1092   0.0062  -0.0024  -0.0040    72   117   103    95   18.1   22.3   21.2   20.5    86    99    98    89
   12095 00100011   0.1134   0.0029  -0.0030  -0.0030    85   110    82   101   19.5   21.7   19.2   21.0    87    98    96    91
   12096 00100011   0.1135   0.0061  -0.0001  -0.0030    80   114    84   127   19.0   22.1   19.4   23.0    88    98    96    94
   12097 00100011   0.1090   0.0112  -0.0004  -0.0030   103   113    64   114   21.2   22.0   17.0   22.1    92    98    93    94
   12098 00100011   0.1135   0.0076  -0.0004  -0.0028    99   111    80    90   20.8   21.8   19.0   20.0    92    98    95    91
   12099 00100011   0.1152   0.0035  -0.0004  -0.0042    91   122    91    98   20.1   22.6   20.1   20.7    93    98    96    93
   12100 00100011   0.1135   0.0049  -0.0006  -0.0036    99   118    92   105   20.8   22.4   20.2   21.3    91    99    96    93
   12101 00100011   0.1102   0.0072  -0.0008  -0.0043    78    90    82    94   18.8   20.0   19.2   20.4    86    98    96    90
   12102 00100011   0.1117   0.0047  -0.0012  -0.0030   104   121   121    77   21.3   22.6   22.6   18.6    91    98    97    86
   12103 00100011   0.1112   0.0059  -0.0017  -0.0038    90   122    91    97   20.0   22.6   20.1   20.7    90    99    97    92
   12104 00100011   0.1115   0.0062  -0.0009  -0.0041   110   125    79    98   21.7   22.9   18.9   20.7    94    98    96    93
   12105 00100011   0.1137   0.0120  -0.0013  -0.0035    89    97    83    71   19.9   20.7   19.3   17.9    92    98    96    84
   12106 00100011   0.1114   0.0066  -0.0018  -0.0035    80   114    67    67   19.0   22.1   17.4   17.4    88    98    94    79
   12107 00100011   0.1131   0.0047  -0.0009  -0.0042   108   104   113   106   21.6   21.3   22.0   21.4    94    98    98    93
   12108 00100011   0.1148  -0.0046   0.0000  -0.0004   101   120   105    87   21.0   22.5   21.3   19.7    94    98    97    87
   12109 00100011   0.1125   0.0143   0.0005  -0.0053   114   104    80    75   22.1   21.3   19.0   18.4    95    98    96    87
   12110 00100011   0.1133   0.0100   0.0006  -0.0043   107   116    87    95   21.5   22.2   19.7   20.5    94    98    96    90
   12111 00100011   0.1107   0.0078  -0.0004  -0.0031    70   102    92    97   17.8   21.1   20.2   20.7    89    98    97    92
   12112 00100011   0.1117  -0.0036  -0.0003   0.0008    97   105    61    68   20.7   21.3   16.6   17.6    96    98    93    83
   12113 00100011   0.1141  -0.0036   0.0013   0.0016    74    67    59   113   18.3   17.4   16.3   22.0    88    96    93    90
   12114 00100011   0.1056   0.0023  -0.0013   0.0013    44   108    89    85   13.8   21.6   19.9   19.5    66    98    97    89
   12115 00100011   0.1127  -0.0005   0.0003  -0.0026    65    97    98   107   17.2   20.7   20.7   21.5    83    98    97    92
   12116 00100011   0.1146  -0.0005  -0.0010  -0.0020   100    99   114   100   20.9   20.8   22.1   20.9    91    98    98    89
   12117 00100011   0.1166   0.0082  -0.0018  -0.0046    89   118   131    86   19.9   22.4   23.3   19.6    89    99    97    89
   12118 00100011   0.1206   0.0055  -0.0027  -0.0034   104    98    70    88   21.3   20.7   17.8   19.8    92    97    94    87
   12119 00100011   0.1173   0.0108  -0.0036  -0.0068    66   125    76    68   17.3   22.9   18.5   17.6    81    99    95    82
   12120 00100011   0.1193   0.0217  -0.0051  -0.0091    92    71    69    45   20.2   17.9   17.7   14.0    90    97    95    65
   12121 00100011   0.1181   0.0098  -0.0048  -0.0076    88    95   100    78   19.8   20.5   20.9   18.8    90    98    97    87
   12122 00100011   0.1209   0.0070  -0.0054  -0.0062   100   108    98    95   20.9   21.6   20.7   20.5    91    98    97    91
   12123 00100011   0.1165   0.0062  -0.0057  -0.0073    88    99   100    87   19.8   20.8   20.9   19.7    90    98    97    88
   12124 00100011   0.1203   0.0074  -0.0049  -0.0079    98   110    73    93   20.7   21.7   18.2   20.3    94    98    94    90
   12125 00100011   0.1195   0.0021  -0.0059  -0.0081   104   122    61    92   21.3   22.6   16.6   20.2    93    99    94    92
   12126 00100011   0.1171   0.0100  -0.0071  -0.0094    90    71    86    84   20.0   17.9   19.6   19.4    90    96    96    88
   12127 00100011   0.1187   0.0078  -0.0076  -0.0090    85    72    64    74   19.5   18.1   17.0   18.3    90    96    93    83
   12128 00100011   0.1205   0.0102  -0.0083  -0.0118    98   119    77    71   20.7   22.4   18.6   17.9    91    98    95    83
   12129 00100011   0.1171   0.0062  -0.0104  -0.0113    74   118   112    86   18.3   22.4   21.9   19.6    83    98    97    89
   12130 00100011   0.1197   0.0044  -0.0100  -0.0111    87   109    79   120   19.7   21.7   18.9   22.5    90    98    95    97
   12131 00100011   0.1151   0.0086  -0.0099  -0.0123    74   104    89    89   18.3   21.3   19.9   19.9    86    98    97    90
   12132 00100011   0.1201   0.0032  -0.0073  -0.0109    97    93    86   104   20.7   20.3   19.6   21.3    92    98    96    92
   12133 00100011   0.1205   0.0025  -0.0074  -0.0090    97   104    67   101   20.7   21.3   17.4   21.0    93    98    94    91
   12134 00100011   0.1128   0.0072  -0.0073  -0.0098    61    98    56   125   16.6   20.7   15.9   22.9    84    98    90    95
   12135 00100011   0.1197   0.0050  -0.0089  -0.0092    59   101    55   112   16.3   21.0   15.7   21.9    82    98    89    94
   12136 00100011   0.1185   0.0092  -0.0064  -0.0088    78    79    72    86   18.8   18.9   18.1   19.6    90    97    95    89
   12137 00100011   0.1151   0.0058  -0.0076  -0.0097    62   111    82   111   16.8   21.8   19.2   21.8    80    99    96    93
   12138 00100011   0.1201   0.0086  -0.0068  -0.0098    70    79    72   105   17.8   18.9   18.1   21.3    84    97    95    93
   12139 00100011   0.1169   0.0082  -0.0075  -0.0096    63   109    74    74   16.9   21.7   18.3   18.3    80    98    95    84
   12140 00100011   0.1199   0.0129  -0.0072  -0.0109    78   119   127    69   18.8   22.4   23.0   17.7    88    99    98    80
   12141 00100011   0.1233   0.0068  -0.0072  -0.0101    80   111    88    72   19.0   21.8   19.8   18.1    93    98    96    82
   12142 00100011   0.1167   0.0094  -0.0079  -0.0105    85    72    71    63   19.5   18.1   17.9   16.9    89    97    94    78
   12143 00100011   0.1173   0.0039  -0.0078  -0.0086    75    83    67    65   18.4   19.3   17.4   17.2    88    97    95    82
   12144 00100011   0.1207   0.0074  -0.0062  -0.0096    84    96    76    79   19.4   20.6   18.5   18.9    91    98    96    88
   12145 00100011   0.1134   0.0050  -0.0077  -0.0096    64    84   101    65   17.0   19.4   21.0   17.2    82    97    97    80
   12146 00100011   0.1181   0.0033  -0.0077  -0.0085    78   116   107   118   18.8   22.2   21.5   22.4    87    98    97    94
   12147 00100011   0.1193   0.0050  -0.0070  -0.0092    79    87    77    90   18.9   19.7   18.6   20.0    88    98    96    90
   12148 00100011   0.1159   0.0042  -0.0074  -0.0096    55    77    55    63   15.7   18.6   15.7   16.9    80    97    92    80
   12149 00100011   0.1171   0.0066  -0.0067  -0.0076    56    77    77    90   15.9   18.6   18.6   20.0    80    98    96    91
   12150 00100011   0.1225   0.0074  -0.0060  -0.0087   105   118    79   102   21.3   22.4   18.9   21.1    93    98    96    93
   12151 00100011   0.1207   0.0050  -0.0064  -0.0087    83   105    90   105   19.3   21.3   20.0   21.3    91    98    96    92
   12152 00100011   0.1151   0.0090  -0.0064  -0.0090    70    87    67    69   17.8   19.7   17.4   17.7    84    98    95    82
   12153 00100011   0.1181   0.0082  -0.0069  -0.0088    88   119    82    77   19.8   22.4   19.2   18.6    89    98    96    88
   12154 00100011   0.1173   0.0068  -0.0069  -0.0085    76   103    91    92   18.5   21.2   20.1   20.2    88    98    97    91
   12155 00100011   0.1161   0.0064  -0.0072  -0.0094    57    81    73   101   16.0   19.1   18.2   21.0    80    98    95    93
   12156 00100011   0.1187   0.0129  -0.0081  -0.0100    84   125   122    76   19.4   22.9   22.6   18.5    92    99    98    86
   12157 00100011   0.1191   0.0033  -0.0085  -0.0091    97   116   108    91   20.7   22.2   21.6   20.1    97    99    98    93
   12158 00100011   0.1201   0.0070  -0.0079  -0.0093   126   126   113    98   22.9   22.9   22.0   20.7    98    99    98    92
   12159 00100011   0.1159   0.0090  -0.0088  -0.0114    93   130    99    82   20.3   23.2   20.8   19.2    90    99    97    89
   12160 00100011   0.1189   0.0094  -0.0083  -0.0115    82    91    88    85   19.2   20.1   19.8   19.5    90    97    96    88
   12161 00100011   0.1181   0.0113  -0.0081  -0.0095    94    87    78   105   20.4   19.7   18.8   21.3    91    97    96    93
   12162 00100011   0.1187   0.0042  -0.0081  -0.0101    79   111    80    91   18.9   21.8   19.0   20.1    89    98    96    90
   12163 00100011   0.1245   0.0111  -0.0072  -0.0099    89    94    92    97   19.9   20.4   20.2   20.7    92    97    96    91
   12164 00100011   0.1169   0.0088  -0.0086  -0.0110    99   133    93    96   20.8   23.4   20.3   20.6    92    99    97    91
   12165 00100011   0.1215   0.0094  -0.0069  -0.0111   102   119    87    95   21.1   22.4   19.7   20.5    94    98    96    91
   12166 00100011   0.1245   0.0058  -0.0078  -0.0105    80   104    89    95   19.0   21.3   19.9   20.5    91    98    96    90
   12167 00100011   0.1169   0.0137  -0.0073  -0.0119    82    73    67    68   19.2   18.2   17.4   17.6    90    96    93    81
   12168 00100011   0.1203   0.0078  -0.0082  -0.0100    79    86    83    83   18.9   19.6   19.3   19.3    88    98    96    88
   12169 00100011   0.1111   0.0054  -0.0098  -0.0103    64   106   114   100   17.0   21.4   22.1   20.9    80    98    97    91
   12170 00100011   0.1119   0.0038  -0.0100  -0.0104    71   104   132   101   17.9   21.3   23.3   21.0    83    98    97    92
   12171 00100011   0.1125   0.0062  -0.0093  -0.0118   113   130   118   122   22.0   23.2   22.4   22.6    93    98    95    97
   12172 00100011   0.1143   0.0080  -0.0097  -0.0112    91   116    80   100   20.1   22.2   19.0   20.9    91    98    94    91
   12173 00100011   0.1153   0.0104  -0.0085  -0.0107    91    77    68    77   20.1   18.6   17.6   18.6    91    97    94    85
   12174 00100011   0.1145   0.0076  -0.0082  -0.0109    83    98    49    83   19.3   20.7   14.7   19.3    88    98    90    89
   12175 00100011   0.1143   0.0098  -0.0077  -0.0117    88    87    61    79   19.8   19.7   16.6   18.9    90    97    93    87
   12176 00100011   0.1140   0.0078  -0.0088  -0.0116    82   121    88    93   19.2   22.6   19.8   20.3    87    99    96    90
   12177 00100011   0.1120   0.0050  -0.0075  -0.0102    77    89    86   109   18.6   19.9   19.6   21.7    88    97    96    92
   12178 00100011   0.1114   0.0074  -0.0079  -0.0100    82    98   109    86   19.2   20.7   21.7   19.6    89    98    97    89
   12179 00100011   0.1098   0.0044  -0.0077  -0.0086    74   106   125   119   18.3   21.4   22.9   22.4    84    98    98    95
   12180 00100011   0.1098   0.0098  -0.0070  -0.0088    68   106   124   107   17.6   21.4   22.8   21.5    81    98    97    93
   12181 00100011   0.1110   0.0017  -0.0044  -0.0077    86    77    96    83   19.6   18.6   20.6   19.3    91    97    97    88
   12182 00100011   0.1116   0.0029  -0.0048  -0.0069   107   101    72   100   21.5   21.0   18.1   20.9    94    98    95    92
   12183 00100011   0.1090   0.0168  -0.0037  -0.0073   100    75    78    67   20.9   18.4   18.8   17.4    92    97    96    83
   12184 00100011   0.1108  -0.0021  -0.0030  -0.0049    65   105    88    84   17.2   21.3   19.8   19.4    84    98    96    87
   12185 00100011   0.1100  -0.0042  -0.0027  -0.0027    87   101    89    69   19.7   21.0   19.9   17.7    93    98    97    84
   12186 00100011   0.1132   0.0051  -0.0021  -0.0045    96    90   114    82   20.6   20.0   22.1   19.2    92    98    98    87
   12187 00100011   0.1076  -0.0040  -0.0021  -0.0039    78    75    73    68   18.8   18.4   18.2   17.6    88    97    96    83
   12188 00100011   0.1106   0.0009  -0.0018  -0.0049    86   101   100   111   19.6   21.0   20.9   21.8    91    98    97    93
   12189 00100011   0.1070   0.0023  -0.0021  -0.0053   100   141    81   105   20.9   23.9   19.1   21.3    97    99    96    92
   12190 00100011   0.1084  -0.0013  -0.0025  -0.0045    92   108   115    98   20.2   21.6   22.1   20.7    90    98    98    89
   12191 00100011   0.1088   0.0001  -0.0033  -0.0054    89   133   110    91   19.9   23.4   21.7   20.1    94    99    98    90
   12192 00100011   0.1074   0.0027  -0.0032  -0.0050    97   142   130   120   20.7   24.0   23.2   22.5    97    99    98    94
   12193 00100011   0.1126  -0.0022  -0.0027  -0.0053   114   126   115   145   22.1   22.9   22.1   24.1    97    98    97    96
   12194 00100011   0.1102  -0.0060  -0.0027  -0.0039   119   131    95   102   22.4   23.3   20.5   21.1    94    99    98    91
   12195 00100011   0.1138  -0.0014  -0.0022  -0.0029    91   130   102   105   20.1   23.2   21.1   21.3    94    99    97    93
   12196 00100011   0.1050  -0.0007  -0.0033  -0.0051   112   114    94   124   21.9   22.1   20.4   22.8    98    99    97    96
   12197 00100011   0.1058  -0.0137  -0.0023  -0.0021   109   133    57    80   21.7   23.4   16.0   19.0    95    99    92    88
   12198 00100011   0.1082   0.0205  -0.0024  -0.0100    84   102    86    51   19.4   21.1   19.6   15.1    90    98    97    71
   12199 00100011   0.1068  -0.0088  -0.0035  -0.0028    99   143   104    73   20.8   24.0   21.3   18.2    92    99    98    83
   12200 00100011   0.1036  -0.0026  -0.0033  -0.0049    88   103    97    77   19.8   21.2   20.7   18.6    91    98    97    88
   12201 00100011   0.1034  -0.0005  -0.0025  -0.0054    73    96    90    71   18.2   20.6   20.0   17.9    85    98    96    85
   12202 00100011   0.1080   0.0027  -0.0017  -0.0043    65    96   121    87   17.2   20.6   22.6   19.7    87    98    98    87
   12203 00100011   0.1052  -0.0036  -0.0032  -0.0042   100   128   116   116   20.9   23.1   22.2   22.2    94    99    99    93
   12204 00100011   0.1052  -0.0026  -0.0027  -0.0036   107   119   114   104   21.5   22.4   22.1   21.3    95    99    98    93
   12205 00100011   0.1078   0.0054  -0.0019  -0.0056   107   113   109    92   21.5   22.0   21.7   20.2    93    98    97    87
   12206 00100011   0.1100  -0.0062  -0.0026  -0.0040    95    90   107   112   20.5   20.0   21.5   21.9    92    98    97    92
   12207 00100011   0.1070  -0.0090  -0.0030  -0.0032    81    75   104   124   19.1   18.4   21.3   22.8    88    97    97    94
   12208 00100011   0.1048  -0.0026  -0.0030  -0.0040    73    99    80    69   18.2   20.8   19.0   17.7    82    98    95    81
   12209 00100011   0.1040   0.0047  -0.0023  -0.0056    86   109    99    85   19.6   21.7   20.8   19.5    89    98    97    89
   12210 00100011   0.1086  -0.0107  -0.0028  -0.0031   105   111    88    96   21.3   21.8   19.8   20.6    91    98    97    90
   12211 00100011   0.1074   0.0068  -0.0031  -0.0069    88   127   108   112   19.8   23.0   21.6   21.9    89    99    98    94
   12212 00100011   0.1078  -0.0086  -0.0026  -0.0022   126   114    95   119   22.9   22.1   20.5   22.4    94    98    97    93
   12213 00100011   0.1066  -0.0086  -0.0021  -0.0038    96   101    96    83   20.6   21.0   20.6   19.3    92    98    97    90
   12214 00100011   0.1090   0.0045  -0.0022  -0.0044    79   117    86    86   18.9   22.3   19.6   19.6    89    98    96    90
   12215 00100011   0.1068   0.0003  -0.0028  -0.0039    92   137   103   117   20.2   23.6   21.2   22.3    94    99    97    94
   12216 00100011   0.1088   0.0084  -0.0028  -0.0063   103   141    95   101   21.2   23.9   20.5   21.0    93    99    97    92
   12217 00100011   0.1078   0.0003  -0.0039  -0.0053    85   109    99    85   19.5   21.7   20.8   19.5    89    98    97    88
   12218 00100011   0.1120   0.0041  -0.0036  -0.0060   100   109    74    89   20.9   21.7   18.3   19.9    92    98    94    90
   12219 00100011   0.1143   0.0043  -0.0040  -0.0063   116    96    93    93   22.2   20.6   20.3   20.3    94    97    97    90
   12220 00100011   0.1072   0.0031  -0.0042  -0.0060   106    92   118   136   21.4   20.2   22.4   23.6    93    98    98    96
   12221 00100011   0.1098   0.0021  -0.0038  -0.0066    88   100   116   114   19.8   20.9   22.2   22.1    91    98    97    93
   12222 00100011   0.1100   0.0003  -0.0039  -0.0052   111   106    89    85   21.8   21.4   19.9   19.5    95    98    96    88
   12223 00100011   0.1132   0.0062  -0.0045  -0.0074    84   114    78    75   19.4   22.1   18.8   18.4    92    98    96    83
   12224 00100011   0.1060   0.0050  -0.0060  -0.0080    64    90    91    65   17.0   20.0   20.1   17.2    82    98    97    80
   12225 00100011   0.1100   0.0068  -0.0060  -0.0089    78   110   108    82   18.8   21.7   21.6   19.2    90    98    98    90
   12226 00100011   0.1090   0.0027  -0.0071  -0.0084    88   110   114   110   19.8   21.7   22.1   21.7    90    98    97    93
   12227 00100011   0.1021  -0.0001  -0.0062  -0.0084    83    95    67    96   19.3   20.5   17.4   20.6    88    98    94    92
   12228 00100011   0.1021   0.0052  -0.0076  -0.0078    61   117    82    76   16.6   22.3   19.2   18.5    81    99    96    87
   12229 00100011   0.1094  -0.0042  -0.0051  -0.0076   100   128    98    96   20.9   23.1   20.7   20.6    94    99    97    92
   12230 00100011   0.1118  -0.0033  -0.0048  -0.0080   109   113    91    97   21.7   22.0   20.1   20.7    93    98    96    92
   12231 00100011   0.1136  -0.0084  -0.0045  -0.0051    75    88    81   101   18.4   19.8   19.1   21.0    87    98    96    93
   12232 00100011   0.1090   0.0033  -0.0047  -0.0082    93   105    67    67   20.3   21.3   17.4   17.4    95    99    95    85
   12233 00100011   0.1092   0.0060  -0.0040  -0.0080   125   146   105    66   22.9   24.2   21.3   17.3    96    99    97    85
   12234 00100011   0.1104  -0.0028  -0.0028  -0.0052   127   119   125   100   23.0   22.4   22.9   20.9    97    98    97    91
   12235 00100011   0.1104  -0.0084  -0.0021  -0.0025   116   131   145    99   22.2   23.3   24.1   20.8    96    99    99    91
