   13724 00100011   0.1147   0.0074  -0.0033  -0.0050   147   145   138   141   22.5   21.6   21.2   22.2    99    99    99    98
   13725 00100011   0.1130   0.0092  -0.0026  -0.0048   135   140   135   113   21.8   21.3   21.0   20.2    99    99    99    98
   13726 00100011   0.1174   0.0053  -0.0026  -0.0040   112   149   150   101   20.2   21.9   21.9   19.3    98    99    99    97
   13727 00100011   0.1132   0.0082  -0.0026  -0.0038   113   138   135   100   20.2   21.2   21.0   19.2    98    99    99    98
   13728 00100011   0.1135   0.0088  -0.0017  -0.0038   118   110   124   107   20.6   19.2   20.3   19.8    98    98    99    98
   13729 00100011   0.1144   0.0084  -0.0017  -0.0027   107   124   135   117   19.8   20.3   21.0   20.5    98    98    99    98
   13730 00100011   0.1131   0.0082  -0.0013  -0.0030   121   130    98   117   20.8   20.7   18.2   20.5    99    99    98    99
   13731 00100011   0.1135   0.0102  -0.0007  -0.0025   115   115   136   123   20.4   19.6   21.1   21.0    98    98    99    98
   13732 00100011   0.1129   0.0086  -0.0004  -0.0016   110   114    89   125   20.0   19.6   17.4   21.1    99    98    98    99
   13733 00100011   0.1131   0.0070   0.0000  -0.0021   115   134   142   122   20.4   21.0   21.5   20.9    98    98    99    98
   13734 00100011   0.1168   0.0114   0.0002  -0.0011   138   137   144   132   22.0   21.2   21.6   21.6    99    98    99    98
   13735 00100011   0.1144   0.0100  -0.0003  -0.0019    95   145   113   126   18.7   21.6   19.5   21.2    98    99    99    99
   13736 00100011   0.1170   0.0061  -0.0008  -0.0021   116   123   111    96   20.5   20.2   19.3   18.8    99    98    99    98
   13737 00100011   0.1164   0.0078  -0.0004  -0.0015   115   129    93    84   20.4   20.6   17.8   17.7    99    98    98    98
   13738 00100011   0.1178   0.0110  -0.0012  -0.0016   104   128   104    92   19.5   20.6   18.8   18.4    99    98    98    98
   13739 00100011   0.1150   0.0043  -0.0011  -0.0028    86   132    80    83   17.9   20.8   16.5   17.6    98    98    98    98
   13740 00100011   0.1157   0.0066  -0.0029  -0.0043    69   124    90    92   15.9   20.3   17.5   18.4    96    99    98    98
   13741 00100011   0.1171   0.0068  -0.0040  -0.0049   102   118   126   105   19.3   19.9   20.4   19.6    98    99    99    98
   13742 00100011   0.1143   0.0088  -0.0031  -0.0047   124   106   136   115   21.0   18.9   21.1   20.4    99    98    99    98
   13743 00100011   0.1151   0.0053  -0.0025  -0.0043   126   124   153   122   21.2   20.3   22.1   20.9    98    98    99    98
   13744 00100011   0.1160   0.0058  -0.0022  -0.0042   126   131   165   134   21.2   20.8   22.8   21.7    98    99    99    99
   13745 00100011   0.1148   0.0072  -0.0016  -0.0039   145   146   158   123   22.4   21.7   22.4   21.0    99    99    99    98
   13746 00100011   0.1144   0.0070  -0.0018  -0.0036   115   147   147   135   20.4   21.8   21.8   21.8    98    99    99    98
   13747 00100011   0.1186   0.0043  -0.0011  -0.0037   143   126   111   120   22.3   20.4   19.3   20.8    99    99    98    98
   13748 00100011   0.1139   0.0059  -0.0015  -0.0024    99   125   112   108   19.1   20.4   19.4   19.8    98    99    98    98
   13749 00100011   0.1200   0.0045   0.0004  -0.0020   120   123    81    93   20.8   20.2   16.6   18.5    99    98    97    98
   13750 00100011   0.1202   0.0084   0.0004  -0.0017    96    84   123   104   18.8   16.9   20.2   19.5    98    97    99    98
   13751 00100011   0.1210   0.0061  -0.0002  -0.0017   112   105   116    88   20.2   18.8   19.7   18.1    98    98    98    97
   13752 00100011   0.1188   0.0059  -0.0011  -0.0034   119   140   104    99   20.7   21.3   18.8   19.1    99    99    98    98
   13753 00100011   0.1182   0.0059  -0.0005  -0.0032   114   105    91    94   20.3   18.8   17.6   18.6    98    97    98    98
   13754 00100011   0.1174   0.0080  -0.0001  -0.0026   108   116    80    78   19.8   19.7   16.5   17.0    99    99    97    97
   13755 00100011   0.1190   0.0055  -0.0005  -0.0035    74   126    80    93   16.6   20.4   16.5   18.5    97    99    97    98
   13756 00100011   0.1134   0.0068  -0.0023  -0.0046    72   109   113    88   16.3   19.2   19.5   18.1    97    98    98    98
   13757 00100011   0.1157   0.0045  -0.0038  -0.0056    74   143   140    96   16.6   21.5   21.3   18.8    96    99    99    98
   13758 00100011   0.1138   0.0001  -0.0048  -0.0064   131   143   138   121   21.5   21.5   21.2   20.8    99    99    99    98
   13759 00100011   0.1181  -0.0035  -0.0070  -0.0086   107   122   114   116   19.8   20.1   19.6   20.5    98    98    98    98
   13760 00100011   0.1138  -0.0009  -0.0089  -0.0109   105   152   153   118   19.6   22.1   22.1   20.6    98    99    99    98
   13761 00100011   0.1111  -0.0011  -0.0097  -0.0115   128   158   152   101   21.3   22.4   22.1   19.3    99    99    99    98
   13762 00100011   0.1115  -0.0009  -0.0096  -0.0110   141   132   134   112   22.2   20.8   21.0   20.2    99    99    99    98
   13763 00100011   0.1085  -0.0060  -0.0092  -0.0116   124   108   130   137   21.0   19.1   20.7   21.9    99    98    99    99
   13764 00100011   0.1093  -0.0048  -0.0086  -0.0100   105   110   103   125   19.6   19.2   18.7   21.1    99    98    98    99
   13765 00100011   0.1110  -0.0023  -0.0083  -0.0101   115   146   112   145   20.4   21.7   19.4   22.4    98    99    98    99
   13766 00100011   0.1102  -0.0039  -0.0078  -0.0098   106   135    90    98   19.7   21.0   17.5   19.0    98    99    98    98
   13767 00100011   0.1059  -0.0021  -0.0084  -0.0100    83   121    99    93   17.6   20.1   18.3   18.5    97    99    98    98
   13768 00100011   0.1110   0.0033  -0.0071  -0.0093    99   121   117    98   19.1   20.1   19.8   19.0    98    98    99    98
   13769 00100011   0.1086   0.0005  -0.0058  -0.0079    99   100   131   100   19.1   18.4   20.8   19.2    98    97    99    98
   13770 00100011   0.1132  -0.0001  -0.0051  -0.0066    90   135   111    84   18.3   21.0   19.3   17.7    98    99    99    97
   13771 00100011   0.1147   0.0037  -0.0040  -0.0054   104   140   112   100   19.5   21.3   19.4   19.2    98    99    98    98
   13772 00100011   0.1147   0.0039  -0.0044  -0.0055    68   129   128    97   15.8   20.6   20.6   18.9    96    99    99    98
   13773 00100011   0.1149   0.0039  -0.0043  -0.0054   106   133   121   103   19.7   20.9   20.1   19.4    98    99    99    98
   13774 00100011   0.1142   0.0053  -0.0033  -0.0054   133   129   141   108   21.6   20.6   21.4   19.8    98    98    99    97
   13775 00100011   0.1177   0.0062  -0.0045  -0.0069   148   143   136   109   22.6   21.5   21.1   19.9    99    99    99    98
   13776 00100011   0.1167   0.0060  -0.0052  -0.0079   134   125   122   110   21.7   20.4   20.1   20.0    99    99    99    99
   13777 00100011   0.1147   0.0052  -0.0045  -0.0064   113   122   101   129   20.2   20.1   18.5   21.4    99    98    98    99
   13778 00100011   0.1159   0.0019  -0.0051  -0.0074   120   129   113   125   20.8   20.6   19.5   21.1    98    99    99    99
   13779 00100011   0.1157   0.0025  -0.0050  -0.0081   125   138   113   104   21.1   21.2   19.5   19.5    99    99    99    98
   13780 00100011   0.1134   0.0007  -0.0056  -0.0079   116   115   104   122   20.5   19.6   18.8   20.9    99    98    98    99
   13781 00100011   0.1110   0.0037  -0.0058  -0.0074   111   133   121   120   20.1   20.9   20.1   20.8    98    99    99    98
   13782 00100011   0.1126   0.0023  -0.0061  -0.0065   120   118   148   134   20.8   19.9   21.8   21.7    98    98    99    98
   13783 00100011   0.1140   0.0045  -0.0058  -0.0072   126   141   149   128   21.2   21.4   21.9   21.3    99    99    99    99
   13784 00100011   0.1136   0.0074  -0.0063  -0.0073   139   136   144   127   22.0   21.1   21.6   21.2    99    99    99    99
   13785 00100011   0.1136   0.0062  -0.0059  -0.0079   127   132   117   100   21.2   20.8   19.8   19.2    99    99    99    98
   13786 00100011   0.1157   0.0033  -0.0055  -0.0077   131   119   127   116   21.5   19.9   20.5   20.5    98    99    99    98
   13787 00100011   0.1145   0.0049  -0.0045  -0.0062   111   130   112   119   20.1   20.7   19.4   20.7    98    99    98    98
   13788 00100011   0.1120   0.0064  -0.0042  -0.0062   109   124   119   108   19.9   20.3   19.9   19.8    98    98    98    98
   13789 00100011   0.1114   0.0058  -0.0034  -0.0059   118   131   128   110   20.6   20.8   20.6   20.0    98    99    99    98
   13790 00100011   0.1163   0.0051  -0.0037  -0.0051   121   136   147   112   20.8   21.1   21.8   20.2    99    99    99    99
   13791 00100011   0.1132   0.0092  -0.0031  -0.0053   117   136   130   118   20.5   21.1   20.7   20.6    99    99    99    98
   13792 00100011   0.1149   0.0076  -0.0027  -0.0046   120   142   121   127   20.8   21.5   20.1   21.2    99    99    98    98
   13793 00100011   0.1162   0.0074  -0.0024  -0.0047   110   117   102   100   20.0   19.8   18.6   19.2    98    98    98    98
   13794 00100011   0.1142   0.0070  -0.0027  -0.0043    98   133   107    88   19.0   20.9   19.0   18.1    98    99    98    97
   13795 00100011   0.1129   0.0053  -0.0017  -0.0028   108   142   102    90   19.8   21.5   18.6   18.3    98    98    98    98
   13796 00100011   0.1125   0.0078  -0.0009  -0.0031   131   122    77   112   21.5   20.1   16.1   20.2    99    98    97    98
   13797 00100011   0.1154   0.0045  -0.0011  -0.0025    93   103    96    77   18.5   18.7   18.1   16.9    98    98    98    97
   13798 00100011   0.1180   0.0072  -0.0015  -0.0025    92   118    97    95   18.4   19.9   18.2   18.7    98    98    98    98
   13799 00100011   0.1188   0.0039  -0.0012  -0.0033   124   137   104   124   21.0   21.2   18.8   21.0    98    98    98    99
   13800 00100011   0.1168   0.0017  -0.0020  -0.0030   103   102   129   118   19.4   18.6   20.6   20.6    98    98    99    98
   13801 00100011   0.1170   0.0015  -0.0011  -0.0039   101   141   107    86   19.3   21.4   19.0   17.9    98    99    98    97
   13802 00100011   0.1156   0.0086  -0.0010  -0.0031    90   112   113    81   18.3   19.4   19.5   17.3    98    99    99    97
   13803 00100011   0.1190   0.0057  -0.0012  -0.0028    88   115   142   120   18.1   19.6   21.5   20.8    97    98    99    98
   13804 00100011   0.1184   0.0041  -0.0030  -0.0044   133   144   128   131   21.6   21.6   20.6   21.5    99    99    99    99
   13805 00100011   0.1196   0.0015  -0.0022  -0.0035   132   136   102   103   21.6   21.1   18.6   19.4    99    99    98    98
   13806 00100011   0.1196   0.0074  -0.0019  -0.0033   104   105    76    86   19.5   18.8   16.0   17.9    99    98    97    98
   13807 00100011   0.1166   0.0031  -0.0020  -0.0043    89    86    85    94   18.2   17.1   17.0   18.6    98    98    98    98
   13808 00100011   0.1212   0.0047  -0.0040  -0.0061   121   130   135   113   20.8   20.7   21.0   20.2    98    99    99    98
   13809 00100011   0.1183   0.0074  -0.0036  -0.0057   136   144   123   107   21.8   21.6   20.2   19.8    99    99    99    98
   13810 00100011   0.1194   0.0037  -0.0036  -0.0058   127   141   105   104   21.2   21.4   18.8   19.5    99    99    98    98
   13811 00100011   0.1165   0.0092  -0.0044  -0.0068    96   134   132    89   18.8   21.0   20.8   18.2    98    99    99    97
   13812 00100011   0.1179   0.0041  -0.0043  -0.0060    91   107   108    86   18.4   19.0   19.1   17.9    98    98    98    98
   13813 00100011   0.1145   0.0068  -0.0034  -0.0064   101   131    89   111   19.3   20.8   17.4   20.1    98    99    98    99
   13814 00100011   0.1136   0.0054  -0.0034  -0.0058   101   102    94    83   19.3   18.6   17.9   17.6    98    98    98    97
   13815 00100011   0.1132   0.0057  -0.0028  -0.0040   115   127    80    77   20.4   20.5   16.5   16.9    99    98    98    97
   13816 00100011   0.1146   0.0055  -0.0022  -0.0041    96   115   107    80   18.8   19.6   19.0   17.2    98    98    98    97
   13817 00100011   0.1141   0.0035  -0.0015  -0.0038    79    95   104   106   17.1   18.0   18.8   19.7    97    98    98    98
   13818 00100011   0.1166   0.0025  -0.0017  -0.0034   100   115   103   112   19.2   19.6   18.7   20.2    98    99    98    98
   13819 00100011   0.1125  -0.0011  -0.0009  -0.0029    73   112    77   138   16.4   19.4   16.1   22.0    97    99    97    99
   13820 00100011   0.1070   0.0013   0.0003  -0.0033    73   134    59   135   16.4   21.0   13.8   21.8    97    99    96    99
   13821 00100011   0.1176   0.0051  -0.0016  -0.0032    69   116    91   109   15.9   19.7   17.6   19.9    97    98    98    98
   13822 00100011   0.1186   0.0029  -0.0024  -0.0026    57    93   100   107   14.3   17.8   18.4   19.8    95    98    98    98
   13823 00100011   0.1202   0.0025  -0.0033  -0.0046    91   159   131   110   18.4   22.4   20.8   20.0    98    99    99    98
   13824 00100011   0.1199   0.0017  -0.0043  -0.0064   110   137   107    90   20.0   21.2   19.0   18.3    98    99    99    98
   13825 00100011   0.1207  -0.0001  -0.0047  -0.0071   116   128   123   108   20.5   20.6   20.2   19.8    98    99    98    99
   13826 00100011   0.1177   0.0013  -0.0046  -0.0065   119    98    93    87   20.7   18.2   17.8   18.0    99    97    98    98
   13827 00100011   0.1161  -0.0036  -0.0040  -0.0058    93   118   100   111   18.5   19.9   18.4   20.1    98    99    98    98
   13828 00100011   0.1165   0.0007  -0.0044  -0.0057    81    88   118   112   17.3   17.3   19.9   20.2    97    97    98    98
   13829 00100011   0.1189   0.0003  -0.0040  -0.0055    89   106   132   122   18.2   18.9   20.8   20.9    97    98    99    98
   13830 00100011   0.1165   0.0011  -0.0033  -0.0061   106   125    98   112   19.7   20.4   18.2   20.2    99    98    98    98
   13831 00100011   0.1171   0.0023  -0.0051  -0.0068    95    99   124    90   18.7   18.3   20.3   18.3    97    98    99    97
   13832 00100011   0.1185   0.0058  -0.0055  -0.0073   101   143   146    97   19.3   21.5   21.7   18.9    97    99    99    97
   13833 00100011   0.1177   0.0011  -0.0056  -0.0071   138   144   135   150   22.0   21.6   21.0   22.7    99    99    99    99
   13834 00100011   0.1181  -0.0015  -0.0060  -0.0084   119   120   113   122   20.7   20.0   19.5   20.9    99    99    99    99
   13835 00100011   0.1193   0.0019  -0.0067  -0.0093   110   132   138    83   20.0   20.8   21.2   17.6    98    99    99    96
   13836 00100011   0.1191   0.0005  -0.0073  -0.0092   107   143   140   105   19.8   21.5   21.3   19.6    98    99    98    98
   13837 00100011   0.1179  -0.0025  -0.0076  -0.0096   120   129   126   134   20.8   20.6   20.4   21.7    99    99    99    99
   13838 00100011   0.1169  -0.0033  -0.0072  -0.0097   101   136   153   109   19.3   21.1   22.1   19.9    97    99    99    98
   13839 00100011   0.1157   0.0017  -0.0083  -0.0086    92   122   172   132   18.4   20.1   23.1   21.6    96    99    99    98
   13840 00100011   0.1201   0.0007  -0.0072  -0.0085   124   140   140   131   21.0   21.3   21.3   21.5    99    99    99    99
   13841 00100011   0.1217  -0.0035  -0.0074  -0.0086   136   151   120   122   21.8   22.0   20.0   20.9    99    99    98    98
   13842 00100011   0.1179   0.0011  -0.0059  -0.0078   120   127   134    91   20.8   20.5   21.0   18.4    98    98    98    97
   13843 00100011   0.1157   0.0021  -0.0050  -0.0062   102   145   126   113   19.3   21.6   20.4   20.2    98    99    99    98
   13844 00100011   0.1161   0.0011  -0.0041  -0.0064   119   144   144   109   20.7   21.6   21.6   19.9    98    99    99    98
   13845 00100011   0.1216   0.0009  -0.0044  -0.0064   124   147   119    96   21.0   21.8   19.9   18.8    98    99    99    97
   13846 00100011   0.1187   0.0009  -0.0042  -0.0064   119   123   130    96   20.7   20.2   20.7   18.8    99    98    99    97
   13847 00100011   0.1186   0.0021  -0.0031  -0.0054   142   140   135   104   22.2   21.3   21.0   19.5    99    99    99    98
   13848 00100011   0.1176   0.0019  -0.0028  -0.0047   110   129   127   127   20.0   20.6   20.5   21.2    99    98    99    99
   13849 00100011   0.1190   0.0009  -0.0026  -0.0048   139   153   120   120   22.0   22.1   20.0   20.8    99    99    99    98
   13850 00100011   0.1222   0.0025  -0.0027  -0.0053   130   119    99   112   21.5   19.9   18.3   20.2    99    99    98    98
   13851 00100011   0.1174   0.0051  -0.0020  -0.0042    91    94    78   108   18.4   17.9   16.3   19.8    98    98    97    98
   13852 00100011   0.1158   0.0051  -0.0019  -0.0049    67   117    75    90   15.7   19.8   15.9   18.3    97    99    97    98
   13853 00100011   0.1196   0.0068  -0.0025  -0.0046    75    99    81   129   16.7   18.3   16.6   21.4    97    98    97    99
   13854 00100011   0.1208   0.0033  -0.0028  -0.0050    84   122    71    72   17.7   20.1   15.4   16.3    98    99    98    97
   13855 00100011   0.1154   0.0053  -0.0015  -0.0043    97   114    74   113   18.9   19.6   15.8   20.2    98    98    97    98
   13856 00100011   0.1202   0.0007  -0.0026  -0.0047   121   125   114   107   20.8   20.4   19.6   19.8    99    99    98    98
   13857 00100011   0.1174   0.0037  -0.0029  -0.0034    78   126   137   111   17.0   20.4   21.2   20.1    97    98    99    98
   13858 00100011   0.1184   0.0045  -0.0022  -0.0043   120   116   157   127   20.8   19.7   22.3   21.2    98    98    99    98
   13859 00100011   0.1166   0.0019  -0.0024  -0.0044   154   156   128   129   22.9   22.3   20.6   21.4    99    99    98    98
   13860 00100011   0.1174   0.0033  -0.0023  -0.0029   117   114   119   138   20.5   19.6   19.9   22.0    98    98    99    99
   13861 00100011   0.1160   0.0019  -0.0007  -0.0034   112   105   123   132   20.2   18.8   20.2   21.6    99    98    99    99
   13862 00100011   0.1152   0.0009  -0.0010  -0.0031    93    99    82   112   18.5   18.3   16.7   20.2    98    98    97    98
   13863 00100011   0.1160   0.0017  -0.0006  -0.0029    81   129   117    92   17.3   20.6   19.8   18.4    97    99    99    97
   13864 00100011   0.1154   0.0045  -0.0004  -0.0021   120   105   116   109   20.8   18.8   19.7   19.9    99    98    99    98
   13865 00100011   0.1160   0.0045  -0.0008  -0.0030   103   105   118    96   19.4   18.8   19.9   18.8    98    98    99    98
   13866 00100011   0.1180   0.0051  -0.0011  -0.0030   114   114   137    86   20.3   19.6   21.2   17.9    98    98    99    97
   13867 00100011   0.1174   0.0009  -0.0016  -0.0037   125   119   134   101   21.1   19.9   21.0   19.3    98    99    99    97
   13868 00100011   0.1158   0.0001  -0.0015  -0.0033   137   129    87    76   21.9   20.6   17.2   16.8    99    98    98    97
   13869 00100011   0.1152   0.0055  -0.0023  -0.0039    66    99    69    76   15.6   18.3   15.2   16.8    97    98    97    98
   13870 00100011   0.1164   0.0037  -0.0023  -0.0044    88   100    72    52   18.1   18.4   15.6   13.5    98    98    98    95
   13871 00100011   0.1174   0.0017  -0.0026  -0.0042   115   115    98    86   20.4   19.6   18.2   17.9    99    98    98    98
   13872 00100011   0.1192   0.0058  -0.0032  -0.0049   122   102   150   133   20.9   18.6   21.9   21.6    98    98    99    99
   13873 00100011   0.1184   0.0021  -0.0034  -0.0055   141   126   130   143   22.2   20.4   20.7   22.3    98    99    99    99
   13874 00100011   0.1179   0.0029  -0.0039  -0.0055   106   144   122    96   19.7   21.6   20.1   18.8    98    99    98    98
   13875 00100011   0.1202   0.0031  -0.0037  -0.0060   134   130   107    87   21.7   20.7   19.0   18.0    99    99    98    97
   13876 00100011   0.1206   0.0019  -0.0040  -0.0066   116   100    76   107   20.5   18.4   16.0   19.8    99    98    98    98
   13877 00100011   0.1189   0.0066  -0.0043  -0.0047    81   127    92   126   17.3   20.5   17.7   21.2    98    99    98    99
   13878 00100011   0.1181   0.0021  -0.0037  -0.0062    85   137    74    93   17.8   21.2   15.8   18.5    98    99    97    98
   13879 00100011   0.1194  -0.0013  -0.0034  -0.0058    81   104    71    93   17.3   18.8   15.4   18.5    98    98    98    98
   13880 00100011   0.1189   0.0025  -0.0042  -0.0055    83   105    96    96   17.6   18.8   18.1   18.8    98    98    98    98
   13881 00100011   0.1197   0.0023  -0.0041  -0.0063   102   103   115   113   19.3   18.7   19.6   20.2    98    98    98    98
   13882 00100011   0.1173   0.0019  -0.0043  -0.0061   105   107   113    89   19.6   19.0   19.5   18.2    98    98    99    97
   13883 00100011   0.1165  -0.0007  -0.0038  -0.0057   105   127   107   104   19.6   20.5   19.0   19.5    98    98    98    98
   13884 00100011   0.1165   0.0009  -0.0044  -0.0060    91   134   113   141   18.4   21.0   19.5   22.2    98    99    98    99
   13885 00100011   0.1195   0.0033  -0.0043  -0.0066   129   109   141   108   21.4   19.2   21.4   19.8    99    98    99    98
   13886 00100011   0.1228   0.0019  -0.0051  -0.0067   112   134   128   116   20.2   21.0   20.6   20.5    98    99    99    98
   13887 00100011   0.1157   0.0021  -0.0041  -0.0060   132   129   104   118   21.6   20.6   18.8   20.6    99    99    98    99
   13888 00100011   0.1155   0.0039  -0.0047  -0.0066    83   134   119   118   17.6   21.0   19.9   20.6    97    99    98    99
   13889 00100011   0.1185   0.0017  -0.0050  -0.0060    93   120   129   128   18.5   20.0   20.6   21.3    98    98    99    99
   13890 00100011   0.1183   0.0027  -0.0044  -0.0061   113   101   105   121   20.2   18.5   18.8   20.8    99    98    98    99
   13891 00100011   0.1181   0.0049  -0.0049  -0.0062    92   109   109   110   18.4   19.2   19.2   20.0    98    98    98    98
   13892 00100011   0.1199   0.0043  -0.0057  -0.0056   100   114   122   104   19.2   19.6   20.1   19.5    98    98    99    98
   13893 00100011   0.1199   0.0048  -0.0052  -0.0066   121   113   144   131   20.8   19.5   21.6   21.5    98    98    99    99
   13894 00100011   0.1187   0.0066  -0.0054  -0.0072   135   137   128   135   21.8   21.2   20.6   21.8    99    99    99    99
   13895 00100011   0.1165   0.0048  -0.0052  -0.0076   139   116   102   105   22.0   19.7   18.6   19.6    99    98    98    98
   13896 00100011   0.1161   0.0029  -0.0037  -0.0078   113   128    90   105   20.2   20.6   17.5   19.6    99    99    98    98
   13897 00100011   0.1163   0.0096  -0.0051  -0.0071   104   149   145    85   19.5   21.9   21.6   17.8    97    99    99    97
   13898 00100011   0.1189   0.0041  -0.0059  -0.0068   108   134   132   140   19.8   21.0   20.8   22.1    98    99    98    99
   13899 00100011   0.1191   0.0041  -0.0063  -0.0077   127   122   128   104   21.2   20.1   20.6   19.5    98    98    99    98
   13900 00100011   0.1143   0.0060  -0.0071  -0.0091   114   104   117   119   20.3   18.8   19.8   20.7    98    99    98    99
   13901 00100011   0.1167   0.0066  -0.0066  -0.0079   105   104   124   117   19.6   18.8   20.3   20.5    98    98    98    98
   13902 00100011   0.1143   0.0052  -0.0056  -0.0076   137   130   103   129   21.9   20.7   18.7   21.4    99    99    98    99
   13903 00100011   0.1159   0.0074  -0.0053  -0.0071   113   111    85   140   20.2   19.3   17.0   22.1    98    98    97    99
   13904 00100011   0.1147   0.0064  -0.0050  -0.0074   102   122   103   101   19.3   20.1   18.7   19.3    98    99    98    98
   13905 00100011   0.1163   0.0068  -0.0052  -0.0065   105   161   128   144   19.6   22.6   20.6   22.3    98    99    98    99
   13906 00100011   0.1175   0.0043  -0.0042  -0.0067   124   106   104   112   21.0   18.9   18.8   20.2    98    98    98    98
   13907 00100011   0.1143   0.0076  -0.0043  -0.0065   106   112   110    87   19.7   19.4   19.2   18.0    98    98    99    97
   13908 00100011   0.1157   0.0068  -0.0045  -0.0062    68   114   100    86   15.8   19.6   18.4   17.9    97    98    98    97
   13909 00100011   0.1179   0.0072  -0.0046  -0.0061   101   143   120    85   19.3   21.5   20.0   17.8    98    99    99    97
   13910 00100011   0.1167   0.0104  -0.0051  -0.0071    97   139   135   132   18.9   21.3   21.0   21.6    98    99    99    99
   13911 00100011   0.1189   0.0066  -0.0056  -0.0070    83   105   122   121   17.6   18.8   20.1   20.8    97    98    99    99
   13912 00100011   0.1171   0.0056  -0.0059  -0.0079   104   126   134   104   19.5   20.4   21.0   19.5    98    98    99    98
   13913 00100011   0.1203   0.0070  -0.0056  -0.0075   102   126    83    91   19.3   20.4   16.8   18.4    98    99    98    98
   13914 00100011   0.1191   0.0043  -0.0053  -0.0073   116    94    94    80   20.5   17.9   17.9   17.2    99    98    98    97
   13915 00100011   0.1157   0.0064  -0.0053  -0.0067   123   115   127   126   21.0   19.6   20.5   21.2    99    98    99    99
   13916 00100011   0.1193   0.0064  -0.0054  -0.0087   108   131   125   114   19.8   20.8   20.4   20.3    98    98    99    98
   13917 00100011   0.1155   0.0058  -0.0048  -0.0074   106   134    96   107   19.7   21.0   18.1   19.8    98    99    98    98
   13918 00100011   0.1171   0.0062  -0.0052  -0.0071   120   113    99    89   20.8   19.5   18.3   18.2    98    98    98    97
   13919 00100011   0.1191   0.0037  -0.0053  -0.0069   103   131   118    93   19.4   20.8   19.9   18.5    98    99    98    98
   13920 00100011   0.1165   0.0027  -0.0037  -0.0064   122   124   117   128   20.9   20.3   19.8   21.3    99    99    98    99
   13921 00100011   0.1179   0.0050  -0.0054  -0.0076   106   134   101    85   19.7   21.0   18.5   17.8    98    99    98    98
   13922 00100011   0.1147   0.0066  -0.0051  -0.0060   100   115   100   105   19.2   19.6   18.4   19.6    98    98    98    98
   13923 00100011   0.1151   0.0052  -0.0051  -0.0064    94   102   116    81   18.6   18.6   19.7   17.3    98    98    99    97
   13924 00100011   0.1167   0.0025  -0.0048  -0.0067    75   127   100    93   16.7   20.5   18.4   18.5    97    99    99    98
   13925 00100011   0.1153   0.0005  -0.0044  -0.0065    75   125   118    97   16.7   20.4   19.9   18.9    97    99    99    98
   13926 00100011   0.1153   0.0029  -0.0037  -0.0061    90   109    96    88   18.3   19.2   18.1   18.1    98    98    98    98
   13927 00100011   0.1167   0.0047  -0.0031  -0.0057    61   119    95   114   14.9   19.9   18.0   20.3    95    99    98    98
   13928 00100011   0.1171   0.0011  -0.0043  -0.0052    90   107   118    98   18.3   19.0   19.9   19.0    98    99    98    98
   13929 00100011   0.1155   0.0025  -0.0040  -0.0058    79   102   112    85   17.1   18.6   19.4   17.8    97    98    98    97
   13930 00100011   0.1167   0.0064  -0.0041  -0.0059    89   154   127    99   18.2   22.2   20.5   19.1    97    99    99    98
   13931 00100011   0.1181   0.0068  -0.0038  -0.0064   136   145   109    92   21.8   21.6   19.2   18.4    99    99    98    98
   13932 00100011   0.1177   0.0043  -0.0049  -0.0064   103   110   122   124   19.4   19.2   20.1   21.0    98    98    98    98
   13933 00100011   0.1189   0.0052  -0.0043  -0.0056   110   142   145   125   20.0   21.5   21.6   21.1    98    98    99    98
   13934 00100011   0.1194   0.0045  -0.0039  -0.0057   128   152   128   112   21.3   22.1   20.6   20.2    98    99    99    98
   13935 00100011   0.1184   0.0027  -0.0036  -0.0051   114   128   105    94   20.3   20.6   18.8   18.6    98    99    98    97
   13936 00100011   0.1197   0.0021  -0.0041  -0.0056   111   121   125   116   20.1   20.1   20.4   20.5    98    99    99    99
   13937 00100011   0.1214   0.0049  -0.0044  -0.0058   102   147   134   135   19.3   21.8   21.0   21.8    98    99    98    99
   13938 00100011   0.1180   0.0047  -0.0034  -0.0060   121   144    99   103   20.8   21.6   18.3   19.4    99    99    98    98
   13939 00100011   0.1178   0.0053  -0.0033  -0.0050   108   136    99   122   19.8   21.1   18.3   20.9    98    99    98    99
   13940 00100011   0.1181   0.0033  -0.0039  -0.0058   124   151   133   108   21.0   22.0   20.9   19.8    98    99    99    98
   13941 00100011   0.1196   0.0053  -0.0037  -0.0054   148   153   125   140   22.6   22.1   20.4   22.1    99    99    98    99
   13942 00100011   0.1212   0.0037  -0.0036  -0.0053   143   122    95   120   22.3   20.1   18.0   20.8    99    98    97    98
   13943 00100011   0.1174   0.0025  -0.0021  -0.0047   118   104   105   122   20.6   18.8   18.8   20.9    98    98    98    98
   13944 00100011   0.1180   0.0027  -0.0031  -0.0047    89    98   123   124   18.2   18.2   20.2   21.0    97    98    99    98
   13945 00100011   0.1175   0.0056  -0.0043  -0.0053    83   133   113   108   17.6   20.9   19.5   19.8    97    99    99    98
   13946 00100011   0.1194   0.0035  -0.0035  -0.0059   107   135   101   108   19.8   21.0   18.5   19.8    99    99    98    98
   13947 00100011   0.1172   0.0037  -0.0032  -0.0042   103   128    83   102   19.4   20.6   16.8   19.3    98    99    98    98
   13948 00100011   0.1140   0.0064  -0.0033  -0.0038    83   108    97    98   17.6   19.1   18.2   19.0    97    98    98    98
