   10576 00100011   0.1045  -0.0034   0.0004  -0.0019    96    76    68    91   19.6   17.6   15.8   19.2    99    98    98    98
   10577 00100011   0.1055  -0.0028   0.0006  -0.0015    68   119    76    92   16.7   21.5   16.8   19.3    97    99    98    98
   10578 00100011   0.1031   0.0019   0.0014  -0.0007    70   120   122   109   16.9   21.6   20.9   20.7    97    99    99    97
   10579 00100011   0.1068   0.0059   0.0009  -0.0004   104   116   123   109   20.3   21.3   21.0   20.7    98    99    99    98
   10580 00100011   0.1062   0.0035   0.0012  -0.0009   113   155   128   119   21.1   23.8   21.3   21.5    99    98    99    99
   10581 00100011   0.1040   0.0023   0.0026   0.0012   124   125    87    97   21.9   21.9   18.0   19.7    99    99    98    98
   10582 00100011   0.1054   0.0053   0.0020   0.0015    69   100   104   110   16.8   20.0   19.5   20.8    97    98    99    99
   10583 00100011   0.1072   0.0063   0.0020   0.0012    78   110    94   108   17.8   20.8   18.6   20.7    98    98    98    98
   10584 00100011   0.1092   0.0071   0.0011  -0.0006   108   143    95    65   20.7   23.1   18.7   16.3    98    99    99    96
   10585 00100011   0.1078   0.0059   0.0011  -0.0015   100   139    69   101   20.0   22.9   15.9   20.1    98    98    97    99
   10586 00100011   0.1106   0.0047  -0.0006  -0.0018    91   108    91   106   19.2   20.7   18.4   20.5    98    98    98    99
   10587 00100011   0.1061   0.0019  -0.0004  -0.0026    72    91   100    61   17.1   19.2   19.2   15.7    97    98    99    96
   10588 00100011   0.1081   0.0021  -0.0002  -0.0020   114   103    91    82   21.1   20.3   18.4   18.3    99    98    98    98
   10589 00100011   0.1091   0.0015  -0.0008  -0.0019    82    83    78   114   18.3   18.4   17.0   21.1    98    98    98    99
   10590 00100011   0.1082   0.0027   0.0014   0.0000   108   120    97   102   20.7   21.6   18.9   20.2    99    98    98    98
   10591 00100011   0.1080   0.0049   0.0010  -0.0011   102   122   100    87   20.2   21.7   19.2   18.8    98    99    98    98
   10592 00100011   0.1108  -0.0005   0.0013  -0.0016   129   125    98   108   22.2   21.9   19.0   20.7    99    98    98    98
   10593 00100011   0.1094  -0.0038   0.0021  -0.0012   103   112    97    98   20.3   21.0   18.9   19.8    98    98    99    98
   10594 00100011   0.1068   0.0015   0.0018  -0.0003   109    94    89    78   20.7   19.5   18.2   17.8    99    97    98    98
   10595 00100011   0.1084   0.0057   0.0029   0.0010   114   110    65   106   21.1   20.8   15.4   20.5    99    99    98    98
   10596 00100011   0.1088   0.0061   0.0026   0.0014   100    76   106    66   20.0   17.6   19.7   16.4    98    97    99    96
   10597 00100011   0.1092   0.0142   0.0028   0.0008    81    70   118    94   18.2   16.9   20.6   19.5    97    97    99    98
   10598 00100011   0.1064   0.0098   0.0037   0.0008    91   104   110    99   19.2   20.3   20.0   19.9    98    99    98    98
   10599 00100011   0.1050   0.0112   0.0035   0.0006   113   113   118    82   21.1   21.1   20.6   18.3    98    99    99    98
   10600 00100011   0.1092   0.0124   0.0029   0.0005   109   119   108    90   20.7   21.5   19.8   19.1    98    99    99    98
   10601 00100011   0.1076   0.0094   0.0022   0.0003   109   127   115   122   20.7   22.1   20.4   21.7    98    99    99    99
   10602 00100011   0.1086   0.0138   0.0036   0.0010    99   105   109    71   19.9   20.4   19.9   17.0    98    98    99    96
   10603 00100011   0.1080   0.0114   0.0033   0.0010   118    97   102    90   21.4   19.7   19.3   19.1    99    98    99    98
   10604 00100011   0.1064   0.0110   0.0023   0.0013    97   127    98    87   19.7   22.1   19.0   18.8    98    99    99    97
   10605 00100011   0.1090   0.0061   0.0033   0.0016    92   135   100   103   19.3   22.6   19.2   20.3    98    99    98    98
   10606 00100011   0.1044   0.0061   0.0030   0.0014    78    86    69   118   17.8   18.7   15.9   21.4    98    98    98    99
   10607 00100011   0.1068   0.0071   0.0025   0.0006    95   115    68    84   19.6   21.2   15.8   18.5    99    99    98    98
   10608 00100011   0.1062   0.0017   0.0024   0.0012    85    90   104    61   18.6   19.1   19.5   15.7    98    98    99    96
   10609 00100011   0.1068   0.0065   0.0014   0.0008    72    87   145   110   17.1   18.8   22.4   20.8    95    98    99    98
   10610 00100011   0.1096   0.0033   0.0005  -0.0013   110   123   141   125   20.8   21.8   22.2   21.9    98    98    99    99
   10611 00100011   0.1106   0.0084  -0.0004  -0.0017    96   100   108   107   19.6   20.0   19.8   20.6    99    98    99    99
   10612 00100011   0.1106   0.0124  -0.0009  -0.0019    84    83   100    95   18.5   18.4   19.2   19.6    98    97    98    98
   10613 00100011   0.1057   0.0057  -0.0006  -0.0019    96    83   128   148   19.6   18.4   21.3   23.4    98    96    99    99
   10614 00100011   0.1126   0.0068  -0.0011  -0.0019    98   104   126   109   19.8   20.3   21.2   20.7    98    98    99    98
   10615 00100011   0.1128   0.0053  -0.0008  -0.0031   103   149    88    91   20.3   23.5   18.1   19.2    98    99    98    98
   10616 00100011   0.1145   0.0060  -0.0027  -0.0046    92   155    96    85   19.3   23.8   18.8   18.6    98    99    98    97
   10617 00100011   0.1109   0.0011  -0.0036  -0.0050    69   100    76    95   16.8   20.0   16.8   19.6    98    98    98    98
   10618 00100011   0.1153   0.0023  -0.0038  -0.0062    74    81   101    80   17.4   18.2   19.3   18.1    97    98    99    98
   10619 00100011   0.1161   0.0025  -0.0049  -0.0061    93    98   128    94   19.4   19.8   21.3   19.5    98    98    99    98
   10620 00100011   0.1147   0.0041  -0.0053  -0.0068    64   115   108    62   16.1   21.2   19.8   15.8    96    99    99    96
   10621 00100011   0.1139   0.0001  -0.0056  -0.0072    96   110    97    93   19.6   20.8   18.9   19.4    98    99    98    98
   10622 00100011   0.1131   0.0056  -0.0052  -0.0074    91   103   121    89   19.2   20.3   20.8   19.0    98    98    99    98
   10623 00100011   0.1147   0.0011  -0.0045  -0.0072    93   141   109   143   19.4   23.0   19.9   23.1    97    99    98    99
   10624 00100011   0.1143   0.0001  -0.0072  -0.0082    96   135    96   111   19.6   22.6   18.8   20.9    98    99    98    98
   10625 00100011   0.1167  -0.0027  -0.0059  -0.0072   115   110   102    72   21.2   20.8   19.3   17.1    99    98    99    97
   10626 00100011   0.1159   0.0029  -0.0050  -0.0075    98   136   116    97   19.8   22.7   20.5   19.7    98    99    99    98
   10627 00100011   0.1135   0.0007  -0.0053  -0.0075    96   104   107   105   19.6   20.3   19.8   20.4    98    98    98    98
   10628 00100011   0.1123   0.0007  -0.0048  -0.0073    75   103    93    87   17.5   20.3   18.5   18.8    98    98    99    98
   10629 00100011   0.1121  -0.0005  -0.0040  -0.0060    67    76    80    82   16.5   17.6   17.2   18.3    97    98    98    98
   10630 00100011   0.1143   0.0003  -0.0044  -0.0066    80   108   126   110   18.1   20.7   21.2   20.8    97    98    99    98
   10631 00100011   0.1155   0.0019  -0.0048  -0.0065   107   132   145   150   20.6   22.4   22.4   23.5    98    99    99    99
   10632 00100011   0.1153   0.0051  -0.0048  -0.0060   127   126   120   134   22.1   22.0   20.8   22.5    99    99    98    99
   10633 00100011   0.1157   0.0017  -0.0040  -0.0067    90   115   124   101   19.1   21.2   21.0   20.1    98    99    99    98
   10634 00100011   0.1147   0.0023  -0.0043  -0.0062   111   113   145   119   20.9   21.1   22.4   21.5    99    98    99    98
   10635 00100011   0.1187   0.0013  -0.0048  -0.0062   132   144   160   135   22.4   23.2   23.3   22.6    98    99    99    98
   10636 00100011   0.1161   0.0043  -0.0042  -0.0061   154   141   148   121   23.8   23.0   22.6   21.7    99    99    99    98
   10637 00100011   0.1179   0.0031  -0.0045  -0.0063   118   127   129    85   21.4   22.1   21.4   18.6    98    98    99    97
   10638 00100011   0.1175   0.0039  -0.0052  -0.0065   113   117   128   115   21.1   21.4   21.3   21.2    98    98    98    98
   10639 00100011   0.1157   0.0023  -0.0046  -0.0068   115   128    95   101   21.2   22.1   18.7   20.1    99    99    98    98
   10640 00100011   0.1165   0.0011  -0.0057  -0.0068    75   109    93    89   17.5   20.7   18.5   19.0    97    99    99    98
   10641 00100011   0.1133   0.0019  -0.0050  -0.0071    83    98    93    93   18.4   19.8   18.5   19.4    98    99    98    98
   10642 00100011   0.1161   0.0015  -0.0057  -0.0082    90   108    91    69   19.1   20.7   18.4   16.8    98    98    98    98
   10643 00100011   0.1151  -0.0005  -0.0054  -0.0070   112   103    77   109   21.0   20.3   16.9   20.7    99    98    98    99
   10644 00100011   0.1113   0.0021  -0.0050  -0.0068    78    73    92    78   17.8   17.3   18.4   17.8    97    97    99    98
   10645 00100011   0.1161   0.0007  -0.0048  -0.0074    81   129   127    85   18.2   22.2   21.2   18.6    97    99    99    97
   10646 00100011   0.1175   0.0043  -0.0051  -0.0063   124   136   122   120   21.9   22.7   20.9   21.6    98    99    99    98
   10647 00100011   0.1165   0.0023  -0.0058  -0.0066   138   145   129    97   22.8   23.2   21.4   19.7    99    99    99    97
   10648 00100011   0.1123   0.0015  -0.0039  -0.0065   106   118    81    80   20.5   21.4   17.3   18.1    99    99    98    98
   10649 00100011   0.1137   0.0035  -0.0042  -0.0047    83   102    81   102   18.4   20.2   17.3   20.2    98    98    98    99
   10650 00100011   0.1153   0.0037  -0.0041  -0.0059   106   144    99    95   20.5   23.2   19.1   19.6    98    99    98    98
   10651 00100011   0.1151   0.0074  -0.0037  -0.0060   124   141   102    90   21.9   23.0   19.3   19.1    99    99    98    98
   10652 00100011   0.1167   0.0047  -0.0040  -0.0063   109   118    92    86   20.7   21.4   18.4   18.7    99    99    98    98
   10653 00100011   0.1157   0.0056  -0.0040  -0.0055    96    98    58    67   19.6   19.8   14.4   16.5    98    98    97    97
   10654 00100011   0.1151   0.0064  -0.0043  -0.0059    74   108    65    64   17.4   20.7   15.4   16.1    98    99    98    98
   10655 00100011   0.1123   0.0052  -0.0045  -0.0060    67   140    65   103   16.5   22.9   15.4   20.3    97    99    97    99
   10656 00100011   0.1147   0.0019  -0.0050  -0.0066   102   115    77    77   20.2   21.2   16.9   17.7    98    99    98    98
   10657 00100011   0.1127   0.0029  -0.0044  -0.0070    76    86    73    63   17.6   18.7   16.4   16.0    98    98    98    96
   10658 00100011   0.1159   0.0066  -0.0050  -0.0076   101   103    98    84   20.1   20.3   19.0   18.5    98    98    98    97
   10659 00100011   0.1153   0.0029  -0.0052  -0.0069    98    99    92    82   19.8   19.9   18.4   18.3    98    98    98    98
   10660 00100011   0.1111   0.0023  -0.0052  -0.0077    80    99   138   102   18.1   19.9   22.0   20.2    96    98    99    98
   10661 00100011   0.1141   0.0027  -0.0066  -0.0086   111   133   142   112   20.9   22.5   22.2   21.0    98    99    99    98
   10662 00100011   0.1147   0.0033  -0.0061  -0.0083   111   138   135   126   20.9   22.8   21.8   22.0    98    99    99    99
   10663 00100011   0.1137   0.0027  -0.0056  -0.0075   120   118    75    84   21.6   21.4   16.7   18.5    99    99    97    98
   10664 00100011   0.1135   0.0009  -0.0059  -0.0073    98    85    84    86   19.8   18.6   17.7   18.7    98    98    98    98
   10665 00100011   0.1123  -0.0005  -0.0054  -0.0070    81    75    96    71   18.2   17.5   18.8   17.0    98    98    99    97
   10666 00100011   0.1111   0.0021  -0.0063  -0.0079    82   107    96    93   18.3   20.6   18.8   19.4    98    98    99    98
   10667 00100011   0.1153   0.0033  -0.0057  -0.0071   107   108    96    96   20.6   20.7   18.8   19.6    99    99    98    98
   10668 00100011   0.1105   0.0041  -0.0047  -0.0067   133   113    93    83   22.5   21.1   18.5   18.4    99    98    98    98
   10669 00100011   0.1097   0.0031  -0.0059  -0.0073    68    90    78    79   16.7   19.1   17.0   18.0    97    98    98    98
   10670 00100011   0.1135   0.0056  -0.0052  -0.0072    67    83    68    86   16.5   18.4   15.8   18.7    98    98    98    98
   10671 00100011   0.1073   0.0033  -0.0046  -0.0066    67   106    76   117   16.5   20.5   16.8   21.4    98    99    98    99
   10672 00100011   0.1123   0.0027  -0.0050  -0.0064   106    74    72    88   20.5   17.4   16.3   18.9    99    97    97    98
   10673 00100011   0.1103   0.0041  -0.0039  -0.0061    99   101    57    55   19.9   20.1   14.3   14.8    99    98    97    97
   10674 00100011   0.1111   0.0041  -0.0039  -0.0055    83    71    94    74   18.4   17.0   18.6   17.4    98    97    99    97
   10675 00100011   0.1135   0.0029  -0.0034  -0.0058    73    98    99    92   17.3   19.8   19.1   19.3    98    98    99    98
   10676 00100011   0.1133   0.0023  -0.0033  -0.0054    92   118    96    78   19.3   21.4   18.8   17.8    98    99    99    98
   10677 00100011   0.1105   0.0015  -0.0029  -0.0044    91   123   114    87   19.2   21.8   20.3   18.8    97    99    99    98
   10678 00100011   0.1093   0.0019  -0.0023  -0.0040    85   103   137    97   18.6   20.3   21.9   19.7    97    98    99    97
   10679 00100011   0.1139   0.0043  -0.0034  -0.0048   102   115   127   100   20.2   21.2   21.2   20.0    98    99    99    98
   10680 00100011   0.1111   0.0011  -0.0040  -0.0052   101   114   115   134   20.1   21.1   20.4   22.5    99    99    99    99
   10681 00100011   0.1101   0.0021  -0.0036  -0.0054    87   125   111   143   18.8   21.9   20.1   23.1    99    99    98    99
   10682 00100011   0.1115   0.0035  -0.0036  -0.0062    92   124   110   104   19.3   21.9   20.0   20.3    98    99    99    98
   10683 00100011   0.1097  -0.0003  -0.0034  -0.0053    82   115    84    92   18.3   21.2   17.7   19.3    98    99    98    98
   10684 00100011   0.1121   0.0029  -0.0037  -0.0047    78   112   112   111   17.8   21.0   20.2   20.9    97    99    99    99
   10685 00100011   0.1157   0.0001  -0.0029  -0.0052    83   111   102    85   18.4   20.9   19.3   18.6    98    99    98    98
   10686 00100011   0.1135  -0.0005  -0.0034  -0.0051   109   101    83    84   20.7   20.1   17.6   18.5    99    98    98    98
   10687 00100011   0.1143   0.0011  -0.0027  -0.0053    75   102    84    61   17.5   20.2   17.7   15.7    98    98    98    97
   10688 00100011   0.1105  -0.0007  -0.0032  -0.0052   103    92    79   101   20.3   19.3   17.1   20.1    99    98    98    98
   10689 00100011   0.1131   0.0005  -0.0038  -0.0056    65   100    69    65   16.3   20.0   15.9   16.3    97    99    98    97
   10690 00100011   0.1113   0.0017  -0.0046  -0.0053    58   131    71    62   15.3   22.3   16.2   15.8    97    99    99    97
   10691 00100011   0.1103   0.0013  -0.0045  -0.0060    43    86    64    75   12.7   18.7   15.3   17.5    95    98    98    98
   10692 00100011   0.1151   0.0023  -0.0049  -0.0066    62    87    99    97   15.8   18.8   19.1   19.7    97    98    99    98
   10693 00100011   0.1155   0.0052  -0.0049  -0.0072    69   105   114   109   16.8   20.4   20.3   20.7    97    99    99    99
   10694 00100011   0.1163   0.0056  -0.0059  -0.0078    98   142   117   119   19.8   23.0   20.5   21.5    98    99    99    98
   10695 00100011   0.1149   0.0066  -0.0070  -0.0082   122   138   122    96   21.7   22.8   20.9   19.6    99    99    99    98
   10696 00100011   0.1123   0.0070  -0.0070  -0.0087    93   124    88    87   19.4   21.9   18.1   18.8    99    99    98    98
   10697 00100011   0.1123   0.0013  -0.0065  -0.0075    71   101    65    92   17.0   20.1   15.4   19.3    98    98    97    98
   10698 00100011   0.1147   0.0052  -0.0073  -0.0090    68    95   103    99   16.7   19.6   19.4   19.9    97    98    98    98
   10699 00100011   0.1151   0.0031  -0.0072  -0.0090    81    87    98   123   18.2   18.8   19.0   21.8    98    98    98    99
   10700 00100011   0.1137   0.0042  -0.0078  -0.0095    89   114   131   114   19.0   21.1   21.5   21.1    97    99    99    98
   10701 00100011   0.1131   0.0064  -0.0072  -0.0090   112   122    99    88   21.0   21.7   19.1   18.9    99    99    98    98
   10702 00100011   0.1129   0.0021  -0.0070  -0.0095   103   110    84    93   20.3   20.8   17.7   19.4    98    99    98    98
   10703 00100011   0.1109   0.0040  -0.0078  -0.0096    95   112   116    74   19.6   21.0   20.5   17.4    98    99    99    98
   10704 00100011   0.1105   0.0021  -0.0070  -0.0090    91   115    80   115   19.2   21.2   17.2   21.2    99    99    98    99
   10705 00100011   0.1107   0.0007  -0.0070  -0.0087    81   119    79   105   18.2   21.5   17.1   20.4    98    99    98    98
   10706 00100011   0.1107   0.0036  -0.0072  -0.0095    88   111   100    97   18.9   20.9   19.2   19.7    98    99    99    98
   10707 00100011   0.1137   0.0025  -0.0070  -0.0080    97   101   122   104   19.7   20.1   20.9   20.3    98    98    99    98
   10708 00100011   0.1077   0.0025  -0.0052  -0.0076   128   114    85   104   22.1   21.1   17.8   20.3    99    99    98    98
   10709 00100011   0.1111  -0.0009  -0.0057  -0.0072    96    90   110   110   19.6   19.1   20.0   20.8    98    98    99    98
   10710 00100011   0.1125   0.0039  -0.0047  -0.0066   116   107    86   117   21.3   20.6   17.9   21.4    99    98    97    99
   10711 00100011   0.1095   0.0056  -0.0029  -0.0058   142   120   111   100   23.0   21.6   20.1   20.0    99    98    98    98
   10712 00100011   0.1109   0.0043  -0.0032  -0.0049   111   115   140   122   20.9   21.2   22.1   21.7    98    98    99    98
   10713 00100011   0.1061   0.0025  -0.0011  -0.0044   110   132   137   118   20.8   22.4   21.9   21.4    98    99    99    98
   10714 00100011   0.1085   0.0021  -0.0016  -0.0031   102   134   131   114   20.2   22.5   21.5   21.1    98    99    99    98
   10715 00100011   0.1067   0.0017  -0.0029  -0.0045    96   125   124   131   19.6   21.9   21.0   22.3    98    99    99    99
   10716 00100011   0.1083   0.0025  -0.0024  -0.0042   110   140   121   103   20.8   22.9   20.8   20.3    99    99    99    98
   10717 00100011   0.1055   0.0007  -0.0017  -0.0038   111   102   124   100   20.9   20.2   21.0   20.0    98    98    98    98
   10718 00100011   0.1014   0.0080   0.0012   0.0000    94    93   115   112   19.5   19.4   20.4   21.0    98    98    99    98
   10719 00100011   0.1029   0.0069   0.0013   0.0001   107   124   125   118   20.6   21.9   21.1   21.4    98    99    99    99
   10720 00100011   0.1008   0.0110   0.0014  -0.0006   103   113   111   117   20.3   21.1   20.1   21.4    98    98    99    99
   10721 00100011   0.1034   0.0147   0.0030   0.0021   112   108   104   125   21.0   20.7   19.5   21.9    98    98    99    99
   10722 00100011   0.1042   0.0134   0.0038   0.0015   123   103    65   106   21.8   20.3   15.4   20.5    99    98    97    98
   10723 00100011   0.1062   0.0149   0.0039   0.0022    96   101    96   126   19.6   20.1   18.8   22.0    98    98    98    99
   10724 00100011   0.1060   0.0120   0.0053   0.0023    78   121    71   110   17.8   21.7   16.2   20.8    98    99    97    99
   10725 00100011   0.1084   0.0108   0.0054   0.0027    87   104    85    93   18.8   20.3   17.8   19.4    98    98    98    98
   10726 00100011   0.1074   0.0118   0.0044   0.0032    81   102   119    89   18.2   20.2   20.7   19.0    98    98    99    98
   10727 00100011   0.1088   0.0083   0.0048   0.0034   113   109   134   108   21.1   20.7   21.7   20.7    98    98    99    98
   10728 00100011   0.1138   0.0055   0.0044   0.0024    83   106    83   115   18.4   20.5   17.6   21.2    98    99    98    99
   10729 00100011   0.1124   0.0027   0.0020   0.0003    78   119    94    82   17.8   21.5   18.6   18.3    97    99    99    98
   10730 00100011   0.1082   0.0033   0.0002  -0.0018   111   129    80    76   20.9   22.2   17.2   17.6    99    99    97    98
   10731 00100011   0.1073   0.0025   0.0001  -0.0027   103    80    60    86   20.3   18.1   14.7   18.7    99    97    97    98
   10732 00100011   0.1043   0.0013  -0.0007  -0.0035    88    78    57    78   18.9   17.8   14.3   17.8    98    97    98    98
   10733 00100011   0.1083  -0.0018  -0.0024  -0.0034    78    94    71    73   17.8   19.5   16.2   17.3    98    98    98    97
   10734 00100011   0.1081  -0.0024  -0.0033  -0.0050    94   116    87    67   19.5   21.3   18.0   16.5    98    99    98    97
   10735 00100011   0.1079   0.0031  -0.0044  -0.0048    79    85    99   102   18.0   18.6   19.1   20.2    98    98    99    98
   10736 00100011   0.1073   0.0023  -0.0040  -0.0061    85    95    89   124   18.6   19.6   18.2   21.9    98    98    98    99
   10737 00100011   0.1087   0.0033  -0.0036  -0.0063    68    78    94   100   16.7   17.8   18.6   20.0    97    98    98    99
   10738 00100011   0.1085   0.0029  -0.0043  -0.0056    84    97    96    97   18.5   19.7   18.8   19.7    98    98    98    98
   10739 00100011   0.1077   0.0035  -0.0040  -0.0064    85   118    97    78   18.6   21.4   18.9   17.8    98    99    99    98
   10740 00100011   0.1089   0.0045  -0.0040  -0.0056   101   110   102    88   20.1   20.8   19.3   18.9    98    98    99    98
   10741 00100011   0.1067   0.0041  -0.0040  -0.0054   108    97   118   100   20.7   19.7   20.6   20.0    98    98    99    98
   10742 00100011   0.1103   0.0060  -0.0027  -0.0048   112   130   109   112   21.0   22.3   19.9   21.0    99    99    99    98
   10743 00100011   0.1077   0.0003  -0.0023  -0.0046    94   120    88    82   19.5   21.6   18.1   18.3    98    99    98    98
   10744 00100011   0.1071  -0.0003  -0.0022  -0.0039   113   101    81    85   21.1   20.1   17.3   18.6    99    98    98    98
   10745 00100011   0.1097   0.0039  -0.0023  -0.0043    86   132    91    88   18.7   22.4   18.4   18.9    98    99    98    98
   10746 00100011   0.1087   0.0021  -0.0022  -0.0037    79   101    67    86   18.0   20.1   15.7   18.7    98    99    98    98
   10747 00100011   0.1087   0.0031  -0.0012  -0.0029    80   121    83    94   18.1   21.7   17.6   19.5    98    99    98    98
   10748 00100011   0.1099  -0.0005  -0.0016  -0.0028    83   100    89    83   18.4   20.0   18.2   18.4    98    98    98    98
   10749 00100011   0.1098   0.0015   0.0001  -0.0023    78    81    87   112   17.8   18.2   18.0   21.0    98    98    98    98
   10750 00100011   0.1104  -0.0008   0.0003  -0.0015    90    83    71    86   19.1   18.4   16.2   18.7    98    98    98    98
   10751 00100011   0.1120  -0.0018   0.0008  -0.0026    88    87    74    80   18.9   18.8   16.6   18.1    98    98    98    98
   10752 00100011   0.1096  -0.0022   0.0006  -0.0015    90   124    91    57   19.1   21.9   18.4   15.1    98    99    99    95
   10753 00100011   0.1140   0.0017   0.0002  -0.0015    83   136   110   113   18.4   22.7   20.0   21.1    98    99    99    98
   10754 00100011   0.1128   0.0039   0.0002  -0.0021    93    96    79    99   19.4   19.6   17.1   19.9    98    98    98    98
   10755 00100011   0.1114   0.0080  -0.0003  -0.0022   106   101    63   101   20.5   20.1   15.2   20.1    99    98    97    99
   10756 00100011   0.1075   0.0055  -0.0014  -0.0037    63    86    86    89   16.0   18.7   17.9   19.0    96    98    98    98
   10757 00100011   0.1087   0.0045  -0.0012  -0.0028    95   132   105   107   19.6   22.4   19.6   20.6    99    99    99    98
   10758 00100011   0.1100   0.0041  -0.0003  -0.0025   118   103    77    92   21.4   20.3   16.9   19.3    99    98    98    98
   10759 00100011   0.1085   0.0053  -0.0012  -0.0022   107   112    82    79   20.6   21.0   17.4   18.0    99    98    98    98
   10760 00100011   0.1063   0.0055  -0.0012  -0.0016    83   100   121   116   18.4   20.0   20.8   21.3    97    98    99    99
   10761 00100011   0.1079   0.0045  -0.0001  -0.0011    99   129    98   117   19.9   22.2   19.0   21.4    98    99    98    99
   10762 00100011   0.1072   0.0005   0.0005  -0.0009   118    94    66    87   21.4   19.5   15.6   18.8    99    98    97    98
   10763 00100011   0.1106   0.0021   0.0004  -0.0010    96   102    85    73   19.6   20.2   17.8   17.3    98    98    99    97
   10764 00100011   0.1108   0.0045  -0.0003  -0.0017   104   104    97    71   20.3   20.3   18.9   17.0    98    98    99    98
   10765 00100011   0.1116   0.0065   0.0000  -0.0016   105   107   124    76   20.4   20.6   21.0   17.6    98    97    99    97
   10766 00100011   0.1105   0.0013  -0.0010  -0.0023    89   109   119   107   19.0   20.7   20.7   20.6    98    98    99    98
   10767 00100011   0.1095   0.0025  -0.0013  -0.0029    94    84    74    85   19.5   18.5   16.6   18.6    98    98    98    98
   10768 00100011   0.1129   0.0041  -0.0022  -0.0039    98   137   104    70   19.8   22.7   19.5   16.9    98    99    99    97
   10769 00100011   0.1125   0.0009  -0.0030  -0.0041   128   129   102   103   22.1   22.2   19.3   20.3    99    99    99    98
   10770 00100011   0.1137   0.0033  -0.0037  -0.0060   133   117   104    96   22.5   21.4   19.5   19.6    99    98    99    98
   10771 00100011   0.1119   0.0011  -0.0046  -0.0065    91    89   108    92   19.2   19.0   19.8   19.3    98    98    99    98
   10772 00100011   0.1117   0.0013  -0.0047  -0.0059   106    93    90    92   20.5   19.4   18.3   19.3    98    98    98    98
   10773 00100011   0.1089   0.0013  -0.0054  -0.0069    67   118    75   112   16.5   21.4   16.7   21.0    98    99    97    99
   10774 00100011   0.1113  -0.0017  -0.0057  -0.0084    85    99    93    93   18.6   19.9   18.5   19.4    98    98    98    98
   10775 00100011   0.1111   0.0035  -0.0056  -0.0075    89   111   109    93   19.0   20.9   19.9   19.4    98    99    98    98
   10776 00100011   0.1103   0.0029  -0.0058  -0.0083    80   105    74   103   18.1   20.4   16.6   20.3    98    98    98    99
   10777 00100011   0.1081   0.0003  -0.0059  -0.0077    73   125    76    89   17.3   21.9   16.8   19.0    98    99    97    98
   10778 00100011   0.1061   0.0011  -0.0054  -0.0069    93   133    88    81   19.4   22.5   18.1   18.2    98    99    98    98
   10779 00100011   0.1085   0.0037  -0.0048  -0.0062    82   130   133    87   18.3   22.3   21.6   18.8    98    99    99    98
   10780 00100011   0.1107   0.0017  -0.0042  -0.0059   119   162   137   114   21.5   24.2   21.9   21.1    99    99    99    98
   10781 00100011   0.1107   0.0017  -0.0037  -0.0057   151   111    98   112   23.6   20.9   19.0   21.0    99    98    98    99
   10782 00100011   0.1105   0.0027  -0.0033  -0.0055   131    86    88   121   22.3   18.7   18.1   21.7    99    98    98    99
   10783 00100011   0.1103   0.0035  -0.0039  -0.0047    96    86    78    86   19.6   18.7   17.0   18.7    99    98    98    98
   10784 00100011   0.1093   0.0023  -0.0032  -0.0053    90   133    69   101   19.1   22.5   15.9   20.1    98    99    97    99
   10785 00100011   0.1097   0.0043  -0.0032  -0.0051    85    89    66    91   18.6   19.0   15.6   19.2    98    98    97    98
   10786 00100011   0.1103  -0.0009  -0.0030  -0.0049    84    70    81    86   18.5   16.9   17.3   18.7    98    97    98    98
   10787 00100011   0.1123   0.0003  -0.0036  -0.0055    79   106   105    77   18.0   20.5   19.6   17.7    97    99    98    97
   10788 00100011   0.1141   0.0005  -0.0033  -0.0058   100   131   125   114   20.0   22.3   21.1   21.1    98    99    99    99
   10789 00100011   0.1127   0.0003  -0.0033  -0.0056   100   132    91    77   20.0   22.4   18.4   17.7    98    99    98    97
   10790 00100011   0.1105   0.0007  -0.0033  -0.0043    86   122   117    97   18.7   21.7   20.5   19.7    97    99    99    98
   10791 00100011   0.1117  -0.0001  -0.0031  -0.0056    88   118    91    70   18.9   21.4   18.4   16.9    98    99    98    97
   10792 00100011   0.1091  -0.0028  -0.0021  -0.0044    92   104    63    63   19.3   20.3   15.2   16.0    99    98    97    97
   10793 00100011   0.1127  -0.0030  -0.0035  -0.0051    87   107    95    96   18.8   20.6   18.7   19.6    98    98    98    98
   10794 00100011   0.1123   0.0007  -0.0032  -0.0049   110   108   100   122   20.8   20.7   19.2   21.7    98    98    98    99
   10795 00100011   0.1105   0.0009  -0.0029  -0.0050    97   114    79   113   19.7   21.1   17.1   21.1    98    99    97    99
   10796 00100011   0.1113   0.0015  -0.0018  -0.0046    80   125    90   104   18.1   21.9   18.3   20.3    98    99    98    99
   10797 00100011   0.1131  -0.0015  -0.0032  -0.0052    91    94   121    90   19.2   19.5   20.8   19.1    98    98    99    97
   10798 00100011   0.1123   0.0003  -0.0032  -0.0050   109   104   115    95   20.7   20.3   20.4   19.6    99    98    99    98
   10799 00100011   0.1115  -0.0007  -0.0035  -0.0046   106    91    74    93   20.5   19.2   16.6   19.4    98    98    98    98
   10800 00100011   0.1103   0.0013  -0.0030  -0.0047    81    99    99    84   18.2   19.9   19.1   18.5    98    98    99    98
   10801 00100011   0.1117   0.0015  -0.0038  -0.0055    92   105   120    90   19.3   20.4   20.8   19.1    98    98    99    98
