   14073 00100011   0.1083   0.0031  -0.0011  -0.0039    82   137   102   101   18.3   21.9   17.2   20.1    97    99    95    98
   14074 00100011   0.1101   0.0017  -0.0018  -0.0037   102   127   102   110   20.2   21.2   17.2   20.8    98    98    95    98
   14075 00100011   0.1117  -0.0040  -0.0016  -0.0035    93   120    94   101   19.4   20.8   16.5   20.1    98    97    94    97
   14076 00100011   0.1100  -0.0020  -0.0007  -0.0039   111   122    88   124   20.9   20.9   16.0   21.9    99    97    92    99
   14077 00100011   0.1111   0.0041  -0.0014  -0.0025    91   114   119   109   19.2   20.3   18.6   20.7    97    97    95    98
   14078 00100011   0.1113   0.0070  -0.0025  -0.0052   119   135   148   102   21.5   21.8   20.5   20.2    98    98    98    97
   14079 00100011   0.1105   0.0033  -0.0026  -0.0051   137   140   132   129   22.7   22.1   19.5   22.2    99    98    97    98
   14080 00100011   0.1097   0.0005  -0.0019  -0.0047   119    96    81    85   21.5   18.8   15.2   18.6    99    96    91    97
   14081 00100011   0.1105   0.0007  -0.0024  -0.0041    69   103    88    82   16.8   19.4   16.0   18.3    95    97    90    96
   14082 00100011   0.1091  -0.0015  -0.0020  -0.0046    67    90   100    83   16.5   18.3   17.1   18.4    96    96    91    97
   14083 00100011   0.1107   0.0007  -0.0014  -0.0036   100    99    85   102   20.0   19.1   15.7   20.2    98    97    93    98
   14084 00100011   0.1101  -0.0017  -0.0024  -0.0041   112   101    81    82   21.0   19.3   15.2   18.3    99    97    92    95
   14085 00100011   0.1093   0.0005  -0.0014  -0.0051    80   102    79    75   18.1   19.3   15.0   17.5    98    97    91    96
   14086 00100011   0.1131   0.0015  -0.0021  -0.0036    82    82    91    78   18.3   17.4   16.3   17.8    98    96    93    96
   14087 00100011   0.1135  -0.0058  -0.0024  -0.0045    85    79    85    78   18.6   17.1   15.7   17.8    98    96    89    96
   14088 00100011   0.1115  -0.0028  -0.0024  -0.0034    84    97   128   114   18.5   18.9   19.2   21.1    97    97    95    98
   14089 00100011   0.1136   0.0001  -0.0019  -0.0039    92   128   135   100   19.3   21.3   19.7   20.0    97    98    96    96
   14090 00100011   0.1101  -0.0009  -0.0021  -0.0041    77   130    96    79   17.7   21.5   16.7   18.0    96    98    95    96
   14091 00100011   0.1140  -0.0032  -0.0019  -0.0031    86   140   133   109   18.7   22.1   19.6   20.7    96    98    97    97
   14092 00100011   0.1117  -0.0015  -0.0023  -0.0037   142   150   113   108   23.0   22.7   18.1   20.7    99    98    96    97
   14093 00100011   0.1105   0.0007  -0.0032  -0.0036    78   115    95   117   17.8   20.4   16.6   21.4    97    98    94    98
   14094 00100011   0.1105  -0.0040  -0.0026  -0.0042    90   139    94   106   19.1   22.0   16.5   20.5    98    98    93    98
   14095 00100011   0.1131  -0.0018  -0.0024  -0.0033    98   111    85   120   19.8   20.1   15.7   21.6    98    97    93    98
   14096 00100011   0.1115   0.0005  -0.0016  -0.0036    91    99   121   113   19.2   19.1   18.7   21.1    98    97    96    98
   14097 00100011   0.1121   0.0001  -0.0028  -0.0052   116   105   123   106   21.3   19.6   18.9   20.5    99    97    96    98
   14098 00100011   0.1105  -0.0013  -0.0031  -0.0054   108   145   120   119   20.7   22.4   18.7   21.5    98    98    96    98
   14099 00100011   0.1119   0.0001  -0.0042  -0.0062    78    97   100   104   17.8   18.9   17.1   20.3    97    97    94    98
   14100 00100011   0.1133  -0.0007  -0.0046  -0.0062   129   108    93    88   22.2   19.8   16.4   18.9    99    97    93    97
   14101 00100011   0.1065  -0.0007  -0.0031  -0.0061   108   119   119    94   20.7   20.7   18.6   19.5    98    97    96    97
   14102 00100011   0.1119  -0.0044  -0.0016  -0.0050    97   107   121   119   19.7   19.8   18.7   21.5    97    98    96    98
   14103 00100011   0.1135  -0.0028  -0.0033  -0.0048    94   140   118   135   19.5   22.1   18.5   22.6    98    99    98    99
   14104 00100011   0.1131  -0.0017  -0.0042  -0.0062   111   109   130   118   20.9   19.9   19.4   21.4    99    98    97    98
   14105 00100011   0.1087  -0.0016  -0.0033  -0.0039   109   128   114   107   20.7   21.3   18.2   20.6    98    98    95    97
   14106 00100011   0.1109   0.0003  -0.0023  -0.0046   115   106   124    86   21.2   19.7   18.9   18.7    98    97    95    96
   14107 00100011   0.1123   0.0090  -0.0021  -0.0040    85   120   112    85   18.6   20.8   18.1   18.6    95    98    94    95
   14108 00100011   0.1099   0.0019  -0.0018  -0.0061   106   150   113    99   20.5   22.7   18.1   19.9    98    99    95    97
   14109 00100011   0.1128   0.0047  -0.0011  -0.0030    86   122   137   122   18.7   20.9   19.8   21.7    97    97    96    98
   14110 00100011   0.1132  -0.0022   0.0000  -0.0020   112    99   118   145   21.0   19.1   18.5   23.2    99    97    95    99
   14111 00100011   0.1090   0.0009   0.0002  -0.0023   119   106   132   122   21.5   19.7   19.5   21.7    98    97    97    98
   14112 00100011   0.1132   0.0047   0.0000  -0.0014   143   119   123   128   23.1   20.7   18.9   22.1    98    97    97    98
   14113 00100011   0.1144   0.0023  -0.0007  -0.0029   115   136   121    82   21.2   21.8   18.7   18.3    98    99    97    95
   14114 00100011   0.1112  -0.0062   0.0007  -0.0020   105   131   122   119   20.4   21.5   18.8   21.5    98    97    96    97
   14115 00100011   0.1100   0.0001   0.0012  -0.0012   113   136   110   114   21.1   21.8   17.9   21.1    98    98    95    98
   14116 00100011   0.1100  -0.0007   0.0000  -0.0032    97    92   120   123   19.7   18.4   18.7   21.8    97    96    96    98
   14117 00100011   0.1112   0.0003  -0.0008  -0.0019   116   138   120   128   21.3   22.0   18.7   22.1    98    99    97    98
   14118 00100011   0.1126   0.0029  -0.0011  -0.0031   120   130   118   121   21.6   21.5   18.5   21.7    99    99    97    99
   14119 00100011   0.1096   0.0015  -0.0003  -0.0017   108    98   123   123   20.7   19.0   18.9   21.8    98    96    96    98
   14120 00100011   0.1051  -0.0009  -0.0003  -0.0023    94   117   127    73   19.5   20.5   19.2   17.3    97    98    96    94
   14121 00100011   0.1084   0.0041   0.0000  -0.0030   114   116    94   102   21.1   20.5   16.5   20.2    99    98    88    97
   14122 00100011   0.1059   0.0023   0.0001  -0.0029   121   116    98   128   21.7   20.5   16.9   22.1    99    98    93    98
   14123 00100011   0.1069   0.0092  -0.0002  -0.0009   125   103   107   109   21.9   19.4   17.7   20.7    98    96    95    97
   14124 00100011   0.1037   0.0080  -0.0018  -0.0005    82   110   120   123   18.3   20.0   18.7   21.8    97    98    96    98
   14125 00100011   0.1053   0.0094  -0.0007  -0.0010    82   121   132   123   18.3   20.8   19.5   21.8    96    97    94    98
   14126 00100011   0.1059   0.0039  -0.0007  -0.0023   101   114   141   133   20.1   20.3   20.1   22.5    98    97    97    99
   14127 00100011   0.1002   0.0037   0.0002  -0.0016    90   117   108   129   19.1   20.5   17.7   22.2    98    97    96    98
   14128 00100011   0.1037   0.0162  -0.0001  -0.0015    98   118   111   101   19.8   20.6   18.0   20.1    98    98    96    96
   14129 00100011   0.1053   0.0059   0.0009   0.0011   117   124   122    96   21.4   21.0   18.8   19.6    98    96    96    97
   14130 00100011   0.1061   0.0035   0.0005  -0.0021   101   132    98    94   20.1   21.6   16.9   19.5    98    98    92    96
   14131 00100011   0.1037   0.0053   0.0013  -0.0021   114   128   101   110   21.1   21.3   17.2   20.8    98    98    91    98
   14132 00100011   0.1055   0.0005   0.0006   0.0003   104   101    92   119   20.3   19.3   16.4   21.5    98    96    95    98
   14133 00100011   0.1055   0.0023   0.0003   0.0000    94   112   101   101   19.5   20.2   17.2   20.1    98    97    95    97
   14134 00100011   0.1057   0.0114   0.0004  -0.0009    80    88    96    89   18.1   18.1   16.7   19.0    98    96    96    97
   14135 00100011   0.1062   0.0043   0.0017  -0.0007    63    67    95    94   16.0   15.7   16.6   19.5    96    92    94    97
   14136 00100011   0.1088   0.0029   0.0001  -0.0016    61    89    95   112   15.7   18.2   16.6   21.0    96    96    94    98
   14137 00100011   0.1062   0.0045   0.0008  -0.0014   106   114    91   136   20.5   20.3   16.3   22.7    98    98    92    99
   14138 00100011   0.1053   0.0011   0.0004  -0.0034   108    84    92   100   20.7   17.7   16.4   20.0    98    96    94    98
   14139 00100011   0.1078  -0.0028   0.0009  -0.0004    84   107    82    79   18.5   19.8   15.4   18.0    98    97    92    95
   14140 00100011   0.1070   0.0047   0.0016   0.0013    69   127    87   104   16.8   21.2   15.9   20.3    97    97    92    98
   14141 00100011   0.1122   0.0094   0.0003  -0.0003   115   110    93    81   21.2   20.0   16.4   18.2    99    97    91    96
   14142 00100011   0.1100   0.0015   0.0005   0.0000    98   128    95   103   19.8   21.3   16.6   20.3    98    96    93    97
   14143 00100011   0.1092   0.0029   0.0007  -0.0018    87    98   106    92   18.8   19.0   17.6   19.3    97    97    95    97
   14144 00100011   0.1122   0.0057   0.0002  -0.0010    86   104   133   105   18.7   19.5   19.6   20.4    97    97    96    97
   14145 00100011   0.1132   0.0082   0.0002  -0.0014   122   112    96   101   21.7   20.2   16.7   20.1    99    97    92    97
   14146 00100011   0.1086   0.0005  -0.0002  -0.0022    87   111    83   104   18.8   20.1   15.5   20.3    98    97    89    98
   14147 00100011   0.1089   0.0062  -0.0009  -0.0048    88   108    63    78   18.9   19.8   13.1   17.8    97    97    83    96
   14148 00100011   0.1089   0.0023  -0.0005  -0.0040    85   111   113    86   18.6   20.1   18.1   18.7    98    98    96    96
   14149 00100011   0.1103   0.0116  -0.0013  -0.0036   104    99   139    95   20.3   19.1   19.9   19.6    98    96    97    96
   14150 00100011   0.1117   0.0015  -0.0022  -0.0025   107   140   128   112   20.6   22.1   19.2   21.0    98    99    97    97
   14151 00100011   0.1099   0.0007  -0.0025  -0.0044   121   146   129   116   21.7   22.5   19.3   21.3    99    99    96    98
   14152 00100011   0.1085  -0.0013  -0.0013  -0.0035   136   126   112    81   22.7   21.2   18.1   18.2    99    98    95    95
   14153 00100011   0.1083  -0.0010  -0.0011  -0.0017   131   120   103    70   22.3   20.8   17.3   16.9    99    98    95    94
   14154 00100011   0.1109   0.0003  -0.0017  -0.0039   109   124   108   103   20.7   21.0   17.7   20.3    99    98    96    98
   14155 00100011   0.1113   0.0009  -0.0019  -0.0041    90   128   116   112   19.1   21.3   18.4   21.0    98    98    96    98
   14156 00100011   0.1071  -0.0003  -0.0012  -0.0044    88    98    86   117   18.9   19.0   15.8   21.4    98    98    93    98
   14157 00100011   0.1053   0.0047  -0.0011  -0.0012   109   129   107    94   20.7   21.4   17.7   19.5    99    98    96    96
   14158 00100011   0.1077   0.0047  -0.0022  -0.0034    99   131   128   129   19.9   21.5   19.2   22.2    98    98    97    99
   14159 00100011   0.1077   0.0001  -0.0011  -0.0036   120   129   120   115   21.6   21.4   18.7   21.2    99    98    96    98
   14160 00100011   0.1085  -0.0009  -0.0016  -0.0038   127   138   137   114   22.1   22.0   19.8   21.1    99    98    97    98
   14161 00100011   0.1081   0.0098  -0.0022  -0.0035    93   119   119   121   19.4   20.7   18.6   21.7    98    98    97    98
   14162 00100011   0.1077   0.0005  -0.0021  -0.0049    95   106   104   130   19.6   19.7   17.4   22.3    98    98    95    99
   14163 00100011   0.1075   0.0015  -0.0020  -0.0039    97   126   122   141   19.7   21.2   18.8   23.0    98    98    97    99
   14164 00100011   0.1075   0.0021  -0.0020  -0.0046   126   114   133   108   22.0   20.3   19.6   20.7    99    98    97    98
   14165 00100011   0.1095   0.0072  -0.0024  -0.0038   106   129   101    83   20.5   21.4   17.2   18.4    98    98    96    97
   14166 00100011   0.1111   0.0029  -0.0028  -0.0052    94   125    91   104   19.5   21.1   16.3   20.3    98    98    94    98
   14167 00100011   0.1091   0.0019  -0.0019  -0.0050    83    68   111    78   18.4   15.8   18.0   17.8    98    96    96    96
   14168 00100011   0.1111   0.0096  -0.0026  -0.0033    92   111   106    72   19.3   20.1   17.6   17.1    98    98    96    95
   14169 00100011   0.1103   0.0066  -0.0022  -0.0046   103   137   109    92   20.3   21.9   17.8   19.3    98    98    95    98
   14170 00100011   0.1101   0.0021  -0.0026  -0.0051    96   148   118   123   19.6   22.6   18.5   21.8    98    98    95    98
   14171 00100011   0.1107   0.0021  -0.0031  -0.0055   103   113   107   108   20.3   20.2   17.7   20.7    98    98    96    98
   14172 00100011   0.1129   0.0041  -0.0022  -0.0056   117   106   140    85   21.4   19.7   20.0   18.6    98    97    97    96
   14173 00100011   0.1125   0.0056  -0.0029  -0.0048    94   109   127   124   19.5   19.9   19.2   21.9    98    97    97    98
   14174 00100011   0.1143   0.0058  -0.0026  -0.0050   121   106    98    96   21.7   19.7   16.9   19.6    99    97    94    97
   14175 00100011   0.1115   0.0023  -0.0028  -0.0048    84   137   110   100   18.5   21.9   17.9   20.0    98    99    96    97
   14176 00100011   0.1151   0.0053  -0.0030  -0.0046   100   122   121   121   20.0   20.9   18.7   21.7    98    98    96    98
   14177 00100011   0.1129   0.0062  -0.0023  -0.0058   113   102    93    95   21.1   19.3   16.4   19.6    99    97    95    98
   14178 00100011   0.1093   0.0053  -0.0033  -0.0047   108   143    95    78   20.7   22.3   16.6   17.8    99    98    95    96
   14179 00100011   0.1083   0.0049  -0.0024  -0.0051   102    87   115    92   20.2   18.0   18.3   19.3    98    96    96    97
   14180 00100011   0.1093   0.0062  -0.0019  -0.0041    92   130   103    99   19.3   21.5   17.3   19.9    98    98    95    98
   14181 00100011   0.1121   0.0051  -0.0031  -0.0057   121   123   106    91   21.7   21.0   17.6   19.2    99    98    95    97
   14182 00100011   0.1115   0.0047  -0.0023  -0.0052   106   124   111   112   20.5   21.0   18.0   21.0    98    98    96    98
   14183 00100011   0.1103   0.0082  -0.0013  -0.0041   109   108   132    84   20.7   19.8   19.5   18.5    98    97    97    96
   14184 00100011   0.1092   0.0055  -0.0003  -0.0031   129   118   140    98   22.2   20.6   20.0   19.8    98    97    97    96
   14185 00100011   0.1148   0.0031  -0.0006  -0.0021   112   136   147    92   21.0   21.8   20.4   19.3    98    98    98    96
   14186 00100011   0.1109   0.0045  -0.0024  -0.0043    97   135   159   131   19.7   21.8   21.1   22.3    98    98    98    98
   14187 00100011   0.1120  -0.0032  -0.0013  -0.0032   120   134   111   108   21.6   21.7   18.0   20.7    99    98    96    98
   14188 00100011   0.1079   0.0031  -0.0012  -0.0043   123    92    79    83   21.8   18.4   15.0   18.4    99    95    93    97
   14189 00100011   0.1093  -0.0003  -0.0013  -0.0025   107   110    96    69   20.6   20.0   16.7   16.8    99    97    95    96
   14190 00100011   0.1111  -0.0020  -0.0020  -0.0046    97   134    95    68   19.7   21.7   16.6   16.7    98    98    95    96
   14191 00100011   0.1081  -0.0011  -0.0021  -0.0029    81   111   113    76   18.2   20.1   18.1   17.6    98    97    97    95
   14192 00100011   0.1079  -0.0026  -0.0017  -0.0038    97   123   113   125   19.7   21.0   18.1   21.9    98    98    96    98
   14193 00100011   0.1047  -0.0038  -0.0017  -0.0050   128   137   122   142   22.1   21.9   18.8   23.0    99    98    96    99
   14194 00100011   0.1073  -0.0026  -0.0024  -0.0049   137   143   130   108   22.7   22.3   19.4   20.7    99    98    97    98
   14195 00100011   0.1085  -0.0024  -0.0024  -0.0042   138   153   116    98   22.8   22.9   18.4   19.8    99    99    96    97
   14196 00100011   0.1103   0.0021  -0.0025  -0.0040   126   104    99    83   22.0   19.5   17.0   18.4    99    97    96    97
   14197 00100011   0.1123  -0.0001  -0.0041  -0.0061   121    99   108   106   21.7   19.1   17.7   20.5    99    97    96    97
   14198 00100011   0.1109  -0.0024  -0.0036  -0.0050    87   109    89   110   18.8   19.9   16.1   20.8    98    98    95    98
   14199 00100011   0.1075   0.0007  -0.0034  -0.0041   104    96    98   128   20.3   18.8   16.9   22.1    98    96    95    99
   14200 00100011   0.1115   0.0062  -0.0032  -0.0032   121    72   107   101   21.7   16.3   17.7   20.1    99    94    96    97
   14201 00100011   0.1057   0.0049  -0.0030  -0.0056   118   118   120    79   21.4   20.6   18.7   18.0    99    98    96    96
   14202 00100011   0.1093   0.0027  -0.0032  -0.0053   117   149   125    88   21.4   22.6   19.0   18.9    99    99    97    96
   14203 00100011   0.1133  -0.0013  -0.0031  -0.0040   122   118    86    76   21.7   20.6   15.8   17.6    99    98    94    96
   14204 00100011   0.1081   0.0019  -0.0020  -0.0041   101   117    91   116   20.1   20.5   16.3   21.3    99    98    94    98
   14205 00100011   0.1121   0.0005  -0.0026  -0.0053    86   113   100   118   18.7   20.2   17.1   21.4    98    98    95    98
   14206 00100011   0.1087   0.0023  -0.0021  -0.0054   112   146   103   102   21.0   22.5   17.3   20.2    99    98    94    98
   14207 00100011   0.1059   0.0011  -0.0022  -0.0036    82   124    93    85   18.3   21.0   16.4   18.6    98    98    94    97
   14208 00100011   0.1107   0.0084  -0.0028  -0.0052    71   121    95    65   17.0   20.8   16.6   16.3    98    98    96    95
   14209 00100011   0.1097   0.0084  -0.0014  -0.0044    83   115    81    65   18.4   20.4   15.2   16.3    98    98    92    94
   14210 00100011   0.1117   0.0019  -0.0032  -0.0049   103   123   104    85   20.3   21.0   17.4   18.6    98    99    96    97
   14211 00100011   0.1079   0.0021  -0.0044  -0.0063   103   151    96    99   20.3   22.8   16.7   19.9    98    99    94    98
   14212 00100011   0.1107   0.0007  -0.0037  -0.0064   100   125    94    70   20.0   21.1   16.5   16.9    98    98    95    95
   14213 00100011   0.1109   0.0019  -0.0045  -0.0053    94   127    93    97   19.5   21.2   16.4   19.7    99    98    94    97
   14214 00100011   0.1087   0.0029  -0.0043  -0.0060   111   116    95   107   20.9   20.5   16.6   20.6    99    98    93    98
   14215 00100011   0.1119   0.0013  -0.0052  -0.0071    93    97   111    78   19.4   18.9   18.0   17.8    98    97    96    96
   14216 00100011   0.1103   0.0015  -0.0047  -0.0068    89   110   129    87   19.0   20.0   19.3   18.8    98    98    97    97
   14217 00100011   0.1039   0.0025  -0.0027  -0.0066    99   138    82    80   19.9   22.0   15.4   18.1    98    98    93    97
   14218 00100011   0.1109   0.0043  -0.0050  -0.0068    75   143   126    65   17.5   22.3   19.1   16.3    96    99    97    95
   14219 00100011   0.1099  -0.0025  -0.0043  -0.0059   104   118   119    98   20.3   20.6   18.6   19.8    98    98    96    98
   14220 00100011   0.1083  -0.0019  -0.0040  -0.0058   100   114   109   104   20.0   20.3   17.8   20.3    98    98    96    98
   14221 00100011   0.1067  -0.0030  -0.0032  -0.0059    94   116   107   107   19.5   20.5   17.7   20.6    98    98    95    98
   14222 00100011   0.1093  -0.0001  -0.0024  -0.0043   122   146   116   143   21.7   22.5   18.4   23.1    98    99    97    98
   14223 00100011   0.1097  -0.0022  -0.0023  -0.0030   104   123    77   122   20.3   21.0   14.8   21.7    99    98    91    98
   14224 00100011   0.1093   0.0013  -0.0015  -0.0035    91   107   118   118   19.2   19.8   18.5   21.4    98    98    96    98
   14225 00100011   0.1141  -0.0009  -0.0025  -0.0045    81    97   162   116   18.2   18.9   21.3   21.3    96    97    97    98
   14226 00100011   0.1101   0.0059  -0.0016  -0.0031    87   125   145   138   18.8   21.1   20.3   22.8    97    98    97    99
   14227 00100011   0.1121   0.0017  -0.0028  -0.0042   105   144   111   130   20.4   22.3   18.0   22.3    98    98    95    99
   14228 00100011   0.1093   0.0039  -0.0029  -0.0052   107   133    81   105   20.6   21.6   15.2   20.4    99    98    92    98
   14229 00100011   0.1075   0.0011  -0.0024  -0.0049   109   115    87   101   20.7   20.4   15.9   20.1    99    98    94    98
   14230 00100011   0.1141  -0.0001  -0.0035  -0.0046    67   129    84   100   16.5   21.4   15.6   20.0    98    98    93    97
   14231 00100011   0.1137  -0.0013  -0.0034  -0.0049   110   116   125   122   20.8   20.5   19.0   21.7    98    98    97    98
   14232 00100011   0.1133   0.0021  -0.0033  -0.0061   109   127   133   102   20.7   21.2   19.6   20.2    98    99    96    97
   14233 00100011   0.1137   0.0033  -0.0032  -0.0059   125    99   109    80   21.9   19.1   17.8   18.1    99    97    96    96
   14234 00100011   0.1133   0.0037  -0.0044  -0.0059    90   104   115   104   19.1   19.5   18.3   20.3    98    97    96    97
   14235 00100011   0.1137   0.0003  -0.0059  -0.0076    87   139   141   125   18.8   22.0   20.1   21.9    97    98    97    98
   14236 00100011   0.1153   0.0005  -0.0062  -0.0078   131   117    88    88   22.3   20.5   16.0   18.9    99    98    94    96
   14237 00100011   0.1115   0.0027  -0.0066  -0.0090    79    85    87    55   18.0   17.8   15.9   14.8    98    97    93    93
   14238 00100011   0.1117   0.0040  -0.0073  -0.0090    58   118   114    72   15.3   20.6   18.2   17.1    95    98    96    95
   14239 00100011   0.1133   0.0023  -0.0063  -0.0079    98   145    96    93   19.8   22.4   16.7   19.4    98    99    94    97
   14240 00100011   0.1149   0.0054  -0.0063  -0.0075   103   119    94    97   20.3   20.7   16.5   19.7    98    98    94    97
   14241 00100011   0.1155   0.0052  -0.0063  -0.0084    98   123   136    97   19.8   21.0   19.7   19.7    98    98    97    97
   14242 00100011   0.1153   0.0058  -0.0064  -0.0080   115   147   153   138   21.2   22.5   20.8   22.8    98    99    97    98
   14243 00100011   0.1167   0.0033  -0.0059  -0.0071   120   141   140   139   21.6   22.2   20.0   22.9    98    98    97    99
   14244 00100011   0.1159   0.0048  -0.0064  -0.0079   119   140   109   141   21.5   22.1   17.8   23.0    99    99    95    99
   14245 00100011   0.1163   0.0080  -0.0070  -0.0090   123    98   103   117   21.8   19.0   17.3   21.4    99    97    95    98
   14246 00100011   0.1177   0.0054  -0.0077  -0.0096    94    88   133    76   19.5   18.1   19.6   17.6    98    96    97    96
   14247 00100011   0.1161   0.0052  -0.0099  -0.0107    73   101   123    91   17.3   19.3   18.9   19.2    97    98    97    97
   14248 00100011   0.1147   0.0028  -0.0090  -0.0114   111   136   105    93   20.9   21.8   17.5   19.4    99    98    92    97
   14249 00100011   0.1179   0.0026  -0.0106  -0.0122   109   143    96   105   20.7   22.3   16.7   20.4    98    98    93    97
   14250 00100011   0.1184   0.0026  -0.0112  -0.0130   103   125   103    82   20.3   21.1   17.3   18.3    98    98    94    96
   14251 00100011   0.1212   0.0007  -0.0141  -0.0136   117   129   143    96   21.4   21.4   20.2   19.6    98    98    95    97
   14252 00100011   0.1186   0.0032  -0.0123  -0.0132    92   113   118    88   19.3   20.2   18.5   18.9    98    98    95    97
   14253 00100011   0.1157   0.0042  -0.0101  -0.0136   110   140   108    78   20.8   22.1   17.7   17.8    99    98    94    96
   14254 00100011   0.1156  -0.0001  -0.0107  -0.0122   124   127   122   115   21.9   21.2   18.8   21.2    99    98    95    98
   14255 00100011   0.1134  -0.0009  -0.0107  -0.0106   110    96    76    94   20.8   18.8   14.7   19.5    99    97    89    97
   14256 00100011   0.1147   0.0007  -0.0084  -0.0101    73   114    88   107   17.3   20.3   16.0   20.6    97    98    93    98
   14257 00100011   0.1131   0.0009  -0.0074  -0.0098    93    97   101   130   19.4   18.9   17.2   22.3    98    97    95    98
   14258 00100011   0.1149   0.0021  -0.0078  -0.0104   102   117   123   117   20.2   20.5   18.9   21.4    98    98    96    98
   14259 00100011   0.1131   0.0015  -0.0077  -0.0103   115   150   130   104   21.2   22.7   19.4   20.3    98    99    96    97
   14260 00100011   0.1133   0.0005  -0.0075  -0.0095   121   142   130   106   21.7   22.2   19.4   20.5    98    98    97    97
   14261 00100011   0.1121   0.0017  -0.0073  -0.0089   100   111   116    99   20.0   20.1   18.4   19.9    98    98    96    98
   14262 00100011   0.1121   0.0009  -0.0067  -0.0075   111   101    93    88   20.9   19.3   16.4   18.9    99    97    94    97
   14263 00100011   0.1117   0.0007  -0.0062  -0.0082    86    83   107   100   18.7   17.6   17.7   20.0    98    96    96    98
   14264 00100011   0.1149   0.0011  -0.0047  -0.0069    83    86    90   108   18.4   17.9   16.2   20.7    98    97    94    98
   14265 00100011   0.1095   0.0001  -0.0049  -0.0064    76   104   100    83   17.6   19.5   17.1   18.4    97    97    95    96
   14266 00100011   0.1125  -0.0026  -0.0046  -0.0061    69   114   115   111   16.8   20.3   18.3   20.9    97    98    96    98
   14267 00100011   0.1129   0.0007  -0.0038  -0.0067   115   110   108   105   21.2   20.0   17.7   20.4    99    98    96    98
   14268 00100011   0.1121   0.0009  -0.0034  -0.0055    98    92    91   117   19.8   18.4   16.3   21.4    98    97    94    98
   14269 00100011   0.1113   0.0007  -0.0027  -0.0055    86   106    90    70   18.7   19.7   16.2   16.9    98    98    94    95
   14270 00100011   0.1137   0.0033  -0.0025  -0.0057    92   134   122    91   19.3   21.7   18.8   19.2    98    98    97    97
   14271 00100011   0.1164  -0.0024  -0.0021  -0.0037   128   141   109    97   22.1   22.2   17.8   19.7    99    98    96    97
   14272 00100011   0.1154   0.0035  -0.0016  -0.0035   118   130   101   108   21.4   21.5   17.2   20.7    99    98    95    98
   14273 00100011   0.1156  -0.0018  -0.0012  -0.0038   112   118    82    87   21.0   20.6   15.4   18.8    99    98    94    97
   14274 00100011   0.1174  -0.0008  -0.0012  -0.0015   101   139    96   109   20.1   22.0   16.7   20.7    98    98    95    98
   14275 00100011   0.1186   0.0035  -0.0013  -0.0037   131   102    91   110   22.3   19.3   16.3   20.8    99    97    94    98
   14276 00100011   0.1168   0.0031  -0.0004  -0.0021   105   123   105    88   20.4   21.0   17.5   18.9    98    97    96    97
   14277 00100011   0.1152  -0.0040   0.0005  -0.0017    98   129    89   111   19.8   21.4   16.1   20.9    99    98    94    98
   14278 00100011   0.1184   0.0047  -0.0005  -0.0020    93   110    97    85   19.4   20.0   16.8   18.6    98    97    96    96
   14279 00100011   0.1168  -0.0018  -0.0004  -0.0023    89    85   140   122   19.0   17.8   20.0   21.7    97    96    97    98
   14280 00100011   0.1186   0.0057  -0.0018  -0.0028    92   138   133   107   19.3   22.0   19.6   20.6    97    98    97    97
   14281 00100011   0.1158   0.0003  -0.0005  -0.0029   131   113    82    90   22.3   20.2   15.4   19.1    99    97    92    97
   14282 00100011   0.1154   0.0001  -0.0011  -0.0045    97   103    93   107   19.7   19.4   16.4   20.6    99    97    94    97
   14283 00100011   0.1180   0.0063  -0.0005  -0.0016    94    86   112    68   19.5   17.9   18.1   16.7    98    96    95    94
   14284 00100011   0.1172   0.0049  -0.0007  -0.0035    88   101    83   106   18.9   19.3   15.5   20.5    98    96    93    98
   14285 00100011   0.1184   0.0043  -0.0007  -0.0019    89    94    72    81   19.0   18.6   14.2   18.2    98    97    91    96
   14286 00100011   0.1146  -0.0004   0.0002  -0.0004   107   114   100   104   20.6   20.3   17.1   20.3    98    97    95    98
   14287 00100011   0.1146  -0.0048  -0.0006  -0.0012    65   100   136   107   16.3   19.2   19.7   20.6    95    96    97    97
   14288 00100011   0.1182   0.0055  -0.0002   0.0001   117   108   129   106   21.4   19.8   19.3   20.5    98    98    97    97
   14289 00100011   0.1186   0.0017  -0.0016  -0.0030   128   144   104    97   22.1   22.3   17.4   19.7    99    98    94    97
   14290 00100011   0.1178   0.0037  -0.0009  -0.0013    95    82    84   116   19.6   17.4   15.6   21.3    98    95    92    98
   14291 00100011   0.1152   0.0019  -0.0003  -0.0037    92   130    86   117   19.3   21.5   15.8   21.4    98    98    93    98
   14292 00100011   0.1156   0.0045  -0.0026  -0.0044    84   127   117    85   18.5   21.2   18.4   18.6    97    98    96    96
   14293 00100011   0.1186   0.0084  -0.0019  -0.0031   118   129   120   103   21.4   21.4   18.7   20.3    99    98    96    97
   14294 00100011   0.1150   0.0013  -0.0013  -0.0032   104   135   116   119   20.3   21.8   18.4   21.5    98    98    96    98
   14295 00100011   0.1150   0.0055  -0.0014  -0.0040    66   126   121   110   16.4   21.2   18.7   20.8    96    98    97    98
   14296 00100011   0.1174   0.0059  -0.0008  -0.0028   130   120   120   105   22.3   20.8   18.7   20.4    99    98    97    98
   14297 00100011   0.1162   0.0074  -0.0005  -0.0027   115   110   127   123   21.2   20.0   19.2   21.8    98    97    97    98
