    9437 00100011   0.1193   0.0021  -0.0067  -0.0090   105   135   146   129   21.3   23.5   24.2   23.1    98    99    99    93
    9438 00100011   0.1159   0.0035  -0.0073  -0.0091   123   119   149   138   22.7   22.4   24.4   23.7    98    98    98    97
    9439 00100011   0.1159   0.0074  -0.0067  -0.0094   128   110   101   126   23.1   21.7   21.0   22.9    98    98    98    94
    9440 00100011   0.1163   0.0037  -0.0070  -0.0088    88   122    99   120   19.8   22.6   20.8   22.5    98    99    98    92
    9441 00100011   0.1112   0.0001  -0.0068  -0.0088    83    88   102    88   19.3   19.8   21.1   19.8    98    98    98    89
    9442 00100011   0.1134   0.0037  -0.0074  -0.0088    86    87   136   104   19.6   19.7   23.6   21.3    98    98    98    91
    9443 00100011   0.1145   0.0035  -0.0072  -0.0089    91   106   133   135   20.1   21.4   23.4   23.5    98    98    98    94
    9444 00100011   0.1145   0.0058  -0.0076  -0.0100    79   127    99    76   18.9   23.0   20.8   18.5    98    99    98    86
    9445 00100011   0.1147   0.0009  -0.0070  -0.0095   124   144    99    89   22.8   24.1   20.8   19.9    99    99    98    90
    9446 00100011   0.1128   0.0015  -0.0070  -0.0085    91   116    84   120   20.1   22.2   19.4   22.5    98    99    98    93
    9447 00100011   0.1136   0.0015  -0.0067  -0.0093    77    84    67    73   18.6   19.4   17.4   18.2    98    98    96    86
    9448 00100011   0.1114   0.0023  -0.0065  -0.0107    86   111    73   105   19.6   21.8   18.2   21.3    98    98    97    92
    9449 00100011   0.1122   0.0035  -0.0070  -0.0090    88    83    77    83   19.8   19.3   18.6   19.3    98    98    97    87
    9450 00100011   0.1149   0.0007  -0.0065  -0.0080    95    96    99    96   20.5   20.6   20.8   20.6    98    98    98    90
    9451 00100011   0.1122   0.0005  -0.0064  -0.0083    84   124    66    72   19.4   22.8   17.3   18.1    98    99    97    84
    9452 00100011   0.1126  -0.0009  -0.0054  -0.0072    94   120   106    84   20.4   22.5   21.4   19.4    98    98    98    87
    9453 00100011   0.1130   0.0013  -0.0055  -0.0083    75   125   127    91   18.4   22.9   23.0   20.1    97    99    99    88
    9454 00100011   0.1132  -0.0015  -0.0063  -0.0075   117   125   111   124   22.3   22.9   21.8   22.8    99    99    98    95
    9455 00100011   0.1116  -0.0054  -0.0046  -0.0065   120   125   105   140   22.5   22.9   21.3   23.8    98    99    97    95
    9456 00100011   0.1118  -0.0009  -0.0040  -0.0049   130   126    74   127   23.2   22.9   18.3   23.0    99    98    97    95
    9457 00100011   0.1130   0.0062  -0.0044  -0.0086    98    98    81    98   20.7   20.7   19.1   20.7    99    98    98    91
    9458 00100011   0.1122   0.0013  -0.0033  -0.0063   103    94    68    98   21.2   20.4   17.6   20.7    98    98    96    92
    9459 00100011   0.1116  -0.0022  -0.0035  -0.0053    97   120    77    93   20.7   22.5   18.6   20.3    98    99    96    89
    9460 00100011   0.1114  -0.0019  -0.0049  -0.0069    73   114    84    99   18.2   22.1   19.4   20.8    98    99    97    92
    9461 00100011   0.1179  -0.0028  -0.0059  -0.0061    79   119    86    73   18.9   22.4   19.6   18.2    98    99    97    86
    9462 00100011   0.1142  -0.0050  -0.0052  -0.0049    84    92    95    75   19.4   20.2   20.5   18.4    98    98    98    83
    9463 00100011   0.1159  -0.0027  -0.0062  -0.0067    94   125    95   112   20.4   22.9   20.5   21.9    98    99    98    92
    9464 00100011   0.1179   0.0029  -0.0063  -0.0080   118   100    86    90   22.4   20.9   19.6   20.0    99    98    97    89
    9465 00100011   0.1199   0.0015  -0.0071  -0.0090    66    74   111    95   17.3   18.3   21.8   20.5    96    97    98    90
    9466 00100011   0.1187   0.0009  -0.0080  -0.0097    64   134   118   109   17.0   23.5   22.4   21.7    96    99    98    92
    9467 00100011   0.1183  -0.0003  -0.0083  -0.0100    90   101   101   117   20.0   21.0   21.0   22.3    98    98    98    92
    9468 00100011   0.1205   0.0032  -0.0091  -0.0109   119    81    97    87   22.4   19.1   20.7   19.7    99    97    98    89
    9469 00100011   0.1195  -0.0001  -0.0106  -0.0111   105    99    93    83   21.3   20.8   20.3   19.3    99    98    98    86
    9470 00100011   0.1195   0.0015  -0.0104  -0.0119    95    79    79    96   20.5   18.9   18.9   20.6    99    98    95    90
    9471 00100011   0.1224  -0.0041  -0.0128  -0.0119    73   102    78    89   18.2   21.1   18.8   19.9    98    99    94    89
    9472 00100011   0.1135  -0.0037  -0.0107  -0.0121    69   118    69    85   17.7   22.4   17.7   19.5    97    99    97    88
    9473 00100011   0.1145  -0.0058  -0.0097  -0.0120    72   111    69    95   18.1   21.8   17.7   20.5    98    99    96    90
    9474 00100011   0.1153  -0.0074  -0.0099  -0.0105    77   101    83    79   18.6   21.0   19.3   18.9    98    98    97    86
    9475 00100011   0.1140  -0.0015  -0.0096  -0.0109    89    90   123    77   19.9   20.0   22.7   18.6    98    98    99    87
    9476 00100011   0.1157  -0.0029  -0.0091  -0.0107    94   100   122   106   20.4   20.9   22.6   21.4    98    98    99    92
    9477 00100011   0.1149  -0.0001  -0.0084  -0.0112   109   147   105   132   21.7   24.3   21.3   23.3    98    99    98    94
    9478 00100011   0.1157   0.0027  -0.0078  -0.0105   110   130    73    83   21.7   23.2   18.2   19.3    99    99    96    88
    9479 00100011   0.1140  -0.0027  -0.0069  -0.0095    83   105    99    91   19.3   21.3   20.8   20.1    98    98    98    90
    9480 00100011   0.1128   0.0021  -0.0070  -0.0093   106   127    99    91   21.4   23.0   20.8   20.1    98    99    98    89
    9481 00100011   0.1177   0.0033  -0.0073  -0.0102   107   119   131   127   21.5   22.4   23.3   23.0    98    98    98    93
    9482 00100011   0.1161   0.0056  -0.0072  -0.0094   113   122   122   130   22.0   22.6   22.6   23.2    98    98    98    95
    9483 00100011   0.1179   0.0060  -0.0075  -0.0102    82   126   113   103   19.2   22.9   22.0   21.2    98    98    98    91
    9484 00100011   0.1171   0.0033  -0.0089  -0.0094   108   117   115    99   21.6   22.3   22.1   20.8    98    99    97    93
    9485 00100011   0.1153   0.0046  -0.0070  -0.0089   119   121   114   106   22.4   22.6   22.1   21.4    98    98    98    90
    9486 00100011   0.1116   0.0074  -0.0058  -0.0088    74   134    93    92   18.3   23.5   20.3   20.2    97    99    98    89
    9487 00100011   0.1104   0.0045  -0.0062  -0.0069    67   118   111    82   17.4   22.4   21.8   19.2    97    99    99    87
    9488 00100011   0.1151  -0.0007  -0.0064  -0.0077   124   143    99    98   22.8   24.0   20.8   20.7    99    99    98    90
    9489 00100011   0.1116   0.0043  -0.0055  -0.0074   112   139    80    80   21.9   23.8   19.0   19.0    99    99    98    88
    9490 00100011   0.1118   0.0062  -0.0054  -0.0090    78   113    79    78   18.8   22.0   18.9   18.8    98    99    98    87
    9491 00100011   0.1110  -0.0017  -0.0059  -0.0066    68    96    86    70   17.6   20.6   19.6   17.8    97    98    98    84
    9492 00100011   0.1100   0.0023  -0.0051  -0.0072   108    83    56    68   21.6   19.3   15.9   17.6    99    98    96    86
    9493 00100011   0.1128  -0.0021  -0.0055  -0.0068    90    73    70   103   20.0   18.2   17.8   21.2    98    97    97    92
    9494 00100011   0.1128   0.0106  -0.0062  -0.0104   107    97    92   123   21.5   20.7   20.2   22.7    99    98    98    93
    9495 00100011   0.1132  -0.0001  -0.0069  -0.0096   114    91   122   117   22.1   20.1   22.6   22.3    98    97    99    93
    9496 00100011   0.1130   0.0052  -0.0075  -0.0096   109   142   138   121   21.7   24.0   23.7   22.6    97    99    99    96
    9497 00100011   0.1147   0.0011  -0.0082  -0.0095   108   136   115   139   21.6   23.6   22.1   23.8    98    99    98    98
    9498 00100011   0.1157   0.0029  -0.0085  -0.0102   123   127   118   129   22.7   23.0   22.4   23.1    99    99    98    98
    9499 00100011   0.1112   0.0040  -0.0081  -0.0101   121   103    86   110   22.6   21.2   19.6   21.7    99    98    97    91
    9500 00100011   0.1114   0.0001  -0.0073  -0.0082   116   105    90    92   22.2   21.3   20.0   20.2    99    98    98    88
    9501 00100011   0.1106  -0.0003  -0.0074  -0.0085    88    90   103   104   19.8   20.0   21.2   21.3    98    98    98    91
    9502 00100011   0.1140   0.0042  -0.0070  -0.0094    85   112   111   144   19.5   21.9   21.8   24.1    98    99    99    95
    9503 00100011   0.1112   0.0001  -0.0071  -0.0087    91   106   102   101   20.1   21.4   21.1   21.0    98    98    98    89
    9504 00100011   0.1134   0.0029  -0.0068  -0.0085    75   108   121   102   18.4   21.6   22.6   21.1    97    98    99    91
    9505 00100011   0.1126   0.0027  -0.0056  -0.0077   123   121   135   108   22.7   22.6   23.5   21.6    99    99    99    92
    9506 00100011   0.1165   0.0048  -0.0053  -0.0084   124   140   131    78   22.8   23.8   23.3   18.8    98    99    99    86
    9507 00100011   0.1151  -0.0009  -0.0050  -0.0063   115   143    99    88   22.1   24.0   20.8   19.8    98    99    98    86
    9508 00100011   0.1143  -0.0026  -0.0052  -0.0059   135   145    97    75   23.5   24.1   20.7   18.4    99    99    98    83
    9509 00100011   0.1140   0.0054  -0.0048  -0.0074    94   121    93    74   20.4   22.6   20.3   18.3    98    99    98    85
    9510 00100011   0.1126  -0.0024  -0.0052  -0.0055    93   139    99    86   20.3   23.8   20.8   19.6    98    99    98    88
    9511 00100011   0.1126   0.0094  -0.0042  -0.0075    90    99    97   126   20.0   20.8   20.7   22.9    98    98    98    93
    9512 00100011   0.1106   0.0019  -0.0045  -0.0060    85   104    93    86   19.5   21.3   20.3   19.6    98    98    98    85
    9513 00100011   0.1118   0.0021  -0.0047  -0.0059    92   106    99   116   20.2   21.4   20.8   22.2    98    98    97    92
    9514 00100011   0.1118   0.0080  -0.0046  -0.0057    74    93    62    77   18.3   20.3   16.8   18.6    98    98    96    86
    9515 00100011   0.1076   0.0027  -0.0040  -0.0053    76   115    48    73   18.5   22.1   14.5   18.2    98    99    94    85
    9516 00100011   0.1104   0.0037  -0.0040  -0.0064    66    89    75   113   17.3   19.9   18.4   22.0    97    98    97    93
    9517 00100011   0.1108   0.0027  -0.0045  -0.0070    80   126    97    99   19.0   22.9   20.7   20.8    98    99    98    90
    9518 00100011   0.1136   0.0003  -0.0044  -0.0059    78   120    62    77   18.8   22.5   16.8   18.6    98    99    96    85
    9519 00100011   0.1130   0.0035  -0.0047  -0.0063    68   110    87   134   17.6   21.7   19.7   23.5    97    99    98    96
    9520 00100011   0.1147   0.0039  -0.0045  -0.0064    86    97    97    94   19.6   20.7   20.7   20.4    98    98    98    89
    9521 00100011   0.1138   0.0005  -0.0038  -0.0056    55   103    97    66   15.7   21.2   20.7   17.3    96    98    98    81
    9522 00100011   0.1128  -0.0020  -0.0043  -0.0047    85   109    97   100   19.5   21.7   20.7   20.9    97    99    98    89
    9523 00100011   0.1126  -0.0017  -0.0049  -0.0053   119   129   124    83   22.4   23.1   22.8   19.3    98    98    99    88
    9524 00100011   0.1096   0.0027  -0.0039  -0.0064   116   122    79   122   22.2   22.6   18.9   22.6    99    98    97    94
    9525 00100011   0.1106   0.0044  -0.0041  -0.0080    83   102    87    75   19.3   21.1   19.7   18.4    98    98    98    81
    9526 00100011   0.1098  -0.0058  -0.0045  -0.0044   108   129    87    75   21.6   23.1   19.7   18.4    99    99    98    83
    9527 00100011   0.1098   0.0013  -0.0043  -0.0066    69   131    92   111   17.7   23.3   20.2   21.8    97    99    98    93
    9528 00100011   0.1080  -0.0013  -0.0046  -0.0063    87   100   107    97   19.7   20.9   21.5   20.7    98    98    98    92
    9529 00100011   0.1118   0.0025  -0.0038  -0.0053    65    99    92    88   17.2   20.8   20.2   19.8    97    98    98    89
    9530 00100011   0.1134  -0.0048  -0.0038  -0.0053    92   108   100    85   20.2   21.6   20.9   19.5    98    98    98    84
    9531 00100011   0.1102   0.0029  -0.0044  -0.0064    92   133    91    85   20.2   23.4   20.1   19.5    98    99    98    85
    9532 00100011   0.1120  -0.0028  -0.0046  -0.0050    79    98    88    69   18.9   20.7   19.8   17.7    98    98    98    86
    9533 00100011   0.1122  -0.0058  -0.0046  -0.0048    79    83    68    69   18.9   19.3   17.6   17.7    98    97    97    85
    9534 00100011   0.1082   0.0074  -0.0062  -0.0070    64    74    95   106   17.0   18.3   20.5   21.4    97    97    98    91
    9535 00100011   0.1102  -0.0005  -0.0056  -0.0071    90    78   103   110   20.0   18.8   21.2   21.7    98    97    98    93
    9536 00100011   0.1088   0.0062  -0.0051  -0.0082    84    73    89   111   19.4   18.2   19.9   21.8    98    97    98    91
    9537 00100011   0.1088  -0.0009  -0.0060  -0.0069   102    93   122    81   21.1   20.3   22.6   19.1    98    97    98    86
    9538 00100011   0.1110   0.0015  -0.0062  -0.0073   128   111   128   138   23.1   21.8   23.1   23.7    99    98    99    95
    9539 00100011   0.1090   0.0062  -0.0063  -0.0082   146   112   106    83   24.2   21.9   21.4   19.3    99    98    98    89
    9540 00100011   0.1038   0.0015  -0.0050  -0.0079    85   133    48    82   19.5   23.4   14.5   19.2    98    99    94    89
    9541 00100011   0.1078  -0.0030  -0.0049  -0.0056    83    80    69    76   19.3   19.0   17.7   18.5    98    98    97    85
    9542 00100011   0.1108   0.0011  -0.0047  -0.0064    73   124   128    89   18.2   22.8   23.1   19.9    96    99    99    88
    9543 00100011   0.1120   0.0023  -0.0047  -0.0071   109   149   130   103   21.7   24.4   23.2   21.2    98    99    99    92
    9544 00100011   0.1064  -0.0013  -0.0040  -0.0065   119   128    89   104   22.4   23.1   19.9   21.3    99    98    98    92
    9545 00100011   0.1068   0.0031  -0.0039  -0.0056    96   122    56    75   20.6   22.6   15.9   18.4    99    99    96    86
    9546 00100011   0.1082  -0.0003  -0.0033  -0.0049    89    73    65   110   19.9   18.2   17.2   21.7    98    96    96    93
    9547 00100011   0.1116  -0.0011  -0.0035  -0.0050    78    71    82    80   18.8   17.9   19.2   19.0    98    97    98    84
    9548 00100011   0.1130   0.0031  -0.0040  -0.0052    93    92    71    98   20.3   20.2   17.9   20.7    98    98    97    90
    9549 00100011   0.1088  -0.0003  -0.0034  -0.0050    67   123    55    84   17.4   22.7   15.7   19.4    98    99    96    88
    9550 00100011   0.1072  -0.0003  -0.0045  -0.0061    62    95    65    83   16.8   20.5   17.2   19.3    97    98    97    86
    9551 00100011   0.1100   0.0048  -0.0049  -0.0071    52   105   111    79   15.2   21.3   21.8   18.9    94    98    99    87
    9552 00100011   0.1114   0.0023  -0.0039  -0.0053    69   128   105    83   17.7   23.1   21.3   19.3    97    99    98    87
    9553 00100011   0.1116   0.0041  -0.0039  -0.0060    94   108   111    70   20.4   21.6   21.8   17.8    98    98    99    85
    9554 00100011   0.1114   0.0037  -0.0036  -0.0059   122   144   127    78   22.6   24.1   23.0   18.8    98    99    99    86
    9555 00100011   0.1112   0.0066  -0.0052  -0.0069   107   139   116    73   21.5   23.8   22.2   18.2    98    99    99    86
    9556 00100011   0.1124   0.0017  -0.0064  -0.0080    97   111   108   114   20.7   21.8   21.6   22.1    98    99    98    91
    9557 00100011   0.1102  -0.0015  -0.0058  -0.0074   103   132    91    95   21.2   23.3   20.1   20.5    98    99    98    89
    9558 00100011   0.1102  -0.0009  -0.0054  -0.0078    90    90   100   106   20.0   20.0   20.9   21.4    98    98    98    92
    9559 00100011   0.1046   0.0023  -0.0053  -0.0058    78   120   113    86   18.8   22.5   22.0   19.6    97    99    99    89
    9560 00100011   0.1090   0.0011  -0.0041  -0.0059   120   127    97   100   22.5   23.0   20.7   20.9    99    99    98    88
    9561 00100011   0.1130   0.0027  -0.0041  -0.0049   111   125   114    91   21.8   22.9   22.1   20.1    98    99    98    88
    9562 00100011   0.1134   0.0088  -0.0040  -0.0061   108   101    90    93   21.6   21.0   20.0   20.3    99    98    98    91
    9563 00100011   0.1145   0.0023  -0.0041  -0.0065    96   102    86   106   20.6   21.1   19.6   21.4    98    98    97    91
    9564 00100011   0.1104   0.0048  -0.0037  -0.0067    89   130    83   148   19.9   23.2   19.3   24.3    98    99    96    95
    9565 00100011   0.1138   0.0052  -0.0043  -0.0063   115   121   111   103   22.1   22.6   21.8   21.2    98    98    98    91
    9566 00100011   0.1155   0.0029  -0.0052  -0.0060   116   105    98    83   22.2   21.3   20.7   19.3    98    98    98    87
    9567 00100011   0.1151   0.0060  -0.0047  -0.0081   119   118    73   115   22.4   22.4   18.2   22.1    99    99    97    92
    9568 00100011   0.1126   0.0015  -0.0045  -0.0068   102    83    75    71   21.1   19.3   18.4   17.9    98    98    98    83
    9569 00100011   0.1140   0.0023  -0.0041  -0.0056   103   107   107   106   21.2   21.5   21.5   21.4    98    98    98    92
    9570 00100011   0.1112   0.0019  -0.0032  -0.0063   102   103    63    78   21.1   21.2   16.9   18.8    99    98    96    85
    9571 00100011   0.1142  -0.0001  -0.0027  -0.0051    76   114    76   104   18.5   22.1   18.5   21.3    98    99    97    91
    9572 00100011   0.1142   0.0013  -0.0026  -0.0047    72   102    48    72   18.1   21.1   14.5   18.1    98    98    94    86
    9573 00100011   0.1122   0.0027  -0.0028  -0.0059    52   107    81    83   15.2   21.5   19.1   19.3    96    98    97    89
    9574 00100011   0.1156   0.0009  -0.0023  -0.0043    83   106    75    67   19.3   21.4   18.4   17.4    98    98    98    80
    9575 00100011   0.1120   0.0019  -0.0019  -0.0031    84    88    79   116   19.4   19.8   18.9   22.2    98    97    97    93
    9576 00100011   0.1134  -0.0040  -0.0021  -0.0023   111   106    85    87   21.8   21.4   19.5   19.7    99    98    98    92
    9577 00100011   0.1124  -0.0001  -0.0018  -0.0047    75    97    72    78   18.4   20.7   18.1   18.8    98    98    97    87
    9578 00100011   0.1090   0.0041  -0.0032  -0.0054    56   112   106    72   15.9   21.9   21.4   18.1    95    99    98    87
    9579 00100011   0.1130  -0.0026  -0.0031  -0.0040    72   118   119   113   18.1   22.4   22.4   22.0    97    99    99    92
    9580 00100011   0.1094   0.0005  -0.0033  -0.0061    68   115    99   103   17.6   22.1   20.8   21.2    97    99    98    92
    9581 00100011   0.1126  -0.0011  -0.0046  -0.0059    94   135   104    99   20.4   23.5   21.3   20.8    98    99    98    88
    9582 00100011   0.1134   0.0027  -0.0054  -0.0074   101   145   127   100   21.0   24.1   23.0   20.9    98    99    98    91
    9583 00100011   0.1084   0.0007  -0.0046  -0.0065    89   105   111    83   19.9   21.3   21.8   19.3    98    98    99    86
    9584 00100011   0.1084   0.0037  -0.0044  -0.0074    88   121    94   110   19.8   22.6   20.4   21.7    98    99    98    91
    9585 00100011   0.1080   0.0072  -0.0051  -0.0082    95   132   120    90   20.5   23.3   22.5   20.0    98    99    99    87
    9586 00100011   0.1062  -0.0076  -0.0041  -0.0047   114   134   137   108   22.1   23.5   23.6   21.6    98    99    99    90
    9587 00100011   0.1112  -0.0040  -0.0040  -0.0058    93    87   107   111   20.3   19.7   21.5   21.8    98    97    98    95
    9588 00100011   0.1074   0.0005  -0.0037  -0.0059   113    73   106   141   22.0   18.2   21.4   23.9    98    96    98    98
    9589 00100011   0.1076  -0.0007  -0.0046  -0.0060    64    89    83    99   17.0   19.9   19.3   20.8    97    98    98    91
    9590 00100011   0.1068   0.0015  -0.0044  -0.0066    89   124   114   102   19.9   22.8   22.1   21.1    98    99    98    90
    9591 00100011   0.1078  -0.0001  -0.0043  -0.0061    73   110   108    97   18.2   21.7   21.6   20.7    97    99    99    90
    9592 00100011   0.1088  -0.0001  -0.0041  -0.0065    60    89    88   125   16.5   19.9   19.8   22.9    97    98    98    95
    9593 00100011   0.1110  -0.0005  -0.0042  -0.0060   102   152    91   136   21.1   24.6   20.1   23.6    98    99    98    97
    9594 00100011   0.1114   0.0017  -0.0048  -0.0066   124   151    92   134   22.8   24.5   20.2   23.5    99    99    97    94
    9595 00100011   0.1088  -0.0060  -0.0040  -0.0060   117   126    77   100   22.3   22.9   18.6   20.9    99    99    97    91
    9596 00100011   0.1072  -0.0024  -0.0030  -0.0049    59   112    80   112   16.3   21.9   19.0   21.9    97    99    97    92
    9597 00100011   0.1092   0.0076  -0.0030  -0.0063    83   124   110    95   19.3   22.8   21.7   20.5    98    99    99    90
    9598 00100011   0.1066   0.0041  -0.0034  -0.0050    82   130   106    82   19.2   23.2   21.4   19.2    97    99    98    88
    9599 00100011   0.1068  -0.0056  -0.0033  -0.0046   117   129    80    80   22.3   23.1   19.0   19.0    99    99    97    89
    9600 00100011   0.1078  -0.0036  -0.0034  -0.0044    89   110   110    82   19.9   21.7   21.7   19.2    98    98    98    83
    9601 00100011   0.1082  -0.0015  -0.0024  -0.0043    70   123    97    85   17.8   22.7   20.7   19.5    97    99    98    86
    9602 00100011   0.1088   0.0025  -0.0017  -0.0040   112   106    90    97   21.9   21.4   20.0   20.7    99    98    98    91
    9603 00100011   0.1078  -0.0030  -0.0011  -0.0026    93   119    90    86   20.3   22.4   20.0   19.6    98    99    98    84
    9604 00100011   0.1076   0.0066  -0.0015  -0.0029    53    98    75    90   15.4   20.7   18.4   20.0    97    98    97    89
    9605 00100011   0.1086   0.0051  -0.0010  -0.0047    93   118    81   104   20.3   22.4   19.1   21.3    98    99    98    91
    9606 00100011   0.1082   0.0057  -0.0010  -0.0033    88    77    57    70   19.8   18.6   16.0   17.8    98    98    96    80
    9607 00100011   0.1090   0.0035  -0.0007  -0.0036    66    85   101   114   17.3   19.5   21.0   22.1    96    98    98    93
    9608 00100011   0.1125   0.0106  -0.0012  -0.0051    78   110   132   102   18.8   21.7   23.3   21.1    97    98    99    94
    9609 00100011   0.1106   0.0023  -0.0014  -0.0029   109   128   148   121   21.7   23.1   24.3   22.6    98    98    99    94
    9610 00100011   0.1127   0.0039  -0.0008  -0.0031   138   112   110   131   23.7   21.9   21.7   23.3    99    98    98    93
    9611 00100011   0.1109  -0.0127   0.0001   0.0023   122    90    87   102   22.6   20.0   19.7   21.1    99    98    97    89
    9612 00100011   0.1099  -0.0060   0.0004   0.0008    96   120    77    57   20.6   22.5   18.6   16.0    98    98    97    67
    9613 00100011   0.1087   0.0009   0.0005  -0.0016    77   130    82    86   18.6   23.2   19.2   19.6    98    98    98    91
    9614 00100011   0.1079   0.0082   0.0000  -0.0043    69   100   112    70   17.7   20.9   21.9   17.8    97    98    99    80
    9615 00100011   0.1111  -0.0028  -0.0002  -0.0015    83    98    92    78   19.3   20.7   20.2   18.8    98    98    98    89
    9616 00100011   0.1154   0.0104  -0.0013  -0.0042    97   108    89    94   20.7   21.6   19.9   20.4    98    98    98    89
    9617 00100011   0.1193   0.0053  -0.0041  -0.0052    97   111   128    84   20.7   21.8   23.1   19.4    98    98    99    85
    9618 00100011   0.1147   0.0064  -0.0064  -0.0082   136   142   137   126   23.6   24.0   23.6   22.9    99    99    99    94
    9619 00100011   0.1134   0.0070  -0.0074  -0.0095   130   136   122   106   23.2   23.6   22.6   21.4    99    99    98    92
    9620 00100011   0.1093   0.0048  -0.0090  -0.0106    68   121    83    63   17.6   22.6   19.3   16.9    97    99    98    82
    9621 00100011   0.1108   0.0082  -0.0084  -0.0105    77    94    97    63   18.6   20.4   20.7   16.9    98    98    98    81
    9622 00100011   0.1124   0.0064  -0.0084  -0.0094    95   100    89    83   20.5   20.9   19.9   19.3    98    98    98    89
    9623 00100011   0.1130   0.0092  -0.0075  -0.0108    74   135    88   133   18.3   23.5   19.8   23.4    97    99    97    94
    9624 00100011   0.1054   0.0102  -0.0060  -0.0097   110   127   121   137   21.7   23.0   22.6   23.6    98    98    98    95
    9625 00100011   0.1112   0.0068  -0.0053  -0.0070   123   119   123   123   22.7   22.4   22.7   22.7    99    98    99    92
    9626 00100011   0.1102   0.0052  -0.0055  -0.0075   104   116   111   107   21.3   22.2   21.8   21.5    99    99    98    92
    9627 00100011   0.1078   0.0114  -0.0025  -0.0057    99   120   110    78   20.8   22.5   21.7   18.8    98    98    99    90
    9628 00100011   0.1131   0.0086  -0.0008  -0.0038   124   117    97    64   22.8   22.3   20.7   17.0    99    98    98    85
    9629 00100011   0.1133   0.0023  -0.0010  -0.0034    70   128    57    55   17.8   23.1   16.0   15.7    98    99    97    78
    9630 00100011   0.1162   0.0025  -0.0025  -0.0032    68   130    51    73   17.6   23.2   15.1   18.2    98    99    95    90
    9631 00100011   0.1169   0.0045  -0.0042  -0.0049    54    75    91    87   15.6   18.4   20.1   19.7    95    98    98    87
    9632 00100011   0.1134   0.0092  -0.0053  -0.0078    71   109    98    96   17.9   21.7   20.7   20.6    97    98    98    90
    9633 00100011   0.1128   0.0125  -0.0045  -0.0070   111    94    66   119   21.8   20.4   17.3   22.4    98    98    95    92
    9634 00100011   0.1112   0.0149  -0.0051  -0.0079    81    65    62    96   19.1   17.2   16.8   20.6    98    97    96    90
    9635 00100011   0.1132   0.0062  -0.0045  -0.0057    64    84    76    71   17.0   19.4   18.5   17.9    97    98    97    85
    9636 00100011   0.1142   0.0051  -0.0048  -0.0059    84    99    77    74   19.4   20.8   18.6   18.3    98    98    98    87
    9637 00100011   0.1122   0.0096  -0.0039  -0.0054    68    86   112    66   17.6   19.6   21.9   17.3    97    98    99    86
    9638 00100011   0.1126   0.0127  -0.0032  -0.0062    69    93   110   107   17.7   20.3   21.7   21.5    97    98    98    92
    9639 00100011   0.1126   0.0098  -0.0029  -0.0041   105   109    98   136   21.3   21.7   20.7   23.6    98    98    98    95
    9640 00100011   0.1143   0.0114  -0.0026  -0.0045   104   118    81    68   21.3   22.4   19.1   17.6    98    98    97    84
    9641 00100011   0.1104   0.0122  -0.0028  -0.0048    93    78    74    52   20.3   18.8   18.3   15.2    99    97    98    79
    9642 00100011   0.1110   0.0100  -0.0023  -0.0043    85    87    77    81   19.5   19.7   18.6   19.1    98    98    97    88
    9643 00100011   0.1114   0.0104  -0.0027  -0.0037    88   104   107    73   19.8   21.3   21.5   18.2    98    98    99    85
    9644 00100011   0.1118   0.0102  -0.0021  -0.0043    79   132    99    62   18.9   23.3   20.8   16.8    98    99    98    82
    9645 00100011   0.1132   0.0136  -0.0019  -0.0038    88   136    73    95   19.8   23.6   18.2   20.5    98    98    97    91
    9646 00100011   0.1098   0.0135  -0.0021  -0.0044    82   113   100    80   19.2   22.0   20.9   19.0    98    99    98    88
    9647 00100011   0.1106   0.0151  -0.0016  -0.0036    54    77   135    69   15.6   18.6   23.5   17.7    93    97    99    82
    9648 00100011   0.1131   0.0141  -0.0013  -0.0039    82   124   130   139   19.2   22.8   23.2   23.8    97    99    99    94
    9649 00100011   0.1098   0.0157  -0.0011  -0.0028   125    96    92    80   22.9   20.6   20.2   19.0    99    96    98    86
    9650 00100011   0.1120   0.0092  -0.0017  -0.0011    88    91    76    73   19.8   20.1   18.5   18.2    98    98    97    83
    9651 00100011   0.1094   0.0153  -0.0020  -0.0044    78    87    95    60   18.8   19.7   20.5   16.5    98    97    98    85
    9652 00100011   0.1112   0.0049  -0.0014  -0.0025    93   116    93    85   20.3   22.2   20.3   19.5    98    98    98    87
    9653 00100011   0.1122   0.0096  -0.0017  -0.0034    95   105    83    81   20.5   21.3   19.3   19.1    98    98    98    88
    9654 00100011   0.1106   0.0122  -0.0029  -0.0036    62    91   126    91   16.8   20.1   22.9   20.1    95    98    99    87
    9655 00100011   0.1112   0.0074  -0.0025  -0.0054    79   100   118   100   18.9   20.9   22.4   20.9    98    98    98    90
    9656 00100011   0.1112   0.0078  -0.0032  -0.0048    84   116    97   102   19.4   22.2   20.7   21.1    98    99    98    92
    9657 00100011   0.1128   0.0094  -0.0033  -0.0053    93   106    85   107   20.3   21.4   19.5   21.5    98    99    98    92
    9658 00100011   0.1138   0.0074  -0.0044  -0.0060   103   126    94    82   21.2   22.9   20.4   19.2    98    98    98    86
    9659 00100011   0.1155   0.0055  -0.0043  -0.0050    66    81    91    81   17.3   19.1   20.1   19.1    97    98    98    87
    9660 00100011   0.1132   0.0058  -0.0057  -0.0076    71   106    82    63   17.9   21.4   19.2   16.9    97    98    98    81
