    8632 00100011   0.1117   0.0054  -0.0032  -0.0052    79    84   132    95   18.9   19.4   23.3   20.5    97    97    99    98
    8633 00100011   0.1149   0.0051  -0.0036  -0.0051   111   120   147   146   21.8   22.5   24.3   24.2    98    99    99    99
    8634 00100011   0.1151   0.0056  -0.0037  -0.0055   137   113   130   120   23.6   22.0   23.2   22.5    99    98    99    98
    8635 00100011   0.1109   0.0055  -0.0038  -0.0040   149    83   126   101   24.4   19.3   22.9   21.0    99    97    99    98
    8636 00100011   0.1147   0.0039  -0.0035  -0.0059   111   118   119   130   21.8   22.4   22.4   23.2    98    99    99    99
    8637 00100011   0.1137   0.0051  -0.0049  -0.0060   127   103    90   137   23.0   21.2   20.0   23.6    99    98    98    99
    8638 00100011   0.1147   0.0066  -0.0063  -0.0079    92   103    93    98   20.2   21.2   20.3   20.7    98    98    98    98
    8639 00100011   0.1137   0.0048  -0.0079  -0.0096    98    76   118   101   20.7   18.5   22.4   21.0    98    97    99    98
    8640 00100011   0.1110   0.0044  -0.0096  -0.0115    99   122   108   100   20.8   22.6   21.6   20.9    98    99    98    98
    8641 00100011   0.1152   0.0011  -0.0107  -0.0123   126   108   113   101   22.9   21.6   22.0   21.0    99    98    98    98
    8642 00100011   0.1108   0.0013  -0.0101  -0.0122   109   128   132   126   21.7   23.1   23.3   22.9    98    99    99    98
    8643 00100011   0.1126   0.0009  -0.0093  -0.0116   103   148   107   113   21.2   24.3   21.5   22.0    98    99    97    98
    8644 00100011   0.1068   0.0017  -0.0074  -0.0120    96   108    96   138   20.6   21.6   20.6   23.7    98    98    93    99
    8645 00100011   0.1148   0.0026  -0.0103  -0.0135   101   117    78   104   21.0   22.3   18.8   21.3    98    99    97    98
    8646 00100011   0.1156   0.0022  -0.0118  -0.0133    78   105   105   100   18.8   21.3   21.3   20.9    97    98    98    98
    8647 00100011   0.1110   0.0050  -0.0098  -0.0117   101   105   103    92   21.0   21.3   21.2   20.2    98    98    98    98
    8648 00100011   0.1141   0.0033  -0.0080  -0.0098   102   104    98   123   21.1   21.3   20.7   22.7    98    98    97    98
    8649 00100011   0.1143   0.0001  -0.0069  -0.0079   107   108    90   123   21.5   21.6   20.0   22.7    98    98    98    99
    8650 00100011   0.1153   0.0007  -0.0048  -0.0065   121    95    69    68   22.6   20.5   17.7   17.6    99    98    98    96
    8651 00100011   0.1127  -0.0013  -0.0043  -0.0066    81   101    73    85   19.1   21.0   18.2   19.5    98    98    98    98
    8652 00100011   0.1107  -0.0003  -0.0039  -0.0067    66   105   114    86   17.3   21.3   22.1   19.6    96    98    98    98
    8653 00100011   0.1167   0.0015  -0.0034  -0.0067    85   134   126    79   19.5   23.5   22.9   18.9    97    98    98    96
    8654 00100011   0.1165   0.0013  -0.0054  -0.0067   106   131   129   143   21.4   23.3   23.1   24.0    98    99    99    99
    8655 00100011   0.1153  -0.0007  -0.0058  -0.0083   117   103    96   111   22.3   21.2   20.6   21.8    99    99    98    98
    8656 00100011   0.1119   0.0054  -0.0034  -0.0059   100    95   133   105   20.9   20.5   23.4   21.3    98    97    99    98
    8657 00100011   0.1121   0.0033  -0.0037  -0.0066    85    89   133   121   19.5   19.9   23.4   22.6    97    97    99    98
    8658 00100011   0.1155   0.0070  -0.0035  -0.0058    97   120   116   103   20.7   22.5   22.2   21.2    98    99    99    98
    8659 00100011   0.1155   0.0033  -0.0031  -0.0053   108   121   120   111   21.6   22.6   22.5   21.8    99    98    98    98
    8660 00100011   0.1125   0.0076  -0.0021  -0.0041   115    98    78    89   22.1   20.7   18.8   19.9    98    97    98    98
    8661 00100011   0.1141   0.0060  -0.0023  -0.0040    93   107    91    85   20.3   21.5   20.1   19.5    98    98    98    98
    8662 00100011   0.1115   0.0096  -0.0029  -0.0042    88    86   103   108   19.8   19.6   21.2   21.6    98    97    98    99
    8663 00100011   0.1095   0.0041  -0.0024  -0.0050    83    82    92   127   19.3   19.2   20.2   23.0    98    98    98    99
    8664 00100011   0.1121   0.0076  -0.0028  -0.0042    66   116    92   100   17.3   22.2   20.2   20.9    97    98    98    98
    8665 00100011   0.1139   0.0074  -0.0030  -0.0055    79    97   106    80   18.9   20.7   21.4   19.0    98    98    99    97
    8666 00100011   0.1095   0.0092  -0.0033  -0.0049    88   117    96    98   19.8   22.3   20.6   20.7    98    99    98    98
    8667 00100011   0.1129   0.0106  -0.0027  -0.0049    78   120    80    90   18.8   22.5   19.0   20.0    98    98    98    98
    8668 00100011   0.1121   0.0064  -0.0025  -0.0041    98    99    70   113   20.7   20.8   17.8   22.0    98    98    98    99
    8669 00100011   0.1129   0.0070  -0.0035  -0.0044    92   105   103    96   20.2   21.3   21.2   20.6    98    98    98    98
    8670 00100011   0.1143   0.0072  -0.0043  -0.0055   101   108   148   100   21.0   21.6   24.3   20.9    98    98    99    98
    8671 00100011   0.1141   0.0052  -0.0048  -0.0063    78   141   113   119   18.8   23.9   22.0   22.4    97    99    98    99
    8672 00100011   0.1143   0.0041  -0.0050  -0.0057   102   116    87    81   21.1   22.2   19.7   19.1    98    99    98    97
    8673 00100011   0.1145   0.0064  -0.0044  -0.0062    94    81   109    81   20.4   19.1   21.7   19.1    97    98    99    97
    8674 00100011   0.1143   0.0054  -0.0045  -0.0060    75   140   117   101   18.4   23.8   22.3   21.0    97    99    99    98
    8675 00100011   0.1147   0.0064  -0.0047  -0.0069    90   144   123   101   20.0   24.1   22.7   21.0    98    99    99    98
    8676 00100011   0.1151   0.0056  -0.0053  -0.0067   109   110   102   103   21.7   21.7   21.1   21.2    98    98    98    98
    8677 00100011   0.1175   0.0074  -0.0045  -0.0066   116   129   120   120   22.2   23.1   22.5   22.5    98    99    99    98
    8678 00100011   0.1183   0.0074  -0.0041  -0.0056   127   118    94    87   23.0   22.4   20.4   19.7    99    98    98    97
    8679 00100011   0.1202   0.0062  -0.0030  -0.0051   104   102    85    66   21.3   21.1   19.5   17.3    98    98    98    96
    8680 00100011   0.1184   0.0055  -0.0021  -0.0047    93    91    84    88   20.3   20.1   19.4   19.8    98    98    98    98
    8681 00100011   0.1202   0.0066  -0.0028  -0.0049    91   112   120   100   20.1   21.9   22.5   20.9    98    98    99    98
    8682 00100011   0.1214   0.0058  -0.0019  -0.0045   118   141    97   108   22.4   23.9   20.7   21.6    99    99    98    98
    8683 00100011   0.1220   0.0049  -0.0030  -0.0060   114   116   108    95   22.1   22.2   21.6   20.5    98    98    98    98
    8684 00100011   0.1198   0.0060  -0.0036  -0.0061   102   146   168   130   21.1   24.2   25.4   23.2    97    99    99    98
    8685 00100011   0.1205   0.0027  -0.0050  -0.0062   134   147   140   140   23.5   24.3   23.8   23.8    98    99    99    99
    8686 00100011   0.1173   0.0015  -0.0049  -0.0069   129   139   135   144   23.1   23.8   23.5   24.1    99    99    99    99
    8687 00100011   0.1165   0.0031  -0.0067  -0.0086   111   153   165   121   21.8   24.6   25.3   22.6    97    99    99    98
    8688 00100011   0.1159   0.0041  -0.0066  -0.0082   125   157   169   144   22.9   24.8   25.5   24.1    98    99    99    99
    8689 00100011   0.1165   0.0080  -0.0061  -0.0081   140   122   132   138   23.8   22.6   23.3   23.7    98    98    99    99
    8690 00100011   0.1153   0.0054  -0.0065  -0.0093    97   127    92    99   20.7   23.0   20.2   20.8    98    99    98    98
    8691 00100011   0.1143   0.0035  -0.0070  -0.0082   102   145    83    92   21.1   24.1   19.3   20.2    98    99    98    98
    8692 00100011   0.1107   0.0033  -0.0064  -0.0093    77    82    76   128   18.6   19.2   18.5   23.1    98    98    97    99
    8693 00100011   0.1155   0.0066  -0.0077  -0.0109    95   111   110    95   20.5   21.8   21.7   20.5    98    98    99    98
    8694 00100011   0.1153   0.0034  -0.0083  -0.0111   110    98   102   105   21.7   20.7   21.1   21.3    98    98    99    98
    8695 00100011   0.1139   0.0025  -0.0080  -0.0103    69    83    87    99   17.7   19.3   19.7   20.8    97    98    98    98
    8696 00100011   0.1107   0.0044  -0.0081  -0.0107    95   111    93   101   20.5   21.8   20.3   21.0    98    99    98    98
    8697 00100011   0.1109   0.0050  -0.0072  -0.0104   108   129    87    92   21.6   23.1   19.7   20.2    98    98    98    98
    8698 00100011   0.1131   0.0088  -0.0073  -0.0094    95   129   124    90   20.5   23.1   22.8   20.0    97    99    99    97
    8699 00100011   0.1155   0.0082  -0.0072  -0.0093   112   149   107   104   21.9   24.4   21.5   21.3    98    99    98    98
    8700 00100011   0.1131   0.0108  -0.0055  -0.0086   106   145    89   112   21.4   24.1   19.9   21.9    98    99    98    98
    8701 00100011   0.1115   0.0131  -0.0062  -0.0090    85   126    93    92   19.5   22.9   20.3   20.2    98    99    98    98
    8702 00100011   0.1093   0.0129  -0.0053  -0.0071    74   131   122   107   18.3   23.3   22.6   21.5    97    99    99    99
    8703 00100011   0.1115   0.0116  -0.0049  -0.0071   113   139   109   122   22.0   23.8   21.7   22.6    99    99    98    99
    8704 00100011   0.1111   0.0112  -0.0044  -0.0059   104   133   106   117   21.3   23.4   21.4   22.3    98    99    98    99
    8705 00100011   0.1099   0.0125  -0.0038  -0.0064    99    95   106   125   20.8   20.5   21.4   22.9    98    98    98    99
    8706 00100011   0.1117   0.0108  -0.0044  -0.0068   111   113   118   134   21.8   22.0   22.4   23.5    98    98    99    99
    8707 00100011   0.1105   0.0102  -0.0050  -0.0065   103   110   106   127   21.2   21.7   21.4   23.0    98    99    99    99
    8708 00100011   0.1085   0.0120  -0.0051  -0.0073   120    99    67    96   22.5   20.8   17.4   20.6    99    98    98    99
    8709 00100011   0.1067   0.0125  -0.0059  -0.0081    74   102    83    96   18.3   21.1   19.3   20.6    98    98    98    98
    8710 00100011   0.1085   0.0110  -0.0059  -0.0084    90   107   102   110   20.0   21.5   21.1   21.7    98    98    98    99
    8711 00100011   0.1095   0.0125  -0.0063  -0.0085    91   121   140   100   20.1   22.6   23.8   20.9    98    99    99    98
    8712 00100011   0.1091   0.0106  -0.0074  -0.0093    66    95   137   117   17.3   20.5   23.6   22.3    95    98    99    98
    8713 00100011   0.1121   0.0115  -0.0067  -0.0089    75   113    92   118   18.4   22.0   20.2   22.4    97    99    98    99
    8714 00100011   0.1060   0.0096  -0.0069  -0.0086    80   120   133    91   19.0   22.5   23.4   20.1    97    99    99    98
    8715 00100011   0.1075   0.0074  -0.0063  -0.0088   105   130    83    80   21.3   23.2   19.3   19.0    99    99    98    98
    8716 00100011   0.1093   0.0068  -0.0069  -0.0084    97   113    90   110   20.7   22.0   20.0   21.7    98    99    98    98
    8717 00100011   0.1085   0.0092  -0.0071  -0.0077    79   113   129    91   18.9   22.0   23.1   20.1    97    98    99    98
    8718 00100011   0.1085   0.0078  -0.0064  -0.0082   112    91   123   122   21.9   20.1   22.7   22.6    99    98    99    99
    8719 00100011   0.1085   0.0060  -0.0059  -0.0083   112   111   110   110   21.9   21.8   21.7   21.7    98    98    99    99
    8720 00100011   0.1113   0.0052  -0.0053  -0.0077   119   113   104    98   22.4   22.0   21.3   20.7    99    99    98    98
    8721 00100011   0.1103   0.0096  -0.0060  -0.0072   115   100   112    79   22.1   20.9   21.9   18.9    98    98    99    97
    8722 00100011   0.1097   0.0041  -0.0071  -0.0083    78   130   130   106   18.8   23.2   23.2   21.4    97    99    99    98
    8723 00100011   0.1115   0.0056  -0.0053  -0.0077   131   128   122   132   23.3   23.1   22.6   23.3    99    99    99    99
    8724 00100011   0.1117   0.0048  -0.0063  -0.0079   105   107   112    96   21.3   21.5   21.9   20.6    98    98    99    98
    8725 00100011   0.1105  -0.0017  -0.0060  -0.0077   111   121    91    96   21.8   22.6   20.1   20.6    98    99    98    98
    8726 00100011   0.1051  -0.0029  -0.0061  -0.0081    94   131    85    95   20.4   23.3   19.5   20.5    98    99    98    98
    8727 00100011   0.1079   0.0003  -0.0070  -0.0082    83   142    90    92   19.3   24.0   20.0   20.2    97    99    98    98
    8728 00100011   0.1059   0.0044  -0.0067  -0.0082    78   113   133    92   18.8   22.0   23.4   20.2    97    98    99    98
    8729 00100011   0.1061   0.0039  -0.0061  -0.0074    94   146    89    79   20.4   24.2   19.9   18.9    98    99    98    97
    8730 00100011   0.1059   0.0046  -0.0056  -0.0083   113   148   110   111   22.0   24.3   21.7   21.8    98    99    99    99
    8731 00100011   0.1039   0.0066  -0.0060  -0.0069   125   135   139   118   22.9   23.5   23.8   22.4    99    99    99    98
    8732 00100011   0.1039   0.0076  -0.0046  -0.0062   106   133   126    91   21.4   23.4   22.9   20.1    98    99    99    98
    8733 00100011   0.1047   0.0070  -0.0036  -0.0046   114   125   106   114   22.1   22.9   21.4   22.1    98    99    98    99
    8734 00100011   0.1079   0.0096  -0.0033  -0.0045    86   117    84    90   19.6   22.3   19.4   20.0    98    99    98    98
    8735 00100011   0.1135   0.0045  -0.0032  -0.0052    98   130   105   125   20.7   23.2   21.3   22.9    98    99    98    99
    8736 00100011   0.1151   0.0041  -0.0046  -0.0064    95   133    87   116   20.5   23.4   19.7   22.2    98    99    98    99
    8737 00100011   0.1129   0.0035  -0.0058  -0.0078    77   140    90    83   18.6   23.8   20.0   19.3    98    99    98    98
    8738 00100011   0.1117   0.0023  -0.0056  -0.0075    74   100   101    87   18.3   20.9   21.0   19.7    97    98    98    98
    8739 00100011   0.1133   0.0027  -0.0062  -0.0068    85   131    92    99   19.5   23.3   20.2   20.8    97    99    98    98
    8740 00100011   0.1161   0.0037  -0.0059  -0.0074    96   146   136   101   20.6   24.2   23.6   21.0    98    99    99    98
    8741 00100011   0.1145   0.0041  -0.0058  -0.0070   108   101   105    86   21.6   21.0   21.3   19.6    98    98    98    98
    8742 00100011   0.1163   0.0068  -0.0058  -0.0076   143   117   135    95   24.0   22.3   23.5   20.5    99    98    99    98
    8743 00100011   0.1165   0.0062  -0.0063  -0.0085   108   122   127    91   21.6   22.6   23.0   20.1    98    99    99    97
    8744 00100011   0.1163   0.0070  -0.0073  -0.0086   118   128   118    98   22.4   23.1   22.4   20.7    98    99    98    98
    8745 00100011   0.1201   0.0088  -0.0092  -0.0104   135   146   108   111   23.5   24.2   21.6   21.8    99    99    97    98
    8746 00100011   0.1271   0.0113  -0.0122  -0.0118   112   113   118    72   21.9   22.0   22.4   18.1    98    99    97    97
    8747 00100011   0.1118   0.0054  -0.0100  -0.0134   100   122   118    90   20.9   22.6   22.4   20.0    98    99    91    98
    8748 00100011   0.1136   0.0097  -0.0107  -0.0130   115   106    89    91   22.1   21.4   19.9   20.1    99    98    97    98
    8749 00100011   0.1134   0.0115  -0.0094  -0.0118   100    96    99   120   20.9   20.6   20.8   22.5    98    98    98    99
    8750 00100011   0.1123   0.0125  -0.0083  -0.0110    97   142    84   117   20.7   24.0   19.4   22.3    98    99    98    99
    8751 00100011   0.1115   0.0090  -0.0060  -0.0083    94   124    94    96   20.4   22.8   20.4   20.6    98    99    98    98
    8752 00100011   0.1145   0.0078  -0.0053  -0.0078    95   109   107   109   20.5   21.7   21.5   21.7    98    98    99    99
    8753 00100011   0.1141   0.0037  -0.0048  -0.0071    83   103   100   128   19.3   21.2   20.9   23.1    98    98    98    99
    8754 00100011   0.1155   0.0058  -0.0052  -0.0067   105   133   136   162   21.3   23.4   23.6   25.1    98    99    99    99
    8755 00100011   0.1159   0.0078  -0.0053  -0.0071   108   146   165   133   21.6   24.2   25.3   23.4    98    99    99    99
    8756 00100011   0.1197   0.0078  -0.0053  -0.0072   140   151   141   121   23.8   24.5   23.9   22.6    99    99    99    98
    8757 00100011   0.1181   0.0046  -0.0057  -0.0075   133   137   113    89   23.4   23.6   22.0   19.9    99    99    99    97
    8758 00100011   0.1187   0.0068  -0.0052  -0.0065   100   116    91    66   20.9   22.2   20.1   17.3    98    98    98    96
    8759 00100011   0.1161   0.0068  -0.0052  -0.0072   101   110    88    80   21.0   21.7   19.8   19.0    98    98    98    98
    8760 00100011   0.1179   0.0062  -0.0045  -0.0074   100   111   115    86   20.9   21.8   22.1   19.6    98    98    99    96
    8761 00100011   0.1189   0.0029  -0.0064  -0.0080   116   143   112   107   22.2   24.0   21.9   21.5    98    99    99    98
    8762 00100011   0.1213   0.0041  -0.0062  -0.0081   100   127   100   112   20.9   23.0   20.9   21.9    99    99    97    99
    8763 00100011   0.1207   0.0031  -0.0068  -0.0085   126   117   103    94   22.9   22.3   21.2   20.4    99    98    98    97
    8764 00100011   0.1135   0.0025  -0.0060  -0.0077    88   104   103   118   19.8   21.3   21.2   22.4    97    98    98    99
    8765 00100011   0.1135  -0.0009  -0.0048  -0.0063    95   120    81    97   20.5   22.5   19.1   20.7    98    98    98    98
    8766 00100011   0.1129  -0.0060  -0.0041  -0.0060    83   109    97   118   19.3   21.7   20.7   22.4    97    98    98    99
    8767 00100011   0.1127  -0.0011  -0.0043  -0.0063   109   117   158   111   21.7   22.3   24.9   21.8    98    99    99    98
    8768 00100011   0.1131  -0.0046  -0.0041  -0.0056   109   121   138   113   21.7   22.6   23.7   22.0    98    99    99    98
    8769 00100011   0.1186  -0.0017  -0.0035  -0.0046   122   132   147   139   22.6   23.3   24.3   23.8    98    99    99    99
    8770 00100011   0.1200  -0.0044  -0.0034  -0.0060   125   126   125   117   22.9   22.9   22.9   22.3    99    98    99    98
    8771 00100011   0.1186  -0.0040  -0.0033  -0.0056   118   143    98   142   22.4   24.0   20.7   24.0    99    99    98    99
    8772 00100011   0.1215  -0.0009  -0.0047  -0.0063   135   136   118   105   23.5   23.6   22.4   21.3    99    99    99    98
    8773 00100011   0.1225   0.0005  -0.0053  -0.0072   127    94   141   128   23.0   20.4   23.9   23.1    98    98    99    98
    8774 00100011   0.1191   0.0039  -0.0053  -0.0064   141   107   124    90   23.9   21.5   22.8   20.0    99    98    99    97
    8775 00100011   0.1167   0.0003  -0.0040  -0.0056   109   113    89   123   21.7   22.0   19.9   22.7    98    98    98    98
    8776 00100011   0.1153  -0.0013  -0.0029  -0.0049    65   121   100   104   17.2   22.6   20.9   21.3    97    99    98    98
    8777 00100011   0.1170  -0.0040  -0.0020  -0.0042    90   105    92   102   20.0   21.3   20.2   21.1    97    98    98    98
    8778 00100011   0.1176  -0.0005  -0.0015  -0.0038    95   115    84   109   20.5   22.1   19.4   21.7    98    98    98    98
    8779 00100011   0.1192  -0.0009  -0.0016  -0.0037   111   118   114   107   21.8   22.4   22.1   21.5    98    99    98    98
    8780 00100011   0.1182  -0.0009  -0.0022  -0.0037    98   134   114   110   20.7   23.5   22.1   21.7    98    99    98    98
    8781 00100011   0.1170   0.0001  -0.0023  -0.0038   120   152   133   102   22.5   24.6   23.4   21.1    98    99    98    98
    8782 00100011   0.1182  -0.0034  -0.0018  -0.0040   115   131    69    95   22.1   23.3   17.7   20.5    99    99    97    98
    8783 00100011   0.1212   0.0029  -0.0023  -0.0034    96   128    91    90   20.6   23.1   20.1   20.0    98    98    98    98
    8784 00100011   0.1178   0.0051  -0.0018  -0.0040    85   130   117    78   19.5   23.2   22.3   18.8    97    99    99    97
    8785 00100011   0.1176   0.0041  -0.0013  -0.0048   105   136   126   105   21.3   23.6   22.9   21.3    98    99    99    98
    8786 00100011   0.1200   0.0007  -0.0031  -0.0042   103   152   116   114   21.2   24.6   22.2   22.1    98    99    99    98
    8787 00100011   0.1202   0.0051  -0.0023  -0.0040   128   123   118   117   23.1   22.7   22.4   22.3    99    98    98    98
    8788 00100011   0.1192  -0.0001  -0.0030  -0.0043   122   154   150   111   22.6   24.7   24.4   21.8    98    99    99    98
    8789 00100011   0.1212   0.0025  -0.0028  -0.0049   144   146   161   122   24.1   24.2   25.1   22.6    99    99    99    98
    8790 00100011   0.1204   0.0003  -0.0031  -0.0050   143   147   113   106   24.0   24.3   22.0   21.4    99    99    98    98
    8791 00100011   0.1172  -0.0030  -0.0030  -0.0047   112   129    85   124   21.9   23.1   19.5   22.8    99    99    98    99
    8792 00100011   0.1188  -0.0021  -0.0031  -0.0054    85   115   106    99   19.5   22.1   21.4   20.8    97    99    98    98
    8793 00100011   0.1159  -0.0032  -0.0039  -0.0056   109   135   126   101   21.7   23.5   22.9   21.0    98    99    99    98
    8794 00100011   0.1171  -0.0025  -0.0054  -0.0063   114   139   118   138   22.1   23.8   22.4   23.7    98    99    98    99
    8795 00100011   0.1133  -0.0003  -0.0051  -0.0075   137   152   134   131   23.6   24.6   23.5   23.3    99    99    99    99
    8796 00100011   0.1193  -0.0007  -0.0048  -0.0069   130   112   114   125   23.2   21.9   22.1   22.9    99    98    98    99
    8797 00100011   0.1171  -0.0001  -0.0052  -0.0066    67   112   100    87   17.4   21.9   20.9   19.7    96    99    98    98
    8798 00100011   0.1185   0.0011  -0.0052  -0.0064    78    87    89    91   18.8   19.7   19.9   20.1    97    98    98    98
    8799 00100011   0.1193   0.0007  -0.0057  -0.0070    93    95   144   106   20.3   20.5   24.1   21.4    98    97    99    98
    8800 00100011   0.1191   0.0015  -0.0077  -0.0095   120   128   135   130   22.5   23.1   23.5   23.2    98    99    98    98
    8801 00100011   0.1189   0.0027  -0.0073  -0.0084   129   113   118   142   23.1   22.0   22.4   24.0    99    99    98    99
    8802 00100011   0.1169  -0.0005  -0.0072  -0.0096    98   105   128   138   20.7   21.3   23.1   23.7    98    98    99    98
    8803 00100011   0.1173  -0.0003  -0.0083  -0.0101   100   119   120   132   20.9   22.4   22.5   23.3    98    98    98    99
    8804 00100011   0.1175  -0.0025  -0.0081  -0.0101    97   121   108   123   20.7   22.6   21.6   22.7    98    99    98    99
    8805 00100011   0.1169  -0.0007  -0.0088  -0.0098    72    97   106    86   18.1   20.7   21.4   19.6    97    98    98    98
    8806 00100011   0.1159   0.0038  -0.0086  -0.0108    96    97   143    93   20.6   20.7   24.0   20.3    97    98    99    97
    8807 00100011   0.1153   0.0021  -0.0081  -0.0098   107   142   132   114   21.5   24.0   23.3   22.1    98    99    98    98
    8808 00100011   0.1129   0.0029  -0.0072  -0.0098   132   131   115   108   23.3   23.3   22.1   21.6    98    98    98    98
    8809 00100011   0.1181   0.0025  -0.0073  -0.0098   109   123   136    95   21.7   22.7   23.6   20.5    98    98    99    97
    8810 00100011   0.1157   0.0017  -0.0074  -0.0095   119   117   134   121   22.4   22.3   23.5   22.6    98    98    99    99
    8811 00100011   0.1169   0.0044  -0.0071  -0.0090   130   107   135    94   23.2   21.5   23.5   20.4    98    98    99    97
    8812 00100011   0.1155   0.0052  -0.0067  -0.0084   111   135   112    82   21.8   23.5   21.9   19.2    98    99    99    97
    8813 00100011   0.1153   0.0041  -0.0060  -0.0078   109   124   111   111   21.7   22.8   21.8   21.8    98    98    99    98
    8814 00100011   0.1125   0.0033  -0.0062  -0.0078   106   123   113   157   21.4   22.7   22.0   24.8    98    99    98    99
    8815 00100011   0.1139   0.0045  -0.0060  -0.0075   111   108    98   111   21.8   21.6   20.7   21.8    98    98    98    98
    8816 00100011   0.1139   0.0047  -0.0054  -0.0069    82   123   101    77   19.2   22.7   21.0   18.6    98    99    99    98
    8817 00100011   0.1131   0.0019  -0.0044  -0.0067   107   110   106   108   21.5   21.7   21.4   21.6    98    98    98    98
    8818 00100011   0.1125   0.0039  -0.0051  -0.0070   113   101   107   100   22.0   21.0   21.5   20.9    98    98    98    98
    8819 00100011   0.1159   0.0027  -0.0053  -0.0071   116   144   118    99   22.2   24.1   22.4   20.8    98    99    99    98
    8820 00100011   0.1169   0.0019  -0.0063  -0.0081   113   137   123   106   22.0   23.6   22.7   21.4    99    99    99    99
    8821 00100011   0.1159   0.0025  -0.0070  -0.0083   101   111   134   109   21.0   21.8   23.5   21.7    99    98    99    98
    8822 00100011   0.1141   0.0027  -0.0067  -0.0075   112   108   115   117   21.9   21.6   22.1   22.3    98    98    99    98
    8823 00100011   0.1173   0.0001  -0.0079  -0.0087   115   125   109   113   22.1   22.9   21.7   22.0    99    98    98    99
    8824 00100011   0.1193  -0.0005  -0.0069  -0.0081   101   147   112   132   21.0   24.3   21.9   23.3    99    99    98    99
    8825 00100011   0.1179   0.0019  -0.0065  -0.0083   115   123   127   113   22.1   22.7   23.0   22.0    98    99    99    98
    8826 00100011   0.1137   0.0033  -0.0045  -0.0081   115    96   110    95   22.1   20.6   21.7   20.5    99    98    98    98
    8827 00100011   0.1175   0.0027  -0.0052  -0.0072    81   105   122   117   19.1   21.3   22.6   22.3    96    98    98    98
    8828 00100011   0.1171   0.0031  -0.0062  -0.0069   103   127   116   131   21.2   23.0   22.2   23.3    98    99    98    99
    8829 00100011   0.1171   0.0015  -0.0060  -0.0076   122   131    99   129   22.6   23.3   20.8   23.1    99    99    98    99
    8830 00100011   0.1147   0.0003  -0.0054  -0.0076   105   109    82    97   21.3   21.7   19.2   20.7    99    98    98    98
    8831 00100011   0.1169   0.0013  -0.0055  -0.0074    86   123   102   102   19.6   22.7   21.1   21.1    98    99    99    98
    8832 00100011   0.1173   0.0023  -0.0054  -0.0070   118   132   111   131   22.4   23.3   21.8   23.3    98    99    98    99
    8833 00100011   0.1171   0.0021  -0.0054  -0.0076   117   149   142   115   22.3   24.4   24.0   22.1    98    99    99    98
    8834 00100011   0.1167   0.0029  -0.0065  -0.0079    72   139   132   117   18.1   23.8   23.3   22.3    95    99    99    98
    8835 00100011   0.1201   0.0007  -0.0058  -0.0072   101   135   120   132   21.0   23.5   22.5   23.3    98    99    98    99
    8836 00100011   0.1171   0.0017  -0.0053  -0.0063   115   121   126   121   22.1   22.6   22.9   22.6    98    98    99    99
    8837 00100011   0.1187   0.0017  -0.0046  -0.0065   130   116    80    90   23.2   22.2   19.0   20.0    99    98    98    98
    8838 00100011   0.1202   0.0035  -0.0042  -0.0055    82    99    69    66   19.2   20.8   17.7   17.3    98    98    98    96
    8839 00100011   0.1212   0.0021  -0.0044  -0.0062    80   108   102    78   19.0   21.6   21.1   18.8    97    98    98    97
    8840 00100011   0.1196   0.0033  -0.0035  -0.0066    82   111    86   108   19.2   21.8   19.6   21.6    97    99    98    99
    8841 00100011   0.1191   0.0029  -0.0046  -0.0067   113   113   108   114   22.0   22.0   21.6   22.1    98    98    98    99
    8842 00100011   0.1203   0.0021  -0.0044  -0.0064   125    98   125    92   22.9   20.7   22.9   20.2    98    98    99    97
    8843 00100011   0.1216   0.0027  -0.0046  -0.0063   110   141    98   111   21.7   23.9   20.7   21.8    98    99    98    98
    8844 00100011   0.1187   0.0011  -0.0043  -0.0064   122   131   109   110   22.6   23.3   21.7   21.7    99    99    98    98
    8845 00100011   0.1181   0.0013  -0.0039  -0.0053    76   116   117   115   18.5   22.2   22.3   22.1    97    98    99    98
    8846 00100011   0.1171   0.0062  -0.0037  -0.0055    96   116   142   113   20.6   22.2   24.0   22.0    98    98    99    98
    8847 00100011   0.1157   0.0035  -0.0029  -0.0055   126   126   122   131   22.9   22.9   22.6   23.3    98    99    98    99
    8848 00100011   0.1178   0.0100  -0.0026  -0.0060    97   135   151    69   20.7   23.5   24.5   17.7    97    99    99    95
    8849 00100011   0.1178   0.0027  -0.0025  -0.0042   115   147   126    88   22.1   24.3   22.9   19.8    99    99    99    97
    8850 00100011   0.1134   0.0013  -0.0018  -0.0044    86   131   102   124   19.6   23.3   21.1   22.8    97    99    98    99
    8851 00100011   0.1168   0.0017  -0.0027  -0.0040    82   136   122   117   19.2   23.6   22.6   22.3    97    99    99    98
    8852 00100011   0.1176   0.0029  -0.0025  -0.0036   105   142   135   127   21.3   24.0   23.5   23.0    98    99    99    98
    8853 00100011   0.1162   0.0027  -0.0014  -0.0028   103   133   101   115   21.2   23.4   21.0   22.1    98    99    98    99
    8854 00100011   0.1154   0.0015  -0.0014  -0.0035   119   130   105   107   22.4   23.2   21.3   21.5    98    99    98    98
    8855 00100011   0.1184   0.0041  -0.0022  -0.0043   118   125   107   111   22.4   22.9   21.5   21.8    98    99    98    98
    8856 00100011   0.1178   0.0029  -0.0024  -0.0048    83    80   121    82   19.3   19.0   22.6   19.2    97    97    99    97
