   15425 00100011   0.1122   0.0037  -0.0038  -0.0055   107   161   158   141   21.5   25.1   25.9   23.9    98    99    99    99
   15426 00100011   0.1157   0.0037  -0.0050  -0.0066   133   156   141   146   23.4   24.8   24.9   24.2    99    99    99    99
   15427 00100011   0.1169   0.0019  -0.0042  -0.0072   122   130    97   109   22.6   23.2   21.7   21.7    99    98    98    98
   15428 00100011   0.1134   0.0058  -0.0038  -0.0052   106    91    77    71   21.4   20.1   19.7   17.9    99    97    98    97
   15429 00100011   0.1110   0.0007  -0.0040  -0.0053    85    86    84    81   19.5   19.6   20.4   19.1    98    98    98    97
   15430 00100011   0.1126  -0.0007  -0.0033  -0.0058    74    93    53   113   18.3   20.3   16.4   22.0    98    98    95    99
   15431 00100011   0.1126   0.0023  -0.0040  -0.0058    83    95   108    86   19.3   20.5   22.6   19.6    98    98    98    97
   15432 00100011   0.1132   0.0060  -0.0037  -0.0048    97    90    91    89   20.7   20.0   21.1   19.9    98    98    98    98
   15433 00100011   0.1134   0.0056  -0.0040  -0.0048   113    74    87    96   22.0   18.3   20.7   20.6    99    97    98    98
   15434 00100011   0.1114   0.0013  -0.0033  -0.0055   100    99    57    79   20.9   20.8   17.1   18.9    99    98    95    97
   15435 00100011   0.1094   0.0041  -0.0034  -0.0053    57    98    57    65   16.0   20.7   17.1   17.2    96    98    96    96
   15436 00100011   0.1132   0.0021  -0.0035  -0.0058    78    94    59    65   18.8   20.4   17.4   17.2    99    98    96    96
   15437 00100011   0.1108  -0.0003  -0.0035  -0.0044    73    93    93    70   18.2   20.3   21.3   17.8    98    98    98    97
   15438 00100011   0.1120  -0.0005  -0.0029  -0.0040    79   101   100    98   18.9   21.0   21.9   20.7    98    98    98    98
   15439 00100011   0.1114  -0.0011  -0.0035  -0.0047   104   105    95    99   21.3   21.3   21.5   20.8    99    98    98    98
   15440 00100011   0.1088  -0.0019  -0.0043  -0.0051   111   114   105    72   21.8   22.1   22.4   18.1    99    98    98    96
   15441 00100011   0.1116  -0.0009  -0.0040  -0.0052    69    92    73    85   17.7   20.2   19.2   19.5    98    98    96    97
   15442 00100011   0.1116  -0.0025  -0.0039  -0.0058    75    93    58    92   18.4   20.3   17.2   20.2    98    98    95    98
   15443 00100011   0.1084   0.0009  -0.0047  -0.0064    67    90    66    82   17.4   20.0   18.3   19.2    98    98    97    97
   15444 00100011   0.1104  -0.0032  -0.0051  -0.0072    78    95    82   109   18.8   20.5   20.2   21.7    97    98    97    98
   15445 00100011   0.1098  -0.0034  -0.0046  -0.0070    97   111    71    91   20.7   21.8   19.0   20.1    99    98    97    98
   15446 00100011   0.1102  -0.0011  -0.0056  -0.0075    80   105   112    74   19.0   21.3   22.9   18.3    98    98    99    97
   15447 00100011   0.1104  -0.0040  -0.0055  -0.0072    99   114   108   132   20.8   22.1   22.6   23.3    98    98    98    99
   15448 00100011   0.1110  -0.0005  -0.0052  -0.0074   103   111    74   102   21.2   21.8   19.3   21.1    99    98    97    98
   15449 00100011   0.1124   0.0003  -0.0053  -0.0069    58    76    58    59   16.2   18.5   17.2   16.3    97    98    96    96
   15450 00100011   0.1094  -0.0044  -0.0042  -0.0067    66    93    78    59   17.3   20.3   19.8   16.3    98    98    98    95
   15451 00100011   0.1106  -0.0023  -0.0052  -0.0063   100   117   138    95   20.9   22.3   24.7   20.5    97    98    99    95
   15452 00100011   0.1128   0.0019  -0.0069  -0.0085    96   123   132   124   20.6   22.7   24.3   22.8    97    98    99    98
   15453 00100011   0.1147  -0.0019  -0.0083  -0.0100   115   128   119   118   22.1   23.1   23.4   22.4    99    98    99    98
   15454 00100011   0.1100  -0.0007  -0.0059  -0.0075   113   103   110   116   22.0   21.2   22.8   22.2    99    98    98    98
   15455 00100011   0.1098   0.0013  -0.0050  -0.0061   104    95    84   101   21.3   20.5   20.4   21.0    98    98    98    99
   15456 00100011   0.1114   0.0017  -0.0046  -0.0066    94    97    73    76   20.4   20.7   19.2   18.5    98    98    98    97
   15457 00100011   0.1130   0.0003  -0.0047  -0.0067    81    81    60    86   19.1   19.1   17.5   19.6    98    98    96    98
   15458 00100011   0.1096  -0.0042  -0.0042  -0.0061    67    92    46    69   17.4   20.2   15.2   17.7    98    98    95    97
   15459 00100011   0.1106   0.0005  -0.0053  -0.0066    49    70    61    77   14.7   17.8   17.6   18.6    96    98    97    98
   15460 00100011   0.1130  -0.0031  -0.0064  -0.0073    52    98    95    82   15.2   20.7   21.5   19.2    96    98    98    97
   15461 00100011   0.1128  -0.0023  -0.0054  -0.0070    88    91    87    86   19.8   20.1   20.7   19.6    98    98    98    97
   15462 00100011   0.1147   0.0011  -0.0053  -0.0074    68    85    93    55   17.6   19.5   21.3   15.7    98    98    98    93
   15463 00100011   0.1140   0.0007  -0.0063  -0.0082    94   126    92    83   20.4   22.9   21.2   19.3    98    99    98    97
   15464 00100011   0.1120  -0.0033  -0.0061  -0.0084    76    78    52    70   18.5   18.8   16.3   17.8    98    97    95    97
   15465 00100011   0.1110   0.0023  -0.0076  -0.0077    55    75    60    51   15.7   18.4   17.5   15.1    97    98    97    94
   15466 00100011   0.1112   0.0017  -0.0074  -0.0086    76    99    83    93   18.5   20.8   20.3   20.3    98    98    98    98
   15467 00100011   0.1116   0.0007  -0.0074  -0.0095    85    95    52    63   19.5   20.5   16.3   16.9    98    98    97    95
   15468 00100011   0.1116   0.0005  -0.0080  -0.0088    65   108    59    66   17.2   21.6   17.4   17.3    98    98    96    96
   15469 00100011   0.1165   0.0050  -0.0087  -0.0094    87   125    81    92   19.7   22.9   20.1   20.2    98    99    96    98
   15470 00100011   0.1138   0.0046  -0.0079  -0.0103    98   118    56    99   20.7   22.4   16.9   20.8    98    98    95    98
   15471 00100011   0.1132   0.0031  -0.0079  -0.0093    72    85    54    65   18.1   19.5   16.6   17.2    97    97    96    97
   15472 00100011   0.1112   0.0062  -0.0079  -0.0095    65    89    43    56   17.2   19.9   14.6   15.9    98    98    94    94
   15473 00100011   0.1093   0.0044  -0.0088  -0.0099    48    68    94    70   14.5   17.6   21.4   17.8    95    98    98    96
   15474 00100011   0.1139   0.0070  -0.0095  -0.0109    70   105   118    94   17.8   21.3   23.4   20.4    97    99    98    98
   15475 00100011   0.1131   0.0034  -0.0102  -0.0114   107   102    78    97   21.5   21.1   19.8   20.7    99    98    98    98
   15476 00100011   0.1087   0.0035  -0.0088  -0.0098    84    81    55    89   19.4   19.1   16.7   19.9    98    98    96    98
   15477 00100011   0.1097   0.0056  -0.0082  -0.0101    85   103    60    72   19.5   21.2   17.5   18.1    98    98    97    97
   15478 00100011   0.1104   0.0027  -0.0078  -0.0100    86    85    75    63   19.6   19.5   19.4   16.9    98    97    98    96
   15479 00100011   0.1043   0.0023  -0.0068  -0.0094    74    74    61    77   18.3   18.3   17.6   18.6    98    97    96    97
   15480 00100011   0.1058  -0.0003  -0.0065  -0.0082    43    99    57    74   13.6   20.8   17.1   18.3    96    98    96    97
   15481 00100011   0.1074  -0.0017  -0.0069  -0.0078    91    92    80    50   20.1   20.2   20.0   14.9    98    98    98    93
   15482 00100011   0.1062   0.0013  -0.0062  -0.0081    50    77    58    44   14.9   18.6   17.2   13.8    96    97    96    91
   15483 00100011   0.1082  -0.0005  -0.0055  -0.0073    72    97    45    61   18.1   20.7   15.0   16.6    98    98    93    96
   15484 00100011   0.1098  -0.0031  -0.0071  -0.0087    71    91    67    75   17.9   20.1   18.5   18.4    97    98    97    97
   15485 00100011   0.1068  -0.0015  -0.0063  -0.0084    83    81    84    91   19.3   19.1   20.4   20.1    98    97    98    98
   15486 00100011   0.1032  -0.0040  -0.0052  -0.0081    74   109    48   102   18.3   21.7   15.6   21.1    98    98    93    98
   15487 00100011   0.1018  -0.0017  -0.0054  -0.0082    71   104    89    92   17.9   21.3   20.9   20.2    97    98    98    97
   15488 00100011   0.1064  -0.0036  -0.0052  -0.0070    87   112   116   115   19.7   21.9   23.2   22.1    98    99    99    98
   15489 00100011   0.1030  -0.0017  -0.0049  -0.0061    94   113   113   117   20.4   22.0   23.0   22.3    98    98    98    98
   15490 00100011   0.1000  -0.0052  -0.0033  -0.0048   113   111   101   122   22.0   21.8   22.0   22.6    99    98    98    99
   15491 00100011   0.1006  -0.0007  -0.0022  -0.0039    89    98   127   142   19.9   20.7   24.0   24.0    98    98    99    99
   15492 00100011   0.1016  -0.0028  -0.0005  -0.0034   132   146    93   107   23.3   24.2   21.3   21.5    99    99    97    98
   15493 00100011   0.1044  -0.0050  -0.0002  -0.0032   116   132    96   106   22.2   23.3   21.6   21.4    98    98    98    98
   15494 00100011   0.1036   0.0005  -0.0002  -0.0023    97    93    62    97   20.7   20.3   17.8   20.7    98    98    96    98
   15495 00100011   0.1054   0.0021  -0.0006  -0.0031    93   102    78    66   20.3   21.1   19.8   17.3    98    98    98    95
   15496 00100011   0.1038  -0.0036  -0.0008  -0.0029    78    98    72   103   18.8   20.7   19.1   21.2    97    98    97    98
   15497 00100011   0.1030   0.0007  -0.0006  -0.0031   102   111    68    91   21.1   21.8   18.6   20.1    99    98    97    98
   15498 00100011   0.1030   0.0035  -0.0014  -0.0039    59    57    53    45   16.3   16.0   16.4   14.0    96    96    96    93
   15499 00100011   0.1030  -0.0062  -0.0008  -0.0015    54    84    51    43   15.6   19.4   16.1   13.6    97    98    95    92
   15500 00100011   0.1010   0.0055  -0.0009  -0.0045    50    72    57    50   14.9   18.1   17.1   14.9    96    97    96    93
   15501 00100011   0.1034  -0.0013  -0.0009  -0.0029    41    77    63    44   13.2   18.6   17.9   13.8    96    98    97    92
   15502 00100011   0.1008   0.0065  -0.0019  -0.0023    46    83    79    55   14.2   19.3   19.9   15.7    95    97    98    95
   15503 00100011   0.1022   0.0013  -0.0017  -0.0036    59    83    83    60   16.3   19.3   20.3   16.5    97    98    98    96
   15504 00100011   0.1032  -0.0003  -0.0011  -0.0015    55   106    77    79   15.7   21.4   19.7   18.9    96    99    98    97
   15505 00100011   0.1030   0.0009  -0.0007  -0.0032    81   127    87   101   19.1   23.0   20.7   21.0    98    99    97    98
   15506 00100011   0.1040   0.0045  -0.0013  -0.0030    90    94    87    84   20.0   20.4   20.7   19.4    98    97    98    97
   15507 00100011   0.1044   0.0007  -0.0005  -0.0023    88    94    80    88   19.8   20.4   20.0   19.8    98    98    98    97
   15508 00100011   0.1056   0.0088  -0.0008  -0.0017    69    67    88    77   17.7   17.4   20.8   18.6    98    96    98    97
   15509 00100011   0.1101   0.0106  -0.0005  -0.0027   105    72    84    76   21.3   18.1   20.4   18.5    99    96    98    97
   15510 00100011   0.1090   0.0009  -0.0007  -0.0026   110    98   109    73   21.7   20.7   22.7   18.2    99    98    99    95
   15511 00100011   0.1068   0.0043  -0.0013  -0.0030    79   124   111    93   18.9   22.8   22.8   20.3    97    98    98    97
   15512 00100011   0.1102   0.0025  -0.0024  -0.0034   114   149   127   122   22.1   24.4   24.0   22.6    99    99    99    98
   15513 00100011   0.1102   0.0013  -0.0021  -0.0043   120   144   109    94   22.5   24.1   22.7   20.4    99    99    99    98
   15514 00100011   0.1108   0.0041  -0.0021  -0.0052   141    98    95    87   23.9   20.7   21.5   19.7    99    98    98    97
   15515 00100011   0.1116  -0.0001  -0.0023  -0.0039   117   122    73    96   22.3   22.6   19.2   20.6    99    99    97    98
   15516 00100011   0.1126  -0.0028  -0.0027  -0.0041   103    90    60    78   21.2   20.0   17.5   18.8    99    98    97    97
   15517 00100011   0.1152   0.0003  -0.0025  -0.0039    65    74    81    70   17.2   18.3   20.1   17.8    97    97    98    97
   15518 00100011   0.1143   0.0055  -0.0020  -0.0037    78    77    99   103   18.8   18.6   21.9   21.2    98    97    98    98
   15519 00100011   0.1163  -0.0011  -0.0029  -0.0045   114   129   105   110   22.1   23.1   22.4   21.7    98    99    98    98
   15520 00100011   0.1132   0.0021  -0.0024  -0.0042    78    79    72    93   18.8   18.9   19.1   20.3    98    97    97    98
   15521 00100011   0.1126   0.0013  -0.0028  -0.0050    55   102    83    75   15.7   21.1   20.3   18.4    95    98    98    98
   15522 00100011   0.1148   0.0025  -0.0018  -0.0038    75   103    89    97   18.4   21.2   20.9   20.7    98    98    98    98
   15523 00100011   0.1170   0.0045  -0.0027  -0.0051   118   113    95    97   22.4   22.0   21.5   20.7    99    98    98    98
   15524 00100011   0.1143   0.0007  -0.0031  -0.0048    96   113    94    76   20.6   22.0   21.4   18.5    98    98    98    97
   15525 00100011   0.1132  -0.0007  -0.0019  -0.0035    86   116    84    75   19.6   22.2   20.4   18.4    98    99    98    97
   15526 00100011   0.1110  -0.0032  -0.0022  -0.0041    84   108    68    71   19.4   21.6   18.6   17.9    98    98    97    97
   15527 00100011   0.1124   0.0041  -0.0020  -0.0037    64    98    89    65   17.0   20.7   20.9   17.2    97    98    98    96
   15528 00100011   0.1150   0.0023  -0.0019  -0.0047    73   103   126    61   18.2   21.2   23.9   16.6    97    98    99    95
   15529 00100011   0.1143   0.0009  -0.0033  -0.0054    81   104   127    76   19.1   21.3   24.0   18.5    97    98    99    96
   15530 00100011   0.1142   0.0023  -0.0035  -0.0051   125   110   105   112   22.9   21.7   22.4   21.9    99    98    98    98
   15531 00100011   0.1134  -0.0001  -0.0043  -0.0049   102    87    76    82   21.1   19.7   19.6   19.2    98    97    97    97
   15532 00100011   0.1102  -0.0003  -0.0051  -0.0056    66    86    87    91   17.3   19.6   20.7   20.1    97    98    98    97
   15533 00100011   0.1128   0.0068  -0.0052  -0.0073    71    76    74    54   17.9   18.5   19.3   15.6    97    98    98    95
   15534 00100011   0.1136   0.0007  -0.0050  -0.0064    59    86    66    59   16.3   19.6   18.3   16.3    96    98    97    96
   15535 00100011   0.1143  -0.0001  -0.0052  -0.0082    64   114    97    58   17.0   22.1   21.7   16.2    97    98    98    95
   15536 00100011   0.1118  -0.0046  -0.0063  -0.0074    67   117   100    67   17.4   22.3   21.9   17.4    97    99    98    96
   15537 00100011   0.1106  -0.0042  -0.0050  -0.0071    84   122    51    61   19.4   22.6   16.1   16.6    98    99    95    96
   15538 00100011   0.1134  -0.0019  -0.0065  -0.0082    68   107    41    58   17.6   21.5   14.2   16.2    98    98    95    95
   15539 00100011   0.1116  -0.0032  -0.0058  -0.0074    59    90    49    49   16.3   20.0   15.7   14.7    97    98    95    94
   15540 00100011   0.1120  -0.0036  -0.0053  -0.0076    57    78    53    41   16.0   18.8   16.4   13.2    97    98    96    90
   15541 00100011   0.1106  -0.0076  -0.0063  -0.0070    52    72    70    64   15.2   18.1   18.8   17.0    96    97    98    95
   15542 00100011   0.1112  -0.0066  -0.0060  -0.0069    60    81    59    48   16.5   19.1   17.4   14.5    98    98    97    93
   15543 00100011   0.1086  -0.0032  -0.0046  -0.0062    66    58    51   112   17.3   16.2   16.1   21.9    97    97    94    98
   15544 00100011   0.1080  -0.0094  -0.0050  -0.0059    55    90    47    94   15.7   20.0   15.4   20.4    97    98    92    98
   15545 00100011   0.1082  -0.0036  -0.0039  -0.0059    49    60    63   100   14.7   16.5   17.9   20.9    96    96    96    98
   15546 00100011   0.1130  -0.0050  -0.0045  -0.0066    62    90    60    61   16.8   20.0   17.5   16.6    97    98    97    96
   15547 00100011   0.1116   0.0009  -0.0035  -0.0063    61    88    66    60   16.6   19.8   18.3   16.5    98    98    97    95
   15548 00100011   0.1086   0.0013  -0.0030  -0.0066    65    65    53    49   17.2   17.2   16.4   14.7    98    97    96    94
   15549 00100011   0.1092  -0.0040  -0.0036  -0.0056    76    87    82    76   18.5   19.7   20.2   18.5    98    98    98    97
   15550 00100011   0.1062  -0.0003  -0.0029  -0.0055    94   111    51    97   20.4   21.8   16.1   20.7    99    98    94    98
   15551 00100011   0.1092  -0.0040  -0.0037  -0.0058    72    87    74    76   18.1   19.7   19.3   18.5    98    97    97    96
   15552 00100011   0.1088  -0.0032  -0.0031  -0.0048    56    83    88    44   15.9   19.3   20.8   13.8    97    98    98    93
   15553 00100011   0.1092  -0.0011  -0.0029  -0.0053    79   118    71    86   18.9   22.4   19.0   19.6    98    99    97    98
   15554 00100011   0.1086  -0.0005  -0.0029  -0.0047    79   105    55    83   18.9   21.3   16.7   19.3    99    98    95    97
   15555 00100011   0.1112  -0.0042  -0.0035  -0.0039    83    98    57    59   19.3   20.7   17.1   16.3    98    98    97    95
   15556 00100011   0.1118  -0.0038  -0.0024  -0.0044    83   115    69    86   19.3   22.1   18.7   19.6    98    99    97    98
   15557 00100011   0.1084  -0.0005  -0.0019  -0.0034    92    79    57    78   20.2   18.9   17.1   18.8    98    97    96    97
   15558 00100011   0.1102  -0.0020  -0.0021  -0.0043    96    79    74    62   20.6   18.9   19.3   16.8    98    97    98    95
   15559 00100011   0.1084   0.0007  -0.0022  -0.0042    92    90   104    62   20.2   20.0   22.3   16.8    98    98    98    95
   15560 00100011   0.1106  -0.0042  -0.0029  -0.0034    88   112   129   103   19.8   21.9   24.1   21.2    97    98    99    98
   15561 00100011   0.1114  -0.0038  -0.0030  -0.0044   105   108   135   114   21.3   21.6   24.5   22.1    98    98    99    98
   15562 00100011   0.1084  -0.0024  -0.0018  -0.0043   109    94   123   111   21.7   20.4   23.7   21.8    98    97    99    97
   15563 00100011   0.1090  -0.0050  -0.0047  -0.0056    77    97   122   109   18.6   20.7   23.7   21.7    97    98    99    98
   15564 00100011   0.1092  -0.0028  -0.0049  -0.0059    98   116   132   129   20.7   22.2   24.3   23.1    98    99    99    99
   15565 00100011   0.1094   0.0011  -0.0024  -0.0042   110    88   105   116   21.7   19.8   22.4   22.2    99    97    98    98
   15566 00100011   0.1098  -0.0028  -0.0021  -0.0054    74    71   100    95   18.3   17.9   21.9   20.5    98    97    98    98
   15567 00100011   0.1115  -0.0003  -0.0009  -0.0025    95    92    81   103   20.5   20.2   20.1   21.2    98    97    97    98
   15568 00100011   0.1155  -0.0011  -0.0026  -0.0031    67   148    68    79   17.4   24.3   18.6   18.9    98    99    98    97
   15569 00100011   0.1145   0.0005  -0.0027  -0.0039   120   111    69    67   22.5   21.8   18.7   17.4    99    98    97    95
   15570 00100011   0.1161   0.0013  -0.0032  -0.0044   108   103    69    68   21.6   21.2   18.7   17.6    99    98    97    96
   15571 00100011   0.1151   0.0013  -0.0045  -0.0066    92    96    66    77   20.2   20.6   18.3   18.6    98    98    96    97
   15572 00100011   0.1136  -0.0029  -0.0065  -0.0074    50    85    74    49   14.9   19.5   19.3   14.7    96    98    98    94
   15573 00100011   0.1181  -0.0011  -0.0060  -0.0077    49    97    71    75   14.7   20.7   19.0   18.4    95    99    97    97
   15574 00100011   0.1112  -0.0021  -0.0058  -0.0074    70    95    55    50   17.8   20.5   16.7   14.9    98    98    96    95
   15575 00100011   0.1100  -0.0054  -0.0061  -0.0072    61   101    57    64   16.6   21.0   17.1   17.0    97    98    96    96
   15576 00100011   0.1106  -0.0025  -0.0060  -0.0079    71    89    81    95   17.9   19.9   20.1   20.5    98    98    97    98
   15577 00100011   0.1163   0.0005  -0.0054  -0.0082    94   106   131   112   20.4   21.4   24.3   21.9    97    98    99    98
   15578 00100011   0.1136   0.0009  -0.0060  -0.0074   108   134   148   110   21.6   23.5   25.3   21.7    98    99    99    98
   15579 00100011   0.1167  -0.0011  -0.0073  -0.0086   131   139   124   122   23.3   23.8   23.8   22.6    99    99    99    98
   15580 00100011   0.1231   0.0003  -0.0094  -0.0092   102   155   119   115   21.1   24.7   23.4   22.1    99    99    97    98
   15581 00100011   0.1124  -0.0007  -0.0066  -0.0083    91   118   114   116   20.1   22.4   23.1   22.2    98    98    99    98
   15582 00100011   0.1120  -0.0017  -0.0062  -0.0089    88   141    78    99   19.8   23.9   19.8   20.8    98    99    97    98
   15583 00100011   0.1104  -0.0036  -0.0062  -0.0081    98   113    96    79   20.7   22.0   21.6   18.9    98    98    98    96
   15584 00100011   0.1120  -0.0001  -0.0062  -0.0080    83    76   127    84   19.3   18.5   24.0   19.4    97    97    99    97
   15585 00100011   0.1116  -0.0015  -0.0064  -0.0089   114   102   136   118   22.1   21.1   24.6   22.4    99    98    98    99
   15586 00100011   0.1110  -0.0005  -0.0049  -0.0064   104   126   102    86   21.3   22.9   22.1   19.6    98    98    98    96
   15587 00100011   0.1048  -0.0080  -0.0013  -0.0031    81   108    71    77   19.1   21.6   19.0   18.6    98    98    97    97
   15588 00100011   0.1012  -0.0052   0.0009  -0.0002    77   103    71    75   18.6   21.2   19.0   18.4    98    98    97    96
   15589 00100011   0.1097  -0.0054  -0.0003  -0.0004    68   102    80    74   17.6   21.1   20.0   18.3    97    98    98    94
   15590 00100011   0.1090  -0.0018  -0.0026  -0.0028    94   137   109    95   20.4   23.6   22.7   20.5    98    99    99    97
   15591 00100011   0.1076  -0.0011  -0.0038  -0.0051   117   144   117    80   22.3   24.1   23.3   19.0    99    99    99    97
   15592 00100011   0.1106  -0.0017  -0.0044  -0.0061   108   114    69    67   21.6   22.1   18.7   17.4    99    99    98    96
   15593 00100011   0.1044   0.0001  -0.0038  -0.0064    66    74    60    65   17.3   18.3   17.5   17.2    97    97    97    96
   15594 00100011   0.1076   0.0011  -0.0046  -0.0057    61   105    89    57   16.6   21.3   20.9   16.0    96    98    98    95
   15595 00100011   0.1086  -0.0027  -0.0050  -0.0066    81   108    73    73   19.1   21.6   19.2   18.2    99    99    98    97
   15596 00100011   0.1116   0.0011  -0.0048  -0.0087    87    93    56    57   19.7   20.3   16.9   16.0    99    98    95    96
   15597 00100011   0.1094   0.0015  -0.0059  -0.0076    62    54    68    81   16.8   15.6   18.6   19.1    97    95    97    98
   15598 00100011   0.1124  -0.0025  -0.0058  -0.0083    72   108    99    81   18.1   21.6   21.9   19.1    97    99    98    97
   15599 00100011   0.1161   0.0005  -0.0075  -0.0083    82    99    93   104   19.2   20.8   21.3   21.3    98    98    98    98
   15600 00100011   0.1132  -0.0025  -0.0070  -0.0085    71    98    62    89   17.9   20.7   17.8   19.9    98    98    97    98
   15601 00100011   0.1088   0.0001  -0.0067  -0.0086    48    94    61    47   14.5   20.4   17.6   14.4    96    98    96    93
   15602 00100011   0.1138  -0.0023  -0.0066  -0.0076    58   106    95    63   16.2   21.4   21.5   16.9    96    98    98    97
   15603 00100011   0.1110  -0.0056  -0.0067  -0.0078    69    88    91    95   17.7   19.8   21.1   20.5    97    98    98    98
   15604 00100011   0.1104  -0.0009  -0.0062  -0.0078    69    79    78    87   17.7   18.9   19.8   19.7    98    98    98    98
   15605 00100011   0.1110   0.0009  -0.0049  -0.0070    78   108    62    90   18.8   21.6   17.8   20.0    98    98    96    98
   15606 00100011   0.1086  -0.0046  -0.0040  -0.0072    97    82    58    69   20.7   19.2   17.2   17.7    98    97    96    97
   15607 00100011   0.1096   0.0011  -0.0033  -0.0063    93   117   100    81   20.3   22.3   21.9   19.1    98    99    98    97
   15608 00100011   0.1110   0.0019  -0.0035  -0.0045    81   118   114    89   19.1   22.4   23.1   19.9    97    98    98    97
   15609 00100011   0.1098  -0.0052  -0.0033  -0.0032    97    97   123   122   20.7   20.7   23.7   22.6    98    98    98    97
   15610 00100011   0.1096  -0.0056  -0.0022  -0.0020   120   131   149   124   22.5   23.3   25.4   22.8    98    98    99    98
   15611 00100011   0.1144  -0.0034  -0.0021  -0.0035   129   108   106   113   23.1   21.6   22.4   22.0    99    98    99    98
   15612 00100011   0.1110   0.0011  -0.0031  -0.0049   107   108    98   109   21.5   21.6   21.8   21.7    99    98    98    99
   15613 00100011   0.1072   0.0013  -0.0026  -0.0055   102   102    82   119   21.1   21.1   20.2   22.4    98    98    97    98
   15614 00100011   0.1076   0.0060  -0.0009  -0.0046    80    93    98    96   19.0   20.3   21.8   20.6    97    97    98    97
   15615 00100011   0.1112  -0.0007  -0.0015  -0.0039    97   133   117    95   20.7   23.4   23.3   20.5    98    98    98    98
   15616 00100011   0.1110   0.0025  -0.0023  -0.0035   127   146   132   101   23.0   24.2   24.3   21.0    99    99    99    97
   15617 00100011   0.1106   0.0003  -0.0020  -0.0039   104   111   103   125   21.3   21.8   22.2   22.9    99    99    99    99
   15618 00100011   0.1102   0.0001  -0.0024  -0.0038   109   112    81   124   21.7   21.9   20.1   22.8    99    98    98    99
   15619 00100011   0.1060   0.0005  -0.0025  -0.0038    98   123    86    78   20.7   22.7   20.6   18.8    98    99    98    97
   15620 00100011   0.1096  -0.0007  -0.0021  -0.0029    82   113    87    59   19.2   22.0   20.7   16.3    98    99    99    94
   15621 00100011   0.1080   0.0056  -0.0028  -0.0055    74    92    96    59   18.3   20.2   21.6   16.3    97    98    98    95
   15622 00100011   0.1072   0.0015  -0.0031  -0.0041    69   113   111    64   17.7   22.0   22.8   17.0    97    99    99    95
   15623 00100011   0.1060   0.0025  -0.0018  -0.0045   117   126    68    92   22.3   22.9   18.6   20.2    99    98    97    98
   15624 00100011   0.1070   0.0047  -0.0013  -0.0038    95   106    77   102   20.5   21.4   19.7   21.1    98    98    97    98
   15625 00100011   0.1072   0.0005  -0.0011  -0.0007    69   100    80    62   17.7   20.9   20.0   16.8    98    98    98    94
   15626 00100011   0.1092   0.0088  -0.0006  -0.0037    93    83    72    57   20.3   19.3   19.1   16.0    98    97    98    93
   15627 00100011   0.1054   0.0033  -0.0004  -0.0019    55   100    67    63   15.7   20.9   18.5   16.9    97    98    97    97
   15628 00100011   0.1121  -0.0066   0.0006  -0.0009    98   114    99    85   20.7   22.1   21.9   19.5    98    98    99    96
   15629 00100011   0.1113  -0.0014   0.0011  -0.0007   100    97    83    90   20.9   20.7   20.3   20.0    98    98    98    98
   15630 00100011   0.1099  -0.0005   0.0005  -0.0035    64    84    77    57   17.0   19.4   19.7   16.0    97    95    98    90
   15631 00100011   0.1137   0.0011   0.0005  -0.0003    90    74    96    57   20.0   18.3   21.6   16.0    98    97    99    95
   15632 00100011   0.1105   0.0059   0.0011  -0.0007    96    70    59    68   20.6   17.8   17.4   17.6    99    97    96    96
   15633 00100011   0.1101   0.0082  -0.0005  -0.0029    62    53    90    82   16.8   15.4   21.0   19.2    96    95    98    97
   15634 00100011   0.1111   0.0005   0.0001  -0.0017    70    90    60    67   17.8   20.0   17.5   17.4    98    98    98    96
   15635 00100011   0.1135   0.0047  -0.0006  -0.0026    61    93    48    78   16.6   20.3   15.6   18.8    98    98    96    97
   15636 00100011   0.1143   0.0045  -0.0004  -0.0030    54    62    51    62   15.6   16.8   16.1   16.8    97    95    96    96
   15637 00100011   0.1148   0.0037  -0.0017  -0.0039    64    97    73    68   17.0   20.7   19.2   17.6    97    98    97    96
   15638 00100011   0.1134   0.0088  -0.0039  -0.0052    69    83    79    66   17.7   19.3   19.9   17.3    97    98    98    96
   15639 00100011   0.1088   0.0050  -0.0043  -0.0070    61    80    71    93   16.6   19.0   19.0   20.3    97    97    97    98
   15640 00100011   0.1066   0.0082  -0.0049  -0.0069    74    65    68    65   18.3   17.2   18.6   17.2    98    96    97    96
   15641 00100011   0.1058   0.0048  -0.0046  -0.0066    86    84    78    59   19.6   19.4   19.8   16.3    98    98    98    95
   15642 00100011   0.1070   0.0031  -0.0054  -0.0081    91   112    95    75   20.1   21.9   21.5   18.4    98    98    98    96
   15643 00100011   0.1044   0.0043  -0.0055  -0.0069   101   103    87    87   21.0   21.2   20.7   19.7    99    98    98    97
   15644 00100011   0.1042   0.0019  -0.0048  -0.0079    92    87    75   110   20.2   19.7   19.4   21.7    98    98    97    98
   15645 00100011   0.1056   0.0072  -0.0046  -0.0072    52   106    64    84   15.2   21.4   18.1   19.4    96    99    97    98
   15646 00100011   0.1078   0.0033  -0.0037  -0.0063    51   103    56    65   15.1   21.2   16.9   17.2    97    98    96    97
   15647 00100011   0.1056   0.0054  -0.0039  -0.0053    73    93    75    67   18.2   20.3   19.4   17.4    98    98    98    96
   15648 00100011   0.1040   0.0017  -0.0034  -0.0063    70   114    56    60   17.8   22.1   16.9   16.5    98    98    97    95
