   12281 00100011   0.0687  -0.0019  -0.0056  -0.0065    86   101    91    89   19.6   21.0   20.1   19.9    98    98    99    99
   12282 00100011   0.0669  -0.0032  -0.0054  -0.0066    88   108    80    61   19.8   21.6   19.0   16.6    99    99    99    98
   12283 00100011   0.0629  -0.0026  -0.0046  -0.0058    68    75    46    80   17.6   18.4   14.2   19.0    99    98    97    98
   12284 00100011   0.0576  -0.0030  -0.0051  -0.0063    63    67    46    91   16.9   17.4   14.2   20.1    98    98    96    99
   12285 00100011   0.0577  -0.0003  -0.0048  -0.0057    68    72    44    78   17.6   18.1   13.8   18.8    98    98    95    99
   12286 00100011   0.0577  -0.0007  -0.0047  -0.0068    51    86    65    54   15.1   19.6   17.2   15.6    96    99    98    97
   12287 00100011   0.0565  -0.0052  -0.0031  -0.0051    46    94    50    46   14.2   20.4   14.9   14.2    96    99    96    95
   12288 00100011   0.0512  -0.0058  -0.0021  -0.0034    57    57    55    48   16.0   16.0   15.7   14.5    97    96    98    97
   12289 00100011   0.0520  -0.0058  -0.0005  -0.0017    62    75    68    75   16.8   18.4   17.6   18.4    97    97    98    98
   12290 00100011   0.0551  -0.0068   0.0007  -0.0012    63    64    49    74   16.9   17.0   14.7   18.3    97    97    97    97
   12291 00100011   0.0538  -0.0081   0.0016   0.0000    64    53    59    67   17.0   15.4   16.3   17.4    98    96    98    98
   12292 00100011   0.0555  -0.0030   0.0031   0.0007    47    69    75    59   14.4   17.7   18.4   16.3    97    97    98    98
   12293 00100011   0.0516  -0.0040   0.0031   0.0001    65    55    64    56   17.2   15.7   17.0   15.9    98    97    98    97
   12294 00100011   0.0506  -0.0026   0.0037   0.0023    55    54    64    54   15.7   15.6   17.0   15.6    96    96    98    97
   12295 00100011   0.0506  -0.0010   0.0037   0.0015    57    90    62    49   16.0   20.0   16.8   14.7    97    98    98    97
   12296 00100011   0.0510   0.0023   0.0037   0.0021    64    90    72    47   17.0   20.0   18.1   14.4    98    98    98    97
   12297 00100011   0.0492   0.0019   0.0036   0.0018    55    73    95    59   15.7   18.2   20.5   16.3    97    98    99    96
   12298 00100011   0.0547   0.0023   0.0025   0.0012    55    93    94    89   15.7   20.3   20.4   19.9    97    99    99    98
   12299 00100011   0.0569   0.0035   0.0025   0.0016    78    96    75    91   18.8   20.6   18.4   20.1    98    98    98    99
   12300 00100011   0.0538   0.0045   0.0028   0.0029    71    79    72    68   17.9   18.9   18.1   17.6    98    98    98    98
   12301 00100011   0.0540   0.0019   0.0016   0.0032    45    68    65    71   14.0   17.6   17.2   17.9    97    97    98    98
   12302 00100011   0.0581   0.0023   0.0009   0.0028    62    64    61    87   16.8   17.0   16.6   19.7    98    97    98    98
   12303 00100011   0.0663   0.0009  -0.0012   0.0000    51    73    82    92   15.1   18.2   19.2   20.2    96    98    99    98
   12304 00100011   0.0637  -0.0060  -0.0040  -0.0044    61   106    89    54   16.6   21.4   19.9   15.6    97    99    99    96
   12305 00100011   0.0586  -0.0084  -0.0055  -0.0065    74   100    83    74   18.3   20.9   19.3   18.3    98    99    99    98
   12306 00100011   0.0574  -0.0080  -0.0061  -0.0070    84   118    76    63   19.4   22.4   18.5   16.9    98    99    99    98
   12307 00100011   0.0562  -0.0108  -0.0063  -0.0075    92   102    73    55   20.2   21.1   18.2   15.7    99    99    98    98
   12308 00100011   0.0570  -0.0088  -0.0062  -0.0084    83   103    56    55   19.3   21.2   15.9   15.7    99    99    98    98
   12309 00100011   0.0529  -0.0098  -0.0071  -0.0073    62    66    63    58   16.8   17.3   16.9   16.2    98    98    98    97
   12310 00100011   0.0515  -0.0076  -0.0057  -0.0066    52    76    66    58   15.2   18.5   17.3   16.2    96    98    98    97
   12311 00100011   0.0529  -0.0103  -0.0048  -0.0047    61    60    48    67   16.6   16.5   14.5   17.4    98    98    97    98
   12312 00100011   0.0572  -0.0092  -0.0050  -0.0048    45    77    53    89   14.0   18.6   15.4   19.9    96    98    98    99
   12313 00100011   0.0567  -0.0090  -0.0038  -0.0042    75    64    69    77   18.4   17.0   17.7   18.6    98    98    99    98
   12314 00100011   0.0587  -0.0103  -0.0037  -0.0043    68    77    55    67   17.6   18.6   15.7   17.4    98    98    98    98
   12315 00100011   0.0571  -0.0074  -0.0029  -0.0046    68    51    43    55   17.6   15.1   13.6   15.7    98    96    97    97
   12316 00100011   0.0531  -0.0119  -0.0040  -0.0037    59    82    54    76   16.3   19.2   15.6   18.5    98    98    98    98
   12317 00100011   0.0537  -0.0095  -0.0037  -0.0037    57   100    60    69   16.0   20.9   16.5   17.7    98    99    98    97
   12318 00100011   0.0544  -0.0072  -0.0031  -0.0025    53    79    53    67   15.4   18.9   15.4   17.4    97    99    97    98
   12319 00100011   0.0551  -0.0111  -0.0022  -0.0025    68    94    57    48   17.6   20.4   16.0   14.5    98    99    98    95
   12320 00100011   0.0518  -0.0060  -0.0014  -0.0033    76    94    65    60   18.5   20.4   17.2   16.5    98    98    98    98
   12321 00100011   0.0496  -0.0101  -0.0017  -0.0021    57   106    58    63   16.0   21.4   16.2   16.9    98    99    98    98
   12322 00100011   0.0518  -0.0064  -0.0011  -0.0008    68    83    48    77   17.6   19.3   14.5   18.6    98    99    95    98
   12323 00100011   0.0504  -0.0072   0.0004  -0.0010    70    79    56   124   17.8   18.9   15.9   22.8    98    99    97    99
   12324 00100011   0.0506  -0.0097   0.0009  -0.0008    59    82    62    60   16.3   19.2   16.8   16.5    98    98    97    98
   12325 00100011   0.0460  -0.0095   0.0011   0.0001    46    71    48    62   14.2   17.9   14.5   16.8    97    98    97    98
   12326 00100011   0.0490  -0.0107   0.0022   0.0005    53    61    66    70   15.4   16.6   17.3   17.8    97    98    99    98
   12327 00100011   0.0494  -0.0064   0.0018   0.0007    52    57    66    89   15.2   16.0   17.3   19.9    97    97    98    99
   12328 00100011   0.0520  -0.0064   0.0030   0.0014    60    61    55   112   16.5   16.6   15.7   21.9    98    98    97    99
   12329 00100011   0.0520  -0.0048   0.0024   0.0018    76    96    76   110   18.5   20.6   18.5   21.7    99    99    99    99
   12330 00100011   0.0540  -0.0062   0.0028   0.0018    44    90    59    83   13.8   20.0   16.3   19.3    96    98    98    99
   12331 00100011   0.0544  -0.0022   0.0018   0.0020    55    48    62    63   15.7   14.5   16.8   16.9    98    97    98    98
   12332 00100011   0.0538  -0.0030   0.0005   0.0001    40   101    92    48   13.0   21.0   20.2   14.5    96    98    99    96
   12333 00100011   0.0581   0.0005   0.0002  -0.0001    72   109    89    46   18.1   21.7   19.9   14.2    98    99    99    96
   12334 00100011   0.0547  -0.0016   0.0001  -0.0007    75   107   121    63   18.4   21.5   22.6   16.9    98    98    99    98
   12335 00100011   0.0557  -0.0014   0.0000  -0.0004    67   106    82    49   17.4   21.4   19.2   14.7    98    99    99    96
   12336 00100011   0.0547  -0.0001  -0.0004  -0.0008    82   102    89    66   19.2   21.1   19.9   17.3    99    98    99    97
   12337 00100011   0.0544  -0.0026   0.0002   0.0000    99    87    56    50   20.8   19.7   15.9   14.9    99    98    98    96
   12338 00100011   0.0534  -0.0028   0.0006  -0.0002    73    64    55    49   18.2   17.0   15.7   14.7    99    96    98    97
   12339 00100011   0.0544   0.0017   0.0010  -0.0005    52    96    55    64   15.2   20.6   15.7   17.0    98    98    97    98
   12340 00100011   0.0524   0.0015  -0.0011  -0.0013    38    82    76    67   12.5   19.2   18.5   17.4    94    98    99    98
   12341 00100011   0.0571   0.0025  -0.0001  -0.0010    65   117    61    62   17.2   22.3   16.6   16.8    98    99    99    97
   12342 00100011   0.0530   0.0005  -0.0005  -0.0008    52    78    41    67   15.2   18.8   13.2   17.4    97    98    96    98
   12343 00100011   0.0512   0.0025   0.0001  -0.0011    52    43    49    56   15.2   13.6   14.7   15.9    97    96    97    97
   12344 00100011   0.0544   0.0031  -0.0006  -0.0015    69    70    55    69   17.7   17.8   15.7   17.7    98    98    97    98
   12345 00100011   0.0532   0.0051   0.0001  -0.0004    57    66    54    49   16.0   17.3   15.6   14.7    97    98    98    96
   12346 00100011   0.0583   0.0043  -0.0005  -0.0012    40    70    54    51   13.0   17.8   15.6   15.1    95    97    97    97
   12347 00100011   0.0549   0.0045  -0.0008  -0.0019    55    79    42    57   15.7   18.9   13.4   16.0    97    98    96    97
   12348 00100011   0.0561   0.0013  -0.0016  -0.0025    53    70    74    76   15.4   17.8   18.3   18.5    97    98    98    98
   12349 00100011   0.0544   0.0033  -0.0018  -0.0026    49    57    68    68   14.7   16.0   17.6   17.6    97    97    98    98
   12350 00100011   0.0567   0.0023  -0.0014  -0.0032    39    72    80    68   12.7   18.1   19.0   17.6    95    98    99    98
   12351 00100011   0.0534  -0.0034  -0.0026  -0.0044    54    79    85    56   15.6   18.9   19.5   15.9    97    98    99    97
   12352 00100011   0.0521   0.0027  -0.0034  -0.0047    52   118    73    81   15.2   22.4   18.2   19.1    97    99    98    99
   12353 00100011   0.0563   0.0043  -0.0026  -0.0040    75   114    78    88   18.4   22.1   18.8   19.8    99    99    98    99
   12354 00100011   0.0530   0.0001  -0.0031  -0.0044    79    95    93    88   18.9   20.5   20.3   19.8    98    99    98    99
   12355 00100011   0.0511   0.0005  -0.0028  -0.0041    79    76    83   112   18.9   18.5   19.3   21.9    98    98    99    99
   12356 00100011   0.0461   0.0037  -0.0022  -0.0031    88    62    68   105   19.8   16.8   17.6   21.3    99    97    98    99
   12357 00100011   0.0453   0.0051  -0.0027  -0.0032    65    94    70    83   17.2   20.4   17.8   19.3    98    98    98    99
   12358 00100011   0.0502   0.0062  -0.0019  -0.0035    82    96    56    78   19.2   20.6   15.9   18.8    98    98    98    99
   12359 00100011   0.0401   0.0053   0.0001  -0.0036    89    96    74    78   19.9   20.6   18.3   18.8    99    98    98    99
   12360 00100011   0.0403   0.0071   0.0003  -0.0010    71    59    87    53   17.9   16.3   19.7   15.4    98    97    99    97
   12361 00100011   0.0468   0.0017   0.0017   0.0006    64    88    94    68   17.0   19.8   20.4   17.6    98    99    99    98
   12362 00100011   0.0464   0.0000   0.0019   0.0009    85   107   100    84   19.5   21.5   20.9   19.4    99    99    99    99
   12363 00100011   0.0468  -0.0020   0.0014   0.0011    97    94    90    86   20.7   20.4   20.0   19.6    99    99    99    98
   12364 00100011   0.0456  -0.0050   0.0026   0.0008    90   107    61    87   20.0   21.5   16.6   19.7    99    98    98    99
   12365 00100011   0.0454  -0.0099   0.0024  -0.0005    93   102    45    81   20.3   21.1   14.0   19.1    99    98    97    98
   12366 00100011   0.0462  -0.0119   0.0029  -0.0006    91    93    72    69   20.1   20.3   18.1   17.7    99    98    98    98
   12367 00100011   0.0438  -0.0008   0.0035   0.0031    59    60    62    48   16.3   16.5   16.8   14.5    98    97    98    97
   12368 00100011   0.0468  -0.0077   0.0031   0.0035    64    69    50    47   17.0   17.7   14.9   14.4    97    98    97    96
   12369 00100011   0.0470  -0.0089   0.0038   0.0034    64    64    73    51   17.0   17.0   18.2   15.1    98    98    99    98
   12370 00100011   0.0512  -0.0095   0.0036   0.0035    76    95    67    70   18.5   20.5   17.4   17.8    99    98    99    99
   12371 00100011   0.0538  -0.0087   0.0028   0.0026    72    82    87    66   18.1   19.2   19.7   17.3    99    97    99    98
   12372 00100011   0.0563  -0.0081   0.0021   0.0020    90    53    72    58   20.0   15.4   18.1   16.2    98    97    99    97
   12373 00100011   0.0504  -0.0107   0.0014   0.0008    87    77   101    68   19.7   18.6   21.0   17.6    98    98    99    98
   12374 00100011   0.0514  -0.0107   0.0007   0.0013    79    76   101    79   18.9   18.5   21.0   18.9    98    98    99    98
   12375 00100011   0.0542  -0.0077   0.0005   0.0010    76    86    89    75   18.5   19.6   19.9   18.4    99    99    99    98
   12376 00100011   0.0561  -0.0137  -0.0005   0.0009    92    81    73    59   20.2   19.1   18.2   16.3    99    98    98    97
   12377 00100011   0.0553  -0.0107  -0.0017  -0.0010    69    55    84    55   17.7   15.7   19.4   15.7    98    97    99    97
   12378 00100011   0.0516  -0.0074  -0.0023  -0.0035    83    86   128    84   19.3   19.6   23.1   19.4    99    98    99    98
   12379 00100011   0.0519  -0.0032  -0.0034  -0.0043    86   120   152   109   19.6   22.5   24.6   21.7    98    99    99    99
   12380 00100011   0.0504  -0.0056  -0.0024  -0.0037    90   150   121    96   20.0   24.4   22.6   20.6    99    99    99    99
   12381 00100011   0.0513  -0.0054  -0.0039  -0.0042    97   146   108    94   20.7   24.2   21.6   20.4    99    99    99    99
   12382 00100011   0.0529  -0.0086  -0.0043  -0.0053   131   114    77    87   23.3   22.1   18.6   19.7    99    99    98    99
   12383 00100011   0.0495  -0.0084  -0.0026  -0.0050   100   121    63    93   20.9   22.6   16.9   20.3    99    99    98    99
   12384 00100011   0.0517  -0.0062  -0.0033  -0.0048    87    70    59    56   19.7   17.8   16.3   15.9    99    98    98    97
   12385 00100011   0.0445  -0.0050  -0.0033  -0.0045    79    65    48    60   18.9   17.2   14.5   16.5    98    97    97    97
   12386 00100011   0.0433  -0.0024  -0.0022  -0.0036    73    70    74    56   18.2   17.8   18.3   15.9    99    98    99    97
   12387 00100011   0.0435   0.0005  -0.0028  -0.0032    58    65    75    78   16.2   17.2   18.4   18.8    97    98    99    99
   12388 00100011   0.0465   0.0080  -0.0021  -0.0022    63    65    61    68   16.9   17.2   16.6   17.6    98    97    98    98
   12389 00100011   0.0455   0.0078  -0.0017  -0.0021    60    82    55    61   16.5   19.2   15.7   16.6    97    98    98    98
   12390 00100011   0.0500   0.0070  -0.0009  -0.0015    62   113    69    62   16.8   22.0   17.7   16.8    98    99    98    98
   12391 00100011   0.0480   0.0049  -0.0012  -0.0009    69    77    75    57   17.7   18.6   18.4   16.0    98    97    98    97
   12392 00100011   0.0528   0.0057  -0.0012  -0.0023    59    83    92    71   16.3   19.3   20.2   17.9    97    98    99    98
   12393 00100011   0.0520   0.0057  -0.0017  -0.0021    60   102    92    55   16.5   21.1   20.2   15.7    98    98    99    97
   12394 00100011   0.0599  -0.0001  -0.0014  -0.0015    71    88    81    76   17.9   19.8   19.1   18.5    98    99    99    98
   12395 00100011   0.0605  -0.0001  -0.0007  -0.0024    83   106    83    84   19.3   21.4   19.3   19.4    99    99    98    98
   12396 00100011   0.0635   0.0009  -0.0016  -0.0028    98    65    67    65   20.7   17.2   17.4   17.2    99    97    98    98
   12397 00100011   0.0641  -0.0011  -0.0032  -0.0034   104    69    72    50   21.3   17.7   18.1   14.9    99    97    98    96
   12398 00100011   0.0641  -0.0005  -0.0031  -0.0048    60    92    80    52   16.5   20.2   19.0   15.2    97    98    99    96
   12399 00100011   0.0615  -0.0011  -0.0032  -0.0046    56    83    70    57   15.9   19.3   17.8   16.0    97    98    98    97
   12400 00100011   0.0540   0.0011  -0.0020  -0.0041    69   106    72    77   17.7   21.4   18.1   18.6    98    99    98    98
   12401 00100011   0.0532  -0.0107  -0.0006  -0.0015    73    74    60    67   18.2   18.3   16.5   17.4    98    98    97    98
   12402 00100011   0.0512  -0.0032   0.0008   0.0014    74    73    50    93   18.3   18.2   14.9   20.3    98    98    97    99
   12403 00100011   0.0602  -0.0028   0.0024   0.0012    59    56    55    87   16.3   15.9   15.7   19.7    98    97    98    99
   12404 00100011   0.0589   0.0049   0.0019   0.0001    56    75    65    73   15.9   18.4   17.2   18.2    97    98    98    97
   12405 00100011   0.0598  -0.0006   0.0018   0.0012    53    66    63    55   15.4   17.3   16.9   15.7    97    96    97    96
   12406 00100011   0.0600  -0.0107   0.0027   0.0010    48    85    60    70   14.5   19.5   16.5   17.8    97    98    97    97
   12407 00100011   0.0630  -0.0068   0.0024   0.0011    69    81    87    81   17.7   19.1   19.7   19.1    98    98    99    98
   12408 00100011   0.0594  -0.0040   0.0022   0.0010    68    63    69    58   17.6   16.9   17.7   16.2    98    97    98    97
   12409 00100011   0.0601  -0.0105   0.0010   0.0003    68    78    82    65   17.6   18.8   19.2   17.2    98    99    98    98
   12410 00100011   0.0585  -0.0133   0.0017   0.0011    88    95    73    95   19.8   20.5   18.2   20.5    99    98    98    98
   12411 00100011   0.0594  -0.0135   0.0020   0.0013    99    75    54    94   20.8   18.4   15.6   20.4    99    98    97    99
   12412 00100011   0.0498  -0.0156   0.0035   0.0002    78    67    51    67   18.8   17.4   15.1   17.4    98    97    97    98
   12413 00100011   0.0578  -0.0091   0.0074   0.0036    41    68    57    71   13.2   17.6   16.0   17.9    94    97    97    98
   12414 00100011   0.0625  -0.0026   0.0106   0.0075    56    67    85    74   15.9   17.4   19.5   18.3    96    97    99    98
   12415 00100011   0.0603   0.0026   0.0091   0.0086    61    77    84    72   16.6   18.6   19.4   18.1    97    98    99    98
   12416 00100011   0.0649   0.0028   0.0100   0.0087    70    73   107    64   17.8   18.2   21.5   17.0    98    98    99    97
   12417 00100011   0.0687   0.0061   0.0093   0.0085    80   126   113    81   19.0   22.9   22.0   19.1    98    99    99    98
   12418 00100011   0.0699   0.0065   0.0086   0.0075   101   127   107    90   21.0   23.0   21.5   20.0    99    99    99    98
   12419 00100011   0.0691   0.0069   0.0076   0.0066   111   128    93    98   21.8   23.1   20.3   20.7    99    99    99    99
   12420 00100011   0.0735   0.0085   0.0055   0.0054    85    76    65    61   19.5   18.5   17.2   16.6    98    98    98    97
   12421 00100011   0.0793   0.0083   0.0026   0.0019    58    49    54    46   16.2   14.7   15.6   14.2    97    97    98    95
   12422 00100011   0.0700   0.0100   0.0005   0.0003    49    93    90    84   14.7   20.3   20.0   19.4    95    98    99    98
   12423 00100011   0.0696   0.0045  -0.0013  -0.0008    68    92   135    92   17.6   20.2   23.5   20.2    98    99    99    98
   12424 00100011   0.0689   0.0059  -0.0019  -0.0027   102   136   118    88   21.1   23.6   22.4   19.8    99    99    99    98
   12425 00100011   0.0711   0.0057  -0.0039  -0.0037   112   126    92    84   21.9   22.9   20.2   19.4    99    99    99    98
   12426 00100011   0.0701   0.0056  -0.0054  -0.0052    85    84    66    67   19.5   19.4   17.3   17.4    98    99    98    98
   12427 00100011   0.0689   0.0078  -0.0055  -0.0065    51    64    61    63   15.1   17.0   16.6   16.9    97    98    98    98
   12428 00100011   0.0649   0.0121  -0.0069  -0.0078    40    86    56    57   13.0   19.6   15.9   16.0    97    98    97    97
   12429 00100011   0.0687   0.0129  -0.0086  -0.0100    45    97    52    73   14.0   20.7   15.2   18.2    97    99    98    98
   12430 00100011   0.0705   0.0121  -0.0095  -0.0110    56    61    75    72   15.9   16.6   18.4   18.1    97    97    99    98
   12431 00100011   0.0718   0.0104  -0.0106  -0.0101    82    85    88    64   19.2   19.5   19.8   17.0    98    99    99    98
   12432 00100011   0.0706   0.0092  -0.0116  -0.0112    86    96    85    87   19.6   20.6   19.5   19.7    98    99    99    98
   12433 00100011   0.0680   0.0111  -0.0107  -0.0111    87    69    47    61   19.7   17.7   14.4   16.6    99    98    96    98
   12434 00100011   0.0662   0.0111  -0.0107  -0.0117    84    63    64    51   19.4   16.9   17.0   15.1    99    98    98    97
   12435 00100011   0.0638   0.0092  -0.0105  -0.0122    62    76    58    66   16.8   18.5   16.2   17.3    98    98    98    98
   12436 00100011   0.0584   0.0046  -0.0096  -0.0099    54    64    51    44   15.6   17.0   15.1   13.8    97    98    97    95
   12437 00100011   0.0562  -0.0033  -0.0077  -0.0082    50    78    59    62   14.9   18.8   16.3   16.8    97    98    98    97
   12438 00100011   0.0495  -0.0050  -0.0058  -0.0074    56    95    54    89   15.9   20.5   15.6   19.9    97    98    97    99
   12439 00100011   0.0519  -0.0011  -0.0049  -0.0063    45    80    56   103   14.0   19.0   15.9   21.2    97    99    97    99
   12440 00100011   0.0489   0.0011  -0.0025  -0.0054    51    69    58   105   15.1   17.7   16.2   21.3    97    98    98    99
   12441 00100011   0.0492   0.0060  -0.0009  -0.0046    50    58    56    58   14.9   16.2   15.9   16.2    97    97    97    97
   12442 00100011   0.0472   0.0011   0.0008  -0.0010    59    54    67    68   16.3   15.6   17.4   17.6    98    97    98    98
   12443 00100011   0.0414   0.0035   0.0029   0.0016    84    68    52    68   19.4   17.6   15.2   17.6    98    97    97    98
   12444 00100011   0.0390  -0.0053   0.0057   0.0056    63    80    59    59   16.9   19.0   16.3   16.3    97    98    96    96
   12445 00100011   0.0431   0.0024   0.0089   0.0083    60    57    78    65   16.5   16.0   18.8   17.2    98    97    96    98
   12446 00100011   0.0565   0.0026   0.0119   0.0122    69    62    67    58   17.7   16.8   17.4   16.2    97    97    98    98
   12447 00100011   0.0641   0.0016   0.0115   0.0131    78    71    64    64   18.8   17.9   17.0   17.0    98    98    97    98
   12448 00100011   0.0709  -0.0020   0.0095   0.0105    68    89    72    57   17.6   19.9   18.1   16.0    98    98    98    96
   12449 00100011   0.0673  -0.0002   0.0077   0.0070    73    82    68    64   18.2   19.2   17.6   17.0    98    98    98    98
   12450 00100011   0.0670  -0.0014   0.0054   0.0052    55    99    56    48   15.7   20.8   15.9   14.5    97    98    97    96
   12451 00100011   0.0720  -0.0004   0.0029   0.0024    62   104    57    65   16.8   21.3   16.0   17.2    97    98    98    98
   12452 00100011   0.0690  -0.0042   0.0007   0.0007    66    91    48    82   17.3   20.1   14.5   19.2    98    99    97    98
   12453 00100011   0.0592  -0.0078   0.0020  -0.0006    57    71    37    56   16.0   17.9   12.3   15.9    98    98    95    94
   12454 00100011   0.0652  -0.0036   0.0001  -0.0003    40    53    46    42   13.0   15.4   14.2   13.4    96    97    97    96
   12455 00100011   0.0609   0.0003  -0.0004  -0.0017    38    55    47    42   12.5   15.7   14.4   13.4    95    97    97    92
   12456 00100011   0.0587   0.0023   0.0005  -0.0021    32    47    37    52   11.0   14.4   12.3   15.2    92    97    96    97
   12457 00100011   0.0597  -0.0026  -0.0008  -0.0028    41    59    37    73   13.2   16.3   12.3   18.2    96    97    95    98
   12458 00100011   0.0639   0.0009  -0.0013  -0.0040    52   109    46    70   15.2   21.7   14.2   17.8    97    99    97    97
   12459 00100011   0.0611  -0.0017  -0.0022  -0.0042    69   124    93    88   17.7   22.8   20.3   19.8    98    99    99    99
   12460 00100011   0.0603  -0.0013  -0.0027  -0.0043    91   133    98   115   20.1   23.4   20.7   22.1    99    99    99    99
   12461 00100011   0.0581  -0.0036  -0.0025  -0.0050   106   129    56    68   21.4   23.1   15.9   17.6    99    99    97    98
   12462 00100011   0.0575   0.0027  -0.0022  -0.0050    91   102    69    78   20.1   21.1   17.7   18.8    98    98    98    98
   12463 00100011   0.0532   0.0033  -0.0031  -0.0052    50    74    72    88   14.9   18.3   18.1   19.8    96    98    98    99
   12464 00100011   0.0542   0.0051  -0.0017  -0.0043    57    72    70   105   16.0   18.1   17.8   21.3    97    98    98    99
   12465 00100011   0.0508   0.0059  -0.0009  -0.0028    68    83    76   101   17.6   19.3   18.5   21.0    98    98    98    99
   12466 00100011   0.0518   0.0043  -0.0007  -0.0028    68    82    53   106   17.6   19.2   15.4   21.4    98    98    97    99
   12467 00100011   0.0490   0.0045   0.0000  -0.0021    69    93    50    75   17.7   20.3   14.9   18.4    98    98    97    98
   12468 00100011   0.0492  -0.0018  -0.0003  -0.0006    52    78    31    39   15.2   18.8   10.7   12.7    97    97    94    94
   12469 00100011   0.0555   0.0001  -0.0008  -0.0020    42    83    33    51   13.4   19.3   11.3   15.1    95    97    95    96
   12470 00100011   0.0524   0.0019   0.0004  -0.0022    32    61    41    51   11.0   16.6   13.2   15.1    94    95    96    97
   12471 00100011   0.0518  -0.0030  -0.0010  -0.0014    44    45    38    30   13.8   14.0   12.5   10.5    96    96    96    90
   12472 00100011   0.0522  -0.0032  -0.0002  -0.0013    36    77    37    50   12.0   18.6   12.3   14.9    94    98    96    96
   12473 00100011   0.0514  -0.0068  -0.0006  -0.0024    35    64    42    45   11.8   17.0   13.4   14.0    93    98    98    97
   12474 00100011   0.0445  -0.0018  -0.0012  -0.0025    45    57    70    49   14.0   16.0   17.8   14.7    97    97    98    97
   12475 00100011   0.0457  -0.0024  -0.0013  -0.0011    57    80    71    64   16.0   19.0   17.9   17.0    98    99    99    98
   12476 00100011   0.0467  -0.0016  -0.0017  -0.0007    54    62    78    76   15.6   16.8   18.8   18.5    98    98    99    98
   12477 00100011   0.0470  -0.0006  -0.0012  -0.0006    67    73   101    94   17.4   18.2   21.0   20.4    98    98    99    99
   12478 00100011   0.0466  -0.0028  -0.0005  -0.0009    90    74    75    92   20.0   18.3   18.4   20.2    99    98    98    98
   12479 00100011   0.0460  -0.0042   0.0005  -0.0003    70    92    70    80   17.8   20.2   17.8   19.0    98    98    98    98
   12480 00100011   0.0482  -0.0077   0.0007   0.0009   109   115    97    67   21.7   22.1   20.7   17.4    99    99    99    98
   12481 00100011   0.0504  -0.0024   0.0013   0.0009   105   105   105    70   21.3   21.3   21.3   17.8    99    99    99    98
   12482 00100011   0.0524  -0.0056   0.0003   0.0003    84   114   100   112   19.4   22.1   20.9   21.9    98    99    99    99
   12483 00100011   0.0557  -0.0044  -0.0008  -0.0006    96   118    88   105   20.6   22.4   19.8   21.3    99    99    99    98
   12484 00100011   0.0563  -0.0054  -0.0001  -0.0005    72    89   109   110   18.1   19.9   21.7   21.7    98    99    99    99
   12485 00100011   0.0547  -0.0046   0.0003   0.0013    59    86    60   109   16.3   19.6   16.5   21.7    98    98    98    99
   12486 00100011   0.0627  -0.0026   0.0001   0.0006    72    77    52    72   18.1   18.6   15.2   18.1    99    98    97    98
   12487 00100011   0.0635  -0.0028  -0.0012  -0.0008    66    80    57    96   17.3   19.0   16.0   20.6    98    98    98    99
   12488 00100011   0.0645  -0.0048  -0.0028  -0.0020    45    66    65    74   14.0   17.3   17.2   18.3    96    97    98    98
   12489 00100011   0.0721  -0.0090  -0.0031  -0.0047    55    98    59    44   15.7   20.7   16.3   13.8    97    99    98    95
   12490 00100011   0.0679  -0.0074  -0.0039  -0.0065    59    84    60    42   16.3   19.4   16.5   13.4    98    98    98    96
   12491 00100011   0.0665  -0.0028  -0.0050  -0.0066    52    67   103    47   15.2   17.4   21.2   14.4    96    98    99    95
   12492 00100011   0.0683  -0.0054  -0.0045  -0.0054    62    83   107    63   16.8   19.3   21.5   16.9    97    98    99    96
   12493 00100011   0.0725  -0.0034  -0.0044  -0.0061    82    81   118    89   19.2   19.1   22.4   19.9    98    98    99    97
   12494 00100011   0.0691  -0.0026  -0.0052  -0.0047   102   119   132   123   21.1   22.4   23.3   22.7    98    98    99    99
   12495 00100011   0.0697  -0.0032  -0.0060  -0.0055   107   109   119   109   21.5   21.7   22.4   21.7    99    99    99    99
   12496 00100011   0.0709  -0.0060  -0.0047  -0.0050   132   108   118   135   23.3   21.6   22.4   23.5    99    99    99    99
   12497 00100011   0.0651  -0.0076  -0.0024  -0.0039   133   104   112    99   23.4   21.3   21.9   20.8    99    99    99    98
   12498 00100011   0.0653  -0.0066  -0.0012  -0.0027   127    98   114    92   23.0   20.7   22.1   20.2    99    98    99    98
   12499 00100011   0.0633  -0.0089  -0.0004  -0.0016   112   121   100   103   21.9   22.6   20.9   21.2    99    99    99    98
   12500 00100011   0.0664  -0.0086  -0.0005  -0.0025   118   109    70    82   22.4   21.7   17.8   19.2    99    99    98    99
   12501 00100011   0.0635  -0.0054   0.0002  -0.0036    82    54    57    71   19.2   15.6   16.0   17.9    99    97    98    97
   12502 00100011   0.0585  -0.0040  -0.0003  -0.0018    76    52    89    52   18.5   15.2   19.9   15.2    98    96    99    96
   12503 00100011   0.0571   0.0023  -0.0004  -0.0018    39    66    89    56   12.7   17.3   19.9   15.9    94    97    99    97
   12504 00100011   0.0583  -0.0012  -0.0008  -0.0011    52    72   109    95   15.2   18.1   21.7   20.5    96    98    99    99
   12505 00100011   0.0639   0.0007  -0.0015  -0.0017    77   104   112    76   18.6   21.3   21.9   18.5    98    99    99    97
   12506 00100011   0.0647  -0.0024  -0.0017  -0.0020    86   121    84    90   19.6   22.6   19.4   20.0    98    99    98    99
