   10655 00100011   0.0992   0.0241  -0.0005  -0.0018    58    85    61    61   16.2   19.5   16.6   16.6    97    97    97    97
   10656 00100011   0.1028   0.0245   0.0007  -0.0011    58    85    68    59   16.2   19.5   17.6   16.3    97    97    97    97
   10657 00100011   0.1048   0.0210   0.0008  -0.0001    98    89    65    55   20.7   19.9   17.2   15.7    98    98    97    96
   10658 00100011   0.1081   0.0247   0.0014  -0.0007    45    89    43    61   14.0   19.9   13.6   16.6    96    98    94    97
   10659 00100011   0.1056   0.0221  -0.0005  -0.0026    52    60    47    82   15.2   16.5   14.4   19.2    96    96    94    98
   10660 00100011   0.1020   0.0245  -0.0016  -0.0022    62    86    50    94   16.8   19.6   14.9   20.4    97    97    94    99
   10661 00100011   0.1028   0.0229  -0.0025  -0.0039    58    94    71    61   16.2   20.4   17.9   16.6    97    98    98    96
   10662 00100011   0.1040   0.0188  -0.0030  -0.0044    62   120    79    53   16.8   22.5   18.9   15.4    97    99    98    96
   10663 00100011   0.1064   0.0182  -0.0029  -0.0055    74   104    65    60   18.3   21.3   17.2   16.5    98    99    98    96
   10664 00100011   0.1022   0.0110  -0.0048  -0.0070    47    92    72    56   14.4   20.2   18.1   15.9    96    98    97    96
   10665 00100011   0.1021   0.0074  -0.0056  -0.0067    67    98    71    67   17.4   20.7   17.9   17.4    97    98    98    97
   10666 00100011   0.1021   0.0080  -0.0056  -0.0059    79   103    63    60   18.9   21.2   16.9   16.5    98    99    97    96
   10667 00100011   0.0981   0.0068  -0.0048  -0.0075    43   114    74    86   13.6   22.1   18.3   19.6    94    99    97    98
   10668 00100011   0.1012   0.0143  -0.0046  -0.0075    61    92    85    49   16.6   20.2   19.5   14.7    97    98    98    95
   10669 00100011   0.0987   0.0118  -0.0064  -0.0082    82   100   141    81   19.2   20.9   23.9   19.1    97    98    99    98
   10670 00100011   0.0989   0.0106  -0.0060  -0.0077   103   129   110   107   21.2   23.1   21.7   21.5    99    99    99    99
   10671 00100011   0.1009   0.0078  -0.0060  -0.0074   123   130    88    73   22.7   23.2   19.8   18.2    99    99    98    97
   10672 00100011   0.0991   0.0098  -0.0055  -0.0068    84   114    67    57   19.4   22.1   17.4   16.0    98    98    97    96
   10673 00100011   0.0965   0.0076  -0.0054  -0.0063    77    90    65    56   18.6   20.0   17.2   15.9    98    98    98    97
   10674 00100011   0.1007   0.0094  -0.0059  -0.0069    59   105   102    77   16.3   21.3   21.1   18.6    97    99    99    98
   10675 00100011   0.1011   0.0094  -0.0070  -0.0095    87   109   101    78   19.7   21.7   21.0   18.8    98    98    98    98
   10676 00100011   0.0975   0.0096  -0.0076  -0.0097   115   121    95    84   22.1   22.6   20.5   19.4    99    98    98    98
   10677 00100011   0.0943   0.0086  -0.0070  -0.0089   109   131    89    91   21.7   23.3   19.9   20.1    98    99    98    98
   10678 00100011   0.0957   0.0102  -0.0062  -0.0080    76   124    86    73   18.5   22.8   19.6   18.2    98    99    98    97
   10679 00100011   0.0961   0.0100  -0.0058  -0.0074    47   125    69    84   14.4   22.9   17.7   19.4    96    99    97    98
   10680 00100011   0.0973   0.0114  -0.0047  -0.0072    91    92    95    75   20.1   20.2   20.5   18.4    98    98    98    98
   10681 00100011   0.0945   0.0092  -0.0041  -0.0062    74   100    86    79   18.3   20.9   19.6   18.9    98    98    98    98
   10682 00100011   0.0949   0.0084  -0.0041  -0.0054    86   111    78    49   19.6   21.8   18.8   14.7    98    99    98    96
   10683 00100011   0.0968   0.0068  -0.0034  -0.0050    66   108    89    58   17.3   21.6   19.9   16.2    97    98    98    96
   10684 00100011   0.0953   0.0039  -0.0031  -0.0050    68    93    75    66   17.6   20.3   18.4   17.3    97    98    98    96
   10685 00100011   0.0949  -0.0003  -0.0032  -0.0043    51    99   108   106   15.1   20.8   21.6   21.4    95    98    99    98
   10686 00100011   0.0974   0.0009  -0.0035  -0.0042    66   104   124   116   17.3   21.3   22.8   22.2    96    98    99    99
   10687 00100011   0.0988   0.0005  -0.0042  -0.0056   101   116   126   117   21.0   22.2   22.9   22.3    98    99    99    99
   10688 00100011   0.0983   0.0019  -0.0049  -0.0065   118   119   107   133   22.4   22.4   21.5   23.4    99    99    99    99
   10689 00100011   0.0969   0.0027  -0.0056  -0.0067   112   132    92    93   21.9   23.3   20.2   20.3    99    99    98    98
   10690 00100011   0.0974   0.0015  -0.0037  -0.0053   105   111    60    58   21.3   21.8   16.5   16.2    99    98    97    96
   10691 00100011   0.0985   0.0021  -0.0043  -0.0058    82    81    65    54   19.2   19.1   17.2   15.6    98    97    97    95
   10692 00100011   0.0985   0.0027  -0.0043  -0.0052    77   103    81    62   18.6   21.2   19.1   16.8    98    98    98    97
   10693 00100011   0.0971   0.0007  -0.0042  -0.0055    71   113    92    64   17.9   22.0   20.2   17.0    97    99    98    97
   10694 00100011   0.0983   0.0011  -0.0043  -0.0059    53    86    85    52   15.4   19.6   19.5   15.2    96    97    98    96
   10695 00100011   0.0939   0.0007  -0.0029  -0.0057    53   100    53    71   15.4   20.9   15.4   17.9    97    99    96    98
   10696 00100011   0.0998   0.0019  -0.0037  -0.0049    77   146    89    82   18.6   24.2   19.9   19.2    98    99    98    98
   10697 00100011   0.0998  -0.0001  -0.0033  -0.0056   118   117   115   109   22.4   22.3   22.1   21.7    99    99    99    99
   10698 00100011   0.1010   0.0013  -0.0036  -0.0055   105   101    96   101   21.3   21.0   20.6   21.0    99    98    99    99
   10699 00100011   0.0978   0.0047  -0.0030  -0.0053    91    84    85    96   20.1   19.4   19.5   20.6    99    98    98    99
   10700 00100011   0.0992   0.0039  -0.0022  -0.0042    81    91    85    68   19.1   20.1   19.5   17.6    98    98    98    97
   10701 00100011   0.1008   0.0051  -0.0013  -0.0038    65    89    81    68   17.2   19.9   19.1   17.6    98    98    98    98
   10702 00100011   0.1010   0.0068  -0.0011  -0.0034    76   104    69    53   18.5   21.3   17.7   15.4    98    98    97    96
   10703 00100011   0.1008   0.0055  -0.0024  -0.0034    67    67    65    56   17.4   17.4   17.2   15.9    98    95    97    96
   10704 00100011   0.1024   0.0060  -0.0021  -0.0040    61    82    56    62   16.6   19.2   15.9   16.8    97    98    96    96
   10705 00100011   0.0990   0.0063  -0.0022  -0.0028    61    69    64    58   16.6   17.7   17.0   16.2    97    97    97    96
   10706 00100011   0.0996   0.0080  -0.0022  -0.0031    63    70    89    67   16.9   17.8   19.9   17.4    97    97    98    97
   10707 00100011   0.1006   0.0066  -0.0031  -0.0035    77   119    94   101   18.6   22.4   20.4   21.0    98    99    98    98
   10708 00100011   0.0958   0.0078  -0.0019  -0.0032    94   108    83   113   20.4   21.6   19.3   22.0    98    98    98    99
   10709 00100011   0.0984   0.0057  -0.0015  -0.0034   104    92    57    83   21.3   20.2   16.0   19.3    99    96    97    98
   10710 00100011   0.0990   0.0055  -0.0021  -0.0030    59    68    78    74   16.3   17.6   18.8   18.3    96    97    98    98
   10711 00100011   0.0988   0.0074  -0.0028  -0.0030    60    84    80    76   16.5   19.4   19.0   18.5    97    97    98    98
   10712 00100011   0.0952   0.0057  -0.0011  -0.0033    59   103    81    85   16.3   21.2   19.1   19.5    97    98    98    98
   10713 00100011   0.0957   0.0082  -0.0033  -0.0048    47    85   113    67   14.4   19.5   22.0   17.4    93    98    99    97
   10714 00100011   0.0982   0.0066  -0.0031  -0.0039   106   118   114   110   21.4   22.4   22.1   21.7    99    99    99    99
   10715 00100011   0.0984   0.0060  -0.0029  -0.0048   115   120    99   109   22.1   22.5   20.8   21.7    99    99    98    99
   10716 00100011   0.0970   0.0096  -0.0027  -0.0026   105   101    63    74   21.3   21.0   16.9   18.3    99    96    97    97
   10717 00100011   0.0921   0.0039  -0.0029  -0.0038    73    91    53    94   18.2   20.1   15.4   20.4    98    98    97    99
   10718 00100011   0.0970   0.0060  -0.0024  -0.0044    65    81    79   120   17.2   19.1   18.9   22.5    98    96    98    99
   10719 00100011   0.0916   0.0100  -0.0008  -0.0040    78    97    86   101   18.8   20.7   19.6   21.0    98    98    98    98
   10720 00100011   0.0928   0.0171  -0.0009  -0.0026    72    77   104    85   18.1   18.6   21.3   19.5    97    97    98    98
   10721 00100011   0.0968   0.0051  -0.0031  -0.0047    82   119   122   129   19.2   22.4   22.6   23.1    97    99    99    99
   10722 00100011   0.0982   0.0088  -0.0038  -0.0048   108   151   129   101   21.6   24.5   23.1   21.0    99    99    99    99
   10723 00100011   0.0953   0.0054  -0.0033  -0.0057   110   130    93    82   21.7   23.2   20.3   19.2    99    99    98    98
   10724 00100011   0.0934   0.0037  -0.0023  -0.0032    95   105    82    79   20.5   21.3   19.2   18.9    98    98    97    98
   10725 00100011   0.0932   0.0047  -0.0010  -0.0028    92    75    68   100   20.2   18.4   17.6   20.9    98    97    97    99
   10726 00100011   0.0968   0.0080  -0.0010  -0.0029    76    74    66    56   18.5   18.3   17.3   15.9    98    97    98    96
   10727 00100011   0.0970   0.0124  -0.0008  -0.0017    81    69    71    50   19.1   17.7   17.9   14.9    98    93    98    95
   10728 00100011   0.0986   0.0068  -0.0017  -0.0032    77    91    65    59   18.6   20.1   17.2   16.3    98    98    97    97
   10729 00100011   0.0942   0.0066  -0.0011  -0.0035    72    89    73    62   18.1   19.9   18.2   16.8    97    98    98    97
   10730 00100011   0.0956   0.0070  -0.0023  -0.0038    62   102    76    58   16.8   21.1   18.5   16.2    97    98    98    96
   10731 00100011   0.0980   0.0070  -0.0017  -0.0030    82   120    81    77   19.2   22.5   19.1   18.6    98    98    98    98
   10732 00100011   0.0982   0.0055  -0.0019  -0.0034    93   106    85   103   20.3   21.4   19.5   21.2    98    99    98    99
   10733 00100011   0.0976   0.0072  -0.0022  -0.0033    89    90    71    61   19.9   20.0   17.9   16.6    98    98    97    97
   10734 00100011   0.0938   0.0072  -0.0014  -0.0030    67    88    54    46   17.4   19.8   15.6   14.2    98    97    97    96
   10735 00100011   0.0984   0.0074  -0.0013  -0.0029    53    93    66    43   15.4   20.3   17.3   13.6    98    98    98    94
   10736 00100011   0.0956   0.0057  -0.0012  -0.0039    68    77    92    62   17.6   18.6   20.2   16.8    98    98    98    97
   10737 00100011   0.0976   0.0066  -0.0017  -0.0038    45    97   103    60   14.0   20.7   21.2   16.5    94    98    98    96
   10738 00100011   0.0978   0.0057  -0.0019  -0.0033    71   124    82    74   17.9   22.8   19.2   18.3    98    99    98    97
   10739 00100011   0.0958   0.0053  -0.0021  -0.0034    80   103    75    82   19.0   21.2   18.4   19.2    98    98    98    98
   10740 00100011   0.0956   0.0051  -0.0017  -0.0045    78   104    73    91   18.8   21.3   18.2   20.1    98    98    97    99
   10741 00100011   0.0940   0.0062  -0.0026  -0.0032    57    64    63    55   16.0   17.0   16.9   15.7    97    97    97    96
   10742 00100011   0.0970   0.0062  -0.0021  -0.0039    69    86    97    53   17.7   19.6   20.7   15.4    97    97    98    95
   10743 00100011   0.0994   0.0053  -0.0020  -0.0042    83   107   120    55   19.3   21.5   22.5   15.7    98    99    99    95
   10744 00100011   0.0968   0.0007  -0.0022  -0.0047    98   124   114    95   20.7   22.8   22.1   20.5    98    99    99    98
   10745 00100011   0.0974   0.0043  -0.0022  -0.0033    90   135    82   112   20.0   23.5   19.2   21.9    98    99    98    99
   10746 00100011   0.0958   0.0045  -0.0020  -0.0039    77   112    80    71   18.6   21.9   19.0   17.9    98    99    99    98
   10747 00100011   0.0960   0.0005  -0.0021  -0.0042    85   104    94    79   19.5   21.3   20.4   18.9    98    98    98    97
   10748 00100011   0.0982   0.0035  -0.0018  -0.0040    85   106   100    59   19.5   21.4   20.9   16.3    98    98    99    95
   10749 00100011   0.0964   0.0023  -0.0026  -0.0034    83    86    95    81   19.3   19.6   20.5   19.1    98    97    98    98
   10750 00100011   0.0941   0.0009  -0.0029  -0.0044    72    78    65    70   18.1   18.8   17.2   17.8    98    97    97    97
   10751 00100011   0.0959   0.0043  -0.0038  -0.0048    57    76    64    76   16.0   18.5   17.0   18.5    97    98    97    98
   10752 00100011   0.0965   0.0082  -0.0043  -0.0050    76    75    74    46   18.5   18.4   18.3   14.2    98    96    98    93
   10753 00100011   0.0951   0.0125  -0.0046  -0.0072    55    74    95    39   15.7   18.3   20.5   12.7    96    97    99    87
   10754 00100011   0.1010   0.0060  -0.0040  -0.0051    63   111   105    58   16.9   21.8   21.3   16.2    97    99    99    95
   10755 00100011   0.0972   0.0049  -0.0033  -0.0048    75   125   115    74   18.4   22.9   22.1   18.3    98    99    99    98
   10756 00100011   0.0996  -0.0014  -0.0021  -0.0032    80    99    87    77   19.0   20.8   19.7   18.6    98    98    98    98
   10757 00100011   0.0984   0.0035  -0.0023  -0.0030    69    93    53    96   17.7   20.3   15.4   20.6    98    98    95    99
   10758 00100011   0.1014  -0.0016  -0.0028  -0.0039    65    89    65    75   17.2   19.9   17.2   18.4    97    98    97    98
   10759 00100011   0.1028   0.0009  -0.0034  -0.0053    48    90    67    62   14.5   20.0   17.4   16.8    97    98    98    97
   10760 00100011   0.1016  -0.0017  -0.0044  -0.0057    80    82    60    61   19.0   19.2   16.5   16.6    98    98    97    96
   10761 00100011   0.1033  -0.0007  -0.0062  -0.0070    60    85    75    61   16.5   19.5   18.4   16.6    97    98    97    97
   10762 00100011   0.1041  -0.0048  -0.0072  -0.0086    79   117    99   122   18.9   22.3   20.8   22.6    98    99    98    99
   10763 00100011   0.1009  -0.0015  -0.0078  -0.0098    80    99    75    87   19.0   20.8   18.4   19.7    98    98    98    98
   10764 00100011   0.1035  -0.0009  -0.0091  -0.0099    65    87    67    91   17.2   19.7   17.4   20.1    98    98    96    98
   10765 00100011   0.1025  -0.0019  -0.0091  -0.0110    43   101    65    53   13.6   21.0   17.2   15.4    96    98    98    96
   10766 00100011   0.1033   0.0013  -0.0100  -0.0111    49   103    79    58   14.7   21.2   18.9   16.2    95    98    98    97
   10767 00100011   0.1019  -0.0005  -0.0079  -0.0111    67   109    64    72   17.4   21.7   17.0   18.1    98    98    97    98
   10768 00100011   0.1013   0.0015  -0.0089  -0.0105    73   113    70    79   18.2   22.0   17.8   18.9    97    99    98    98
   10769 00100011   0.1047  -0.0013  -0.0086  -0.0104    78   100    68    65   18.8   20.9   17.6   17.2    98    98    98    98
   10770 00100011   0.1047  -0.0003  -0.0068  -0.0084    59    93    75    78   16.3   20.3   18.4   18.8    97    98    98    98
   10771 00100011   0.1041  -0.0007  -0.0069  -0.0100    99   132    83    75   20.8   23.3   19.3   18.4    98    99    98    98
   10772 00100011   0.1066  -0.0019  -0.0068  -0.0091    96   139   101    71   20.6   23.8   21.0   17.9    98    99    99    97
   10773 00100011   0.1058  -0.0013  -0.0064  -0.0079    89   129    63    70   19.9   23.1   16.9   17.8    98    99    96    98
   10774 00100011   0.1060  -0.0021  -0.0058  -0.0078    78    95    61    57   18.8   20.5   16.6   16.0    98    98    97    97
   10775 00100011   0.1040  -0.0011  -0.0055  -0.0078    58    88    54    70   16.2   19.8   15.6   17.8    97    97    96    98
   10776 00100011   0.1058  -0.0027  -0.0062  -0.0077    60    80    47    58   16.5   19.0   14.4   16.2    97    97    95    97
   10777 00100011   0.1066   0.0025  -0.0060  -0.0080    52    74    50    54   15.2   18.3   14.9   15.6    96    97    96    95
   10778 00100011   0.1070   0.0011  -0.0063  -0.0078    67    94   101    65   17.4   20.4   21.0   17.2    97    98    98    98
   10779 00100011   0.1076   0.0005  -0.0067  -0.0083    75    88    77    88   18.4   19.8   18.6   19.8    98    97    98    99
   10780 00100011   0.1106  -0.0007  -0.0071  -0.0084    95    93   104    90   20.5   20.3   21.3   20.0    98    98    99    99
   10781 00100011   0.1067   0.0003  -0.0078  -0.0095    96   103   101   117   20.6   21.2   21.0   22.3    98    99    98    99
   10782 00100011   0.1027   0.0005  -0.0073  -0.0094    93    87    70   114   20.3   19.7   17.8   22.1    98    98    96    99
   10783 00100011   0.1049   0.0003  -0.0074  -0.0098    72    87    67    84   18.1   19.7   17.4   19.4    98    98    97    98
   10784 00100011   0.1061  -0.0003  -0.0087  -0.0101    87   137   109    77   19.7   23.6   21.7   18.6    98    99    98    98
   10785 00100011   0.1033  -0.0046  -0.0093  -0.0109    77   117    93   106   18.6   22.3   20.3   21.4    98    99    98    99
   10786 00100011   0.1045  -0.0023  -0.0098  -0.0115    76   109    96    89   18.5   21.7   20.6   19.9    97    98    97    98
   10787 00100011   0.1023  -0.0009  -0.0104  -0.0128    81   102    75    71   19.1   21.1   18.4   17.9    98    98    98    98
   10788 00100011   0.0985   0.0034  -0.0100  -0.0105    81    96    79    77   19.1   20.6   18.9   18.6    98    98    98    98
   10789 00100011   0.1025  -0.0037  -0.0105  -0.0107    85   123    91    94   19.5   22.7   20.1   20.4    98    99    98    98
   10790 00100011   0.1001  -0.0041  -0.0105  -0.0121    71   124    81    74   17.9   22.8   19.1   18.3    97    99    98    97
   10791 00100011   0.0999  -0.0013  -0.0097  -0.0114    80   123    73    60   19.0   22.7   18.2   16.5    98    99    97    97
   10792 00100011   0.1019  -0.0046  -0.0090  -0.0104    69   122    73    62   17.7   22.6   18.2   16.8    98    99    98    96
   10793 00100011   0.0983  -0.0082  -0.0076  -0.0102    70   107    77    75   17.8   21.5   18.6   18.4    98    99    98    98
   10794 00100011   0.1013  -0.0044  -0.0080  -0.0099    68    92   132   105   17.6   20.2   23.3   21.3    97    97    99    98
   10795 00100011   0.1023  -0.0056  -0.0079  -0.0095   108   126   105   133   21.6   22.9   21.3   23.4    99    99    98    99
   10796 00100011   0.0999  -0.0019  -0.0079  -0.0101   110    88    85    65   21.7   19.8   19.5   17.2    99    97    98    97
   10797 00100011   0.1029  -0.0070  -0.0065  -0.0092    75   147   100    95   18.4   24.3   20.9   20.5    98    99    98    98
   10798 00100011   0.0983  -0.0080  -0.0067  -0.0091   102   120    77    99   21.1   22.5   18.6   20.8    99    98    98    98
   10799 00100011   0.1029  -0.0056  -0.0079  -0.0088    81    70    83    83   19.1   17.8   19.3   19.3    98    95    98    98
   10800 00100011   0.1003  -0.0041  -0.0090  -0.0104    67   109   110    93   17.4   21.7   21.7   20.3    97    98    99    98
   10801 00100011   0.1005  -0.0027  -0.0078  -0.0092   121   116    85    95   22.6   22.2   19.5   20.5    99    98    97    98
   10802 00100011   0.0981   0.0011  -0.0078  -0.0092   116   105   137    86   22.2   21.3   23.6   19.6    98    98    99    97
   10803 00100011   0.1011  -0.0015  -0.0080  -0.0106   115   131   130    84   22.1   23.3   23.2   19.4    98    99    99    96
   10804 00100011   0.1023  -0.0044  -0.0087  -0.0105   124   124   109   103   22.8   22.8   21.7   21.2    98    99    99    98
   10805 00100011   0.1015  -0.0054  -0.0089  -0.0103   108   133   112   102   21.6   23.4   21.9   21.1    99    99    99    99
   10806 00100011   0.0989  -0.0074  -0.0094  -0.0097    97   103   104    85   20.7   21.2   21.3   19.5    99    98    98    97
   10807 00100011   0.0913  -0.0052  -0.0076  -0.0073    83   113    82   103   19.3   22.0   19.2   21.2    98    99    97    98
   10808 00100011   0.0989  -0.0050  -0.0059  -0.0066    83   110    71    87   19.3   21.7   17.9   19.7    98    98    97    98
   10809 00100011   0.0980  -0.0032  -0.0035  -0.0050    90   114    70    54   20.0   22.1   17.8   15.6    98    99    97    96
   10810 00100011   0.0915  -0.0050  -0.0028  -0.0042    62   100    66    63   16.8   20.9   17.3   16.9    97    98    98    96
   10811 00100011   0.0872  -0.0018  -0.0019  -0.0034    45    93    78    64   14.0   20.3   18.8   17.0    95    98    98    97
   10812 00100011   0.0897  -0.0062  -0.0010  -0.0028    37    86    86    92   12.3   19.6   19.6   20.2    91    98    98    98
   10813 00100011   0.0952  -0.0030  -0.0021  -0.0044    51    92   110   103   15.1   20.2   21.7   21.2    95    98    98    98
   10814 00100011   0.0964  -0.0060  -0.0022  -0.0045    77   140    99   103   18.6   23.8   20.8   21.2    98    99    98    99
   10815 00100011   0.0929  -0.0046  -0.0023  -0.0048    94   125    55    95   20.4   22.9   15.7   20.5    99    99    95    99
   10816 00100011   0.0908  -0.0082  -0.0028  -0.0048    79    85    63    82   18.9   19.5   16.9   19.2    98    97    98    98
   10817 00100011   0.0909  -0.0054  -0.0031  -0.0052    79   113    76    65   18.9   22.0   18.5   17.2    98    98    98    97
   10818 00100011   0.0906  -0.0040  -0.0031  -0.0044    76   111    52    52   18.5   21.8   15.2   15.2    99    99    96    96
   10819 00100011   0.0902  -0.0050  -0.0023  -0.0040    95    93    58    67   20.5   20.3   16.2   17.4    99    98    96    97
   10820 00100011   0.0934  -0.0068  -0.0024  -0.0036    55    73    75    63   15.7   18.2   18.4   16.9    96    97    98    96
   10821 00100011   0.0890  -0.0044  -0.0016  -0.0034    87   102    71    89   19.7   21.1   17.9   19.9    98    98    98    98
   10822 00100011   0.0888  -0.0018  -0.0012  -0.0038   102   120    98   107   21.1   22.5   20.7   21.5    99    99    98    99
   10823 00100011   0.0862  -0.0011  -0.0014  -0.0026   104    94    87    96   21.3   20.4   19.7   20.6    99    98    98    98
   10824 00100011   0.0918  -0.0032  -0.0019  -0.0025   113    95    88    95   22.0   20.5   19.8   20.5    99    98    98    98
   10825 00100011   0.0884  -0.0022  -0.0011  -0.0023   101   121   110   118   21.0   22.6   21.7   22.4    99    98    98    99
   10826 00100011   0.0891   0.0045   0.0010  -0.0011   106   133    98   111   21.4   23.4   20.7   21.8    98    98    98    98
   10827 00100011   0.0863   0.0008   0.0032   0.0024    80   116    75    71   19.0   22.2   18.4   17.9    98    99    98    98
   10828 00100011   0.0922  -0.0004   0.0054   0.0042    85   101    63    54   19.5   21.0   16.9   15.6    98    98    98    96
   10829 00100011   0.0917  -0.0008   0.0058   0.0052   101    76    69    72   21.0   18.5   17.7   18.1    99    96    98    98
   10830 00100011   0.0938  -0.0040   0.0046   0.0026    60    86    68    58   16.5   19.6   17.6   16.2    97    98    98    98
   10831 00100011   0.0946  -0.0056   0.0032   0.0028    67    76    68    68   17.4   18.5   17.6   17.6    98    98    97    98
   10832 00100011   0.0944  -0.0022   0.0022   0.0007    64    78    88    59   17.0   18.8   19.8   16.3    97    98    98    96
   10833 00100011   0.0942  -0.0058   0.0018  -0.0016    88   114    97    53   19.8   22.1   20.7   15.4    98    99    99    96
   10834 00100011   0.0928  -0.0030   0.0016   0.0001    97   103    96    80   20.7   21.2   20.6   19.0    98    98    99    98
   10835 00100011   0.0972  -0.0044   0.0010   0.0016   101    79    76    45   21.0   18.9   18.5   14.0    98    94    98    94
   10836 00100011   0.0986  -0.0044  -0.0007  -0.0013    70    87    78    55   17.8   19.7   18.8   15.7    97    98    98    96
   10837 00100011   0.0982   0.0015  -0.0020  -0.0035    59    89    80    66   16.3   19.9   19.0   17.3    96    98    99    98
   10838 00100011   0.0943   0.0045  -0.0034  -0.0052    52    66    60    72   15.2   17.3   16.5   18.1    97    96    97    98
   10839 00100011   0.0909   0.0013  -0.0050  -0.0066    71    96    76    69   17.9   20.6   18.5   17.7    98    98    98    97
   10840 00100011   0.0923   0.0064  -0.0048  -0.0054    84   119    70    73   19.4   22.4   17.8   18.2    98    98    98    98
   10841 00100011   0.0909   0.0047  -0.0027  -0.0043    69   107    62    66   17.7   21.5   16.8   17.3    97    99    97    98
   10842 00100011   0.0888   0.0049  -0.0016  -0.0038    56    79    79    58   15.9   18.9   18.9   16.2    96    97    98    97
   10843 00100011   0.0930   0.0041   0.0000  -0.0013    81   106    40    68   19.1   21.4   13.0   17.6    98    97    93    97
   10844 00100011   0.0889   0.0023   0.0018   0.0000    78    90    58    63   18.8   20.0   16.2   16.9    98    98    97    97
   10845 00100011   0.0901  -0.0002   0.0028  -0.0003    69    84    68    67   17.7   19.4   17.6   17.4    98    98    98    97
   10846 00100011   0.0879   0.0009   0.0027   0.0007    61   101    75    60   16.6   21.0   18.4   16.5    97    98    98    95
   10847 00100011   0.0895   0.0013   0.0032   0.0008    62   103    86    80   16.8   21.2   19.6   19.0    97    98    98    98
   10848 00100011   0.0851  -0.0030   0.0046   0.0022    66   106    69    66   17.3   21.4   17.7   17.3    98    98    98    93
   10849 00100011   0.0817  -0.0022   0.0047   0.0021    93   110   105    72   20.3   21.7   21.3   18.1    98    98    99    96
   10850 00100011   0.0853   0.0039   0.0049   0.0023    99   123   103    79   20.8   22.7   21.2   18.9    99    98    99    98
   10851 00100011   0.0815   0.0041   0.0047   0.0026   110   123   109   108   21.7   22.7   21.7   21.6    99    99    98    99
   10852 00100011   0.0815   0.0017   0.0045   0.0033   115    87   116   109   22.1   19.7   22.2   21.7    99    98    99    99
   10853 00100011   0.0827   0.0021   0.0044   0.0027    83    74    96   131   19.3   18.3   20.6   23.3    98    97    98    99
   10854 00100011   0.0807   0.0035   0.0041   0.0025   105   106    79   118   21.3   21.4   18.9   22.4    99    98    98    99
   10855 00100011   0.0813   0.0006   0.0037   0.0022   102    97    49    91   21.1   20.7   14.7   20.1    99    98    95    98
   10856 00100011   0.0819   0.0004   0.0038   0.0026    79   101    53    64   18.9   21.0   15.4   17.0    98    98    97    97
   10857 00100011   0.0825   0.0023   0.0023   0.0032    50    97    68    57   14.9   20.7   17.6   16.0    97    97    98    96
   10858 00100011   0.0821  -0.0044   0.0022   0.0006    52   126    84    70   15.2   22.9   19.4   17.8    96    97    98    97
   10859 00100011   0.0855  -0.0050   0.0019   0.0009    64   130    94    61   17.0   23.2   20.4   16.6    98    98    99    95
   10860 00100011   0.0839  -0.0062   0.0012   0.0006    63    99    76    47   16.9   20.8   18.5   14.4    97    98    97    94
   10861 00100011   0.0810  -0.0093   0.0007  -0.0005    44    70    53    76   13.8   17.8   15.4   18.5    95    97    97    98
   10862 00100011   0.0821  -0.0046   0.0017   0.0004    58    77    62    61   16.2   18.6   16.8   16.6    97    97    97    96
   10863 00100011   0.0742  -0.0111   0.0031   0.0018    51    91    72    88   15.1   20.1   18.1   19.8    96    98    98    98
   10864 00100011   0.0696  -0.0095   0.0056   0.0037    71    82    70    83   17.9   19.2   17.8   19.3    98    97    97    98
   10865 00100011   0.0731  -0.0036   0.0069   0.0044    82    82    66    66   19.2   19.2   17.3   17.3    99    97    97    98
   10866 00100011   0.0785  -0.0014   0.0067   0.0064    57    80    51    62   16.0   19.0   15.1   16.8    97    98    96    97
   10867 00100011   0.0825  -0.0004   0.0057   0.0058    44    85    62    63   13.8   19.5   16.8   16.9    95    98    98    97
   10868 00100011   0.0835   0.0008   0.0037   0.0027    57   106    78    66   16.0   21.4   18.8   17.3    97    98    98    97
   10869 00100011   0.0815   0.0011   0.0019   0.0022    66   126    66    49   17.3   22.9   17.3   14.7    98    98    98    95
   10870 00100011   0.0838  -0.0046  -0.0003   0.0006    80   117    90    79   19.0   22.3   20.0   18.9    98    96    98    96
   10871 00100011   0.0862  -0.0060  -0.0017  -0.0016    76    99   107    89   18.5   20.8   21.5   19.9    97    97    98    97
   10872 00100011   0.0832  -0.0011  -0.0050  -0.0060    90   109   103    79   20.0   21.7   21.2   18.9    98    99    99    98
   10873 00100011   0.0831  -0.0015  -0.0072  -0.0082    87   107   107    82   19.7   21.5   21.5   19.2    98    99    99    99
   10874 00100011   0.0817  -0.0015  -0.0076  -0.0090   101   103    92    82   21.0   21.2   20.2   19.2    99    99    99    99
   10875 00100011   0.0849  -0.0001  -0.0077  -0.0092   104   104    82    83   21.3   21.3   19.2   19.3    99    98    98    98
   10876 00100011   0.0890   0.0046  -0.0083  -0.0102    88    86    67    87   19.8   19.6   17.4   19.7    98    98    98    98
   10877 00100011   0.0880   0.0027  -0.0080  -0.0095    77    86    50    60   18.6   19.6   14.9   16.5    98    97    96    98
   10878 00100011   0.0935  -0.0031  -0.0091  -0.0105    60    83    61    63   16.5   19.3   16.6   16.9    97    98    97    97
   10879 00100011   0.0961  -0.0082  -0.0094  -0.0109    67   116    64    67   17.4   22.2   17.0   17.4    98    99    97    97
